Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-02-08,30.549999237060547,30.850000381469727,30.280000686645508,30.76000022888184,22.59064674377441,1482900,DISH,0.9262028342608776,0.9369310465505548,1.0042261886920854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,30.64999961853028,30.809999465942383,29.96999931335449,30.1299991607666,22.12796401977539,1606800,DISH,0.9485563240243052,0.9452372492829764,1.0215732100519368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,30.100000381469727,30.40999984741211,29.96999931335449,30.07999992370605,22.091243743896484,1093500,DISH,0.9454788021661564,0.9627658848848238,1.018616971218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,30.1299991607666,30.5,30.059999465942383,30.350000381469727,22.289535522460938,1237700,DISH,0.9499175775465905,0.968698550145232,1.0154859570349002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,30.770000457763672,31.57999992370605,30.64999961853028,30.989999771118164,22.75956153869629,3291600,DISH,0.95643753040524,0.9580510141784268,0.9980639535590208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,30.8799991607666,31.270000457763672,30.739999771118164,30.90999984741211,22.700807571411133,1666600,DISH,0.9382077996693096,0.9627952535763404,0.9780006504919734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,30.8700008392334,31.049999237060547,30.25,30.5,22.399696350097656,2265700,DISH,0.9488525609738236,0.9609836330238734,0.9809836466479764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,30.51000022888184,30.959999084472656,29.850000381469727,29.89999961853028,21.959047317504883,2512500,DISH,0.9545150577202112,0.9876254954783192,1.0040134232443445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,29.89999961853028,30.09000015258789,29.61000061035156,29.64999961853028,21.77544403076172,1963300,DISH,0.968634017611542,0.9763912280744782,1.0158516490543072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,29.549999237060547,30.07999992370605,29.43000030517578,29.64999961853028,21.77544403076172,1824800,DISH,0.9618887543090748,0.9817874912714848,1.011804385962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,29.84000015258789,29.8700008392334,29.0,29.280000686645508,21.50370979309082,2855300,DISH,0.97540982516001,0.9921447646059296,1.0221994818760851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,29.040000915527344,29.3700008392334,28.989999771118164,29.18000030517578,21.43026733398437,1710700,DISH,0.9701851217626212,1.0013707284111837,1.0366690543086496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,29.049999237060547,29.440000534057617,28.809999465942383,29.309999465942383,21.52574157714844,2490400,DISH,0.9791881540584852,1.002729563319489,1.037188694211642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,29.36000061035156,29.770000457763672,29.31999969482422,29.75,21.84888458251953,1975100,DISH,0.9831933492028184,1.0067228523729326,1.0524369565088345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,29.93000030517578,30.3700008392334,29.780000686645508,30.0,22.032489776611328,2245500,DISH,0.976333369981223,0.9993333258306156,1.049333282545707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,29.89999961853028,30.549999237060547,29.89999961853028,30.239999771118164,22.208749771118164,1652700,DISH,0.956679879156092,0.9804894131897534,1.040343939825045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,30.13999938964844,30.190000534057617,29.959999084472656,30.059999465942383,22.07655334472656,1066500,DISH,0.9647373115594388,0.9833666710671556,1.059214968941996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,30.06999969482422,30.75,30.06999969482422,30.38999938964844,22.31891250610352,1059300,DISH,0.9480092275049654,0.9693977834366728,1.0549522635400577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,30.43000030517578,30.6200008392334,30.209999084472656,30.43000030517578,22.34828758239746,1016300,DISH,0.9569504458459672,0.9595793747838066,1.0552087025459465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,30.3799991607666,30.65999984741211,30.36000061035156,30.59000015258789,22.465795516967773,1325300,DISH,0.9512912755707474,0.9529257725931732,1.0457665958288402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,30.520000457763672,30.8799991607666,30.520000457763672,30.59000015258789,22.465795516967773,1574400,DISH,0.9578293485605652,0.9745014389296064,0.9833279096309588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,28.489999771118164,29.520000457763672,28.200000762939453,28.71999931335449,21.092435836791992,15657200,DISH,1.036559985336181,1.055362064567282,1.039345441714531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,28.6299991607666,29.049999237060547,28.36000061035156,28.489999771118164,20.92352104187012,4989500,DISH,1.0270271034027407,1.059319043448781,1.045980971109169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,28.43000030517578,28.920000076293945,28.38999938964844,28.57999992370605,20.989620208740234,2274900,DISH,1.0052483478281733,1.0514343721165482,1.0314903595821605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,28.489999771118164,28.799999237060547,28.1299991607666,28.440000534057617,20.886802673339844,2513800,DISH,1.0161742171733317,1.0537973828157103,1.0267227665811318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,28.18000030517578,28.959999084472656,28.18000030517578,28.82999992370605,21.17322158813477,4587500,DISH,0.9954909824152456,1.0437046082711023,1.01318077346398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,30.51000022888184,31.0,29.59000015258789,29.63999938964844,21.76809883117676,11527900,DISH,0.9935898025656036,1.0165317693285747,0.979082347615864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,29.809999465942383,30.01000022888184,28.26000022888184,29.0,21.29807472229004,4233900,DISH,1.0179309665444989,1.022758517238214,1.003448224908374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,29.040000915527344,29.200000762939453,28.780000686645508,28.940000534057617,21.25400924682617,2742700,DISH,1.0355908730885917,1.0245334787371194,0.9993088175035912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,28.81999969482422,29.11000061035156,28.450000762939453,28.540000915527344,20.960241317749023,4228500,DISH,1.038892811425906,1.0462508518588656,1.024526983440018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,28.489999771118164,28.959999084472656,28.40999984741211,28.71999931335449,21.092435836791992,2303100,DISH,1.0271588100784996,1.0341226770945924,1.0320334265616775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,28.690000534057617,28.920000076293945,28.51000022888184,28.520000457763672,20.945554733276367,2933400,DISH,1.0185833396393915,1.0455820118612178,1.0368161808087653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,28.5,28.790000915527344,28.5,28.559999465942383,20.974929809570312,1695200,DISH,1.0203081703723158,1.047268849487092,1.0364145217599423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,28.520000457763672,28.76000022888184,28.040000915527344,28.309999465942383,20.79132652282715,1691500,DISH,1.0056516849510622,1.0653478881933849,1.0416813026534306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,28.270000457763672,28.799999237060547,28.25,28.700000762939453,21.07775115966797,1759100,DISH,1.0087106721207455,1.0519162754736937,1.014634037752158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,28.84000015258789,29.479999542236328,28.40999984741211,29.25,21.481678009033203,3836200,DISH,0.991794868425422,1.0252990742978567,0.987350418456294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,29.34000015258789,29.850000381469727,29.01000022888184,29.290000915527344,21.51105499267578,2551800,DISH,0.997951496312995,1.0235574820615168,0.9887332740556206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,29.209999084472656,29.39999961853028,28.88999938964844,28.93000030517578,21.24666404724121,1199800,DISH,1.032146518865383,1.031455276963125,1.0034565685979937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,28.89999961853028,29.229999542236328,28.790000915527344,29.0,21.29807472229004,1174200,DISH,0.9996550342211964,1.0368964722054927,0.986206831701567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,28.989999771118164,29.0,28.65999984741211,28.809999465942383,21.15853500366211,1082300,DISH,0.9694549779566988,1.0419992813593522,0.9812564780875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,28.75,29.15999984741211,28.75,29.1200008392334,21.38620376586914,1160800,DISH,0.9701236027908064,1.0302197630686385,0.9550136320705496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,29.15999984741211,29.489999771118164,28.950000762939453,29.100000381469727,21.37151527404785,845800,DISH,0.9731958426139304,1.0237113837257137,0.9666666041936026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,29.13999938964844,29.440000534057617,28.86000061035156,29.299999237060547,21.51839828491211,1031200,DISH,0.9624573584552444,1.0218429833862177,0.9518771675324534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,29.299999237060547,29.809999465942383,29.170000076293945,29.770000457763672,21.863574981689453,2103400,DISH,0.9412158973236056,1.0060464231719797,0.8985555897724904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,29.690000534057617,29.700000762939453,29.200000762939453,29.26000022888184,21.489023208618164,1812600,DISH,0.9849623265989064,1.01948051544601,0.9285713841918258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,29.21999931335449,29.670000076293945,28.64999961853028,28.729999542236328,21.09978103637696,1907400,DISH,0.9912982417317386,1.0431604932111245,0.949182010134906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,28.540000915527344,29.549999237060547,28.31999969482422,28.89999961853028,21.22463035583496,2810100,DISH,1.0020761480753777,1.0380623552557784,0.9387543057628812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,28.82999992370605,29.38999938964844,28.56999969482422,28.700000762939453,21.07775115966797,2121000,DISH,1.024390153411351,1.0087106721207455,0.9595817936274726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,29.239999771118164,29.8700008392334,29.07999992370605,29.450000762939453,21.62856101989746,2809900,DISH,1.008149409216114,0.9874363237840504,0.933106958405481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,29.39999961853028,29.63999938964844,29.14999961853028,29.520000457763672,21.679969787597656,2089000,DISH,1.0081300848771322,0.982046000245633,0.9315718369376528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,29.6200008392334,30.049999237060547,29.51000022888184,29.96999931335449,22.01045799255371,1124300,DISH,0.977977904159502,0.9546212119964792,0.8938938297039147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,29.84000015258789,30.14999961853028,29.450000762939453,29.64999961853028,21.77544403076172,1227000,DISH,0.9959528245001752,0.9652612983685868,0.907588543843686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,29.64999961853028,29.729999542236328,29.11000061035156,29.5,21.665281295776367,1111700,DISH,0.9813559422008238,0.9759322403057282,0.910847465416164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,29.25,29.540000915527344,29.030000686645508,29.049999237060547,21.334793090820312,930000,DISH,1.002065427833131,0.9886402810190552,0.9204819671333868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,29.13999938964844,29.34000015258789,29.0,29.13999938964844,21.40089225769043,1015400,DISH,0.9969113826622644,0.9989704311791798,0.9087164961220496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,28.8799991607666,29.049999237060547,28.420000076293945,28.46999931335449,20.908832550048828,1743600,DISH,1.0263434057789231,1.043203448197222,0.9343167689114916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,28.51000022888184,28.989999771118164,28.229999542236328,28.950000762939453,21.2613525390625,1368900,DISH,1.015198699712355,1.023143297181538,0.92089815155047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,29.15999984741211,29.309999465942383,28.809999465942383,29.01000022888184,21.305418014526367,1444600,DISH,1.0324027152663229,1.0286108319699556,0.9279558288030404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,28.82999992370605,29.26000022888184,28.82999992370605,29.229999542236328,21.46698951721192,1111400,DISH,1.0256585473774276,1.0160794179594013,0.8990761789214191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,29.270000457763672,29.96999931335449,29.170000076293945,29.86000061035156,21.929670333862305,1563300,DISH,0.992967231118726,0.9842600058812976,0.8707300906295591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,29.799999237060547,29.89999961853028,28.76000022888184,28.989999771118164,21.290727615356445,3600400,DISH,1.0196620408398749,1.0693342774490922,0.8937565179328989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,29.020000457763672,29.100000381469727,27.26000022888184,27.93000030517578,20.51224708557129,4648800,DISH,1.0547798211417267,1.1063374037887084,0.9215896860100472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,27.93000030517578,28.31999969482422,27.75,28.25,20.74726104736328,1188600,DISH,1.0336282836008877,1.097699112115423,0.9015928233773444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,28.200000762939453,28.43000030517578,28.040000915527344,28.31999969482422,20.79866981506348,1854300,DISH,1.0293079192219208,1.1024011845392536,0.8915960604495778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,28.350000381469727,28.540000915527344,28.040000915527344,28.200000762939453,20.71054077148437,1221800,DISH,1.057092149333302,1.1085105681484968,0.8695034613191326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,28.209999084472656,28.38999938964844,27.93000030517578,28.020000457763672,20.578344345092773,2118700,DISH,1.0817272885599276,1.1038544981874558,0.883297668852632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,28.14999961853028,28.93000030517578,28.01000022888184,28.81999969482422,21.16587829589844,2521800,DISH,1.0471894426393544,1.0718250744164015,0.9049271443782724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,28.690000534057617,28.82999992370605,28.350000381469727,28.479999542236328,20.91617584228516,1191200,DISH,1.055126343914427,1.0807585194371745,0.9216995103090432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,28.32999992370605,29.01000022888184,28.270000457763672,28.959999084472656,21.268695831298828,1365000,DISH,1.0348757708107006,1.0580110774696478,0.9167817692563898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,29.450000762939453,29.520000457763672,29.200000762939453,29.39999961853028,21.591840744018555,1748800,DISH,1.0234694302107277,1.0482992432296443,0.9044217123103072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,29.549999237060547,29.799999237060547,29.36000061035156,29.690000534057617,21.804821014404297,1077600,DISH,1.0148197962807228,1.0417649360925807,0.8939036596026977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,29.700000762939453,29.89999961853028,29.51000022888184,29.76000022888184,21.85622978210449,879800,DISH,0.9966397471183902,1.0157929703736617,0.8803763937020808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,29.75,29.75,29.239999771118164,29.309999465942383,21.52574157714844,950300,DISH,1.0116001789168725,1.020812023157117,0.8891163746507965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,29.21999931335449,29.700000762939453,29.11000061035156,29.530000686645508,21.687314987182617,1141700,DISH,1.0111749816343296,1.01659326115117,0.8750422918316236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,28.84000015258789,29.0,28.770000457763672,28.950000762939453,21.2613525390625,1315200,DISH,1.0259068031497418,1.0404145590878036,0.9105354302905732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,28.920000076293945,29.1200008392334,28.75,29.11000061035156,21.37885856628418,838800,DISH,1.024390296126778,1.0305737188120028,0.9082789327805711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,29.020000457763672,29.11000061035156,28.86000061035156,29.049999237060547,21.334793090820312,464400,DISH,1.029604108004809,1.0302926733500355,0.8974182464988839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,28.989999771118164,29.309999465942383,28.700000762939453,29.21999931335449,21.45964241027832,1823100,DISH,1.0321698460932431,1.0352500077104032,0.9004107445067489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,29.14999961853028,29.559999465942383,29.11000061035156,29.38999938964844,21.584497451782227,1242800,DISH,1.0272200937163127,1.0343653285518757,0.8880571039101955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,29.25,30.0,29.25,29.950000762939453,21.99577140808105,1656900,DISH,1.0013354007186366,1.045408827293579,0.8674456099525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,29.989999771118164,30.21999931335449,29.89999961853028,29.979999542236328,22.01780128479004,1229200,DISH,1.0,1.0500333126322317,0.8685790453624407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,29.940000534057617,30.059999465942383,29.46999931335449,29.64999961853028,21.77544403076172,961600,DISH,1.0064081227657542,1.061045561359578,0.8826306842209821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,29.5,30.040000915527344,29.5,29.559999465942383,21.709346771240234,1215600,DISH,1.017253019034524,1.0771312472818806,0.8846412960872259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,29.71999931335449,29.729999542236328,29.450000762939453,29.459999084472656,21.63590431213379,1289200,DISH,1.0190088637093937,1.0882552875250862,0.8890020624245986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,29.450000762939453,29.729999542236328,29.11000061035156,29.200000762939453,21.444955825805664,1337100,DISH,1.0273973029172043,1.0996575481665445,0.904452087294755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,29.25,29.25,28.989999771118164,29.14999961853028,21.40823554992676,1891900,DISH,1.0219554723455757,1.0974271301142604,0.9348198752307648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,29.07999992370605,29.88999938964844,29.07999992370605,29.809999465942383,21.8929500579834,1040200,DISH,1.0043609583409818,1.0090574219275112,0.9047299269894934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,29.959999084472656,30.420000076293945,29.8700008392334,30.309999465942383,22.260156631469727,1448600,DISH,0.9881229396645436,0.9848235753486948,0.8812272545349122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,30.489999771118164,30.489999771118164,29.84000015258789,30.18000030517578,22.164684295654297,1492300,DISH,0.988403000238024,0.987408824166714,0.871769358035736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,30.14999961853028,30.270000457763672,29.979999542236328,30.049999237060547,22.0692081451416,1353800,DISH,0.9973379129780502,0.9810316144656368,0.8985025090701699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,30.530000686645508,30.530000686645508,29.93000030517578,29.96999931335449,22.01045799255371,1718900,DISH,1.0010009689060115,0.9743075692954976,0.9139138144194464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,30.280000686645508,30.39999961853028,30.049999237060547,30.09000015258789,22.098588943481445,1233500,DISH,0.962113580801008,0.9707543355033328,0.8973079205335737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,30.11000061035156,30.34000015258789,29.989999771118164,30.1299991607666,22.12796401977539,1423300,DISH,0.9651510081605484,0.9631596150335312,0.8901427290058997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,29.549999237060547,29.75,29.36000061035156,29.65999984741211,21.782787322998047,6955700,DISH,0.9774106178265768,0.9811194020833148,0.9157113193573564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,29.75,29.84000015258789,29.46999931335449,29.64999961853028,21.77544403076172,2397800,DISH,0.964924070240152,0.9753793685057308,0.9166947544120826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,29.600000381469727,29.950000762939453,29.57999992370605,29.86000061035156,21.929670333862305,2205600,DISH,0.958472838747122,0.9792364628614154,0.9417281882098686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,29.68000030517578,29.8700008392334,29.6200008392334,29.700000762939453,21.81216621398925,1774700,DISH,0.9693602324688042,0.9979796879236952,0.9636362189558684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,29.799999237060547,29.959999084472656,29.56999969482422,29.81999969482422,21.90029525756836,2310300,DISH,0.9631119393014947,0.9916163142125516,0.9557343445802678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,29.64999961853028,30.040000915527344,29.520000457763672,29.90999984741211,21.96639060974121,2258600,DISH,0.9732531368536947,0.9896355861892908,0.9682380783061836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,29.81999969482422,30.209999084472656,29.81999969482422,30.15999984741211,22.149995803833008,1733800,DISH,0.984748096891951,0.9777851105707004,0.955238781580296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,30.09000015258789,30.32999992370605,30.09000015258789,30.190000534057617,22.17202949523925,2133800,DISH,0.9811194930994626,0.9645577898252912,0.9307717327730012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,30.07999992370605,30.190000534057617,29.8799991607666,29.989999771118164,22.025144577026367,1699600,DISH,0.9949984061511394,0.962987720565777,0.9193064761356964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,30.040000915527344,30.1200008392334,29.82999992370605,29.979999542236328,22.01780128479004,1224400,DISH,0.9906605083704322,0.965977281573129,0.9369579117349952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,29.65999984741211,29.950000762939453,29.6200008392334,29.84000015258789,21.91498374938965,1945600,DISH,0.984919619316778,0.972855140702206,0.9353217294386318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
