Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-06-20,42.220001220703125,42.83000183105469,41.66999816894531,42.61000061035156,37.78562545776367,7271300,DVN,1.0375499923020814,0.9769863027528264,0.5296667684642778,1.0076096239040084,0.029940368398073,-0.0666467266115685,-0.3491908048374278,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-21,42.27999877929688,42.27999877929688,40.970001220703125,41.150001525878906,36.49093246459961,6101600,DVN,1.0828676591037791,1.008241061798921,0.5504127221345786,1.008634820248486,0.074232838855293,-0.0429405469780994,-0.3424674575866187,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-22,42.61000061035156,43.84999847412109,42.61000061035156,43.27999877929688,38.37976837158203,7990500,DVN,1.045979604863361,0.9185726187368962,0.538880428298267,1.0148038426897,0.031175762173661,-0.1249285984533824,-0.3506703617352797,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-25,42.61000061035156,43.220001220703125,41.619998931884766,41.88999938964844,37.14714050292969,5697700,DVN,1.077823144620503,0.9418775095246408,0.5641979276846137,1.0325715690378434,0.0452515755826596,-0.1160406845245125,-0.3197741814982324,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-26,42.15999984741211,42.81999969482422,41.619998931884766,42.59000015258789,37.76789855957031,5055800,DVN,1.0460199090401134,0.939570499972325,0.5796981262198722,1.0198612964637193,0.0261586125763941,-0.1176397967820536,-0.3321408555549824,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-27,43.13999938964844,44.540000915527344,43.13999938964844,43.470001220703125,38.54825592041016,8072100,DVN,1.0365769326150491,0.9265427264434506,0.5859934999763488,1.0240098685139658,0.0125670641010833,-0.1398883326853223,-0.3501998587697121,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-28,43.59999847412109,44.0,42.91999816894531,43.58000183105469,38.64580154418945,6250200,DVN,1.0328130205369486,0.9163871632596354,0.5891258458763973,1.0280310192931803,0.004782001243768,-0.1392537191099883,-0.3539369791704583,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-06-29,43.72999954223633,44.88999938964844,43.68999862670898,43.959999084472656,38.98277282714844,6191600,DVN,0.9888536172461372,0.926471411376736,0.5904337955397246,1.0229810328203164,-0.0341274155741792,-0.1292823703060202,-0.3577445413250079,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-02,43.40999984741211,43.84999847412109,42.959999084472656,43.52999877929688,38.60146713256836,4360400,DVN,1.00941858416271,0.9238843645158488,0.6068849407504173,1.028037383723741,-0.0186187995610314,-0.1187529055374267,-0.3454300627188024,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-03,44.20000076293945,45.20000076293945,43.7400016784668,44.0,39.01824951171875,4132900,DVN,0.9784090375816354,0.9117387861249072,0.6020009972234173,1.0316057780571557,-0.0531967404755202,-0.1238162705852027,-0.3520817937794982,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-05,44.27999877929688,44.38999938964844,43.68000030517578,43.9900016784668,39.0093879699707,5456300,DVN,0.9922708385630188,0.8832480921080489,0.5977975718352208,1.0278585751886449,-0.0355877366256258,-0.1413784777890484,-0.3422825578929837,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-06,43.650001525878906,44.84999847412109,43.459999084472656,44.5099983215332,39.470497131347656,4270200,DVN,0.9761855518058744,0.8893617387300649,0.5960062739237074,1.022944787767895,-0.0467592359620205,-0.1207957846845942,-0.3443104649420051,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-09,44.880001068115234,45.310001373291016,44.70000076293945,45.29999923706055,40.17105484008789,4718400,DVN,0.9419427248264368,0.8249729526358467,0.5742993680987438,1.0132572440264689,-0.071314519200032,-0.1472949930683917,-0.3629208551737735,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-10,46.0,46.540000915527344,45.45000076293945,45.61000061035156,40.44596481323242,7678600,DVN,0.9223854715044808,0.7916874122331674,0.581411733481774,1.014019569285541,-0.0916340977810601,-0.1609821986526856,-0.3642507280941246,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-11,44.95000076293945,45.43000030517578,43.91999816894531,44.119998931884766,39.12466049194336,5113900,DVN,0.970988353981628,0.8318221151010184,0.6181285249692994,1.0161209399346474,-0.0451325859530193,-0.1369911545035821,-0.3472749585370095,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-12,44.630001068115234,44.630001068115234,43.630001068115234,43.93000030517578,38.956172943115234,4959500,DVN,0.9576600447683424,0.823560067359131,0.6091362259791716,1.0037965838177765,-0.0461365390494338,-0.1391978052166531,-0.3365270873859097,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-13,44.060001373291016,45.33000183105469,43.93000030517578,44.720001220703125,39.65672302246094,6548700,DVN,0.9483453465505016,0.8307436908004523,0.5914099020255542,1.0115806406556596,-0.0632352941051579,-0.1538951857652249,-0.3536397568287475,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-16,43.93999862670898,44.56999969482422,43.18000030517578,44.209999084472656,39.20447540283203,5571300,DVN,0.9156298912799165,0.8158511379246797,0.6045963508801702,1.0069134712233376,-0.0912835799434211,-0.1696576389373036,-0.3490637588937931,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-17,43.91999816894531,44.56999969482422,43.619998931884766,44.08000183105469,39.08919143676758,4823900,DVN,0.9228676460039952,0.7978010533232321,0.6211970199659472,1.0107632127673372,-0.0878955667633419,-0.1688222150129096,-0.3388361235352073,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-18,43.58000183105469,43.84000015258789,42.790000915527344,43.75,38.79655456542969,8151700,DVN,0.9279999457242296,0.8001544991270647,0.6086565527570321,1.0123701639629037,-0.084370218238674,-0.1573877475425258,-0.345357731388916,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-19,43.66999816894531,44.52999877929688,43.470001220703125,44.13999938964844,39.14239883422852,5095100,DVN,0.929768846826486,0.7914956663348257,0.6112465762169078,1.0156203938264288,-0.0858515469999428,-0.1608695068885554,-0.3418856938253988,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-20,44.40999984741211,44.40999984741211,43.68999862670898,44.13999938964844,39.14239883422852,5088300,DVN,0.948119593273329,0.765619492161784,0.6299140576233475,1.0254269547025363,-0.0773073614292075,-0.1838503003119692,-0.3373694751316876,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-23,44.43999862670898,44.7400016784668,44.130001068115234,44.209999084472656,39.20447540283203,3823700,DVN,0.9660707790765944,0.7281471989793347,0.6057328452116127,1.0245017604647777,-0.058430981388183,-0.1924554854467473,-0.3696799088748334,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-24,44.45000076293945,45.310001373291016,44.25,44.560001373291016,39.51485061645508,4269100,DVN,0.9542188259183376,0.7386166599459907,0.6090933690628089,1.028705132789729,-0.0744863068713913,-0.2016299636042149,-0.3762648142710649,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-25,44.59000015258789,45.38999938964844,44.470001220703125,45.27000045776367,40.14445495605469,4533500,DVN,0.9423459286094112,0.7166306619732283,0.602870131859469,1.0275315155090796,-0.0851855868996683,-0.2027165164220563,-0.3823867429298521,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
2018-07-26,45.43999862670898,45.61000061035156,44.84000015258789,45.150001525878906,40.038047790527344,4958200,DVN,0.9497230017452808,0.6874682609143867,0.5977955424556299,1.0295081833374728,-0.079785181592192,-0.225435267587882,-0.3881579797448882,7333000000.0,16137000000.0,9254000000.0,4850000000.0,2407000000.0,30241000000.0,53000000.0,1159000000.0,702000000.0,6073000000.0,841000000.0,1166000000.0,10025000000.0,2642000000.0,3315000000.0,1166000000.0,14584000000.0,4791000000.0,8413000000.0,989000000.0,6749000000.0,633000000.0,179000000.0,91000000.0,-2199000000.0,9000000.0,58000000.0,898000000.0,725000000.0,-46000000.0,6000000.0,2909000000.0,1252000000.0,-966000000.0,-127000000.0,-139000000.0,182000000.0,749000000.0,-1658000000.0,-1226000000.0
