Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2010-04-09,25.290000915527344,25.65999984741211,24.940000534057617,25.600000381469727,23.83253288269043,948600,MASI,0.943359286684208,0.9199218798456452,1.1304687089214334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,25.6200008392334,25.690000534057617,25.25,25.39999961853028,23.646339416503903,423300,MASI,0.9641732376193508,0.9181102919848628,1.145275673499124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,25.26000022888184,25.280000686645508,23.989999771118164,24.3799991607666,22.696762084960938,1232100,MASI,1.000820360952096,0.9191961269416554,1.190319959259272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,24.39999961853028,24.93000030517578,24.040000915527344,24.850000381469727,23.134315490722656,877700,MASI,0.9605633387099596,0.9002011205499793,1.1674043725127885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,24.76000022888184,25.049999237060547,24.700000762939453,24.71999931335449,23.013288497924805,497000,MASI,0.9696601683249498,0.9093851266796628,1.187297746127811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,24.76000022888184,25.0,24.670000076293945,24.8799991607666,23.162240982055664,590700,MASI,0.9445338050188226,0.878617404848693,1.2086013430025564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,24.76000022888184,24.76000022888184,24.239999771118164,24.489999771118164,22.79916763305664,493800,MASI,0.95998370328603,0.9171090399077078,1.236423155723133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,24.51000022888184,24.84000015258789,24.450000762939453,24.64999961853028,22.948122024536133,310600,MASI,0.9253549766548852,0.9281946236626168,1.2251521328520936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,24.63999938964844,24.729999542236328,24.3799991607666,24.5,22.8084774017334,663000,MASI,0.917959216474772,0.9522449470075416,1.2493878055839625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,24.270000457763672,24.40999984741211,23.81999969482422,23.8700008392334,22.22197532653809,448900,MASI,0.9354838737365044,0.9811478522991935,1.278173399658304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,23.96999931335449,24.11000061035156,23.6200008392334,23.90999984741211,22.259212493896484,356000,MASI,0.919698809912874,0.9519030374530494,1.2618151403596054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,23.90999984741211,24.25,23.90999984741211,24.07999992370605,22.4174747467041,362800,MASI,0.8986711123162662,0.955564831506074,1.2433554977689931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,23.989999771118164,24.3700008392334,23.86000061035156,23.8799991607666,22.23128318786621,663500,MASI,0.9359297401805742,0.9664991791495844,1.269263044915339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,23.940000534057617,24.0,23.11000061035156,23.43000030517578,21.81235313415528,583100,MASI,0.9449423331938608,1.008109248418693,1.25906957486279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,23.530000686645508,23.8700008392334,23.39999961853028,23.790000915527344,22.147499084472656,1162600,MASI,0.9125682029489646,1.009667861671553,1.2744849404926146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,23.6299991607666,24.0,23.39999961853028,23.40999984741211,21.79373359680176,418300,MASI,0.9431866764372,1.0444254704957283,1.288338294303273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,23.549999237060547,24.07999992370605,23.530000686645508,24.030000686645508,22.370927810668945,569300,MASI,0.910112441936773,1.0104036991309178,1.2334581456650886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,23.690000534057617,24.26000022888184,23.5,23.88999938964844,22.24059295654297,971800,MASI,0.8940980625490759,1.0171619923577735,1.2398493852223529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,23.700000762939453,25.420000076293945,23.51000022888184,25.32999992370605,23.581172943115234,2576000,MASI,0.8361626960253252,0.965653336327134,1.1760758391390795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,25.299999237060547,26.32999992370605,23.530000686645508,24.59000015258789,22.892263412475582,967300,MASI,0.8914193545000605,0.9837333162030538,1.2151281534066554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,24.57999992370605,24.75,23.61000061035156,23.729999542236328,22.09164047241211,1292700,MASI,0.9397387342258268,1.0025284954338407,1.2385166540008783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,24.21999931335449,24.90999984741211,23.940000534057617,24.850000381469727,23.134315490722656,829200,MASI,0.9299798071472078,0.9758550632679708,1.2076457963216225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,24.739999771118164,24.8700008392334,24.100000381469727,24.14999961853028,22.482641220092773,728800,MASI,0.979296160749561,0.995859215182612,1.2430642130027378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,24.270000457763672,24.57999992370605,24.06999969482422,24.489999771118164,22.79916763305664,629400,MASI,0.9620253101018712,0.9906083911345208,1.2258064489142355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,24.38999938964844,24.65999984741211,24.239999771118164,24.39999961853028,22.715381622314453,605000,MASI,0.9868852357154456,1.0151639015964025,1.2586065194541254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,24.25,24.3799991607666,23.770000457763672,23.8700008392334,22.22197532653809,865500,MASI,1.0100544902179822,1.0280686635970409,1.284038447425759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,24.020000457763672,24.25,23.799999237060547,23.96999931335449,22.3150691986084,466800,MASI,1.0225281834139734,0.9803921920577444,1.3037130659087557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,24.18000030517578,24.309999465942383,23.440000534057617,23.5,21.877519607543945,600200,MASI,1.0621275922023838,0.9982978383575905,1.3246807945618009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,23.43000030517578,23.81999969482422,23.43000030517578,23.51000022888184,21.886829376220703,648800,MASI,1.0625266121957972,0.9804338160463936,1.3513398951913036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,23.239999771118164,23.63999938964844,22.729999542236328,22.809999465942383,21.23515892028809,988900,MASI,1.07102146085734,0.9912319206304594,1.383165194197356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,22.6200008392334,22.8700008392334,22.0,22.489999771118164,20.93725204467773,803900,MASI,1.0520231571947185,1.008892836483058,1.3939528019567924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,22.39999961853028,22.709999084472656,22.09000015258789,22.32999992370605,20.788299560546875,276200,MASI,1.0474697074682429,1.0004477451992173,1.38199721150162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,21.989999771118164,22.100000381469727,21.3700008392334,21.989999771118164,20.47177124023437,460800,MASI,1.0682128860393043,1.0372897719056855,1.4824921103904334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,22.040000915527344,22.39999961853028,21.51000022888184,21.63999938964844,20.145936965942383,700500,MASI,1.1095195134607865,1.0383549071303118,1.5009242802188507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,22.01000022888184,22.420000076293945,21.6200008392334,22.350000381469727,20.80691909790039,440400,MASI,1.059060294158359,1.0183445172520067,1.4637777438398918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,22.299999237060547,22.38999938964844,22.06999969482422,22.13999938964844,20.61141586303711,439900,MASI,1.075429114708636,1.0645889747090544,1.460092882700657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,21.979999542236328,22.729999542236328,21.65999984741211,21.709999084472656,20.21110343933105,643200,MASI,1.0829111553419033,1.122063647985894,1.495613290464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,21.799999237060547,22.1200008392334,21.049999237060547,22.07999992370605,20.555559158325195,1000900,MASI,1.0507246289400802,1.110507316809738,1.4482978756769145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,22.170000076293945,22.21999931335449,21.479999542236328,21.8700008392334,20.36005973815918,1177400,MASI,1.0562413257345635,1.1385458945050064,1.4734379530349564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,21.3799991607666,21.90999984741211,21.32999992370605,21.36000061035156,19.88527107238769,845500,MASI,1.1048688858367892,1.1750934645640367,1.495679053377122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,21.40999984741211,21.540000915527344,21.100000381469727,21.18000030517578,19.717697143554688,877600,MASI,1.1203965813844248,1.195939504062392,1.49292457393058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,21.170000076293945,21.950000762939453,21.100000381469727,21.920000076293945,20.406606674194336,1065000,MASI,1.087134995348604,1.173813777235294,1.4471946236911903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,22.09000015258789,22.51000022888184,21.959999084472656,22.299999237060547,20.7603702545166,1128700,MASI,1.0466366904673683,1.1878923557935557,1.4252881620717623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,22.56999969482422,23.1299991607666,22.43000030517578,23.11000061035156,21.51444625854492,988400,MASI,1.0233665308305155,1.15707488967413,1.38374803165243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,22.93000030517578,23.850000381469727,22.780000686645508,23.64999961853028,22.01716423034668,597300,MASI,0.995771672571228,1.1881606138953775,1.3357054958554004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,23.8799991607666,24.229999542236328,23.520000457763672,23.559999465942383,21.93337631225586,590100,MASI,0.9898132999217524,1.1477080642252302,1.3321183720272158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,23.739999771118164,24.209999084472656,23.450000762939453,24.07999992370605,22.4174747467041,313200,MASI,0.9306479002805446,1.119601337949036,1.2871980623511203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,24.020000457763672,24.270000457763672,23.90999984741211,24.11000061035156,22.445405960083008,401300,MASI,0.9278307001861088,1.1509745572197216,1.2609712201635357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,24.030000686645508,24.520000457763672,23.76000022888184,24.51000022888184,22.81778717041016,417100,MASI,0.9171766797413242,1.1068951070509194,1.237886492889965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,24.51000022888184,24.96999931335449,24.14999961853028,24.959999084472656,23.236717224121094,972000,MASI,0.8758013391413355,1.0817308465785835,1.2332036853474246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,25.11000061035156,25.34000015258789,24.75,24.979999542236328,23.25533866882324,795500,MASI,0.8991192532783489,1.0780624474318017,1.2256597193601475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,25.1200008392334,25.36000061035156,24.3700008392334,24.43000030517578,22.743310928344727,618700,MASI,0.936553325654172,1.125665241954387,1.2507394093195725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,24.36000061035156,24.39999961853028,23.5,23.65999984741211,22.02647399902344,877300,MASI,0.9860523911225768,1.1390532529007076,1.2840889016970238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,23.5,23.709999084472656,23.18000030517578,23.38999938964844,21.77511405944824,289300,MASI,1.0012826250165223,1.1697307153172478,1.2722157213581025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,23.46999931335449,23.56999969482422,23.190000534057617,23.489999771118164,21.868209838867188,926400,MASI,0.9689230229807662,1.1813537265683058,1.316913906730256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,23.690000534057617,24.07999992370605,23.39999961853028,24.01000022888184,22.352310180664062,684100,MASI,0.9583506271157862,1.1374426489250662,1.249595871610049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,23.76000022888184,24.100000381469727,23.51000022888184,23.670000076293945,22.03578186035156,385600,MASI,0.9750739542024062,1.1774398827812045,1.2671129020307634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,23.700000762939453,24.14999961853028,23.450000762939453,23.809999465942383,22.16611671447754,598800,MASI,0.9920201723901596,1.1537168966054003,1.2119414918767737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,23.76000022888184,25.01000022888184,23.030000686645508,23.51000022888184,21.886829376220703,444400,MASI,1.021692893822589,1.1909825375193837,1.2121672832823909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,23.670000076293945,23.670000076293945,23.049999237060547,23.200000762939453,21.59823226928711,275600,MASI,1.0538793259514077,1.212069047432755,1.2455719838420218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,23.40999984741211,23.6299991607666,22.86000061035156,23.100000381469727,21.505136489868164,305600,MASI,1.0510822948526748,1.2251081940081874,1.2429876668365132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,23.190000534057617,23.729999542236328,22.690000534057617,23.600000381469727,21.970617294311523,419800,MASI,1.029660912110681,1.2067795179952028,1.2196893965247295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,23.88999938964844,23.93000030517578,23.36000061035156,23.729999542236328,22.09164047241211,369800,MASI,1.0307626704075206,1.2077538972553314,1.207831169788736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,23.76000022888184,23.8700008392334,23.3799991607666,23.82999992370605,22.18473625183105,271500,MASI,1.0151070513759084,1.2068820811213574,1.2049103999753767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,23.81999969482422,23.940000534057617,23.299999237060547,23.34000015258789,21.728565216064453,224900,MASI,1.0192803281874532,1.2467866558591072,1.2481879869305073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,23.600000381469727,23.71999931335449,23.38999938964844,23.64999961853028,22.01716423034668,356700,MASI,1.02536996457263,1.2033825579869248,1.228797050419138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,23.5,23.57999992370605,23.280000686645508,23.549999237060547,21.92406845092773,464000,MASI,1.021231323501291,1.2288746834797712,1.2396656460649185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,23.459999084472656,23.46999931335449,23.030000686645508,23.31999969482422,21.70994758605957,281600,MASI,1.040308673185873,1.2474271157805583,1.2347729559977738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,23.13999938964844,23.13999938964844,22.280000686645508,22.40999984741211,20.862775802612305,326000,MASI,1.1053100341073767,1.2949575442835015,1.2744073629586408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,22.51000022888184,22.559999465942383,22.049999237060547,22.3700008392334,20.82553672790528,212500,MASI,1.097004930769837,1.2968261712444449,1.2995659050504649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,22.06999969482422,22.479999542236328,21.920000076293945,22.479999542236328,20.927942276000977,216400,MASI,1.0453736597234355,1.305604975598028,1.300037120854401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,22.549999237060547,22.690000534057617,21.700000762939453,21.86000061035156,20.35074806213379,346200,MASI,1.073193008244973,1.3755718203769138,1.3345678627036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,22.1299991607666,22.6200008392334,22.1299991607666,22.459999084472656,20.90932273864746,492900,MASI,1.0262688999879317,1.3481746465475462,1.2569861072836714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,22.350000381469727,22.989999771118164,22.299999237060547,22.8799991607666,21.300323486328125,276800,MASI,0.9881994221806412,1.3199302189638795,1.3412866474012457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,23.020000457763672,23.850000381469727,23.01000022888184,23.32999992370605,21.719257354736328,434200,MASI,0.9725674896940814,1.312044563229452,1.307956093651561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,23.479999542236328,23.809999465942383,23.059999465942383,23.420000076293945,21.80304336547852,354900,MASI,0.953885522917619,1.3027327091050236,1.2784534506556424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,23.34000015258789,23.600000381469727,22.71999931335449,22.76000022888184,21.18861198425293,582700,MASI,1.0021967902413689,1.3255710830966247,1.3051819998946794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,22.979999542236328,23.1200008392334,22.65999984741211,23.01000022888184,21.421350479125977,531600,MASI,0.976531919764273,1.3011733550400024,1.2834387131924732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,22.709999084472656,23.25,22.420000076293945,23.07999992370605,21.48651695251465,414100,MASI,0.9861352601298716,1.3132582751204758,1.2799897524421169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,23.43000030517578,23.8700008392334,23.290000915527344,23.6200008392334,21.989234924316406,353100,MASI,0.9978831076413526,1.2489415971907307,1.255927125123995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,23.479999542236328,24.13999938964844,23.3700008392334,24.020000457763672,22.361618041992188,580000,MASI,1.0141548975735777,1.262281378732452,1.240126346732938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,24.959999084472656,24.959999084472656,23.46999931335449,24.450000762939453,22.76193046569824,982600,MASI,1.0028630427825758,1.2335377972846389,1.2204096312266488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,24.209999084472656,24.450000762939453,24.040000915527344,24.280000686645508,22.603668212890625,478400,MASI,1.0255354223230908,1.22075774932933,1.2424455936933374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,24.0,24.36000061035156,23.76000022888184,24.299999237060547,22.622285842895508,551000,MASI,1.032921794045205,1.2189301158888093,1.2287856096233971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,24.31999969482422,24.5,24.07999992370605,24.459999084472656,22.771238327026367,507600,MASI,1.0355683166834009,1.2179068770292747,1.2328840684071876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,24.21999931335449,24.549999237060547,24.020000457763672,24.190000534057617,22.51988220214844,323600,MASI,1.0636625825025765,1.2352211045334152,1.2775360924421846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,23.850000381469727,24.06999969482422,23.5,23.790000915527344,22.147499084472656,532900,MASI,1.1134929968717673,1.235392968520974,1.3213907769323063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,23.51000022888184,24.420000076293945,23.209999084472656,24.25,22.57573890686035,626900,MASI,1.1026804320208137,1.237525777934097,1.2925263359684438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,24.1200008392334,24.530000686645508,23.90999984741211,24.049999237060547,22.389545440673828,558400,MASI,1.168399217281151,1.248232876747338,1.279439829553344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,23.8799991607666,24.38999938964844,23.76000022888184,24.26000022888184,22.58504676818848,362300,MASI,1.1145920186766918,1.2374278876341316,1.2607696990871349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,24.479999542236328,24.809999465942383,24.26000022888184,24.770000457763672,23.05983543395996,654500,MASI,1.0884134360684188,1.239806219936402,1.241010107944627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,24.799999237060547,24.799999237060547,24.31999969482422,24.540000915527344,22.84571647644043,310400,MASI,1.1308067844212617,1.2489812138939458,1.2576467921522725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,24.3799991607666,24.43000030517578,23.25,23.5,21.877519607543945,486500,MASI,1.1544680304593125,1.3297872794890306,1.312868800599401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,23.479999542236328,23.90999984741211,22.89999961853028,23.459999084472656,21.84028053283692,277000,MASI,1.150895189132933,1.326939460012434,1.3142347075877352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,23.56999969482422,23.739999771118164,23.040000915527344,23.049999237060547,21.45858764648437,237200,MASI,1.1683297957064944,1.378308125519978,1.3349469533744338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,22.76000022888184,22.8799991607666,22.270000457763672,22.61000061035156,21.048967361450195,390800,MASI,1.2162760366993692,1.3954001736723862,1.3917116063372752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,22.479999542236328,22.790000915527344,22.07999992370605,22.690000534057617,21.123443603515625,588200,MASI,1.1877479510180258,1.3816658732715663,1.3696614683034445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,22.690000534057617,22.90999984741211,22.26000022888184,22.34000015258789,20.797607421875,221600,MASI,1.224709132555437,1.381378705817789,1.377831821463369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,22.56999969482422,22.82999992370605,22.1200008392334,22.809999465942383,21.23515892028809,313700,MASI,1.2165715963557742,1.4291976557976,1.353031646660539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,22.670000076293945,22.86000061035156,22.46999931335449,22.46999931335449,20.91863250732422,240600,MASI,1.21539832456005,1.4454829171722563,1.392638247137787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,22.3799991607666,23.0,22.280000686645508,22.76000022888184,21.18861198425293,493800,MASI,1.224516661588172,1.4374091665852755,1.3587025218889122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,23.040000915527344,23.6299991607666,22.86000061035156,23.56999969482422,21.942686080932617,386000,MASI,1.165464578552326,1.3715085515512606,1.333290450768483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,23.530000686645508,24.420000076293945,23.530000686645508,24.36000061035156,22.67814445495605,538900,MASI,1.149425238053306,1.332913059922645,1.2887908278965667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
