Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-12-20,38.2400016784668,39.130001068115234,38.09999847412109,38.88999938964844,23.049440383911133,265700,MSM,1.1445269143356247,1.357595010817536,1.2303525701629645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,39.0,39.43000030517578,39.0,39.20000076293945,23.233173370361328,268300,MSM,1.1226806877733075,1.3591424556234637,1.2678359533150083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,39.150001525878906,39.709999084472656,39.060001373291016,39.59000015258789,23.464317321777344,208100,MSM,1.1481092597499931,1.347019848708265,1.2047874095883129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,39.65999984741211,40.58000183105469,39.65999984741211,40.09999847412109,23.766590118408203,233900,MSM,1.1377602636419069,1.3514028045980038,1.1834269916756404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,40.59999847412109,40.630001068115234,39.2599983215332,39.43999862670898,23.375411987304688,205400,MSM,1.1664656404237528,1.3117012123914198,1.1776523387802715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,39.59999847412109,39.95000076293945,39.34999847412109,39.79999923706055,23.58878326416016,100700,MSM,1.1324736911388047,1.323277176713201,1.1593946495747338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,39.810001373291016,40.72999954223633,39.77000045776367,40.59000015258789,24.056997299194336,351800,MSM,1.1366296685231148,1.313135113985441,1.1495057201833534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,40.5,40.5,39.869998931884766,40.220001220703125,23.83771133422852,230800,MSM,1.136610399280643,1.3179620999684265,1.1397629475718416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,40.15999984741211,41.59000015258789,39.959999084472656,41.54999923706055,24.62597846984864,450700,MSM,1.1086780720937517,1.259312971275503,1.0780286427846415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,41.84999847412109,42.25,40.97999954223633,40.97999954223633,24.28814697265625,367500,MSM,1.1356049292978536,1.272656224477744,1.0858841192198767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,41.380001068115234,42.15999984741211,40.59999847412109,41.70000076293945,24.71487808227539,506400,MSM,1.1135917184157638,1.2294556740486786,1.0160886403265268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,42.400001525878906,44.0,42.29999923706055,43.29999923706055,25.66318321228028,550200,MSM,1.0768440550910117,1.1835602779329668,0.9652621695636658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,42.70000076293945,43.119998931884766,42.47999954223633,42.86000061035156,25.402400970458984,512900,MSM,1.0900046808218604,1.2039249524747162,0.977760614931146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,42.75,44.25,42.75,44.220001220703125,26.208446502685547,490200,MSM,1.016554817072168,1.1475632304264665,0.898411690636932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,44.31999969482422,44.41999816894531,43.84999847412109,44.29999923706055,26.25585556030273,251100,MSM,1.009284573245104,1.1865884089576724,0.8724223301076668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,44.09999847412109,44.54999923706055,43.869998931884766,44.119998931884766,26.23207664489746,241000,MSM,1.024478369084988,1.1994818210181906,0.9078594502224688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,44.34000015258789,44.4900016784668,44.08000183105469,44.25,26.30936622619629,149900,MSM,1.0169493503730147,1.1934649805327582,0.9265553766089336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,44.0,44.09999847412109,43.560001373291016,43.970001220703125,26.14289093017578,216400,MSM,1.0416185747917543,1.2095025070032956,0.9317691204782816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,43.66999816894531,44.34000015258789,43.209999084472656,44.060001373291016,26.196401596069336,165300,MSM,1.0372220704142767,1.2047554985602271,0.9248443640918074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,44.0,45.33000183105469,43.77999877929688,45.15999984741211,26.85041236877441,246400,MSM,1.0024359700111152,1.142995247187521,0.9101114847689008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,45.060001373291016,45.060001373291016,43.119998931884766,43.47999954223633,25.85155487060547,251200,MSM,1.07497701727799,1.2026088156261852,0.9536027169045114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,43.5,43.560001373291016,43.04999923706055,43.09999847412109,25.62561798095703,188900,MSM,1.0800464957584566,1.216701287155744,0.9433439938835316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,43.34000015258789,44.5099983215332,43.34000015258789,44.369998931884766,26.380704879760746,585000,MSM,1.0791077375191116,1.1719334857773651,0.9290355125378068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,44.29999923706055,44.29999923706055,43.63999938964844,43.869998931884766,26.08343505859375,273500,MSM,1.0781857302311215,1.1884893799242309,0.9540654228023334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,44.02999877929688,45.40999984741211,44.02999877929688,45.310001373291016,26.939599990844727,180800,MSM,1.0454646732052266,1.1524885569772931,0.9181958309724174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,45.209999084472656,45.95000076293945,45.06999969482422,45.47999954223633,27.04068183898925,243500,MSM,1.071459441120031,1.14266904279823,0.9054766117624158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,45.58000183105469,46.209999084472656,45.5,45.86000061035156,27.26661491394043,193400,MSM,1.0392499516807985,1.1401968261611874,0.8690277868812265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,45.560001373291016,45.56999969482422,44.40999984741211,44.93000030517578,26.71367645263672,379900,MSM,1.0616509325515542,1.19392481325407,0.8708999790084866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,44.95000076293945,46.0,44.93000030517578,45.9900016784668,27.343896865844727,240900,MSM,1.051098567620696,1.1729476620417147,0.8486412984528473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,45.9900016784668,46.2599983215332,44.93999862670898,45.56999969482422,27.09419059753418,193000,MSM,1.0436689937789505,1.2040001804978036,0.8599933305920756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,45.34999847412109,46.31999969482422,45.34999847412109,45.91999816894531,27.302282333374023,173300,MSM,1.0337545939332242,1.194168695704053,0.8543146382917901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,46.220001220703125,46.41999816894531,46.0099983215332,46.38999938964844,27.58173942565918,143100,MSM,0.9484797322411834,1.1481354215109494,0.8658192247649245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,46.380001068115234,46.4900016784668,45.880001068115234,46.290000915527344,27.52228355407715,253000,MSM,0.9529053571328332,1.1001465528885306,0.8679070380522598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,46.4900016784668,46.709999084472656,46.2599983215332,46.47999954223633,27.63524627685547,219900,MSM,0.9748275705943916,1.0885306251133633,0.8702010266116762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,46.5,46.869998931884766,46.369998931884766,46.56999969482422,27.688735961914062,298100,MSM,0.9916258819393048,1.0605911521435196,0.855779261537885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,46.369998931884766,46.470001220703125,44.27000045776367,44.810001373291016,26.642322540283203,430600,MSM,1.056237323931058,1.0458599323465716,0.8633580441358079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,44.63999938964844,44.70000076293945,44.34999847412109,44.56999969482422,26.499629974365234,136300,MSM,1.1076956617937188,1.0343940067246131,0.8576278959894592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,44.5,45.43000030517578,44.40999984741211,45.20000076293945,26.87419509887696,238700,MSM,1.1194693927203316,1.0337304569867405,0.8599135915027433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,45.09999847412109,45.310001373291016,44.7400016784668,45.0,26.75529289245605,298800,MSM,1.1366662534301426,1.016934190384459,0.8577013018518869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,45.0,45.86000061035156,44.90999984741211,45.79999923706055,27.230920791625977,139000,MSM,1.1272931099272985,1.006396020969619,0.8451356724822606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,45.900001525878906,45.9900016784668,45.470001220703125,45.70000076293945,27.171485900878903,88900,MSM,1.140044030177842,1.013862935609129,0.852705914296569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,45.5099983215332,45.77999877929688,44.9900016784668,45.27000045776367,26.91581916809082,140300,MSM,1.148884385593426,1.056716437159931,0.8585837749132081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,45.470001220703125,46.93000030517578,45.41999816894531,46.7400016784668,27.78982734680176,223100,MSM,1.1168161863867994,1.0159740582501988,0.8339476946710516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,46.7400016784668,47.56999969482422,46.52000045776367,46.54999923706055,27.67685890197754,280400,MSM,1.1175079398607022,0.9807033388247042,0.8503136835061432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,46.61000061035156,47.90999984741211,46.119998931884766,47.880001068115234,28.467622756958008,216800,MSM,1.0992068264528936,0.968120899687127,0.8208129816130844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,47.84999847412109,47.84999847412109,47.150001525878906,47.29999923706055,28.122787475585938,177300,MSM,1.1228329458426365,0.9920740970833752,0.8453348516457729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,47.29999923706055,47.650001525878906,46.619998931884766,47.369998931884766,28.164400100708008,376200,MSM,1.1222288085599483,1.0043670511762053,0.8239181398508776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,47.54999923706055,48.72999954223633,47.400001525878906,48.72999954223633,28.972993850708008,444200,MSM,1.108557738535646,0.9687238338578056,0.7833820149618902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,48.72999954223633,48.77999877929688,47.65999984741211,47.65999984741211,28.336828231811523,190800,MSM,1.0820391044850663,0.9784798856862772,0.8026572461547378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,47.459999084472656,48.290000915527344,47.18000030517578,47.70000076293945,28.360599517822266,214900,MSM,1.1006290082225434,0.961263819074186,0.8085203013331924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,47.7599983215332,48.68000030517578,47.310001373291016,48.34000015258789,28.741130828857425,339300,MSM,1.0991247379489706,0.920949482467882,0.8163303498725496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,48.34000015258789,48.38999938964844,47.540000915527344,47.560001373291016,28.2773666381836,179700,MSM,1.1110369819966752,0.9529193110997252,0.8684135371229702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,47.720001220703125,48.22999954223633,46.86000061035156,47.470001220703125,28.223859786987305,235200,MSM,1.098780051753578,0.9251550488730104,0.8942104882935423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,45.2599983215332,45.65999984741211,41.90999984741211,44.0,26.160720825195312,1306700,MSM,1.1815600048761454,0.9616553288510904,0.9802734111844542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,44.20000076293945,45.0,43.93000030517578,44.11000061035156,26.226131439208984,911700,MSM,1.158609578469774,0.9474363940309728,0.97919650596078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,44.25,45.47999954223633,44.25,45.310001373291016,26.939599990844727,244200,MSM,1.1274823778264529,0.9741270759097088,0.9539292000649386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,45.66999816894531,46.27999877929688,45.11000061035156,46.18000030517578,27.45686721801757,165300,MSM,1.113840997891952,0.9592494247777714,0.9353046750100348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,46.380001068115234,47.400001525878906,46.34000015258789,47.33000183105469,28.14061546325684,410600,MSM,1.06877014016808,0.9067071389874344,0.8947312307002941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,47.75,50.36000061035156,47.75,49.369998931884766,29.353525161743164,1021200,MSM,1.061368053869273,0.8590862161649534,0.8520565149381395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,49.619998931884766,50.790000915527344,48.810001373291016,50.59999847412109,30.0848388671875,487900,MSM,1.0458722814509749,0.8401850109553468,0.7997440582459272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,52.0,52.959999084472656,51.06999969482422,51.150001525878906,30.41183853149414,786200,MSM,1.0324698790722504,0.8221335901230777,0.7940939989445931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,51.150001525878906,52.0,51.119998931884766,51.630001068115234,30.697229385375977,474500,MSM,1.0300568733224147,0.81429645196785,0.8032676265949157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,51.41999816894531,52.31999969482422,51.209999084472656,52.09999847412109,30.9766902923584,256900,MSM,1.018838958180823,0.8390894558962242,0.7938976425102675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,52.060001373291016,52.790000915527344,51.41999816894531,52.0099983215332,30.92316436767578,443100,MSM,0.9924564432550298,0.8492169445033149,0.7877311066597157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,52.0099983215332,52.7599983215332,51.93000030517578,52.20000076293945,31.03612899780273,299000,MSM,1.0017134478090104,0.8403635230615781,0.7646351648581264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,52.34999847412109,52.68999862670898,51.68000030517578,52.02000045776367,30.92910957336425,647700,MSM,1.0080704815518682,0.9010957919273724,0.768634231843945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,51.630001068115234,52.630001068115234,50.22999954223633,52.630001068115234,31.291805267333984,622500,MSM,0.9880040848674242,0.9062736385735928,0.7866672867681039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,52.459999084472656,53.790000915527344,52.08000183105469,53.11000061035156,31.577192306518555,512400,MSM,0.9817176035844912,0.932820506098773,0.7873212011227902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,55.29999923706055,55.79999923706055,53.11000061035156,53.15999984741211,31.60690116882324,634200,MSM,0.982303850452103,0.8944095447024429,0.7793922064044077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,53.619998931884766,54.29999923706055,53.33000183105469,54.02000045776367,32.11823654174805,376600,MSM,0.962025109734984,0.8757026311098041,0.7656809353125082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,54.02000045776367,54.08000183105469,51.27999877929688,51.56999969482422,30.661556243896484,643700,MSM,1.0139507446306757,0.8978053291825828,0.8277981144706916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,51.90999984741211,53.09999847412109,51.90999984741211,52.5,31.21449851989746,449800,MSM,1.021772659577192,0.8761540438976482,0.8024073002367741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,52.9900016784668,52.9900016784668,52.150001525878906,52.9900016784668,31.590087890625,327500,MSM,1.0152855544735806,0.8753902838638874,0.7977882183541615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,52.9900016784668,52.9900016784668,52.150001525878906,52.70000076293945,31.417200088500977,586500,MSM,1.038329649936336,0.8647918992504763,0.8141682250502847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,52.75,52.79999923706055,51.52000045776367,52.02000045776367,31.01181411743164,675900,MSM,1.0513261417190916,0.856045055815437,0.8309809102853155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,52.20000076293945,52.34999847412109,51.470001220703125,51.84999847412109,30.91046142578125,916600,MSM,1.0244936685115815,0.8532422961789917,0.8346727974061927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,51.84000015258789,51.84000015258789,50.52999877929688,50.970001220703125,30.385847091674805,970600,MSM,0.9964686943986651,0.826454065627661,0.8679735997918516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,50.900001525878906,51.290000915527344,50.61000061035156,50.95000076293945,30.373924255371094,490200,MSM,0.990382791897158,0.815558098358498,0.8480386172811969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,50.97999954223633,51.83000183105469,50.86000061035156,51.29999923706055,30.58258438110352,822000,MSM,0.9602337071745048,0.8121441564287871,0.8270028181220477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,51.310001373291016,51.41999816894531,49.869998931884766,50.45000076293945,30.07584953308105,837700,MSM,0.926462197481331,0.7828864386871801,0.854654309721965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,51.5,52.41999816894531,51.400001525878906,52.2599983215332,31.15489387512207,594400,MSM,0.8798315454315094,0.7352358438036855,0.8340733887563205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,52.34999847412109,52.810001373291016,52.04999923706055,52.77999877929688,31.46489906311035,572600,MSM,0.8829099983760358,0.7568763730423398,0.8209151192886273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,52.66999816894531,53.209999084472656,52.0,52.66999816894531,31.39930725097656,536800,MSM,0.8665277835147988,0.7763574061430131,0.8249152608265685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,53.09999847412109,53.150001525878906,52.58000183105469,53.040000915527344,31.619892120361328,446800,MSM,0.8667041060011714,0.7703738645295282,0.7879600167210262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,53.0,53.0099983215332,52.310001373291016,52.93999862670898,31.560258865356445,525800,MSM,0.872875047630444,0.7676614592729109,0.7902060626718436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,53.83000183105469,53.83000183105469,51.31999969482422,51.47999954223633,30.68989372253418,559900,MSM,0.9267672541225505,0.7962513291357431,0.7999098589756601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,51.72999954223633,52.33000183105469,51.619998931884766,52.150001525878906,31.08930778503418,291600,MSM,0.9081496398319212,0.7929450578723565,0.7645473848036084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,52.22999954223633,52.43999862670898,51.77999877929688,52.29999923706055,31.1787223815918,324900,MSM,0.8705548483081833,0.7753291657057142,0.7459993894766076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,51.400001525878906,52.18999862670898,51.400001525878906,51.86000061035156,30.91643142700196,237900,MSM,0.8914386066999095,0.7927374068687529,0.7420439513226941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,52.75,52.75,51.41999816894531,52.0,30.99988555908203,522400,MSM,0.8999997415840699,0.802754689203161,0.7518513040283106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,52.0,52.2599983215332,51.43000030517578,52.08000183105469,31.04758071899414,353600,MSM,0.911098218354559,0.7967071129804789,0.7456722542513844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,52.18000030517578,52.18000030517578,51.63999938964844,51.83000183105469,30.898550033569336,220200,MSM,0.9083542642261088,0.7924224581642952,0.756258603919483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,51.83000183105469,52.34999847412109,51.619998931884766,52.150001525878906,31.08930778503418,266200,MSM,0.891850556490096,0.7621734835090426,0.7224799937127874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,52.34999847412109,53.5,52.220001220703125,53.5,31.894121170043945,328400,MSM,0.8547662454277241,0.7294429007089888,0.7048131754507091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,53.29999923706055,53.95000076293945,53.2599983215332,53.79999923706055,32.072959899902344,273700,MSM,0.825278666047237,0.7235116501069134,0.7113580781694567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,53.709999084472656,54.83000183105469,53.65999984741211,54.720001220703125,32.62141036987305,347800,MSM,0.8260234131831968,0.7142800678289802,0.6993983048835719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,54.70000076293945,54.72999954223633,53.880001068115234,54.68999862670898,32.60353088378906,260900,MSM,0.8008778703658203,0.7154053203413668,0.7019900969015377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,54.68999862670898,54.68999862670898,52.84000015258789,53.119998931884766,31.66757202148437,303800,MSM,0.7944277057637065,0.7541089740315685,0.7414931872257714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,52.869998931884766,52.869998931884766,50.25,50.790000915527344,30.278545379638672,665700,MSM,0.8206335901742385,0.788901292990006,0.7808587361583019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,50.70000076293945,51.0,50.29999923706055,50.459999084472656,30.081811904907227,332700,MSM,0.8723741059287008,0.7994272338649642,0.797133797963711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,50.43999862670898,50.68000030517578,49.22999954223633,49.2599983215332,29.36642837524414,501200,MSM,0.896873931978936,0.8068889315249357,0.8212511234721007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,48.65999984741211,48.68000030517578,46.29999923706055,46.7400016784668,27.864137649536133,1255900,MSM,0.9157038074156916,0.8255006406055841,0.8655287523650931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,47.2400016784668,47.70000076293945,45.869998931884766,45.97999954223633,27.41105842590332,455400,MSM,0.9199647992605255,0.8291114318277226,0.8739258531367644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,46.08000183105469,47.09999847412109,45.5,46.59999847412109,27.78067398071289,359000,MSM,0.9098710380736824,0.8318547506178136,0.8456699224459827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,46.25,46.25,44.7599983215332,45.63999938964844,27.208372116088867,397900,MSM,0.918930169267866,0.8434186891952437,0.8559611155201083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,46.0,46.54999923706055,45.70000076293945,45.970001220703125,27.40509033203125,383500,MSM,0.912116861170811,0.8397645209964254,0.8544137871515908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,45.970001220703125,46.619998931884766,45.33000183105469,46.209999084472656,27.54816246032715,671000,MSM,0.9435189820850284,0.8410465402645999,0.8473630202121128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
