Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-10,29.479999542236328,30.1299991607666,29.13999938964844,29.13999938964844,28.639747619628903,4184300,CTVA,0.9210707672537322,0.999093335436053,1.3525589198770658,0.9608958633020044,-0.0398250960482723,-0.0576191409879612,0.083930707534928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,28.43000030517578,28.440000534057617,27.020000457763672,27.100000381469727,26.63476753234864,5928500,CTVA,0.999262117820678,1.0921019322931516,1.4767044709544466,1.045260445726958,-0.0459983279062798,-0.0430719399940489,0.0993477974071317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,28.440000534057617,28.489999771118164,27.200000762939453,27.540000915527344,27.06721878051757,3843900,CTVA,1.0145242575268385,1.0666254528040202,1.4432234530320518,1.0498126718293574,-0.0352884143025189,-0.0506542639803133,0.0993711354082438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,26.739999771118164,27.11000061035156,26.520000457763672,26.770000457763672,26.310434341430664,5109000,CTVA,1.0429586396355872,1.1104446818220206,1.4900103630173307,1.031614340553077,0.0113442990825098,0.0160707673476248,0.175008982479373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,28.3799991607666,28.71999931335449,27.450000762939453,27.81999969482422,27.342409133911133,8797100,CTVA,1.0190511574332923,1.047220647050424,1.413109473769535,1.0166643907242152,0.0023867667090771,-0.0162452738859233,0.1164792169150776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,27.770000457763672,27.88999938964844,27.06999969482422,27.350000381469727,26.88047790527344,5295300,CTVA,1.0135283818080774,1.036923569471384,1.4447684798077245,1.0230961122793614,-0.009567730471284,-0.0128427324969693,0.130530125920226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,27.350000381469727,27.56999969482422,27.209999084472656,27.479999542236328,27.008243560791016,4402000,CTVA,1.0316595972711489,1.0272642180866265,1.4496781025103074,1.0320780068346933,-0.0004184095635444,-0.0305608200031004,0.1350185784835595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,27.989999771118164,27.989999771118164,26.729999542236328,27.1299991607666,26.66425514221192,6693100,CTVA,1.0563951470087194,1.0171800652500984,1.4256296017904182,1.0472002394231807,0.0091949075855386,-0.0239317334702653,0.1032717323582999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,26.96999931335449,27.64999961853028,26.51000022888184,27.57999992370605,27.106529235839844,3936700,CTVA,1.0395213694025764,1.006777970827832,1.3873761683038706,1.0416111253467466,-0.0020897559441701,-0.0305339092252305,0.0792859440926563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,27.84000015258789,27.90999984741211,27.3700008392334,27.420000076293945,26.949277877807617,3022700,CTVA,1.0401166861523417,1.0401405374960464,1.4138620753938853,1.0305967789015436,0.009519907250798,-0.0109866469599357,0.0993979689895649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,26.8700008392334,26.920000076293945,26.030000686645508,26.06999969482422,25.62245178222656,3985000,CTVA,1.105101751257896,1.116746407351627,1.4979092635569589,1.0730616563589168,0.0320400948989791,0.0078747091952078,0.1332136266895762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,25.979999542236328,26.3700008392334,25.71999931335449,26.200000762939453,25.750219345092773,5600200,CTVA,1.075954197653411,1.0966296066428796,1.4762340829408858,1.0527413251046664,0.0232128725487446,0.0061499751727656,0.1490824715609222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,26.11000061035156,26.15999984741211,25.53499984741211,25.920000076293945,25.47502517700196,4319200,CTVA,1.111497089377632,1.1170057463734204,1.5104687318671033,1.09603731200819,0.0154597773694418,-0.0038232923037198,0.1349320493431325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,26.350000381469727,26.6299991607666,26.040000915527344,26.13999938964844,25.691251754760746,3931000,CTVA,1.0895179260877166,1.1026067931414518,1.5845655573674524,1.0675591621777658,0.0219587639099507,-0.0057085128916662,0.2032814223562293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,26.1200008392334,27.07999992370605,25.799999237060547,26.790000915527344,26.33009147644043,4590500,CTVA,1.06606951577056,1.1017380427657515,1.5736013434989664,1.0503414786147147,0.0157280371558452,0.0032236730153378,0.1905001773136365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,26.950000762939453,27.39999961853028,26.459999084472656,27.040000915527344,26.575801849365234,4838000,CTVA,1.054733691925588,1.1190542936692864,1.61313433487108,1.0614698745417157,-0.0067361826161276,-0.0018879172122965,0.2248785985861368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,27.3799991607666,28.11000061035156,27.3799991607666,27.56999969482422,27.09670066833496,3766400,CTVA,1.0413493143091443,1.096812826545642,1.5956588808976189,1.0609433180919134,-0.019594003782769,-0.0098267046678923,0.2116768478474644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,28.21999931335449,28.21999931335449,27.07999992370605,27.530000686645508,27.057388305664062,3668300,CTVA,1.0370504045435651,1.1144683186022366,1.633146067098909,1.060100399776527,-0.0230499952329619,-0.0001028265722347,0.2511488336223724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,27.270000457763672,27.270000457763672,26.89999961853028,27.13999938964844,26.674081802368164,5931800,CTVA,0.936624935707446,1.1971346811822263,1.639892052149672,1.0770138498901505,-0.1403889141827045,0.0496198256105091,0.2378444762626288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,27.07999992370605,27.1299991607666,25.440000534057617,25.86000061035156,25.416059494018555,5560400,CTVA,0.979118123484325,1.2991370198197645,1.7241819436434431,1.077606770930481,-0.098488647446156,0.1569979694417951,0.3251342347124202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,26.030000686645508,26.05500030517578,25.440000534057617,25.75,25.307945251464844,4392200,CTVA,0.9871844555121349,1.3109310576537845,1.7135311107714637,1.1044879116126745,-0.1173034561005396,0.1435504319932334,0.3047185636580973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,25.82999992370605,26.6200008392334,25.700000762939453,26.6200008392334,26.163009643554688,2464100,CTVA,1.0060105918574331,1.2722397803826972,1.6491940775180958,1.085711270031918,-0.0797006781744849,0.1301235131878457,0.2522483344827295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,27.11000061035156,27.18000030517578,26.600000381469727,26.84000015258789,26.379234313964844,2782600,CTVA,0.9821162437647846,1.2663046889167249,1.6405607796669288,1.102834219482497,-0.1207179757177123,0.1147524160615109,0.2184028241105176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,26.670000076293945,27.239999771118164,26.51000022888184,27.07999992370605,26.615114212036133,8445800,CTVA,0.9990184166028556,1.2613906350049824,1.551163054854939,1.0836330203006346,-0.0846146036977789,0.1218508139839167,0.1575829110685713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,27.86000061035156,28.049999237060547,27.420000076293945,27.940000534057617,27.460350036621094,2994200,CTVA,1.0024384023151278,1.2258020555760691,1.5182175172110668,1.0561175899815567,-0.0536791876664288,0.1183815524156921,0.1608775028144433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,27.75,28.2549991607666,27.71500015258789,27.920000076293945,27.44069480895996,1977300,CTVA,0.9995570253260152,1.2065231617784795,1.4918519559594343,1.0603047606893516,-0.0607477353633364,0.1091612088529208,0.1321644960887331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,28.059999465942383,28.43000030517578,27.75,28.350000381469727,27.86331367492676,2704500,CTVA,1.006728388685387,1.1722716264428938,1.4044788337888587,1.0508986066031938,-0.0441702179178067,0.0741177626751179,0.0396856867308976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,28.1299991607666,28.26000022888184,27.71999931335449,27.71999931335449,27.24412727355957,1677300,CTVA,1.0354092816818867,1.192751016905972,1.407656200544828,1.0499296408975316,-0.0145203592156448,0.0981307318681943,0.0200651973202652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,27.86000061035156,28.450000762939453,27.86000061035156,28.350000381469727,27.86331367492676,3064200,CTVA,1.020907695510275,1.174398484817058,1.4332940340287754,1.035121986103813,-0.014214290593538,0.076423997435751,0.0857404499713396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,28.040000915527344,28.68000030517578,28.040000915527344,28.65999984741211,28.16798973083496,1954200,CTVA,0.997241900282764,1.1630980721403017,1.4026594684678957,1.0249122036135947,-0.0276703033308306,0.0673020639459214,0.0567449893922304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,28.46999931335449,28.920000076293945,28.325000762939453,28.670000076293945,28.17781639099121,2428200,CTVA,1.0003993693754492,1.1465682223412508,1.4320710260158012,1.042919681119605,-0.0425203117441561,0.0736596075000572,0.0848539934511161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,28.739999771118164,28.809999465942383,28.309999465942383,28.520000457763672,28.030393600463867,1877400,CTVA,1.0095368814328307,1.1395610465134085,1.467185728578234,1.0525520783774,-0.0430151969445693,0.0684378046869453,0.1203883706704929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,28.559999465942383,29.0,28.479999542236328,28.809999465942383,28.31541633605957,2683100,CTVA,1.0196065685655649,1.1113467017095426,1.4653693159370966,1.045546571033957,-0.0259400024683924,0.0782754457314658,0.1190045398526553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,28.65999984741211,28.76000022888184,28.1299991607666,28.190000534057617,27.70605659484864,3500600,CTVA,1.0441704582136535,1.1586051531352193,1.5262194501111217,1.059971727560168,-0.0158012693465143,0.1062657424180979,0.1587948132143481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,28.1299991607666,28.82999992370605,28.1299991607666,28.809999465942383,28.31541633605957,2840200,CTVA,1.0297224742451097,1.1504146763519798,1.536782389573952,1.0491737417135036,-0.0194512674683939,0.1263531093838592,0.1816742869305323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,28.21999931335449,28.530000686645508,27.790000915527344,28.479999542236328,27.991079330444336,3311900,CTVA,1.007426107400098,1.1813879933796636,1.5443198874414692,1.0469317050835845,-0.0395055976834863,0.131752257582788,0.162359978242585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,28.39999961853028,28.700000762939453,28.020000457763672,28.559999465942383,28.0697078704834,7305100,CTVA,1.0359211098261685,1.1587257419524102,1.533637465854061,1.0584584032817186,-0.0225372934555501,0.0820670956737501,0.1464439301328408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,28.780000686645508,28.89999961853028,28.46999931335449,28.520000457763672,28.030393600463867,3600600,CTVA,1.0616874701747052,1.1550651303119983,1.5219973817363488,1.0645312650354448,-0.0028437948607396,0.0828602624103569,0.1460105607914352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,28.5,28.99799919128418,28.43000030517578,28.709999084472656,28.217130661010746,4663400,CTVA,1.0294586898399969,1.1880253642328191,1.5294892767648938,1.02982774469698,-0.000369054856983,0.0947820667172265,0.156942028643787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,29.0,29.13999938964844,28.549999237060547,28.549999237060547,28.05987548828125,5502300,CTVA,1.0320601169591914,1.186235543239228,1.5673805502324174,1.0154342721529666,0.0166258448062248,0.1080426180364524,0.2026517313329958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,26.8799991607666,27.25,25.21999931335449,25.420000076293945,24.98361015319824,11668200,CTVA,1.118814313613654,1.3694602792495418,1.796478511035563,0.9945470827091798,0.1242672309044741,0.2549010664917501,0.4330396511456946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,25.34000015258789,25.5,24.82999992370605,25.31999969482422,24.88532447814941,7460000,CTVA,1.1406968779290565,1.4379764908262596,1.7916244381787587,1.000982312548244,0.1397145653808125,0.3262526906521132,0.4442205589909325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,25.040000915527344,25.6299991607666,24.979999542236328,25.420000076293945,24.98361015319824,8355800,CTVA,1.1520229593879716,1.4481333778469727,1.7536296798583242,0.9799638681285404,0.172059091259431,0.3454028938939888,0.4325665609963824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,25.88999938964844,27.030000686645508,25.7450008392334,26.780000686645508,26.32026481628418,8120000,CTVA,1.0890151085565392,1.3203605461368282,1.712401242981669,0.9825449744444564,0.1064701341120827,0.2316668909183634,0.3703530767735716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,27.200000762939453,27.299999237060547,26.1299991607666,26.36000061035156,25.907474517822266,5139300,CTVA,1.104460450425525,1.3777449981881735,1.785979922812214,0.9960166142981388,0.1084438361273861,0.2724312984365091,0.455810675337247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,26.32999992370605,27.0,26.07999992370605,26.920000076293945,26.5889892578125,9040600,CTVA,1.0939822046718115,1.395368158821396,1.7308827479030562,1.000064240707307,0.0939179639645044,0.2665141109320794,0.3972291920526176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,26.75,28.11000061035156,26.559999465942383,27.8700008392334,27.52730941772461,5367300,CTVA,1.04879790646468,1.3330409323903885,1.6711621579411315,1.005359460743004,0.0434384457216761,0.2044786200589163,0.3090131980397259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,27.88999938964844,28.13999938964844,27.33300018310547,27.770000457763672,27.428539276123047,9275000,CTVA,1.065178192566104,1.3259154405000009,1.6392348948093016,0.999910744389532,0.0652674481765718,0.2094701357776787,0.3092110624283228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,27.850000381469727,28.420000076293945,27.809999465942383,28.39999961853028,28.05078887939453,3124700,CTVA,1.0207746922285448,1.3060436704596792,1.6000367723754605,0.9949555639278014,0.0258191283007434,0.1738509178119462,0.266987222243138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,28.14999961853028,28.61000061035156,28.0,28.559999465942383,28.20882225036621,5122000,CTVA,0.9880951728947478,1.3057545305478255,1.630541354647306,0.9768858377185572,0.0112093351761904,0.1713725474888594,0.2534070381088875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,28.25,28.799999237060547,28.170000076293945,28.799999237060547,28.44587135314941,4583500,CTVA,0.9753472431526472,1.316826148402265,1.5998299296579035,0.9875636487882484,-0.0122164056356012,0.1579528592275274,0.2281454887877918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,28.63999938964844,28.700000762939453,28.01499938964844,28.440000534057617,28.09029960632324,6864100,CTVA,0.9655414561436376,1.372663497382805,1.6045100132019168,0.9669804572148069,-0.0014390010711692,0.1900671547114847,0.2429925537484862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,28.8700008392334,28.979999542236328,28.200000762939453,28.540000915527344,28.189069747924805,4409500,CTVA,0.968114831183926,1.356601589356278,1.546344045489364,0.9519424952921356,0.0161723358917904,0.1979834569390015,0.2337145411166192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,28.700000762939453,29.170000076293945,28.61000061035156,28.64999961853028,28.29771614074707,2344000,CTVA,0.9905759262525804,1.3454381334568335,1.5751847530825545,0.9667641278619096,0.0238117983906707,0.1829169350001755,0.2360488212529308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,28.64999961853028,29.280000686645508,28.43000030517578,29.229999542236328,28.87058448791504,2458300,CTVA,0.991105011653618,1.3156510873946363,1.5459949429528,0.9868389913626016,0.0042660202910164,0.1638849605204648,0.1877498852343539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,29.239999771118164,29.450000762939453,29.05500030517578,29.290000915527344,28.929845809936523,1791300,CTVA,0.976101051381266,1.312613469882554,1.5362992531895845,0.97477619582067,0.0013248555605961,0.1593763681639899,0.1676750857317019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,29.39999961853028,29.81999969482422,29.1299991607666,29.520000457763672,29.157020568847656,3202600,CTVA,0.9759484664946126,1.3010264625220027,1.6024039496879503,0.9723584880428094,0.0035899784518031,0.1559575485971633,0.2306894572761717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,29.43000030517578,29.43000030517578,28.530000686645508,28.549999237060547,28.198944091796875,3974800,CTVA,1.0045535257239269,1.3431206528408923,1.6519112619491074,0.9888494144827736,0.0157041112411532,0.1781864044968066,0.2554800326070769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,28.57999992370605,29.450000762939453,28.420000076293945,29.440000534057617,29.0780029296875,3797800,CTVA,0.9976222754788904,1.317515595679388,1.603339742324953,0.986478520747318,0.0111437547315722,0.1410979312121154,0.2110656060610021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,29.32999992370605,30.190000534057617,29.1200008392334,30.1299991607666,29.75951766967773,3610200,CTVA,0.9993362626820552,1.2636949659152046,1.5642838821685523,0.9904882601530864,0.0088480025289688,0.1076257191731655,0.1817195094881787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,29.920000076293945,30.209999084472656,29.11000061035156,29.40999984741211,29.048370361328125,3800800,CTVA,1.0231213827287082,1.311011134025384,1.5799937648197155,1.0106128675925516,0.0125085151361565,0.1173945593148371,0.1823515463193088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,29.799999237060547,30.1200008392334,29.05500030517578,29.31999969482422,28.9594783782959,5136800,CTVA,1.0412688259392495,1.3352297392095045,1.6222592648527077,1.0338377445022602,0.0074310814369893,0.1431257279377467,0.2130552218151684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,29.06999969482422,29.06999969482422,28.229999542236328,28.299999237060547,27.9520206451416,4213500,CTVA,1.1424028630952263,1.3737802124871603,1.6700603190371226,1.0699737825781188,0.0724290805171075,0.1491135490939401,0.2549119307067953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,28.540000915527344,29.40999984741211,28.51000022888184,28.739999771118164,28.38661193847656,2818000,CTVA,1.1631872045238922,1.3405263539827292,1.6483442587262045,1.0585994508262604,0.1045877536976318,0.1379666923485618,0.246819609169659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,28.71999931335449,29.26000022888184,28.690000534057617,29.13999938964844,28.78169250488281,4138000,CTVA,1.152710926569673,1.3348677817262626,1.633661491106367,1.0798213250395274,0.0728896015301454,0.1236225357287092,0.2130492962581793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,29.34000015258789,29.450000762939453,28.93000030517578,29.020000457763672,28.66316604614257,3131400,CTVA,1.161268144261611,1.3562952920309983,1.5901293034208577,1.0715698880496745,0.0896982562119366,0.1249446763730566,0.2042222304767667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,29.11000061035156,29.43000030517578,28.84499931335449,28.96999931335449,28.6137809753418,3917900,CTVA,1.167414684923778,1.3537863499877547,1.60468573834368,1.0477727369997762,0.1196419479240018,0.1483732614124415,0.2708509010042517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,29.059999465942383,29.690000534057617,29.030000686645508,29.450000762939453,29.08788108825684,3127900,CTVA,1.154159552384992,1.352167254070984,1.5986942529543595,1.0501396738132378,0.1040198785717541,0.1362036562635642,0.2386993110073232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,29.59000015258789,29.959999084472656,29.13500022888184,29.229999542236328,28.87058448791504,5769100,CTVA,1.1659255993178346,1.3530742672959888,1.6496350114204068,1.041938601672908,0.1239869976449266,0.1485383502976167,0.2833469268071349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,28.89999961853028,29.76000022888184,28.739999771118164,29.57999992370605,29.21628189086914,5728400,CTVA,1.1331980566853634,1.3418141285277874,1.62535258124792,1.034780591985331,0.0984174647000324,0.1345763636051558,0.2717732426837569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,29.6299991607666,29.71999931335449,28.854999542236328,28.989999771118164,28.63353538513184,7175600,CTVA,1.1407383545363945,1.3493903865910828,1.6296163811625712,1.04985344404155,0.0908849104948446,0.1241238614692483,0.2504070644850751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,28.190000534057617,28.520000457763672,27.915000915527344,28.21999931335449,27.87300109863281,6130200,CTVA,1.16584003262741,1.393322056074255,1.662668987811254,1.0669078702205033,0.0989321624069068,0.1332132010565259,0.2453847915243978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,28.09000015258789,28.239999771118164,27.809999465942383,28.09000015258789,27.74460220336914,5703500,CTVA,1.1794234107938577,1.4112027626256327,1.6746633235626005,1.073744026458738,0.1056793843351195,0.1589138040163933,0.2481664825432259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,27.90999984741211,28.309999465942383,27.38999938964844,27.459999084472656,27.12234878540039,4874200,CTVA,1.2079386933346048,1.4015508664534166,1.7240796398179965,1.1048641288809902,0.1030745644536146,0.1222046164523662,0.2534395932168907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
