Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2002-09-09,2.5062499046325684,2.6737499237060547,2.4862499237060547,2.6195828914642334,2.485093593597412,17508000,CTSH,0.8422140989201244,1.1134090960985443,1.017019855058476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,2.637500047683716,2.6479170322418213,2.535417079925537,2.617083072662353,2.482722043991089,11018400,CTSH,0.912275187546377,1.1281646695554748,1.0221302756256403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,2.579166889190674,2.671250104904175,2.578749895095825,2.6533329486846924,2.517111301422119,7653600,CTSH,0.9178707519656586,1.1113379739389802,1.017116977171744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,2.625,2.6379170417785645,2.5854170322418213,2.6295828819274902,2.494580030441284,9357600,CTSH,0.9348758251316756,1.140865544932647,1.0519729137657776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,2.609999895095825,2.635416984558105,2.563333034515381,2.605417013168335,2.4716556072235107,8181600,CTSH,1.0019188038825586,1.1503273648037622,1.0874777596913243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,2.5899999141693115,2.65625,2.579166889190674,2.643749952316284,2.508020401000977,6324000,CTSH,0.9947990379679448,1.134593893187824,1.0816389718044754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,2.651249885559082,2.7008330821990967,2.615000009536743,2.625833034515381,2.4910225868225098,10274400,CTSH,1.0276104587759731,1.14963544588847,1.0806096339374809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,2.5779170989990234,2.6479170322418213,2.52791690826416,2.6166670322418213,2.482327938079834,11071200,CTSH,1.0251588654926342,1.173566349502355,1.0644904288835242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,2.485416889190674,2.5204169750213623,2.3958330154418945,2.4512500762939453,2.325403213500977,21552000,CTSH,1.1218768993283197,1.286078215621798,1.144144101655127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,2.454166889190674,2.5083329677581787,2.4287500381469727,2.487499952316284,2.359792232513428,10951200,CTSH,1.1209376615908,1.242043342251916,1.1043547956562774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,2.500833034515381,2.500833034515381,2.339582920074463,2.357917070388794,2.23686146736145,9410400,CTSH,1.2051601153987546,1.3304468722650646,1.1657538090979216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,2.249583005905152,2.325000047683716,2.233750104904175,2.237499952316284,2.122627019882202,21302400,CTSH,1.2806333815683195,1.39087524204075,1.2737428510999116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,2.250833034515381,2.3125,2.2191669940948486,2.2874999046325684,2.170060157775879,18033600,CTSH,1.267577334470679,1.3544623469494037,1.2393440836256902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,2.3162500858306885,2.384582996368408,2.2874999046325684,2.376250028610229,2.25425386428833,14601600,CTSH,1.1763983515222487,1.2665261840633757,1.1809571967332506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,2.367083072662353,2.479166984558105,2.3516669273376465,2.4245829582214355,2.300105571746826,13814400,CTSH,1.1522597623262447,1.2416225111538497,1.165148701061909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,2.3958330154418945,2.416249990463257,2.3254170417785645,2.394582986831665,2.2716455459594727,14971200,CTSH,1.1593877479908634,1.2489996821988982,1.153645812561162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,2.402082920074463,2.4116671085357666,2.259582996368408,2.3016669750213623,2.183499813079834,21242400,CTSH,1.1978636339515074,1.3006876195505217,1.06010114146112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,2.316667079925537,2.359582901000977,2.2470829486846924,2.303333044052124,2.185080051422119,16804800,CTSH,1.226483678472955,1.2129162488584149,1.0278583812789897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,2.295833110809326,2.3187499046325684,2.2545828819274902,2.293750047683716,2.175989151000977,11834400,CTSH,1.2733878178017168,1.1725702220722356,1.0354223185445874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,2.3129169940948486,2.3379170894622803,2.1404170989990234,2.1566669940948486,2.0459442138671875,32292000,CTSH,1.3581913814577535,1.2428513262307674,1.1470246041630927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,2.083750009536743,2.137083053588867,1.970417022705078,2.0,1.89732038974762,48672000,CTSH,1.5406249998036543,1.301249689225419,1.26000018723442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,2.0604169368743896,2.080416917800904,2.0137500762939453,2.0737500190734863,1.967284083366394,31768800,CTSH,1.4617239827847135,1.2447255688815972,1.2417115303335349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,2.0487499237060547,2.2174999713897705,2.047082901000977,2.206249952316284,2.0929808616638184,45225600,CTSH,1.3220024427590829,1.1603401818832575,1.1665723843374534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,2.2083330154418945,2.414999961853028,2.2058329582214355,2.387500047683716,2.264925718307495,32647200,CTSH,1.1696338033684337,1.0726002593531834,1.0413613484176012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,2.4354169368743896,2.4633328914642334,2.3729169368743896,2.4354169368743896,2.310382843017578,26409600,CTSH,1.1832334273915923,1.0516681994475383,1.0142002722681138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,2.4337499141693115,2.4666669368743896,2.399583101272583,2.4583330154418945,2.332122564315796,11169600,CTSH,1.176101715552345,1.0193218288442898,0.9879664240043404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,2.485416889190674,2.625,2.481250047683716,2.610416889190674,2.476398229598999,17673600,CTSH,1.14956126386584,0.9444533607040574,0.9098164038916056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,2.566667079925537,2.674999952316284,2.4862499237060547,2.630000114440918,2.494976282119751,29313600,CTSH,1.0825412967361,0.922369981563714,0.8878326914445331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,2.7816669940948486,2.7816669940948486,2.6145830154418945,2.6983330249786377,2.559800863265991,23229600,CTSH,1.0254784972090285,0.9064237662951052,0.863496048975731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,2.6816670894622803,2.7441670894622803,2.627500057220459,2.682499885559082,2.5447804927825928,18607200,CTSH,1.0197268339975434,0.8984157428672265,0.8369057513301765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,2.688750028610229,2.7708330154418945,2.640000104904175,2.75,2.608816146850586,19255200,CTSH,1.010605942076561,0.8530295824374109,0.7949999488218422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,2.7416670322418213,2.8333330154418945,2.6895830631256104,2.788332939147949,2.645179986953736,17582400,CTSH,1.057232789490539,0.8442920752442902,0.8203827975709818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,2.765000104904175,2.853749990463257,2.7441670894622803,2.8416669368743896,2.6957762241363525,11392800,CTSH,1.0675953322328258,0.8357769876018238,0.8212610789601575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,2.859582901000977,2.916249990463257,2.8104169368743896,2.865417003631592,2.7183070182800293,23532000,CTSH,1.061073169396827,0.8542968297067923,0.8118363647430852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,2.845000028610229,2.9345829486846924,2.813750028610229,2.899583101272583,2.7507190704345703,16512000,CTSH,1.0030174168214685,0.8660727348875201,0.8039947988065199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,2.90625,2.916666984558105,2.7833330631256104,2.795417070388794,2.65190052986145,15350400,CTSH,1.0754210443934604,0.932031793572832,0.8111492197567232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,2.796250104904175,2.81833291053772,2.745832920074463,2.793750047683716,2.650319099426269,8671200,CTSH,1.0647275284709476,0.905145389036081,0.8246087437447398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,2.7874999046325684,2.877500057220459,2.764583110809326,2.776249885559082,2.633718013763428,15124800,CTSH,1.0963528733782133,0.9108507819681216,0.817649643592145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,2.830416917800904,2.839582920074463,2.757082939147949,2.757082939147949,2.615535020828247,17484000,CTSH,1.0888622595324906,0.944234408586272,0.835575240131376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,2.759999990463257,2.831666946411133,2.666666984558105,2.825000047683716,2.679965019226074,14100000,CTSH,1.0620944384759945,0.9598822588284528,0.833185950770547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,2.8770830631256104,2.9895830154418945,2.845000028610229,2.920833110809326,2.7708780765533447,17822400,CTSH,1.006990248156391,0.9286732252586818,0.8905848051588787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,2.9316670894622803,2.94333291053772,2.8695828914642334,2.9291670322418213,2.778783798217773,8263200,CTSH,1.02005694692024,0.9388337979096468,0.8965860676526533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,2.9379169940948486,3.0829169750213623,2.9024999141693115,3.081249952316284,2.923059225082397,15108000,CTSH,0.923596917146288,0.877349217577953,0.8133872052158372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,3.035417079925537,3.072916984558105,2.9800000190734863,3.03125,2.8756263256073,10591200,CTSH,0.9659105842337582,0.903642665259184,0.8284535327222691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,2.949583053588867,2.986666917800904,2.875,2.916666984558105,2.766925811767578,16903200,CTSH,1.0,0.9609999820771976,0.8687140079108492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,2.916666984558105,2.916666984558105,2.7816669940948486,2.7925000190734863,2.649133682250977,10886400,CTSH,1.0572963203492811,1.014622448266949,0.917188959103872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,2.825000047683716,2.915416955947876,2.787916898727417,2.881666898727417,2.73372220993042,12304800,CTSH,1.023279308972863,0.9814920763554218,0.8888087296231258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,2.879167079925537,2.9354169368743896,2.84375,2.891249895095825,2.7428133487701416,7881600,CTSH,1.0376135901057988,0.9694482698612584,0.9031560927394038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,2.929583072662353,3.005000114440918,2.925416946411133,3.000833034515381,2.846771478652954,10077600,CTSH,0.9987500235548328,0.9462645804413234,0.8610105755963559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,2.8666670322418213,2.916249990463257,2.764583110809326,2.84708309173584,2.7009148597717285,41056800,CTSH,1.0535632475311292,1.0001460039839492,0.9154104645133522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,2.8491671085357666,2.8787500858306885,2.7441670894622803,2.767082929611206,2.625020742416382,23884800,CTSH,1.0909505650929805,1.0527031684897596,0.937358987877987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,2.764583110809326,2.802500009536743,2.725416898727417,2.735416889190674,2.5949809551239014,8426400,CTSH,1.122619621083487,1.0604718480717676,0.9043412620878876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,2.735832929611206,2.790416955947876,2.7270829677581787,2.7791669368743896,2.6364850997924805,7677600,CTSH,1.1343323789904702,1.039130348283901,0.884257683424638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,2.795417070388794,2.977499961853028,2.782083034515381,2.947916984558105,2.796571016311645,27081600,CTSH,1.0480564285317857,0.9922262085997484,0.9315900559512806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,2.971250057220459,3.039999961853028,2.9191670417785645,3.033750057220459,2.877998113632202,9837600,CTSH,1.0340609081169154,0.9655266225003828,0.9044086672748912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,3.023750066757202,3.115833044052124,3.011667013168335,3.040416955947876,2.8843226432800293,10917600,CTSH,1.0235711240277718,0.9594351037542096,0.9451828384937796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,3.045833110809326,3.0570828914642334,2.896250009536743,2.9083330631256104,2.759019136428833,8728800,CTSH,1.0653296077268168,0.9995703483315352,0.9881092258881548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,2.954582929611206,3.037916898727417,2.9529170989990234,3.0062499046325684,2.851909637451172,10248000,CTSH,1.0011086982401276,0.9736657834087517,0.9941789580410132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,3.010416984558105,3.06833291053772,2.960833072662353,2.97458291053772,2.8218677043914795,3674400,CTSH,1.0120470394366363,0.9743663509542386,1.0140077059618675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,3.0254170894622803,3.061666965484619,2.992500066757202,3.043750047683716,2.887484312057495,6405600,CTSH,0.9826147117489268,0.929363312833215,1.0053388712249465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,3.041249990463257,3.041249990463257,2.964582920074463,3.0020830631256104,2.8479573726654053,9069600,CTSH,0.9972239056042516,0.9365717557321565,1.0097153676552395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,2.9725000858306885,3.0208330154418945,2.9583330154418945,3.0004169940948486,2.8463759422302246,9789600,CTSH,0.9311205382623003,0.912928822439814,1.0311066672496512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,3.0374999046325684,3.041666984558105,2.93416690826416,2.9412500858306885,2.790247201919556,7816800,CTSH,0.9144351368798728,0.8848275399475951,1.0535484265127022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,2.9270830154418945,3.0020830631256104,2.898333072662353,2.987916946411133,2.83451771736145,7824000,CTSH,0.8970854068134044,0.8894156018225176,1.0320735540901462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,2.990000009536743,2.990417003631592,2.8458330631256104,2.8458330631256104,2.699728488922119,11064000,CTSH,0.9144947640663889,0.9428988362413612,1.0467056864664066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,2.852916955947876,2.940417051315308,2.852916955947876,2.927917003631592,2.7775979042053223,8520000,CTSH,0.8815994554548505,0.9269958429505696,1.013519037191987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,2.90625,2.9329171180725098,2.889167070388794,2.916666984558105,2.766925811767578,7372800,CTSH,0.8777140982141995,0.9134287285977613,0.9835712527900978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,2.9287500381469727,2.979166984558105,2.920833110809326,2.952500104904175,2.8009192943573,4375200,CTSH,0.867343774512345,0.906011598491544,0.9695172935911052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,2.94083309173584,2.962500095367432,2.90958309173584,2.9487500190734863,2.797361373901367,6343200,CTSH,0.8685885875238557,0.915218413320942,0.9881307261648016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,2.9483330249786377,3.0,2.9437499046325684,3.0,2.845980405807495,6770400,CTSH,0.835277513680889,0.9220831660998952,1.0500000544529668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,2.999583005905152,3.0225000381469727,2.985832929611206,2.9970829486846924,2.843213081359864,6405600,CTSH,0.8226054690448038,0.9453637225059326,1.0422633392870615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,3.001667022705078,3.016666889190674,2.9795830249786377,2.999583005905152,2.8455846309661865,8162400,CTSH,0.8087235228562928,0.9533269818379124,1.016391365842701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,2.995832920074463,3.018749952316284,2.992917060852051,3.018749952316284,2.8637678623199463,7317600,CTSH,0.8102138340107526,0.9399585214618672,1.038095034322487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,3.0,3.086250066757202,3.0,3.0708329677581787,2.9131765365600586,9561600,CTSH,0.7848034021161578,0.90705602570738,1.0563096971964725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,3.072499990463257,3.1524999141693115,3.038332939147949,3.1524999141693115,2.990650415420532,11445600,CTSH,0.744118181426098,0.8896380389290335,1.0467883591257028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,3.155416965484619,3.1879169940948486,3.0625,3.089582920074463,2.930964231491089,5020800,CTSH,0.761969210195264,0.8891435250995354,1.1045177658987315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,3.092082977294922,3.148750066757202,3.0833330154418945,3.137083053588867,2.976025342941284,5918400,CTSH,0.7570727639135404,0.8762122211714057,1.1152878603436611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,3.1312499046325684,3.132082939147949,3.103332996368408,3.1120829582214355,2.9523093700408936,5428800,CTSH,0.7865845942338306,0.9157851204763866,1.1085823067213023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,3.1166670322418213,3.1295828819274902,3.022083044052124,3.0983328819274902,2.9392647743225098,6444000,CTSH,0.8105165649078493,0.915008148005746,1.1429534148215024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,3.104166984558105,3.1120829582214355,3.001250028610229,3.009582996368408,2.855071544647217,9979200,CTSH,0.8657070649796685,0.9324380432028692,1.181226731806613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,3.0291669368743896,3.0333330631256104,2.925832986831665,3.010416984558105,2.855862855911255,13646400,CTSH,0.8399997595663579,0.9384081639911048,1.228650223064816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,3.009582996368408,3.0570828914642334,2.990833044052124,2.990833044052124,2.837284564971924,8426400,CTSH,0.8455000044536191,0.9236558095276188,1.197826650691899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,2.997499942779541,3.019166946411133,2.9708330631256104,2.993750095367432,2.8400511741638184,21456000,CTSH,0.869589317965574,0.8150313153802901,1.1945720791018295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,3.0020830631256104,3.0020830631256104,2.7833330631256104,2.793750047683716,2.650319099426269,30477600,CTSH,0.9706193027069216,0.8474273324694925,1.2393738388613995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,2.775000095367432,2.7754170894622803,2.666666984558105,2.6895830631256104,2.551500082015991,40257600,CTSH,1.0085205555306895,0.8830365116340133,1.279473473866512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,2.634166955947876,2.683332920074463,2.575000047683716,2.680417060852051,2.542804479598999,47724000,CTSH,1.0259601820671629,0.9228976788733924,1.2605315652309663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,2.652082920074463,2.6716670989990234,2.5883328914642334,2.602499961853028,2.4688875675201416,26896800,CTSH,1.0387446385968877,0.9683000869605948,1.4759849216799377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,2.602499961853028,2.666249990463257,2.5808329582214355,2.581249952316284,2.4487287998199463,22118400,CTSH,1.0611786153502685,0.9975785517519572,1.521549672354782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,2.578332901000977,2.6166670322418213,2.543750047683716,2.559999942779541,2.428569793701172,17232000,CTSH,1.0948895363905535,1.005371013217935,1.5341797105091617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,2.5604169368743896,2.578332901000977,2.5274999141693115,2.560832977294922,2.4293599128723145,17930400,CTSH,1.106410988437676,0.970875532927411,1.525870815313921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,2.563333034515381,2.59958291053772,2.5516669750213623,2.5612499713897705,2.429756164550781,27710400,CTSH,1.104278168792959,0.964372862848656,1.529526345247478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,2.5512499809265137,2.572082996368408,2.5,2.50583291053772,2.377183437347412,22096800,CTSH,1.1185572025037536,0.9692389548102778,1.5688397824410292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,2.5045828819274902,2.519582986831665,2.441667079925537,2.46541690826416,2.3388426303863525,16689600,CTSH,1.1517658280475571,0.9633259213703986,1.5489265498021012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,2.4604170322418213,2.468333005905152,2.4041669368743896,2.425832986831665,2.3012912273406982,20978400,CTSH,1.173823274520154,0.9625559257027976,1.5875987263159148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,2.431250095367432,2.46875,2.421250104904175,2.4458329677581787,2.320264339447021,27643200,CTSH,1.1909710483899645,0.9526405651356252,1.551618729098365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,2.462500095367432,2.462500095367432,2.401249885559082,2.4100000858306885,2.2862708568573,31646400,CTSH,1.203665016739986,0.931535047081048,1.5803940114596298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,2.346667051315308,2.393749952316284,2.319999933242798,2.3458330631256104,2.2253973484039307,16982400,CTSH,1.2310842744364603,0.931972308100081,1.6076385529751307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,2.353749990463257,2.370832920074463,2.3258330821990967,2.354166984558105,2.233304500579834,27256800,CTSH,1.2424777077529812,0.971681271950361,1.5584066159661232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,2.3350000381469727,2.3770830631256104,2.3233330249786377,2.375,2.2530677318573,32460000,CTSH,1.2333334497348214,0.9826318397646744,1.533157969200378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,2.384166955947876,2.468333005905152,2.3520829677581787,2.447916984558105,2.3222410678863525,46365600,CTSH,1.1916593986664523,0.9502977612848216,1.5022979542996358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,2.4512500762939453,2.514583110809326,2.433332920074463,2.5112500190734863,2.3823227882385254,49324800,CTSH,1.1576238672899004,0.9283224911946196,1.4435041541460498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,2.582082986831665,2.62166690826416,2.545833110809326,2.605417013168335,2.4716556072235107,55790400,CTSH,1.123460252004582,0.870302091999759,1.4105224573461144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,2.589582920074463,2.605833053588867,2.4979169368743896,2.528749942779541,2.3989241123199463,63062400,CTSH,1.1461525289120245,0.9110235258701286,1.453781657925204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,2.52791690826416,2.575000047683716,2.4970829486846924,2.528749942779541,2.3989241123199463,74368800,CTSH,1.118635630125255,0.8976768311329852,1.4335146425342462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,2.524583101272583,2.6333329677581787,2.5208330154418945,2.603332996368408,2.4696781635284424,88785600,CTSH,1.0800259224694966,0.8849235237915309,1.4087710469223538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
