Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-09-30,16.6200008392334,16.6200008392334,16.1200008392334,16.329999923706055,14.429889678955078,521000,MPWR,0.9865279089668276,0.9657072484296308,0.8958971599454254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,16.520000457763672,16.549999237060547,15.93000030517578,16.149999618530273,14.270831108093262,356800,MPWR,1.0229102400145522,0.982662716132149,0.9040249194553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,16.079999923706055,16.459999084472656,15.869999885559082,16.18000030517578,14.297343254089355,407900,MPWR,1.0414091628845563,0.995673716340964,0.8838070762576282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,16.3700008392334,16.489999771118164,16.1200008392334,16.270000457763672,14.376871109008787,395300,MPWR,0.9465272928951988,0.9870928108484096,0.8746159431470486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,16.219999313354492,16.280000686645508,15.770000457763672,15.920000076293944,14.067597389221191,353800,MPWR,0.9723615673436516,1.0031405445549422,0.8963565385132952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,16.030000686645508,16.170000076293945,15.770000457763672,16.09000015258789,14.217814445495604,206400,MPWR,0.9409570767843948,0.991920358770816,0.8844003930922706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,16.09000015258789,16.3700008392334,15.789999961853027,16.299999237060547,14.40338134765625,281400,MPWR,0.9552147779519884,0.9834354540542832,0.8662576540881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,16.290000915527344,16.729999542236328,16.290000915527344,16.40999984741211,14.50057888031006,162700,MPWR,0.9951250772856408,0.9701403995893708,0.8848264569473682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,16.399999618530273,16.989999771118164,16.18000030517578,16.860000610351562,14.89821720123291,456500,MPWR,0.947805496036241,0.947805496036241,0.9128116383697694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,16.899999618530273,16.950000762939453,16.549999237060547,16.610000610351562,14.67730712890625,304400,MPWR,0.9638773115900746,0.954244668320352,0.9307646414566292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,16.56999969482422,16.639999389648438,15.850000381469728,16.079999923706055,14.208977699279783,569400,MPWR,1.0074626189485567,0.9689055642141156,0.957711467996958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,16.299999237060547,16.5,15.93000030517578,16.1299991607666,14.253159523010254,343200,MPWR,0.9665221439921698,0.9491631640007732,0.9888406031479264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,16.100000381469727,16.149999618530273,15.9399995803833,16.110000610351562,14.235488891601562,163200,MPWR,0.978274323453781,0.937305855057737,0.9987584236663354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,15.890000343322754,15.989999771118164,15.59000015258789,15.710000038146973,13.882030487060549,392500,MPWR,1.0273712583719394,0.9732653016920982,1.018459417475408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,15.720000267028809,15.890000343322754,15.18000030517578,15.220000267028809,13.449048042297363,464000,MPWR,1.0400785003973452,0.9862022277281608,1.115637118326883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,15.229999542236328,15.359999656677246,14.75,15.09000015258789,13.334172248840332,328700,MPWR,1.0569912099885188,0.9993372857309092,1.108018420681663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,15.100000381469728,15.34000015258789,14.979999542236328,15.100000381469728,13.34300708770752,828800,MPWR,1.0794704112033051,0.9940398781887732,1.0821191556924137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,15.1899995803833,16.040000915527344,15.09000015258789,15.90999984741211,14.058760643005373,822000,MPWR,1.0395977283184634,0.9208044076933162,1.0087994725702545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,15.760000228881836,16.1200008392334,15.68000030517578,16.079999923706055,14.208977699279783,519900,MPWR,1.0317166171349013,0.9123135729566024,1.009328357582857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,15.899999618530272,16.190000534057617,15.829999923706056,16.18000030517578,14.297343254089355,569400,MPWR,1.0216315517009873,0.9245981700325062,1.0018539405174185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,16.149999618530273,16.229999542236328,15.670000076293944,15.81999969482422,13.979229927062988,587800,MPWR,1.0195954710936512,0.934892656269134,1.0278131445800105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,15.699999809265137,16.5,15.59000015258789,16.06999969482422,14.200140953063965,646600,MPWR,1.0273801879619693,0.921593101161611,1.0192907594510034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,16.200000762939453,16.6299991607666,16.059999465942383,16.110000610351562,14.235488891601562,457400,MPWR,1.0558657765744095,0.9708255353791306,1.0086899624519126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,16.260000228881836,16.520000457763672,16.25,16.520000457763672,14.597779273986816,424200,MPWR,1.0550851607195484,0.954600613933041,1.0012108933230748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,16.510000228881836,16.920000076293945,16.3700008392334,16.850000381469727,14.889384269714355,1085600,MPWR,1.0261127978842286,0.9311572390877118,0.9655786195438556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,15.010000228881836,15.640000343322754,15.0,15.399999618530272,13.60810089111328,3761100,MPWR,1.1857143618026276,1.013636362362157,1.055194613153656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,15.4399995803833,16.030000686645508,15.34000015258789,15.479999542236328,13.678791046142578,1463100,MPWR,1.1466411522296338,1.020671881104787,1.0497415091082551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,15.489999771118164,15.489999771118164,14.949999809265137,15.140000343322754,13.378353118896484,1302800,MPWR,1.1519154960501048,1.0508588402520065,1.0977543123789049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,15.1899995803833,15.760000228881836,15.0,15.56999969482422,13.758322715759276,699500,MPWR,1.1014770791854824,1.0173410356543695,1.0770710616264474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,15.43000030517578,16.350000381469727,15.43000030517578,16.329999923706055,14.429889678955078,771200,MPWR,1.041641056713588,0.946111239326102,1.0171461775145805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,16.09000015258789,16.110000610351562,15.789999961853027,15.979999542236328,14.120612144470217,568600,MPWR,1.0513143689593818,0.9780975765092912,1.0106382755992538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,15.890000343322754,16.290000915527344,15.880000114440918,16.010000228881836,14.147123336791992,421200,MPWR,1.0181137892675196,0.9868831320637652,1.009369210643363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,16.100000381469727,16.360000610351562,15.949999809265137,16.200000762939453,14.315013885498049,542700,MPWR,1.0240743405563348,1.0024692912504545,1.000617239536907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,16.059999465942383,16.270000457763672,15.550000190734863,15.59000015258789,13.775994300842283,374400,MPWR,1.050673522380515,1.0051313320702129,1.071840587346213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,15.65999984741211,16.030000686645508,15.550000190734863,15.760000228881836,13.926213264465332,298200,MPWR,1.0247459834977015,0.9454315036274472,1.0786802817809018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,15.899999618530272,16.280000686645508,15.789999961853027,16.139999389648438,14.261999130249023,268500,MPWR,1.0018583343530736,0.917595900711411,1.071870751779196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,16.170000076293945,16.170000076293945,15.829999923706056,15.829999923706056,13.988065719604492,445000,MPWR,1.0176881619629727,0.973468029766389,1.0511688727837982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,15.649999618530272,16.010000228881836,15.5,15.949999809265137,14.09410285949707,289200,MPWR,1.0175549495498195,0.968651991800653,1.0470220122990204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,15.800000190734863,16.549999237060547,15.65999984741211,16.299999237060547,14.40338134765625,529700,MPWR,0.9975460569527724,0.9214722996165012,0.9969322070258704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,16.43000030517578,16.579999923706055,16.329999923706055,16.540000915527344,14.615455627441406,305400,MPWR,0.993954030350628,0.9093106510126708,0.972793103952284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,16.450000762939453,16.729999542236328,16.389999389648438,16.59000015258789,14.659638404846191,80400,MPWR,1.0012052632931394,0.9228449990550844,0.9776972620870304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,16.479999542236328,16.600000381469727,16.18000030517578,16.530000686645508,14.606616973876951,169600,MPWR,0.9921357511039984,0.9134905852306991,0.9618876756740664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,16.3700008392334,16.3700008392334,16.030000686645508,16.1299991607666,14.253159523010254,269900,MPWR,1.0241784812988453,0.8921266779525451,0.9590825906972398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,16.329999923706055,16.729999542236328,16.329999923706055,16.510000228881836,14.588943481445312,455200,MPWR,1.0230166582819178,0.8770442400959731,0.9194428726672182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,16.440000534057617,17.030000686645508,16.440000534057617,17.010000228881836,15.030765533447266,341100,MPWR,0.9271017518035136,0.8159907111903509,0.8877130747609591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,16.979999542236328,17.530000686645508,16.889999389648438,17.43000030517578,15.401900291442873,517000,MPWR,0.9104989249887137,0.7865745786874019,0.8777965757780636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,17.399999618530273,17.6200008392334,17.049999237060547,17.290000915527344,15.27818775177002,369000,MPWR,0.9317524514615512,0.8033544978849076,0.8548292448955986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,17.399999618530273,18.299999237060547,17.299999237060547,18.26000022888184,16.13532066345215,675700,MPWR,0.879518071577051,0.7557502729162466,0.8088716250441069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,18.280000686645508,18.520000457763672,17.739999771118164,17.75,15.684664726257324,707500,MPWR,0.8997181356372149,0.7549294645939094,0.8045070571887877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,17.920000076293945,18.0,17.399999618530273,17.440000534057617,15.41073226928711,284400,MPWR,0.9151375391693364,0.7603211000658195,0.822247762344514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,17.440000534057617,17.469999313354492,16.84000015258789,17.149999618530273,15.1544771194458,511400,MPWR,0.9346938046033568,0.7655978957650555,0.8571428391627991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,17.149999618530273,17.350000381469727,16.959999084472656,17.010000228881836,15.030765533447266,211600,MPWR,0.9359202202919884,0.7824809496919592,0.8518518612515782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,17.110000610351562,17.110000610351562,16.670000076293945,16.799999237060547,14.845202445983888,363300,MPWR,0.9511902714597404,0.7976190009676658,0.89583320351248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,16.850000381469727,16.8700008392334,16.190000534057617,16.299999237060547,14.40338134765625,434600,MPWR,0.9723926441299235,0.8092022533211856,0.9288341949700192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,16.280000686645508,16.739999771118164,16.18000030517578,16.59000015258789,14.659638404846191,368700,MPWR,0.9391198591962072,0.8342374922300624,0.9071728030877432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,16.6299991607666,16.649999618530273,16.280000686645508,16.3799991607666,14.474072456359863,444400,MPWR,0.934676403663003,0.8589742550733289,0.9285713768019258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,16.299999237060547,16.510000228881836,16.049999237060547,16.149999618530273,14.270831108093262,399100,MPWR,0.9349845840541442,0.8674926328438737,0.9374613866258542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,16.229999542236328,16.309999465942383,16.06999969482422,16.170000076293945,14.28850269317627,268000,MPWR,0.9455783352681356,0.8695116682499497,0.9536181382900584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,16.149999618530273,16.209999084472656,15.739999771118164,16.110000610351562,14.235488891601562,353900,MPWR,0.9317193979872168,0.8833023424947235,0.959652219281688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,16.110000610351562,16.450000762939453,16.06999969482422,16.229999542236328,14.341524124145508,189900,MPWR,0.9291436103496048,0.8823168604600904,0.9451634366876092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,16.260000228881836,16.31999969482422,16.0,16.260000228881836,14.368036270141602,102800,MPWR,0.9231241410282162,0.8726935616127941,0.9268141105741692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,16.260000228881836,16.520000457763672,15.970000267028809,16.440000534057617,14.527091026306152,256800,MPWR,0.8911191334412892,0.8503647960293995,0.9306567510193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,16.440000534057617,16.690000534057617,16.299999237060547,16.610000610351562,14.67730712890625,210300,MPWR,0.8832031038827642,0.8205901754043073,0.8916316748657854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,16.649999618530273,16.700000762939453,16.399999618530273,16.399999618530273,14.49174690246582,135500,MPWR,0.9121948856840928,0.8829266019895894,0.9024389007994238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,16.420000076293945,16.6299991607666,16.25,16.520000457763672,14.597779273986816,206600,MPWR,0.8952786005195965,0.8819611258492176,0.8468523404604765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,16.600000381469727,17.1200008392334,16.59000015258789,16.889999389648438,14.924732208251951,419300,MPWR,0.8768500335724945,0.8774420570954772,0.8436944159242252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,16.600000381469727,16.600000381469727,15.31999969482422,15.770000457763672,13.935049057006836,1229700,MPWR,0.991756546247943,0.9277109200560254,0.8738109567519973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,16.479999542236328,16.5,15.800000190734863,15.869999885559082,14.02341365814209,1178600,MPWR,0.9936987809609432,0.9199747834268356,0.8569626610421286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,15.949999809265137,16.34000015258789,15.899999618530272,16.110000610351562,14.235488891601562,496900,MPWR,0.9739291747459904,0.8876472902243131,0.8441959371318749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,16.209999084472656,16.280000686645508,16.010000228881836,16.059999465942383,14.191306114196776,219200,MPWR,0.9719800119121036,0.886052388929176,0.850560556340803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,16.010000228881836,16.079999923706055,15.760000228881836,15.970000267028809,14.111777305603027,340000,MPWR,0.9893549966071448,0.8935503039715904,0.8453349269605187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,16.079999923706055,16.1200008392334,15.84000015258789,15.960000038146973,14.10293960571289,441700,MPWR,0.9968673933277272,0.89160423543299,0.8552634283842498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,16.010000228881836,16.06999969482422,15.880000114440918,16.030000686645508,14.164795875549316,508400,MPWR,0.988147404557976,0.8808485096982973,0.8696194976524732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,15.960000038146973,16.010000228881836,15.880000114440918,15.920000076293944,14.067597389221191,430400,MPWR,0.9704770779092456,0.9120602103797416,0.8599244997523888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,15.9399995803833,16.100000381469727,15.84000015258789,15.979999542236328,14.120612144470217,530400,MPWR,0.9780975765092912,0.9630790728553305,0.8904883553106785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,16.010000228881836,16.059999465942383,15.850000381469728,15.850000381469728,14.005742073059082,242400,MPWR,0.9968452450057316,0.975394123076368,0.8611988150688219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,15.84000015258789,15.84000015258789,15.529999732971191,15.579999923706056,13.767157554626465,452000,MPWR,1.0423619957202563,0.9884466591682366,0.8761233703920729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,15.5,15.510000228881836,15.25,15.3100004196167,13.528573989868164,377900,MPWR,1.0235138982547118,1.0418025484468978,0.8811234212841095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,15.34000015258789,15.369999885559082,15.010000228881836,15.100000381469728,13.34300708770752,318300,MPWR,0.9867551339749814,1.0655629838189935,0.8761589195232389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,15.079999923706056,15.5600004196167,15.029999732971191,15.289999961853027,13.51089859008789,265100,MPWR,0.9686070730681934,1.0464355563737209,0.8345326290212239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,15.170000076293944,15.3100004196167,14.93000030517578,15.010000228881836,13.26348114013672,180100,MPWR,1.0266486326202735,1.1312457901224695,0.9253830664992396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,15.0,15.199999809265137,14.890000343322754,15.079999923706056,13.325335502624512,338200,MPWR,1.0245356152425735,1.1087532072530095,0.8693633630955725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,15.130000114440918,15.229999542236328,14.979999542236328,15.010000228881836,13.26348114013672,353500,MPWR,1.0006661744717054,1.0886073883314704,0.8527648002181226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,14.989999771118164,15.039999961853027,14.510000228881836,14.649999618530272,12.945368766784668,399100,MPWR,1.0266211577946789,1.095563253326917,0.8006827362166308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,14.729999542236328,14.81999969482422,14.399999618530272,14.670000076293944,12.963043212890623,782500,MPWR,1.043626389859996,1.1063392976954751,0.8377640822274487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,14.630000114440918,15.079999923706056,14.630000114440918,14.960000038146973,13.219297409057615,266700,MPWR,1.009358264272437,1.0835560495238663,0.7927805181540327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,15.0,15.029999732971191,14.729999542236328,14.789999961853027,13.069079399108888,375600,MPWR,0.9729548246877918,1.099391612168282,0.8417850129484817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,14.729999542236328,14.829999923706056,14.510000228881836,14.8100004196167,13.086751937866213,421600,MPWR,0.9777176881044743,1.1060095373611745,0.8345712071616344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,16.479999542236328,16.600000381469727,15.25,15.640000343322754,13.820176124572754,2400500,MPWR,0.887468071811727,1.0390022982430052,0.8011509501601112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,15.600000381469728,15.989999771118164,15.380000114440918,15.770000457763672,13.935049057006836,627200,MPWR,0.8693721265828988,1.0488269949858875,0.7913760770459373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,15.729999542236328,15.880000114440918,15.59000015258789,15.6899995803833,13.864357948303224,377600,MPWR,0.885277262436568,1.0369662383657865,0.7998724431626087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,15.699999809265137,15.739999771118164,15.5,15.609999656677246,13.793665885925291,304300,MPWR,0.8840487435205926,1.0409991712359772,0.7431135738576565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,15.710000038146973,15.899999618530272,15.59000015258789,15.800000190734863,13.961557388305664,560300,MPWR,0.8481013410471242,1.028480874746939,0.7253166958952999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,15.6899995803833,15.90999984741211,15.550000190734863,15.90999984741211,14.058760643005373,304900,MPWR,0.8334379686330166,1.0446258529981558,0.7253298623582836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,15.869999885559082,16.09000015258789,15.68000030517578,15.84000015258789,13.996906280517578,208500,MPWR,0.8289143015993929,1.0587119008068506,0.7859847705429377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,15.779999732971191,15.81999969482422,15.40999984741211,15.449999809265137,13.652280807495115,500700,MPWR,0.8614888497423834,1.0750809579633311,0.8071198440510514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,15.5,15.760000228881836,15.460000038146973,15.630000114440918,13.811336517333984,193700,MPWR,0.8573258300720966,1.033269379120738,0.7767116901008932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,15.59000015258789,15.979999542236328,15.510000228881836,15.800000190734863,13.961557388305664,195900,MPWR,0.8348100657975536,1.022784945703323,0.7848100453054061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,15.920000076293944,16.299999237060547,15.890000343322754,16.239999771118164,14.350361824035645,683500,MPWR,0.8522168381409602,0.9981525102766616,0.7881773284434667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,16.049999237060547,16.079999923706055,15.550000190734863,15.670000076293944,13.846683502197266,416400,MPWR,0.8978941133525721,1.0663686954605252,0.8149330201869236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,15.619999885559082,15.65999984741211,14.880000114440918,14.899999618530272,13.16628074645996,567100,MPWR,0.9402686369238076,1.140939642525348,0.8476509154165562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,14.90999984741211,15.149999618530272,14.600000381469728,14.8100004196167,13.086751937866213,733800,MPWR,0.9493585476766764,1.1681294030936449,0.8109386265751009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,14.729999542236328,15.470000267028809,14.729999542236328,15.40999984741211,13.616934776306152,337300,MPWR,0.9234266662119,1.0798185874024602,0.7423752438212401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
