Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-21,102.16999816894533,102.31999969482422,101.22000122070312,101.81999969482422,95.34568786621094,2950300,ALL,0.9435276843120232,0.807446097710278,0.9492200221650536,0.911986622194144,0.0315410621178791,-0.0295880870036704,-0.0549549997343282,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-24,101.56999969482422,101.8499984741211,100.1999969482422,100.37999725341795,93.99724578857422,1070300,ALL,0.9174139295885274,0.8213325257842538,0.9671661009250748,0.8905498993775471,0.0268640302109802,-0.0207729878770333,-0.0439959619298281,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-25,100.43000030517578,100.79000091552734,99.70999908447266,99.8000030517578,93.45413970947266,1525200,ALL,0.9303605510913714,0.8322494957026246,0.975216872975024,0.9049442418293064,0.0254163092620649,-0.0183444480856991,-0.0431940726133349,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-26,99.95999908447266,100.1999969482422,98.70999908447266,98.8499984741211,92.56453704833984,1444700,ALL,0.934041281606222,0.8301809362018209,0.9698680886624726,0.8967353845070432,0.0373058970991788,-0.0241122307048138,-0.0554165601922465,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-27,98.76000213623048,99.05999755859376,98.04000091552734,98.1500015258789,91.9090347290039,1617200,ALL,0.9530311244547366,0.8223785084397794,0.9715342814601275,0.8940192753436789,0.0590118491110577,-0.016307442587388,-0.0452881840090189,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-09-28,98.0,98.91999816894533,97.76000213623048,98.6999969482422,92.424072265625,1445700,ALL,0.967477197023528,0.8419325473031336,0.9726730794122076,0.9113153745879689,0.0561618224355592,-0.0231249197678565,-0.0502280531197678,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-01,99.12999725341795,99.4499969482422,98.27999877929688,98.52999877929688,92.26488494873048,1658400,ALL,0.9714809213631002,0.8420588087181516,0.9826588892748676,0.9236523660614412,0.047828555301659,-0.0377850520353888,-0.0464982556547521,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-02,98.63999938964844,98.95999908447266,98.33999633789062,98.8499984741211,92.56453704833984,1565200,ALL,0.9101667991057824,0.839231166823915,0.9917457228319788,0.9440697883215468,-0.0339029892157645,-0.0559559902631768,-0.0491626961577444,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-03,99.08999633789062,99.73999786376952,98.63999938964844,98.81999969482422,92.53644561767578,1141000,ALL,0.9061931808203804,0.8458942444832552,0.9858087316308098,0.9398574419912976,-0.0336642611709173,-0.0543680692317979,-0.0512391314749872,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-04,98.95999908447266,99.98999786376952,98.93000030517578,99.44000244140624,93.11701965332033,1071400,ALL,0.9089904214932952,0.8444612280473777,0.9978531809087954,0.951596492949428,-0.0426060714561327,-0.071085735515762,-0.0506552398914985,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-05,99.38999938964844,100.16000366210938,99.3000030517578,99.58999633789062,93.25749206542967,1373200,ALL,0.9140475607287832,0.8422809737941331,0.9886381467222912,0.963805777686949,-0.0497582169581657,-0.0811834462509717,-0.0593561222410751,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-08,99.66000366210938,100.55999755859376,99.3000030517578,100.08999633789062,93.7256851196289,1333900,ALL,0.9243680795141124,0.8415884718798732,0.9765310224909406,0.9817406222856884,-0.0573725427715761,-0.0777500232195771,-0.0754207358719486,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-09,99.97000122070312,100.5500030517578,99.41000366210938,100.45999908447266,94.07215881347656,1240500,ALL,0.9327095058922684,0.8427913648946905,0.9764551760851748,0.985404470737889,-0.0526949648456205,-0.0895518742927997,-0.0795123701388081,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-10,99.4499969482422,100.0,96.77999877929688,96.87000274658205,90.71044158935548,2344600,ALL,0.9674819983415756,0.8772418649274881,1.0149375096670623,1.004670879558299,-0.0371888812167234,-0.0876860714442421,-0.0874734318535217,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-11,96.5999984741211,96.75,93.0999984741211,93.16999816894533,87.24569702148438,2045100,ALL,0.982719727780271,0.9124029729259878,1.045698523226159,1.005569825537468,-0.0228500977571971,-0.0808794597425357,-0.0790365682547449,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-12,94.6999969482422,94.6999969482422,91.66999816894533,93.16000366210938,87.23633575439453,1860400,ALL,0.9808930037420062,0.9246935585842558,1.0464615884867214,0.9966747140918392,-0.015781710349833,-0.0730519181370848,-0.0616522295812171,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-15,93.13999938964844,93.87999725341795,92.75,92.79000091552734,86.88988494873047,1667000,ALL,0.9552750409589886,0.9301138106272716,1.060871304526338,0.9891317727722226,-0.033856731813234,-0.0531668778035026,-0.0557398102614767,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-16,93.5,95.19000244140624,93.4499969482422,95.13999938964844,89.09044647216797,3137500,ALL,0.9385116186900988,0.9074565675192894,1.0383851935166657,0.9777864585235492,-0.0392748398334503,-0.0529447132299556,-0.0531523826442041,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-17,95.1999969482422,96.38999938964844,94.51000213623048,95.75,89.66165924072266,1737900,ALL,0.934725806796094,0.9054546949051716,1.0454901250692108,0.9825023252332036,-0.0477765184371096,-0.0630566776103562,-0.0502610544836308,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-18,95.80999755859376,97.13999938964844,95.37999725341795,96.61000061035156,90.46697235107422,2424200,ALL,0.9155366472398876,0.8963539853936101,1.0250957880740146,0.9779319429497442,-0.0623952957098565,-0.0984625327013898,-0.0771897118013931,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-19,96.70999908447266,98.1999969482422,96.26000213623048,97.31999969482422,91.13182067871094,2384500,ALL,0.9051581311747424,0.8933265689005201,1.0206285062240317,0.968237340120051,-0.0630792089453086,-0.1058994204216997,-0.0924612563951312,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-22,97.6500015258789,97.93000030517578,96.6500015258789,96.73999786376952,90.58869934082033,1346700,ALL,0.9103782984193054,0.901695705496258,1.0297771315658666,0.9826563959246816,-0.072278097505376,-0.1022953769535313,-0.1012271906785715,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-23,95.25,96.56999969482422,94.91999816894533,96.06999969482422,89.96129608154297,1652900,ALL,0.9131885618060678,0.9138435302928648,1.0274917997487492,0.9881077347865406,-0.0749191729804727,-0.1075664708204865,-0.1064871516893055,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-10-24,95.56999969482422,95.75,91.95999908447266,92.08999633789062,86.23438262939453,2453900,ALL,0.9601476185829264,0.9591235462928892,1.0497317815327782,1.035209336841041,-0.0750617182581149,-0.1040042947702074,-0.1020158844737058,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
