Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-01-21,37.560001373291016,37.630001068115234,36.84999847412109,36.84999847412109,23.324750900268555,2131900,ALL,0.8735410671469939,1.0263061552535402,1.0517441202948397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,36.79999923706055,37.25,36.22999954223633,36.27000045776367,22.95762634277344,2438800,ALL,0.8778603217837081,1.0552139807823062,1.0629729400997372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,36.29999923706055,36.5,35.349998474121094,35.560001373291016,22.50822639465332,5561700,ALL,0.9080426205255868,1.0592888122010105,1.070797106601226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,34.5,35.56999969482422,33.75,34.290000915527344,21.704355239868164,5852200,ALL,0.9252257579596274,1.1099769204398886,1.0868046483919576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,34.290000915527344,34.75,33.9900016784668,34.349998474121094,21.742328643798828,2662400,ALL,0.9297668213377696,1.1197662090163538,1.0731017027272516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,34.75,34.7599983215332,34.209999084472656,34.439998626708984,21.799301147460938,2746500,ALL,0.9249976726100854,1.121519414631688,1.0726520135597586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,34.150001525878906,34.689998626708984,33.90999984741211,34.54999923706055,21.868927001953125,2111200,ALL,0.9293403860725844,1.109494945583386,1.078332555355072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,35.0,35.25,34.5099983215332,34.68000030517578,21.951210021972656,2511700,ALL,0.9241143004508916,1.074551324226528,1.0748755121752511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,34.5,35.290000915527344,34.470001220703125,35.189998626708984,22.27402114868164,2613700,ALL,0.9210248465448112,1.0561158492694214,1.0385547973017988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,34.849998474121094,35.380001068115234,34.79999923706055,35.18000030517578,22.26769256591797,2365300,ALL,0.91269793683495,1.037807361638225,1.0362569128209378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,34.349998474121094,34.5,33.380001068115234,34.4900016784668,21.83095359802246,3877100,ALL,0.938257199839206,1.0606135558074308,1.054929765369671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,34.47999954223633,34.93000030517578,34.16999816894531,34.38999938964844,21.76764869689941,3419900,ALL,0.915506544261884,1.0677979274861102,1.0653677010952098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,34.400001525878906,34.400001525878906,31.299999237060547,32.02000045776367,20.26752471923828,11324900,ALL,0.9706864846857056,1.1443159339056392,1.1461217840734348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,32.25,32.43000030517578,31.1200008392334,31.420000076293945,19.88774871826172,5934600,ALL,0.983453388099329,1.1696941221692951,1.167363038016639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,31.700000762939453,31.850000381469727,31.270000457763672,31.82999992370605,20.14726448059082,2692100,ALL,1.003376702137439,1.157474948567964,1.1472303856993236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,32.25,32.290000915527344,31.350000381469727,31.5,19.938385009765625,2374300,ALL,1.0199639238927298,1.1740767837928432,1.1689037577620265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,31.64999961853028,32.08000183105469,31.059999465942383,31.059999465942383,19.65987777709961,1620700,ALL,1.068136621340822,1.172874966601788,1.2014559777124054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,31.25,31.86000061035156,31.25,31.700000762939453,20.06498146057129,2262700,ALL,1.0545143842167015,1.1329911351220634,1.1599293106380342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,31.950000762939453,32.25,31.450000762939453,32.06999969482422,20.29917526245117,2773000,ALL,1.0423483366022672,1.1117541235640045,1.139909048660414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,32.0,32.29999923706055,31.459999084472656,31.690000534057617,20.058650970458984,2989600,ALL,1.064064314111811,1.1145975233228511,1.154537864747906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,31.549999237060547,31.600000381469727,31.34000015258789,31.450000762939453,19.90673828125,3020000,ALL,1.0827518687605775,1.120220786627094,1.151993069948981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,31.81999969482422,31.81999969482422,31.459999084472656,31.459999084472656,19.913061141967773,2356200,ALL,1.0513546750491538,1.1301100297226705,1.1532493839425553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,31.76000022888184,32.58000183105469,31.51000022888184,32.189998626708984,20.3751277923584,2826500,ALL,1.0293890859153367,1.1136143585240632,1.1331177769862393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,32.220001220703125,32.220001220703125,31.700000762939453,31.84000015258789,20.153589248657227,1557400,ALL,1.0369086202009503,1.1143931854951858,1.15903224264725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,31.75,32.349998474121094,31.670000076293945,32.290000915527344,20.43842887878418,2321100,ALL,1.0274486140469854,1.129945127782118,1.156150417012618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,32.08000183105469,32.150001525878906,31.43000030517578,31.5,20.08142852783203,1825200,ALL,1.0476188712262735,1.1516303631341056,1.1834573591635311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,31.700000762939453,31.8700008392334,31.38999938964844,31.709999084472656,20.215295791625977,2877500,ALL,1.0460424297954538,1.1386080115773378,1.1756204123228298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,31.809999465942383,32.06999969482422,31.549999237060547,31.6299991607666,20.16430282592773,2658100,ALL,1.0809359564627068,1.1459425181958742,1.1878820859292871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,31.979999542236328,32.22999954223633,31.709999084472656,31.8799991607666,20.32367706298828,2327300,ALL,1.0881425109755938,1.1287468584181255,1.1731639929200617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,31.96999931335449,32.11000061035156,31.729999542236328,31.81999969482422,20.28542709350586,2789800,ALL,1.0901943000577503,1.140681606325137,1.178560085059282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,31.81999969482422,32.18000030517578,31.799999237060547,32.18000030517578,20.51492691040039,2651700,ALL,1.0926044071392644,1.1069643808463026,1.151210285122442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,32.099998474121094,32.15999984741211,31.799999237060547,31.8799991607666,20.32367706298828,2338500,ALL,1.1025722024201676,1.1129602100707054,1.1436131335484343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,31.6299991607666,32.25,31.59000015258789,32.130001068115234,20.483049392700195,1949700,ALL,1.0961721170568963,1.107746919480619,1.1211575510123508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,31.950000762939453,32.0099983215332,31.170000076293945,31.26000022888184,19.92842483520508,1966600,ALL,1.1305182292050502,1.1543543148057362,1.1944883699963074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,31.549999237060547,31.6299991607666,30.799999237060547,30.86000061035156,19.673412322998047,2383500,ALL,1.1412838427795189,1.1758403239545283,1.1961847234203695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,30.700000762939453,30.799999237060547,30.049999237060547,30.68000030517578,19.55867385864257,2627600,ALL,1.1440675387624684,1.2139069770979771,1.2200412350705232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,30.920000076293945,31.709999084472656,30.799999237060547,31.709999084472656,20.215295791625977,2289900,ALL,1.134973487628645,1.1719373915721427,1.1973437716566762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,31.739999771118164,32.349998474121094,31.57999992370605,31.89999961853028,20.33643341064453,2472800,ALL,1.1266452125781783,1.155806691109521,1.181955455879997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,31.89999961853028,32.939998626708984,31.75,32.939998626708984,20.999435424804688,1877100,ALL,1.111111131295237,1.106175052807729,1.151712045829915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,33.099998474121094,33.2400016784668,32.630001068115234,33.189998626708984,21.158811569213867,1960700,ALL,1.1289542860558042,1.1084576101760784,1.120145374090747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,33.04999923706055,33.38999938964844,32.689998626708984,33.189998626708984,21.158811569213867,1530200,ALL,1.1232296651558762,1.0975399499752598,1.1137354753688955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,32.849998474121094,33.650001525878906,32.709999084472656,33.47999954223633,21.34369468688965,1456700,ALL,1.1406799655735804,1.0994570895377338,1.1043905838327193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,33.68000030517578,33.939998626708984,33.15999984741211,33.810001373291016,21.55405807495117,2210600,ALL,1.1360546324625016,1.0866423657501496,1.096908075317503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,33.810001373291016,33.810001373291016,32.61000061035156,32.84000015258789,20.93568992614746,1633800,ALL,1.145248808549961,1.1239486127012752,1.1268391960847388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,32.91999816894531,33.220001220703125,32.560001373291016,32.900001525878906,20.973934173583984,1690200,ALL,1.1413373962454194,1.1105797343162505,1.1484929315842247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,32.650001525878906,33.04999923706055,32.54999923706055,32.779998779296875,20.897430419921875,1301700,ALL,1.1592433995797111,1.0946862217367368,1.1551700249866017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,32.790000915527344,33.220001220703125,32.29999923706055,32.939998626708984,20.999435424804688,1514800,ALL,1.1353977818937249,1.129092916897674,1.157554684247202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,32.75,33.150001525878906,32.5,33.0,21.03768348693848,1000400,ALL,1.14515143286758,1.151441752596714,1.159747792458706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,33.0,33.630001068115234,32.79999923706055,33.16999816894531,21.14605712890625,2824900,ALL,1.1513411115953784,1.1409883658000848,1.1605231673771923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,33.400001525878906,34.45000076293945,33.400001525878906,34.189998626708984,21.79631996154785,2391000,ALL,1.1216728101537785,1.1196080629363303,1.1344925320381474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,34.95000076293945,35.099998474121094,34.61000061035156,34.689998626708984,22.11505699157715,2480900,ALL,1.0971467983663858,1.1098553221789444,1.117557316692108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,34.939998626708984,35.04999923706055,34.34000015258789,34.689998626708984,22.11505699157715,2083300,ALL,1.066590142927015,1.1147874206563555,1.1082131867784986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,34.70000076293945,35.400001525878906,34.70000076293945,35.15999984741211,22.41469955444336,1912700,ALL,1.0494874894462598,1.0752650794885328,1.0933984515338049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,36.25,36.41999816894531,35.09000015258789,35.150001525878906,22.408321380615234,3287000,ALL,1.031294351731221,1.0815850547997372,1.1153242471707243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,35.029998779296875,35.2400016784668,34.70000076293945,35.220001220703125,22.45294761657715,2651400,ALL,1.0312323227071858,1.0802924036072274,1.1266255464006345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,35.619998931884766,35.88999938964844,35.2599983215332,35.34000015258789,22.529447555541992,2112800,ALL,1.0316919714738984,1.073206648301601,1.143725841668911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,35.400001525878906,35.400001525878906,34.79999923706055,35.220001220703125,22.45294761657715,1711700,ALL,1.0329357139695838,1.071718531668577,1.1519366901150554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,35.45000076293945,35.77000045776367,35.0,35.099998474121094,22.37644386291504,1167100,ALL,1.0396014184132378,1.1252805539452464,1.158184137151126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,35.54999923706055,36.0,35.38999938964844,35.9900016784668,22.943824768066406,2105900,ALL,1.0163934807815531,1.0988516084066302,1.1329204537103634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,35.95000076293945,36.34999847412109,35.63999938964844,35.939998626708984,22.91194534301757,2958800,ALL,1.02170263571369,1.0869378273788766,1.1271688109128042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,37.45000076293945,37.45000076293945,36.45000076293945,36.59999847412109,23.332706451416016,5310900,ALL,0.9882513432046182,1.0618367868443033,1.106842459179054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,36.84999847412109,37.4900016784668,36.790000915527344,37.470001220703125,23.887331008911133,3503900,ALL,0.9516946917483222,1.0280488230407907,1.080062019311807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,37.29999923706055,37.43999862670898,37.150001525878906,37.27999877929688,23.76620483398437,1982400,ALL,0.949570701785249,1.034908127678098,1.082577628725261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,37.27999877929688,38.369998931884766,37.18000030517578,38.18999862670898,24.346324920654297,3393000,ALL,0.9183038000903444,1.027907195009654,1.0546599369531997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,38.18999862670898,38.40999984741211,37.91999816894531,38.40999984741211,24.486587524414062,1476200,ALL,0.9107002759926291,1.0049862813778816,1.0612782777162593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,38.40999984741211,38.40999984741211,37.2599983215332,37.61000061035156,23.9765739440918,1840800,ALL,0.9385807234800482,1.0210105619209218,1.0663448053120643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,37.54999923706055,37.900001525878906,37.27999877929688,37.54999923706055,23.93833541870117,1794800,ALL,0.9478534939654591,1.0247859421977406,1.0656204628598105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,37.560001373291016,38.27000045776367,37.4900016784668,38.0,24.225208282470703,1958800,ALL,0.9270930619087367,1.0073529724385175,1.0684634248081213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,38.0,38.150001525878906,37.400001525878906,37.400001525878906,23.84271240234375,2894200,ALL,0.9686105649973508,1.010864170628125,1.0910208978110223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,37.54999923706055,38.06999969482422,37.27000045776367,37.790000915527344,24.091333389282227,2546900,ALL,0.9599461538333646,0.979123645166651,1.083515236607793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,37.79999923706055,38.27000045776367,37.560001373291016,38.18999862670898,24.346324920654297,1715500,ALL,0.9454115896245254,0.9583265632474351,1.073758629998889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,37.84999847412109,38.650001525878906,37.84999847412109,38.34999847412109,24.44833946228028,1705900,ALL,0.9451411615769764,0.9564275032296452,1.0692782032351296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,38.59999847412109,38.650001525878906,37.84000015258789,38.060001373291016,24.263463973999023,1683700,ALL,0.9454662640476884,0.9719129948699962,1.0779572083829918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,38.060001373291016,38.060001373291016,36.810001373291016,37.0,23.58770179748535,4646000,ALL,0.9809863530019086,1.0003016961046107,1.1143158966030604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,37.0,37.18999862670898,36.59999847412109,36.900001525878906,23.52394676208496,2148300,ALL,0.965369187201211,0.98337204012252,1.1107472008963035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,36.5,36.900001525878906,36.09000015258789,36.25,23.109575271606445,2313200,ALL,0.978790982853933,0.9985060340920692,1.1247947251555848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,36.2599983215332,36.52999877929688,35.939998626708984,36.31999969482422,23.154205322265625,2351800,ALL,0.9799530819791832,0.994641035458544,1.1401983545907102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,36.16999816894531,36.560001373291016,35.939998626708984,36.459999084472656,23.24345016479492,2403900,ALL,0.989718094030803,0.9977240765051664,1.127207424229021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,36.650001525878906,36.79999923706055,36.25,36.380001068115234,23.19245147705078,2447200,ALL,0.997427613120382,1.0015781045376446,1.109080750200419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,36.75,36.7599983215332,36.31999969482422,36.4900016784668,23.262582778930664,2389400,ALL,1.0206265953105589,0.998007099370276,1.1049040884799994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,36.72999954223633,36.97999954223633,36.5,36.58000183105469,23.31995391845703,2272200,ALL,1.0159137150415511,0.991149214174082,1.105786082739835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,36.58000183105469,37.08000183105469,36.470001220703125,36.720001220703125,23.409194946289062,2113100,ALL,1.0040920186814153,0.9955939627610167,1.104053479299545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,36.52999877929688,36.59000015258789,36.0,36.16999816894531,23.058578491210938,2632100,ALL,1.0073930445807775,1.024368335862284,1.130643320691889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,36.119998931884766,36.16999816894531,35.5099983215332,35.65999984741211,22.73344612121582,3068100,ALL,1.031680176473061,1.0237761573598445,1.1542439457153373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,35.52000045776367,35.84000015258789,34.95000076293945,35.400001525878906,22.56769180297852,2376300,ALL,1.0290215407916008,1.0253247768545726,1.166464248979671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,35.650001525878906,35.849998474121094,34.869998931884766,35.06999969482422,22.357322692871094,3391900,ALL,1.0496103116994533,1.035833868808522,1.1733710264641335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,35.06999969482422,35.099998474121094,34.849998474121094,34.97999954223633,22.29994201660156,2865200,ALL,1.0502965721007027,1.0283625189794516,1.195619210796956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,35.099998474121094,35.439998626708984,34.880001068115234,35.29999923706055,22.503950119018555,2980300,ALL,1.0456226362033778,1.0204753109089415,1.1784282663184658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,35.13999938964844,35.70000076293945,35.099998474121094,35.36000061035156,22.690034866333008,2857500,ALL,1.0265839774723051,1.0175136197848824,1.1570251560320588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,35.369998931884766,35.68000030517578,34.9900016784668,35.0,22.459022521972656,2913200,ALL,1.0185718959055272,1.0400568288940393,1.1778931389870535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,35.29999923706055,36.150001525878906,35.2400016784668,35.9900016784668,23.09430313110352,3596300,ALL,1.0266737066018634,1.0231916476173817,1.145210225976634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,36.34000015258789,36.59999847412109,36.0,36.040000915527344,23.12638282775879,2781100,ALL,1.0474472953764098,1.027636468304648,1.1509259675452592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,36.20000076293945,36.27000045776367,35.33000183105469,35.869998931884766,23.017297744750977,2372000,ALL,1.0482292680133642,1.0325067102717975,1.1529936997900097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,35.900001525878906,36.09999847412109,35.7400016784668,36.0099983215332,23.10713195800781,1870900,ALL,1.0560953914850542,1.0365983171646695,1.1445744177861248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,36.29999923706055,36.34000015258789,35.70000076293945,35.75,22.94028663635254,3229600,ALL,1.0699305589101873,1.039350837763734,1.1823518079718027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,36.09999847412109,36.540000915527344,35.970001220703125,36.060001373291016,23.13921356201172,2701700,ALL,1.0654462078081628,1.0332068813278894,1.176398486862257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,36.060001373291016,36.36000061035156,35.20000076293945,35.38999938964844,22.70929336547852,2777000,ALL,1.0613163214826549,1.0399704859900842,1.1843656377638223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,35.29999923706055,35.630001068115234,34.90999984741211,35.25,22.619443893432617,2684300,ALL,1.0714898926166676,1.027541796373638,1.1991227329756726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,35.0,35.36000061035156,34.54999923706055,35.36000061035156,22.690034866333008,4428500,ALL,1.0690044723011625,1.0121062232680542,1.1939602456701612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,35.79999923706055,36.0099983215332,35.599998474121094,35.849998474121094,23.00446319580078,2432500,ALL,1.05104616844889,1.0347675359946351,1.1937391571685314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,36.0,36.18000030517578,35.720001220703125,36.04999923706055,23.13279151916504,1606200,ALL,1.0402220601579206,1.0173020086583011,1.1938565719937222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,36.29999923706055,37.130001068115234,36.290000915527344,37.0,23.74241065979004,3118800,ALL,1.0605400397706886,1.0050533179957584,1.159098338260686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,37.04999923706055,37.13999938964844,36.7400016784668,36.91999816894531,23.69106101989746,2023800,ALL,1.0641928923409092,1.021678956800287,1.1547548055746832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,36.93000030517578,36.97999954223633,36.400001525878906,36.630001068115234,23.50498580932617,1809900,ALL,1.0595139386249657,1.0226238219345956,1.1683192974136485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,36.70000076293945,36.81999969482422,36.04999923706055,36.20000076293945,23.22905158996582,1989100,ALL,1.0665750149461606,1.041166172484728,1.18387451941761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,36.43000030517578,36.720001220703125,36.20000076293945,36.54999923706055,23.45364570617676,2740900,ALL,1.0470586465297138,1.010544168588289,1.1797402749489383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,36.47999954223633,36.650001525878906,36.09000015258789,36.18999862670898,23.222640991210938,1722000,ALL,1.059131842759043,1.0147562058164723,1.2037849090523214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
