Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-07-16,23.43000030517578,23.76000022888184,23.3799991607666,23.709999084472656,22.00252342224121,2937800,VST,0.930409177317048,0.986503761943726,1.0392240269931696,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-17,23.739999771118164,24.01000022888184,23.51000022888184,23.59000015258789,21.89116859436035,2562500,VST,0.9516745130399832,0.9690546808271684,1.0449342644601154,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-18,23.63999938964844,23.790000915527344,23.489999771118164,23.549999237060547,21.854047775268555,2991300,VST,0.9520168548715442,0.9617835512268266,1.0365182192241715,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-19,23.51000022888184,23.6299991607666,23.040000915527344,23.229999542236328,21.55709457397461,3197200,VST,0.9690056543344148,0.9905295693925196,1.0606972528885277,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-20,23.170000076293945,23.420000076293945,22.89999961853028,23.18000030517578,21.51069450378418,2537600,VST,0.9633305222056184,0.970664311360754,1.075064735592468,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-23,23.299999237060547,23.40999984741211,22.82999992370605,22.88999938964844,21.2415771484375,2341900,VST,0.9829620146140188,0.9672345606024908,1.0969856970249008,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-24,22.84000015258789,22.850000381469727,22.280000686645508,22.450000762939453,20.833267211914062,3485500,VST,1.0013361248460997,0.9915367468207296,1.1167038310912607,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-25,22.520000457763672,22.71999931335449,22.190000534057617,22.309999465942383,20.70334815979004,2846900,VST,1.015688123202534,0.9910353450089028,1.1385029845178742,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-26,22.32999992370605,22.780000686645508,22.299999237060547,22.549999237060547,20.926061630249023,2166000,VST,1.010643240175283,0.967184147925088,1.1175167936147483,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-27,22.59000015258789,22.684999465942383,22.32999992370605,22.350000381469727,20.74046897888184,1993700,VST,1.0246082873619673,0.979418113645428,1.1302012814260536,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-30,22.40999984741211,22.440000534057617,22.07999992370605,22.170000076293945,20.573429107666016,1528100,VST,1.0365358161136586,1.0207488094732609,1.1515563762596648,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-07-31,22.209999084472656,22.670000076293945,22.13999938964844,22.600000381469727,20.97246742248535,3363900,VST,1.0353980264674647,1.0221237324376549,1.147344854716149,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-01,22.57999992370605,22.770000457763672,22.36000061035156,22.71999931335449,21.08382225036621,2706600,VST,1.0360915668950457,1.073503561382107,1.1492076846425203,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-02,22.59000015258789,22.75,22.299999237060547,22.559999465942383,20.93534278869629,3094200,VST,1.028812199980157,1.1068262648402458,1.1653370412519002,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-03,22.559999465942383,22.86000061035156,22.459999084472656,22.6200008392334,20.99102210998535,3921900,VST,1.0163571487698564,1.082228074532175,1.155172384026992,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-06,22.64999961853028,23.75,22.6299991607666,23.200000762939453,21.52925491333008,5380900,VST,0.9681033848857986,1.065086161454277,1.1340516481462284,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-07,23.1299991607666,23.68000030517578,22.790000915527344,23.46999931335449,21.779809951782227,4320000,VST,0.958670599680722,1.0332339570919875,1.1295270916366411,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-08,23.309999465942383,23.420000076293945,23.170000076293945,23.32999992370605,21.649890899658203,3454200,VST,0.9815687523797928,1.0321474880400268,1.13973438648875,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-09,23.309999465942383,23.59000015258789,23.270000457763672,23.36000061035156,21.677734375,3569300,VST,0.9837326983286784,1.0535101522378143,1.1404107527986758,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-10,23.229999542236328,23.424999237060547,22.6200008392334,22.780000686645508,21.139497756958008,5373600,VST,1.020632246055624,1.0676033107811518,1.1747147593403882,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-13,22.709999084472656,22.790000915527344,21.850000381469727,22.100000381469727,20.508468627929688,8113400,VST,1.056561248412439,1.0791856175732473,1.2167420424792956,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-14,22.3700008392334,22.44499969482422,22.18000030517578,22.40999984741211,20.79614448547364,4114500,VST,1.041945694870913,1.0392683081405047,1.1851853346490362,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-15,22.489999771118164,22.540000915527344,21.959999084472656,22.059999465942383,20.471349716186523,6609800,VST,1.0439710374183713,1.072982906829414,1.191296504396815,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-16,22.100000381469727,22.600000381469727,22.040000915527344,22.450000762939453,20.833267211914062,5167200,VST,1.03652562862138,1.0489976225510482,1.1648106427095597,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-17,22.420000076293945,22.75,22.315000534057617,22.420000076293945,20.80542182922364,3329800,VST,1.0285460265842614,0.997770083753872,1.1614632995701424,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-20,22.420000076293945,22.6200008392334,22.309999465942383,22.51000022888184,20.888946533203125,2224200,VST,1.040426325331744,1.0128830594794072,1.179475674554303,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-21,22.549999237060547,22.6299991607666,22.31999969482422,22.32999992370605,20.721908569335938,2053000,VST,1.0676218915473947,1.0237348226955054,1.1388266357689918,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
2018-08-22,22.38999938964844,22.600000381469727,22.32999992370605,22.5,20.879663467407227,3217100,VST,1.060888975813096,1.0306666044271482,1.132444477492695,2530000000.0,7765000000.0,8258000000.0,6342000000.0,,668000000.0,14600000000.0,4000000.0,279000000.0,-1410000000.0,2528000000.0,1907000000.0,-17000000.0,2799000000.0,1487000000.0,1351000000.0,710000000.0,52000000.0,-17000000.0,4662000000.0,2673000000.0,29000000.0,1905000000.0,582000000.0,4379000000.0,253000000.0,473000000.0,-30000000.0,-727000000.0,-191000000.0,-201000000.0,186000000.0,-254000000.0,458000000.0,1386000000.0,857000000.0,-3000000.0,-243000000.0,22000000.0,7000000.0,-10000000.0,527000000.0,-721000000.0,-763000000.0
