Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-11-30,23.21999931335449,23.614999771118164,23.18000030517578,23.479999542236328,21.78909111022949,6242700,VST,0.9825383221057098,1.0753832429413122,1.026386673598419,0.914333965059734,0.0682043570459757,0.0276162296153248,-0.0746104380133987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,23.709999084472656,23.950000762939453,23.59000015258789,23.780000686645508,22.06748580932617,5523900,VST,0.9865432329465594,1.0883094989869244,1.0096154461154545,0.9162245864028972,0.0703186465436621,0.0502188429667067,-0.0729862974586721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,23.799999237060547,24.125,23.479999542236328,23.479999542236328,21.78909111022949,4473400,VST,0.999574045635942,1.1081770895201837,1.0005763426907028,0.9618269940790172,0.0377470515569249,0.0259695564251123,-0.121938974300144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,23.299999237060547,24.21999931335449,22.89999961853028,24.09000015258789,22.355159759521484,9417400,VST,0.967621548559785,1.0657258853728775,0.989495622301426,0.9694525250380056,-0.0018309764782205,-0.015589996396041,-0.1432649206257721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,24.190000534057617,24.36000061035156,23.8700008392334,23.950000762939453,22.225244522094727,5018600,VST,1.0066804955430322,1.0736337462343688,1.0045575047056712,0.9991068404183748,0.0075736551246574,-0.0377845864483121,-0.1609083507818793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,23.64999961853028,23.959999084472656,23.39999961853028,23.64999961853028,21.94684600830078,4263700,VST,1.005919800932832,1.0957504075099327,1.033102425522758,1.002962635548684,0.002957165384148,-0.0234483494324349,-0.1435765623002236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,23.84000015258789,24.2450008392334,23.61000061035156,23.920000076293945,22.19740295410156,5070900,VST,0.9845317409634372,1.0745601929981463,1.0176407427087797,0.999317577953094,-0.0147858369896567,-0.0445316442059098,-0.155344645528985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,24.18000030517578,24.80500030517578,24.01000022888184,24.420000076293945,22.661396026611328,7325900,VST,0.9717444465149604,1.053381598232756,0.9881186907136024,0.999901327963336,-0.0281568814483754,-0.0497580047651886,-0.168889722101837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,24.440000534057617,25.09000015258789,24.40999984741211,24.84000015258789,23.0511474609375,5780200,VST,0.9762481134323616,1.0574148727725263,0.9502673464929698,1.01310217819441,-0.0368540647620484,-0.0710960136223941,-0.2060445987462498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,24.6200008392334,25.09499931335449,24.559999465942383,24.709999084472656,22.93051147460937,4239300,VST,0.9959530674605764,1.0564716484315009,0.909894551675768,1.0368354288357888,-0.0408823613752123,-0.0587648119195347,-0.2594208795873903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,24.71999931335449,24.795000076293945,23.790000915527344,23.88999938964844,22.16956329345703,6226800,VST,1.0129760765418512,1.0973605801344823,0.9402800562597198,1.07745251528605,-0.0644764387441989,-0.0457038572985339,-0.2711676035747086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,24.01000022888184,24.450000762939453,23.270000457763672,23.36000061035156,21.677734375,5057200,VST,1.0393834748626003,1.1166658278617445,0.9789086608309308,1.0611103771593748,-0.0217269022967745,-0.0354095514262677,-0.2441681480253477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,23.38999938964844,23.700000762939453,23.01000022888184,23.15999984741211,21.49213600158692,4556000,VST,1.0690844189896245,1.123705845251746,0.9925955369992854,1.0767260051985343,-0.0076415862089098,-0.040807175866772,-0.257936397468129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,23.07999992370605,23.13999938964844,22.0049991607666,22.25,20.647668838500977,7677400,VST,1.107415620316249,1.1651479285841302,1.026836238172988,1.103472266160576,0.003943354155673,-0.0292220031967502,-0.2470012281490565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,22.309999465942383,22.46999931335449,21.34000015258789,21.43000030517578,19.88672065734864,7803500,VST,1.1502566233748297,1.2205157903005348,1.0623567993804937,1.141954602863601,0.0083020205112287,-0.0078428724984893,-0.2520423429038356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,21.290000915527344,21.489999771118164,20.834999084472656,21.190000534057617,19.664005279541016,2728400,VST,1.151958533413802,1.2343394051487149,1.0743890986286375,1.166284980250879,-0.0143264468370769,-0.0395711780260992,-0.2721082032754742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,21.229999542236328,22.26000022888184,21.030000686645508,22.200000762939453,20.60127067565918,6044000,VST,1.1099097407563874,1.1913086002507731,1.0205043996393297,1.1113287815869517,-0.0014190408305641,-0.0220858675298243,-0.2533808088664762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,21.96999931335449,22.31999969482422,21.489999771118164,22.309999465942383,20.70334815979004,3088500,VST,1.1169878862412763,1.1795798928685637,1.0150199221209013,1.1155736616231424,0.0014142246181338,-0.0304011958818108,-0.2520689487554213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,22.34000015258789,22.600000381469727,22.100000381469727,22.299999237060547,20.694067001342773,2659600,VST,1.1260090301522143,1.1738005213255247,1.0159282542820962,1.125268657046021,0.0007403731061932,-0.0376166243622819,-0.2529400315532186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,22.40999984741211,22.93000030517578,22.36000061035156,22.88999938964844,21.2415771484375,2697800,VST,1.095238321858963,1.1387166256730896,0.9879772327611472,1.1192605847178094,-0.0240222628588464,-0.0690693641641895,-0.2694728610639586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,22.51000022888184,23.100000381469727,22.27499961853028,22.3799991607666,20.768310546875,3952300,VST,1.134941795878543,1.1565835606051702,1.0190660376526737,1.1282955545492954,0.0066462413292476,-0.0525758095240882,-0.2490990069917356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,22.36000061035156,22.65999984741211,22.020000457763672,22.170000076293945,20.573429107666016,2940800,VST,1.136671245889037,1.1553020182262816,1.027352587081401,1.156797624498726,-0.020126378609689,-0.0684475422025976,-0.2660376680668319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,22.309999465942383,23.1299991607666,22.309999465942383,23.06999969482422,21.40861701965332,3017400,VST,1.094928485842434,1.128089629972735,0.9618803199955523,1.1153694690580065,-0.0204409832155723,-0.0630902322438704,-0.2856309322489161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,23.1200008392334,23.895000457763672,23.065000534057617,23.459999084472656,21.77052879333496,5250900,VST,1.0882355543753313,1.1153326516574738,0.9566534230206394,1.0926917705380343,-0.004456216162703,-0.0609656954816404,-0.2646750644378275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,23.51000022888184,23.86000061035156,23.309999465942383,23.46999931335449,21.779809951782227,3681700,VST,1.1048146260762757,1.1174262689036492,0.9515121124263096,1.081303723883271,0.0235109021930046,-0.0515025782817553,-0.2586997800849621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,23.450000762939453,23.56999969482422,23.21500015258789,23.309999465942383,21.63133430480957,3416900,VST,1.1201200171165822,1.1203542987954642,0.9459103827168016,1.0765719272798775,0.0435480898367046,-0.0369035701256657,-0.2482964342011526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,23.26000022888184,24.1200008392334,23.26000022888184,24.11000061035156,22.373720169067383,4586800,VST,1.090419037988289,1.082762950188798,0.90530774518206,1.0832896482048868,0.0071293897834021,-0.066710683190061,-0.2817177959024405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,24.09000015258789,24.09000015258789,23.489999771118164,23.790000915527344,22.07676696777344,3299300,VST,1.0983605112719386,1.0842333512807023,0.909842720913339,1.0859071025850418,0.0124534086868968,-0.0546455770673057,-0.2843609342096026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,23.63999938964844,23.82999992370605,23.309999465942383,23.549999237060547,21.854047775268555,4236800,VST,1.1171974761331025,1.1097901301426143,0.9246907023721364,1.0927621499400229,0.0244353261930796,-0.0384113582298419,-0.2897219268214833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,23.43000030517578,24.020000457763672,23.43000030517578,23.729999542236328,22.021085739135746,3058600,VST,1.1171513377069688,1.10941742899829,0.9329996706044864,1.0960145102552552,0.0211368274517136,-0.0282259058595226,-0.2640806253352695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,23.709999084472656,24.34499931335449,23.65999984741211,24.25,22.503639221191406,3899200,VST,1.0964948770967695,1.0947437056655536,0.9059123161570886,1.0938351035858227,0.0026597735109468,-0.0516900267199229,-0.2949334381375637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,24.26000022888184,24.790000915527344,24.200000762939453,24.61000061035156,22.83771324157715,3331700,VST,1.0824867234323956,1.085670827981602,0.8934813675388703,1.0858226358732557,-0.00333591244086,-0.0512092718738237,-0.2904792379179287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,24.700000762939453,24.850000381469727,24.11000061035156,24.200000762939453,22.457237243652344,3435600,VST,1.1057851752071928,1.1127840354134428,0.912792528660462,1.066978972170165,0.0388062030370277,-0.0011087876848048,-0.2556854822411404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,24.34000015258789,24.450000762939453,24.0,24.280000686645508,22.531478881835938,3867000,VST,1.1074957013401523,1.1182220343310378,0.8927289667030788,1.0921354993188457,0.0153602020213068,-0.0215669869026886,-0.2829751359858491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,24.3799991607666,24.93000030517578,24.3799991607666,24.76000022888184,22.97690773010254,4387800,VST,1.0726981085072145,1.0977616185657648,0.8790939322959491,1.093735096733343,-0.0210369882261285,-0.0439692148984618,-0.2841779390907551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,24.75,24.88500022888184,24.450000762939453,24.63999938964844,22.865550994873047,3841900,VST,1.0665584819121974,1.1112640215733325,0.903461289304908,1.0815305230501042,-0.0149720411379068,-0.0230136887966905,-0.2401015354684438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,24.64999961853028,24.84000015258789,24.51000022888184,24.64999961853028,22.874832153320312,3375700,VST,1.060851996998249,1.110813140998916,0.8899825731676811,1.071659144914872,-0.0108071479166229,0.0006590335276297,-0.2069486311087407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,24.479999542236328,24.71999931335449,24.3799991607666,24.40999984741211,22.652118682861328,3821300,VST,1.0667758819841373,1.121734549858145,0.921904620606162,1.0717564169540592,-0.0049805349699219,0.0062161425641713,-0.1929927955835325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,24.39999961853028,24.850000381469727,24.39999961853028,24.63999938964844,22.865550994873047,2159800,VST,1.0775163173851745,1.0872035631233352,0.904281016545194,1.0799450686516954,-0.0024287512665208,-0.0414413255958188,-0.2142639226877658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,24.75,25.049999237060547,24.68000030517578,24.920000076293945,23.125389099121094,2272500,VST,1.0204654858597118,1.0608749456878728,0.9220872121622214,1.0606854292749508,-0.040219943415239,-0.0512511884107156,-0.2077515811872339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,24.86000061035156,25.364999771118164,24.75,25.11000061035156,23.30170631408692,3321200,VST,1.0147351128220512,1.046444958399516,0.8901706297186538,1.0491297846528118,-0.0343946718307606,-0.0375843826455761,-0.218987273835528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,25.100000381469727,25.459999084472656,25.040000915527344,25.06999969482422,23.264589309692383,3218000,VST,1.0063818806469769,1.009636687328267,0.8903822922119529,1.033701269744067,-0.0273193890970901,-0.0682328603577409,-0.1983732531020978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,25.100000381469727,25.530000686645508,24.93000030517578,25.39999961853028,23.5708236694336,3418400,VST,0.9818896414439344,0.9830690489484458,0.898299468356274,1.0188657427648729,-0.0369761013209384,-0.0857059785902761,-0.1962968723739762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,25.540000915527344,25.6299991607666,25.1299991607666,25.200000762939453,23.385225296020508,2689400,VST,0.9972221571990848,0.9900736448881388,0.8934046664790194,1.0118359015222649,-0.0146137443231798,-0.0781623920520898,-0.1637281009837892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,25.15999984741211,25.45499992370605,25.09000015258789,25.26000022888184,23.44090461730957,2268100,VST,0.9996040614217416,0.973401568863898,0.90407781747199,1.0285592028780797,-0.028955141456338,-0.0675423551499165,-0.1554094348608222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,25.25,25.614999771118164,25.170000076293945,25.530000686645508,23.691463470458984,2210100,VST,1.013709197618578,0.967042745639494,0.9372442970256376,1.0380111047151712,-0.0243019070965933,-0.0921952178836397,-0.1467243790253576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,25.489999771118164,25.940000534057617,25.479999542236328,25.93000030517578,24.062652587890625,3836100,VST,1.0034708967196586,0.949412639428778,0.922786419526053,1.0411920338578655,-0.0377211371382071,-0.1115499887627876,-0.1688351584170092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,26.0,26.170000076293945,25.895000457763672,26.11000061035156,24.22969055175781,2210800,VST,0.9832759678245148,0.9490248860614252,0.9202932206154352,1.036831024960284,-0.0535550571357691,-0.1178603438488825,-0.1603588542470354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,26.25,26.61000061035156,26.200000762939453,26.290000915527344,24.39673042297364,3827600,VST,0.9780725582294242,0.9482602219247368,0.926286340935944,1.0266865901713609,-0.0486140319419364,-0.0958253459517516,-0.1501568814554758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,26.270000457763672,26.549999237060547,26.01499938964844,26.1299991607666,24.24824905395508,3822500,VST,0.9917526582493946,0.9636805944372504,0.9331178647227976,1.0273780778147723,-0.0356254195653776,-0.0686517312284085,-0.1393943451208039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,26.13999938964844,26.440000534057617,26.06999969482422,26.309999465942383,24.415287017822266,2292600,VST,0.976947171868411,0.9834398149717803,0.9205915609545208,1.0248943927666594,-0.0479472208982484,-0.061594105880658,-0.1247942125884276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,26.43000030517578,26.549999237060547,26.239999771118164,26.51000022888184,24.60088539123535,3044200,VST,0.970334895881508,0.9646493407595268,0.9243142456215324,1.0068242604495434,-0.0364893645680354,-0.0640236645792017,-0.1192775250717609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,26.46999931335449,26.709999084472656,26.39999961853028,26.59000015258789,24.675125122070312,3671800,VST,0.9878217856681276,0.9371835788434794,0.9112771618981776,1.018602516828689,-0.0307807311605613,-0.0747731901761178,-0.1236638548574646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,26.549999237060547,26.780000686645508,26.43000030517578,26.63999938964844,24.72152137756348,3886400,VST,0.9799330262474985,0.9233548413776904,0.9114626527164116,0.9918611625488268,-0.0119281363013282,-0.0900806910056231,-0.1287105779462098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,26.51000022888184,26.86000061035156,26.43000030517578,26.76000022888184,24.8328800201416,2699600,VST,0.9796690845888204,0.9233446913537386,0.920963431926112,0.9945712384616436,-0.0149021538728233,-0.0844996553931582,-0.1358646969105479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,26.770000457763672,27.01000022888184,26.71999931335449,26.88999938964844,24.953516006469727,2100600,VST,0.9700751267176236,0.8975810201295149,0.9371701640371516,0.9944907779035737,-0.0244156511859499,-0.0938769953871221,-0.1112636305895312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,26.88999938964844,26.905000686645508,26.39999961853028,26.559999465942383,24.64728546142578,2567300,VST,0.979857960006426,0.8860335439360683,0.9533774855141618,0.9897222410498856,-0.0098642810434596,-0.1067164522918031,-0.0845081795281902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,26.61000061035156,26.61000061035156,26.15999984741211,26.280000686645508,24.38744735717773,4181600,VST,0.9864742391823088,0.9008268858097336,0.9693001260905836,1.0000281637041897,-0.0135539245218806,-0.0843654995880207,-0.0835432619127467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,26.280000686645508,26.434999465942383,26.049999237060547,26.14999961853028,24.26681137084961,3589200,VST,1.0002161474229174,0.9129902086003407,0.991886297338054,1.0030742544286035,-0.0028581070056861,-0.0723661558576403,-0.0718205602515513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,25.979999542236328,26.5,25.61599922180176,26.040000915527344,24.16473388671875,4580200,VST,1.0044412942171932,0.9365267008069914,0.9902581677885406,1.0182043788806252,-0.013763084663432,-0.0748650742471769,-0.0765625466573051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.170000076293945,26.6200008392334,25.9950008392334,26.549999237060547,24.63800430297852,3233900,VST,0.9961225199169184,0.9314049023759404,0.9719971728078616,1.0101864486721943,-0.0140639287552759,-0.0798422688779531,-0.0866774912392243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,26.68000030517578,26.75,25.040000915527344,25.43000030517578,23.59866142272949,7132300,VST,1.0348575610658968,0.9728213266604676,1.0175866710796817,1.0217972965916944,0.0130602644742023,-0.0498111234837231,-0.0500544932422228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,25.34000015258789,25.70499992370605,24.96999931335449,25.479999542236328,23.64505958557129,5089800,VST,1.0273057907345762,0.9586871505202827,1.0294639246626212,1.025853178306934,0.0014526124276421,-0.0739598994380072,-0.051061653032695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,25.43000030517578,25.530000686645508,25.1299991607666,25.229999542236328,23.413061141967773,4467900,VST,1.0331044243969565,0.9602215428571476,1.051674732124244,1.0439701731821824,-0.0108657487852259,-0.0880365192156754,-0.0413329504824704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,25.309999465942383,25.440000534057617,24.84000015258789,24.940000534057617,23.14394760131836,3579100,VST,1.037864714085782,0.9899200550119358,1.0681762478517145,1.051615733678982,-0.0137510195932,-0.0635263865565545,-0.0318103409200325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,24.76000022888184,25.13999938964844,24.56999969482422,25.1299991607666,23.32026481628418,3973000,VST,1.0192218809335596,0.9684407724674244,1.072619348000067,1.0447938742436944,-0.0255719933101348,-0.0865382178381264,-0.0310397660911541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,25.15999984741211,25.32999992370605,25.049999237060547,25.25,23.431623458862305,3277400,VST,1.030694219473486,0.9544380390298056,1.0715411310404244,1.0378598344851322,-0.0071656150116461,-0.0918678705020173,-0.0187468756101034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,25.31999969482422,25.920000076293945,25.14999961853028,25.8799991607666,24.016254425048828,4597900,VST,1.0110394892273589,0.9276914766022678,1.0489856834416158,1.0369816348467653,-0.0259421456194064,-0.1108171339179976,-0.0359516670802626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,25.959999084472656,26.40999984741211,25.934999465942383,26.020000457763672,24.14617156982422,5225600,VST,1.0079167913419973,0.9029029314474736,1.0406114025556046,1.0381516152855237,-0.0302348239435263,-0.1301477303272277,-0.0363837820553754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,25.8700008392334,25.8700008392334,25.5,25.549999237060547,23.824472427368164,2368000,VST,1.0172211976973609,0.9284710410831578,1.07284663976972,1.0368706366121625,-0.0196494389148016,-0.1153141574842673,-0.0009717052534248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,25.549999237060547,25.86000061035156,25.309999465942383,25.59000015258789,23.861772537231445,3760700,VST,1.015240390007035,0.9356612608620272,1.0640651276801512,1.033509193192778,-0.0182688031857429,-0.1094384595557582,-0.0068470106909206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
