Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-06-15,12.699999809265137,13.300000190734863,12.5600004196167,13.0,12.825984954833984,72700,NFE,1.4284615533325102,2.6522765227503564,4.02480269937884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.470000267028809,13.470000267028809,12.68000030517578,12.779999732971191,12.608928680419922,115100,NFE,1.4890455034330654,2.8659662880386523,4.213715016995149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.470000267028809,13.470000267028809,12.15999984741211,12.239999771118164,12.076157569885254,208700,NFE,1.5531045381938189,3.0809485666207763,4.46946193206241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,12.079999923706056,13.050000190734863,12.0,12.970000267028809,12.796385765075684,134600,NFE,1.4841943084888392,2.871177284991344,4.420307582741758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,13.1899995803833,13.31999969482422,12.720000267028809,13.0,12.825984954833984,109600,NFE,1.4938459456525457,2.761887483251568,4.225965311970686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,12.720000267028809,13.260000228881836,12.720000267028809,13.0,12.825984954833984,40800,NFE,1.543846168717126,2.896199723102501,4.092888552474456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,13.050000190734863,13.050000190734863,12.510000228881836,12.56999969482422,12.401739120483398,35600,NFE,1.6070010179814689,3.106240261774573,4.366528695496505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,12.170000076293944,12.630000114440918,11.475000381469728,12.369999885559082,12.20441722869873,88100,NFE,1.5893290899246475,3.3049158417439237,4.357442480456166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,12.380000114440918,12.649999618530272,12.18000030517578,12.399999618530272,12.234015464782717,28500,NFE,1.6588711126459126,3.5048997547998386,4.26497550921615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,12.399999618530272,12.489999771118164,12.109999656677246,12.149999618530272,11.987360954284668,24500,NFE,1.79176984833081,3.634830189108551,4.515814788611211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.170000076293944,12.460000038146973,11.824000358581545,12.449999809265137,12.283347129821776,579600,NFE,1.7068272315973352,3.5335415161913923,4.523334779759322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,12.380000114440918,13.020000457763672,12.140000343322754,12.960000038146973,12.786519050598145,38800,NFE,1.6666668406968357,3.552445818752402,4.59290626677915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,13.079999923706056,13.079999923706056,12.395000457763672,12.789999961853027,12.618796348571776,23000,NFE,1.615324393181954,3.71578127093683,4.436904609943631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,12.970000267028809,13.126999855041504,12.300000190734863,12.649999618530272,12.480669021606444,462500,NFE,1.84664057957061,3.6188768488866376,4.605275645243003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,12.859999656677246,13.699999809265137,12.859999656677246,13.0,12.825984954833984,147800,NFE,2.0,3.726772657041183,4.522293520271366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,14.0,16.209999084472656,13.949999809265137,15.65999984741211,15.45037841796875,697300,NFE,1.6085569588249933,2.982247401625194,3.6314633462248014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,15.81999969482422,18.371000289916992,15.66800022125244,17.420000076293945,17.18682098388672,503000,NFE,1.4253730283200996,2.674028093261852,3.1254131133554197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,17.6299991607666,18.11000061035156,16.600000381469727,17.239999771118164,17.009227752685547,135100,NFE,1.4791184621564175,2.690306528541892,2.8575848976881346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,17.190000534057617,17.979999542236328,17.040000915527344,17.56999969482422,17.334810256958008,181100,NFE,1.4758110666602262,2.8493827263731824,2.8365439894864166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,17.790000915527344,18.299999237060547,17.600000381469727,17.93000030517578,17.689992904663086,182200,NFE,1.3915225489347254,2.866607918723842,2.6926414805257903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,18.059999465942383,18.5,17.844999313354492,18.0,17.75905418395996,224700,NFE,1.4511111166005202,2.785216487544275,2.604499327076052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,18.170000076293945,18.59000015258789,17.649999618530273,17.790000915527344,17.551870346069336,186100,NFE,1.5193925171439329,2.8034278629050444,2.610366068677881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,17.979999542236328,18.850000381469727,17.649999618530273,18.56999969482422,18.32142639160156,392600,NFE,1.450726984716581,2.745657163701901,2.4010623271339617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,18.71999931335449,19.350000381469727,18.57299995422364,19.030000686645508,18.7752685546875,138600,NFE,1.3709931521322174,2.73465629815288,2.369978487650107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,19.11000061035156,20.25,18.81999969482422,19.01000022888184,18.755535125732425,249900,NFE,1.3824303372356506,2.7069171678038564,2.2714146275584737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,19.190000534057617,20.040000915527344,18.670000076293945,19.25,18.99232292175293,167000,NFE,1.354285792332111,2.796192638534757,2.3355781858542657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,19.57999992370605,19.780000686645508,18.80299949645996,19.420000076293945,19.160045623779297,250700,NFE,1.3269826871690893,2.614114027719404,2.3140971642492043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,19.450000762939453,20.225000381469727,19.200000762939453,20.06999969482422,19.801347732543945,276000,NFE,1.3457898481824928,2.4824521902144454,2.2451648872539893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,20.0,20.809999465942383,19.81999969482422,20.200000762939453,19.929607391357425,163000,NFE,1.3391088630389512,2.442134036900123,2.3571894104367805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,20.15999984741211,20.64999961853028,19.55500030517578,19.65999984741211,19.39683532714844,95400,NFE,1.399287951220548,2.27288877123894,2.503790933069853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,19.809999465942383,21.309999465942383,19.68000030517578,20.56999969482422,20.294654846191406,135700,NFE,1.3393290604989885,1.8757331128872607,2.288385303946037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,20.6299991607666,21.950000762939453,20.38999938964844,21.770000457763672,21.478591918945312,150200,NFE,1.2677997131330094,1.665399990480392,2.2920725820373526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,21.709999084472656,21.709999084472656,21.170000076293945,21.25,20.965551376342773,104200,NFE,1.259764681308302,1.7226810766788572,2.448505807002865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,21.239999771118164,22.049999237060547,20.84000015258789,21.600000381469727,21.310867309570312,115300,NFE,1.2736111379614772,1.690121714499699,2.4069683144199354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,20.979999542236328,21.209999084472656,18.155000686645508,20.65999984741211,20.38344955444336,366800,NFE,1.3954499748193987,1.7621624363069277,2.4814295170545937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,20.530000686645508,24.600000381469727,20.530000686645508,23.36000061035156,23.04730987548828,947800,NFE,1.2135414718406068,1.6186280912999191,2.23466320981099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,24.020000457763672,26.709999084472656,24.020000457763672,26.0,25.65196990966797,554600,NFE,1.1092320481343625,1.4357492218763892,2.111822125329578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,25.979999542236328,26.07999992370605,24.84000015258789,25.190000534057617,24.852813720703125,240300,NFE,1.2703849077270108,1.4022436782964156,2.220057172538026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,25.51000022888184,25.84000015258789,24.51000022888184,24.82999992370605,24.497631072998047,336500,NFE,1.4375275132448977,1.4161080190043238,2.1983695808737185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,24.81999969482422,26.43000030517578,24.6299991607666,25.5,25.158662796020508,179100,NFE,1.4674429897231962,1.390706336471604,1.9433899768657248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,26.3700008392334,26.38800048828125,25.1200008392334,25.93000030517578,25.582904815673828,202600,NFE,1.2287124771021136,1.3417151215889884,1.987578292691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,25.96999931335449,26.40999984741211,24.63999938964844,24.950000762939453,24.616024017333984,181900,NFE,1.307139083670815,1.3980355939917646,1.9813928311469664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,24.989999771118164,26.3700008392334,24.51000022888184,26.1200008392334,25.77036094665528,148300,NFE,1.2063283416564952,1.4329951593102288,1.8722308953436844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,26.0,27.40999984741211,25.51000022888184,27.030000686645508,26.66818046569824,299000,NFE,1.2744912013161105,1.3970026907108646,1.821851496019077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,26.940000534057617,29.3799991607666,26.790000915527344,26.940000534057617,26.57938766479492,284100,NFE,1.2798661581626,1.4035320777073743,1.8339113158611968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,26.799999237060547,26.920000076293945,25.479999542236328,26.09000015258789,25.74076461791992,185600,NFE,1.4038730031045736,1.4915669389090085,1.8219530343800123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,26.0,26.81999969482422,25.34000015258789,26.280000686645508,25.928220748901367,257000,NFE,1.4349623414403052,1.485365409591319,1.904846123487414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,26.200000762939453,26.39999961853028,25.739999771118164,26.06999969482422,25.72103309631348,336600,NFE,1.428429876867497,1.6166549340763885,1.822579357013514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,26.09000015258789,26.5,25.600000381469727,25.770000457763672,25.425048828125,358500,NFE,1.393268801432673,1.6257399823316463,1.7836899011916536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,25.88999938964844,27.32999992370605,25.82999992370605,27.01000022888184,26.648452758789062,170500,NFE,1.393950125770642,1.6254081891489685,1.58748016671696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,27.09000015258789,27.31999969482422,26.5,27.049999237060547,26.68791389465332,92100,NFE,1.4434541989356462,1.7057317769466929,1.57881163820893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,27.739999771118164,27.770000457763672,26.76000022888184,27.51000022888184,27.14175796508789,210500,NFE,1.4860707213681874,1.57252100442316,1.425908380954228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,27.3799991607666,29.11000061035156,26.74300003051757,27.549999237060547,27.18122100830078,291700,NFE,1.5775228710159748,1.5461421501744328,1.5676821520325752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,27.5,28.350000381469727,27.295000076293945,27.600000381469727,27.230552673339844,301200,NFE,1.6001152090840345,1.5546383003522115,1.5717662656482767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,27.61000061035156,28.790000915527344,26.700000762939453,26.770000457763672,26.41166114807129,106800,NFE,1.6433543046642176,1.6351519937039067,1.6791117008442864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,26.68000030517578,27.520000457763672,26.229999542236328,27.51000022888184,27.14175796508789,211700,NFE,1.67356205136465,1.6858623180247951,1.579467688838123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,27.39999961853028,29.18000030517578,26.350000381469727,28.82999992370605,28.44408416748047,270400,NFE,1.6484512863098586,1.6097210386825036,1.4820317883345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,28.739999771118164,29.229999542236328,27.440000534057617,28.25,27.9688663482666,325800,NFE,1.6148671747543824,1.7385459822292282,1.9198515576618544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,28.729999542236328,29.01499938964844,27.299999237060547,28.739999771118164,28.45398712158203,259900,NFE,1.6798886505800614,1.7193675809842603,1.8508488087344197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,29.25,32.40999984741211,29.0049991607666,31.88999938964844,31.57263946533203,1208200,NFE,1.4593917921150503,1.629367596124872,1.5149598058521287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,32.470001220703125,35.89500045776367,32.470001220703125,35.56999969482422,35.21601867675781,1175100,NFE,1.3050323083542432,1.4793945146207597,1.465305078128893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,36.060001373291016,39.09199905395508,36.060001373291016,37.290000915527344,36.91890335083008,1012400,NFE,1.239474424081911,1.4417997019860056,1.414114220512377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,36.09000015258789,37.060001373291016,30.799999237060547,31.75,31.43403434753418,1614700,NFE,1.5713385168775655,1.790610313882108,1.5607857947401675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,31.8799991607666,33.56999969482422,31.59000015258789,32.5,32.17656707763672,990300,NFE,1.576000125194223,1.4738806439061356,1.483749529039725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,32.220001220703125,33.150001525878906,31.39999961853028,31.39999961853028,31.08751678466797,960800,NFE,1.5910827120406077,1.6656471649590163,1.497022850499779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,31.459999084472656,34.97999954223633,31.459999084472656,34.33000183105469,33.98836135864258,1892600,NFE,1.4477132879415973,1.5042173011988424,1.4020231552849685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,33.849998474121094,34.970001220703125,32.880001068115234,34.36000061035156,34.01805877685547,1573100,NFE,1.4787544448468932,1.5174898487602648,1.2601932351981413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,34.0099983215332,36.79999923706055,33.902000427246094,36.5,36.13676452636719,2322600,NFE,1.4208218991250534,1.4702597984426535,1.1923617729310854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,35.619998931884766,37.68000030517578,34.630001068115234,37.58000183105469,37.20602035522461,1523700,NFE,1.3645555084491612,1.450677229891109,1.2270512599023822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,37.900001525878906,37.97999954223633,35.630001068115234,37.11000061035156,36.74069213867188,1497800,NFE,1.4454325830890613,1.5395453307074642,1.3424649000472622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,36.790000915527344,37.334999084472656,35.560001373291016,35.779998779296875,35.423927307128906,528800,NFE,1.4139184400027136,1.5301004612235185,1.3438021272494474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,35.630001068115234,37.619998931884766,34.35300064086914,37.52000045776367,37.14661407470703,378700,NFE,1.323294202507722,1.4131927849540789,1.3315430177899192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,37.52000045776367,39.0,37.52000045776367,38.90999984741211,38.52278137207031,376900,NFE,1.2634283096645094,1.4057279307177408,1.306433539343801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,39.040000915527344,40.900001525878906,38.79999923706055,40.7400016784668,40.334571838378906,311500,NFE,1.0930288138250974,1.3184730532069615,1.2822656260492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,41.34000015258789,44.040000915527344,40.5099983215332,43.310001373291016,42.878997802734375,706600,NFE,0.88778558409291,1.216860911178819,1.2131338434898464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,43.209999084472656,44.560001373291016,43.209999084472656,44.0099983215332,43.572021484375,458900,NFE,0.8209499022250113,1.242372973060049,1.0562196554342165,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-01,44.29999923706055,44.59999847412109,42.7400016784668,43.84000015258789,43.403717041015625,521300,NFE,0.8321167190366271,1.2801136647277245,1.1013258541201882,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-02,43.130001068115234,46.400001525878906,42.66999816894531,45.880001068115234,45.42341613769531,449000,NFE,0.7929381507886306,1.2928856627550624,1.033310417757718,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-05,46.290000915527344,47.93000030517578,46.119998931884766,47.36000061035156,46.88868713378906,481300,NFE,0.7660472349056933,1.1940704488305336,0.9469390773592476,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-06,47.59999847412109,47.84999847412109,44.52000045776367,45.619998931884766,45.1660041809082,473900,NFE,0.825953587657159,1.2725704237931816,0.9779923930723968,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-07,46.310001373291016,50.220001220703125,46.04999923706055,48.27999877929688,47.79953002929688,808500,NFE,0.7705053964929975,1.2134610657634737,0.8983128976342261,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-08,48.41999816894531,48.994998931884766,45.869998931884766,46.540000915527344,46.07685089111328,318400,NFE,0.7563386007018926,1.217693523429952,0.9068633643988584,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-09,46.90999984741211,47.749000549316406,45.86000061035156,46.41999816894531,45.95804214477539,289100,NFE,0.7548470341664851,1.1688033948599827,0.938202093773669,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-12,46.52000045776367,47.290000915527344,45.75,46.220001220703125,45.76003646850586,174900,NFE,0.7646041058480947,1.0621781820664522,0.9244422114255928,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
2020-10-13,46.0,50.22999954223633,45.900001525878906,49.88999938964844,49.39350891113281,504000,NFE,0.6949287669988721,0.9954942041418536,0.8930798321806903,44381000.0,325053000.0,1301076000.0,90741000.0,7996000.0,10272000.0,31272000.0,1399813000.0,1687000.0,42337000.0,-229673000.0,14084000.0,,-6326000.0,106015000.0,112723000.0,222251000.0,2532000.0,,85000.0,968728000.0,280525000.0,164000.0,46360000.0,95024000.0,980898000.0,25303000.0,92774000.0,10327000.0,-20360000.0,16400000.0,-14209000.0,2595000.0,-36358000.0,-69956000.0,-239000.0,-1317000.0,-35387000.0,9701000.0,-636000.0,-16871000.0,31485000.0,-34093000.0,-13499000.0,-21792000.0,-20419000.0,291992000.0
