Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-06,328.5899963378906,335.0,328.5899963378906,333.5400085449219,333.5400085449219,566500,ORLY,1.0135515647234956,1.1315584450400429,1.0613119300999805,0.9564908430667262,0.0570607216567694,0.0908828846842944,-0.0143348945811743,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-07,335.95001220703125,342.92999267578125,333.5400085449219,342.1300048828125,342.1300048828125,806800,ORLY,1.0012860679716091,1.1196036077694278,1.0599480006807651,0.938443196526784,0.0628428714448252,0.0972930785864829,-0.0095990758041013,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-08,341.760009765625,354.4800109863281,340.8299865722656,353.44000244140625,353.44000244140625,1017300,ORLY,1.0005375804665395,1.0977817941372472,1.0429492773056943,0.9476590583772034,0.052878522089336,0.0619023452141358,-0.0250010025178164,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-09,354.45001220703125,356.260009765625,349.8599853515625,354.739990234375,354.739990234375,773000,ORLY,0.9994926067521668,1.0840052408268326,1.0321362821443687,0.9499672718524812,0.0495253348996856,0.0344912421607059,-0.0322329254816595,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-12,353.6000061035156,355.2699890136719,346.9200134277344,349.4100036621094,349.4100036621094,989200,ORLY,0.9964511885138408,1.0977933732635765,1.0499127164609496,0.9554368959668008,0.0410142925470399,0.0254570826862974,-0.0391851408406225,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-13,355.32000732421875,359.0599975585937,353.3399963378906,357.5199890136719,357.5199890136719,759500,ORLY,0.9536250081624622,1.0642761571170485,1.0329492032369874,0.9321128663785744,0.0215121417838878,-0.0046299685028308,-0.0474730950499016,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-14,359.94000244140625,363.2000122070313,354.1499938964844,354.7799987792969,354.7799987792969,668800,ORLY,0.9698968580175652,1.082332689428891,1.0348103223011689,0.9389238595591888,0.0309729984583765,-0.0037807532457432,-0.0447031808859355,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-15,352.7900085449219,352.8299865722656,343.739990234375,346.0,346.0,818100,ORLY,0.9837861695041548,1.08427746723153,1.0760404553716585,0.9146569716831342,0.0691291978210205,0.0102792790582255,0.0072706838876654,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-16,343.29998779296875,353.0899963378906,342.2200012207031,352.6000061035156,352.6000061035156,625400,ORLY,0.9435337398823974,1.0721497504283584,1.053233093274994,0.8964348880940413,0.0470988517883561,0.0049024291251291,-0.0008372467725632,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-19,352.6199951171875,358.4200134277344,349.8299865722656,354.239990234375,354.239990234375,583400,ORLY,0.9331809407105744,1.0387308084884082,1.0564024715930824,0.8957911154576635,0.0373898252529109,-0.0560860891743226,-0.0238011669522628,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-20,350.3599853515625,350.9599914550781,335.8299865722656,336.07000732421875,336.07000732421875,789900,ORLY,0.9742315485661452,1.106793178054223,1.1155413625911728,0.8879637982276005,0.0862677503385447,-0.002003760601934,-0.008994304320314,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-21,337.6400146484375,346.2900085449219,337.6400146484375,345.5799865722656,345.5799865722656,545900,ORLY,0.9967302088976784,1.0738179604052114,1.0992824509789636,0.9212998027107722,0.0754304061869062,-0.0311483258253639,-0.0219062174822135,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-23,343.2200012207031,353.3800048828125,343.0,350.6300048828125,350.6300048828125,261000,ORLY,0.9785813830503896,1.0566124000430308,1.0867580711477425,0.929240887735936,0.0493404953144535,-0.0413976551649104,-0.0404443898839195,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-26,354.5199890136719,358.5,350.260009765625,350.989990234375,350.989990234375,468800,ORLY,0.9746716875745572,1.0678366854356576,1.089090915414338,0.914613401743324,0.0600582858312331,-0.0100876720012565,-0.0289915421224693,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-27,350.0799865722656,356.0,350.0799865722656,353.0799865722656,353.0799865722656,672000,ORLY,0.9752180799457204,1.0546051872451592,1.0904894455140464,0.926901793334764,0.0483162866109563,-0.016159076759497,-0.0375082427048212,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-28,352.7699890136719,359.0899963378906,352.1499938964844,358.8699951171875,358.8699951171875,647600,ORLY,0.9506227841229336,1.0293699910506031,1.061665798712389,0.9053221834064322,0.0453006007165013,-0.0103146572332695,-0.0382569862086807,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-29,357.3099975585937,361.5700073242188,354.4200134277344,354.8500061035156,354.8500061035156,543800,ORLY,0.975426233420553,1.0260673519540582,1.0841481889191569,0.8896719965366943,0.0857542368838587,-0.0132733247019449,-0.0173011089048085,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-11-30,355.2699890136719,356.7300109863281,344.2900085449219,346.7799987792969,346.7799987792969,814600,ORLY,0.9856970082688222,1.0564046301039478,1.117625032263992,0.914333965059734,0.0713630432090881,0.0086376167779604,0.0166279206521742,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-03,350.3699951171875,351.42999267578125,343.239990234375,346.3399963378906,346.3399963378906,1126600,ORLY,0.9807992320644462,1.05535027322987,1.120170917472041,0.9162245864028972,0.0645746456615489,0.0172596172096524,0.0375691738979142,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-04,346.5299987792969,355.9700012207031,343.0,346.42999267578125,346.42999267578125,1144300,ORLY,0.9700950103322658,1.0603296317823276,1.1080160904623382,0.9618269940790172,0.0082680162532486,-0.0218779013127436,-0.0144992265285086,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-06,342.3800048828125,342.3999938964844,330.1000061035156,340.4100036621094,340.4100036621094,990700,ORLY,1.009194808757499,1.0815193434431047,1.1319584689841953,0.9694525250380056,0.0397422837194934,0.0002034616741861,-0.0008020739430028,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-07,336.6199951171875,343.9599914550781,330.3599853515625,331.45001220703125,331.45001220703125,551200,ORLY,1.0361743544811994,1.116367401979605,1.1434303100814165,0.9991068404183748,0.0370675140628247,0.004949069296924,-0.022035545406134,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-10,332.8599853515625,340.1199951171875,328.4100036621094,338.0599975585937,338.0599975585937,563900,ORLY,1.001981936439014,1.1116369594359767,1.1118440449377347,1.002962635548684,-0.0009806991096701,-0.0075617975063908,-0.064834942885247,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-11,340.5799865722656,346.6700134277344,339.5199890136719,342.57000732421875,342.57000732421875,596100,ORLY,0.9958548226716462,1.0923606371088823,1.0983739993838937,0.999317577953094,-0.0034627552814477,-0.0267312000951738,-0.074611388853871,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-12,346.6099853515625,355.44000244140625,346.489990234375,353.6300048828125,353.6300048828125,718400,ORLY,0.9731922889589936,1.0617877606589303,1.061815980119692,0.999901327963336,-0.0267090390043422,-0.0413518423390142,-0.0951924326957474,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-13,352.6499938964844,355.5,350.42999267578125,354.5599975585937,354.5599975585937,613600,ORLY,0.9702166131788498,1.084752899367907,1.0561258856992062,1.01310217819441,-0.0428855650155602,-0.0437579870270135,-0.1001860595400134,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-12-14,352.9800109863281,356.3999938964844,347.8099975585937,348.1700134277344,348.1700134277344,662800,ORLY,1.0001435729414967,1.0807937883228218,1.057500612463937,1.0368354288357888,-0.0366918558942921,-0.0344426720282138,-0.1118148187992214,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
