Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1988-08-16,5.625,5.645833015441895,5.6041669845581055,5.645833015441895,2.240927696228028,9600,B,1.049819387577491,1.0386509094669591,1.0303773795282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,5.625,5.6666669845581055,5.625,5.6666669845581055,2.249197006225586,39600,B,1.042250665054311,1.0385415615483702,1.030335974328946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,5.6875,5.6875,5.6666669845581055,5.6666669845581055,2.249197006225586,6600,B,1.0533776575672027,1.031123460538132,1.0228427181535025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,5.708333015441895,5.708333015441895,5.708333015441895,5.708333015441895,2.2657339572906494,4800,B,1.053053836627477,1.0199154451190375,1.0153772785669466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,5.75,5.75,5.75,5.75,2.2822721004486084,4200,B,1.0381119207299458,1.0088695344591296,1.0043272722828198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,5.708333015441895,5.708333015441895,5.6875,5.6875,2.25746488571167,13800,B,1.0495197018659987,1.016260030370194,1.0153637949181782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,5.6875,5.6875,5.6875,5.6875,2.25746488571167,0,B,1.0495197018659987,1.0273470099891282,1.0265624079183024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,5.645833015441895,5.708333015441895,5.645833015441895,5.708333015441895,2.285829782485962,10800,B,1.0328458043914632,1.0255475248149537,1.0101369861584897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,5.6875,5.6875,5.6875,5.6875,2.277486801147461,600,B,1.032967277998826,1.0293043517950118,1.0249378380800278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,5.6875,5.6875,5.6875,5.6875,2.277486801147461,0,B,1.0476196109237483,1.0366293667230848,1.0471390023441052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,5.6875,5.6875,5.625,5.625,2.2524588108062744,23400,B,1.062963449472384,1.055556090676716,1.0699980111134195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,5.625,5.625,5.625,5.625,2.2524588108062744,600,B,1.055556090676716,1.062963449472384,1.0774806279377491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,5.625,5.625,5.625,5.625,2.2524588108062744,3600,B,1.055556090676716,1.062963449472384,1.0662560676124058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,5.625,5.625,5.625,5.625,2.2524588108062744,4800,B,1.0592601405430455,1.0666669700980058,1.0550332008573275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,5.6666669845581055,5.6875,5.6666669845581055,5.6875,2.277486801147461,7200,B,1.0476196109237483,1.0476196109237483,1.0397392423657457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,5.6666669845581055,5.75,5.6666669845581055,5.75,2.3025147914886475,13200,B,1.028985300152307,1.0471009574269472,1.0320970956402866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,5.75,5.7916669845581055,5.75,5.75,2.3025147914886475,10800,B,1.0326086179918978,1.0507240681724683,1.0320970956402866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,5.7916669845581055,5.8125,5.770833015441895,5.770833015441895,2.310857057571411,70800,B,1.0324913125563775,1.0397109622688288,1.028371192920831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,5.75,5.7916669845581055,5.75,5.770833015441895,2.310857057571411,7200,B,1.0397109622688288,1.04693092150096,1.0247247415691223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,5.770833015441895,5.875,5.770833015441895,5.875,2.352569341659546,17400,B,1.017730421344406,1.021276343463029,1.017301736598864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,5.9166669845581055,5.9166669845581055,5.875,5.875,2.352569341659546,9000,B,1.0035452127112423,1.021276343463029,1.0244656363571687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,5.895833015441895,5.895833015441895,5.8541669845581055,5.8541669845581055,2.3442270755767822,12000,B,1.0035586424923069,1.0177938226888834,1.0353010419326876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,5.833333015441895,5.875,5.8125,5.875,2.352569341659546,7800,B,1.0035452127112423,1.017730421344406,1.035210928603113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,5.8541669845581055,5.895833015441895,5.8541669845581055,5.8541669845581055,2.3442270755767822,7200,B,1.0035586424923069,1.0213521600675155,1.0388948742021404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,5.833333015441895,5.9166669845581055,5.833333015441895,5.9166669845581055,2.369253873825073,30600,B,0.9823943374963058,1.010563457880359,1.02080801853931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,5.958333015441895,5.958333015441895,5.958333015441895,5.958333015441895,2.385939836502075,27600,B,0.9615377966430098,0.9930065450847808,1.0242642487921638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,5.958333015441895,5.958333015441895,5.9166669845581055,5.9166669845581055,2.369253873825073,28200,B,0.9788734867602308,1.0035212532570237,1.035035222092443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.369253873825073,1200,B,0.9683096263589236,1.010563457880359,1.027920865589098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.369253873825073,0,B,0.9753522335032074,1.0070427077745212,1.0314778425802966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,5.895833015441895,5.895833015441895,5.895833015441895,5.895833015441895,2.3609097003936768,3000,B,0.9787994251478912,1.003534304353108,1.0351233992094624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,5.875,5.875,5.875,5.875,2.352569341659546,1200,B,0.9751769236670564,1.0070920469250684,1.0316298401472082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,2.385939836502075,7200,B,0.9615377966430098,0.9860136897284668,1.0172011451175371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,5.9375,5.9791669845581055,5.9375,5.9791669845581055,2.3942813873291016,6000,B,0.9547039017982256,0.9825784697277846,1.013657269657363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,5.9375,5.9791669845581055,5.895833015441895,5.9375,2.377596616744995,65400,B,0.9508770388723314,0.9929816032569212,1.020770603717494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,5.895833015441895,5.9375,5.895833015441895,5.9375,2.377596616744995,6600,B,0.947367940777928,0.9824562142392932,1.0136818124249989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,5.958333015441895,5.958333015441895,5.9166669845581055,5.958333015441895,2.385939836502075,34800,B,0.95104831375557,0.9790207344456684,0.9960095357845232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,5.9791669845581055,5.9791669845581055,5.958333015441895,5.958333015441895,2.385939836502075,5400,B,0.95104831375557,0.9650347239535874,0.98894553277154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.369253873825073,6000,B,0.9683096263589236,0.9718311815066584,0.9887967350720832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,5.958333015441895,5.958333015441895,5.895833015441895,5.9375,2.377596616744995,9000,B,0.9614035309384548,0.9649119270929066,0.9853271486406984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,5.895833015441895,5.958333015441895,5.895833015441895,5.958333015441895,2.385939836502075,9600,B,0.9545449412866954,0.97202777916287,0.9818816296850408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,6.0,6.0,6.0,6.0,2.402623414993286,4800,B,0.9479166759697232,0.9687500651213968,0.9820783931621592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,5.958333015441895,5.9791669845581055,5.9375,5.9791669845581055,2.3942813873291016,12600,B,0.9581878493706252,0.9581878493706252,0.978460805564916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,5.9375,5.958333015441895,5.895833015441895,5.895833015441895,2.3609097003936768,27600,B,0.9752659286819432,0.9681987337782568,0.985152245830368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,5.875,5.895833015441895,5.875,5.875,2.352569341659546,6600,B,0.9787234538491482,0.9751769236670564,0.9886448200947948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,5.895833015441895,5.9166669845581055,5.895833015441895,5.895833015441895,2.3609097003936768,7800,B,0.9858664180797876,0.9681987337782568,0.981582899371696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,5.875,5.875,5.875,5.875,2.352569341659546,600,B,0.99290785173102,0.9645386505916306,0.9850628195436868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,5.8541669845581055,5.8541669845581055,5.8125,5.8125,2.3275415897369385,8400,B,0.9964160514757768,0.974910209223802,0.9956550718945932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,5.770833015441895,5.770833015441895,5.7291669845581055,5.7291669845581055,2.2941713333129883,6600,B,1.0072730942175654,0.9890909302535362,1.013810721009572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,2.319199800491333,78000,B,0.9928057043644316,0.978416804687035,1.002869823053964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,5.75,5.75,5.7291669845581055,5.7291669845581055,2.2941713333129883,13200,B,1.0,0.9890909302535362,1.017483901192752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,5.770833015441895,5.770833015441895,5.770833015441895,5.770833015441895,2.310857057571411,3600,B,1.0036102375491325,0.9819491217740184,1.0101370790442077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,5.770833015441895,5.770833015441895,5.770833015441895,5.770833015441895,2.310857057571411,0,B,1.0144405375036227,0.9855593593231506,1.0210776711780536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,5.75,5.75,5.7291669845581055,5.7291669845581055,2.2941713333129883,1200,B,1.021818659111004,0.9890909302535362,1.032177661161625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,5.708333015441895,5.7291669845581055,5.708333015441895,5.7291669845581055,2.2941713333129883,4200,B,1.0290904023215703,0.9927274254005112,1.028504065283984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,5.6875,5.708333015441895,5.6875,5.708333015441895,2.285829782485962,3600,B,1.040145961419416,0.9963501300917396,1.0322573276669067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,5.6666669845581055,5.6666669845581055,5.645833015441895,5.645833015441895,2.2608020305633545,9000,B,1.059040709872543,1.007380022823117,1.0436847237714224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,5.6041669845581055,5.6666669845581055,5.6041669845581055,5.625,2.2524588108062744,27000,B,1.062963449472384,1.0148153526801862,1.0475505840329984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,2.269144058227539,11400,B,1.0588236592039069,1.011029390132682,1.0398478378730505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.269144058227539,158400,B,1.0514712928212089,1.0036766034706666,1.0398478378730505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,5.6875,5.7291669845581055,5.6875,5.7291669845581055,2.2941713333129883,31200,B,1.050909061432575,0.9927274254005112,1.024051561909584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,5.6875,5.708333015441895,5.6666669845581055,5.708333015441895,2.285829782485962,121200,B,1.0583936421149909,1.003649244091113,1.0315119794439929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,5.6875,5.6875,5.6875,5.6875,2.277486801147461,3000,B,1.0549450445915989,1.010989302036164,1.0315536125099345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,5.645833015441895,5.708333015441895,5.645833015441895,5.6875,2.277486801147461,31200,B,1.062270792314283,1.0219780806476062,1.0315536125099345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,5.7291669845581055,5.7291669845581055,5.7291669845581055,5.7291669845581055,2.2941713333129883,10800,B,1.0472728780564455,1.0027911804600325,1.0166305843874306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,5.770833015441895,5.7916669845581055,5.75,5.75,2.3025147914886475,12600,B,1.043477950228461,1.002817100627112,1.0092498566132435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,5.7291669845581055,5.770833015441895,5.7291669845581055,5.75,2.3025147914886475,45600,B,1.036232142925558,1.0064771776640349,1.0092498566132435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,5.7916669845581055,5.8125,5.7916669845581055,5.8125,2.3275415897369385,12000,B,1.02867394416772,0.992034349690246,1.0020550238736985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,5.7916669845581055,5.833333015441895,5.7916669845581055,5.833333015441895,2.3358845710754395,6000,B,1.0249998724152607,0.9920989322688344,1.0094080986709753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,5.833333015441895,5.833333015441895,5.7916669845581055,5.7916669845581055,2.319199800491333,13800,B,1.03237391915171,0.9919692037844736,1.005659254876083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,5.833333015441895,5.833333015441895,5.770833015441895,5.770833015441895,2.310857057571411,177000,B,1.0252706311116593,0.9955504482515596,1.0166573174527729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,5.75,5.75,5.75,5.75,2.3025147914886475,600,B,1.0326086179918978,0.9954976713825092,1.0277345555196935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,5.7291669845581055,5.7291669845581055,5.7291669845581055,5.7291669845581055,2.2941713333129883,3600,B,1.0436366946803164,0.999118104200468,1.0277614271289688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,5.7291669845581055,5.7916669845581055,5.7291669845581055,5.7916669845581055,2.319199800491333,4200,B,1.028777182542273,0.9992362832974674,1.0166699751804922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,5.833333015441895,5.8541669845581055,5.833333015441895,5.8541669845581055,2.3442270755767822,4200,B,1.01067592747692,0.9849733549313135,1.0058158734575613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,5.8541669845581055,5.895833015441895,5.8541669845581055,5.8541669845581055,2.3442270755767822,21600,B,1.01067592747692,0.9957578011718604,0.9985545748185006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,5.895833015441895,5.895833015441895,5.895833015441895,5.895833015441895,2.3609097003936768,7800,B,0.9964673114212118,1.0101382769564426,0.9914986034155652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,5.895833015441895,5.9375,5.895833015441895,5.9375,2.377596616744995,6000,B,0.9894737084881488,1.0136818124249989,0.9809589763228636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,5.9166669845581055,5.9791669845581055,5.9166669845581055,5.9791669845581055,2.3942813873291016,6600,B,0.9860619194084568,1.013657269657363,0.9705679271691948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,5.9791669845581055,5.9791669845581055,5.9791669845581055,5.9791669845581055,2.3942813873291016,15600,B,0.9756098775345676,1.003097583592038,0.9954545472650608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,5.9791669845581055,6.0,5.958333015441895,6.0,2.402623414993286,15600,B,0.972222511650652,0.9890933444394464,0.9919982797035684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,5.958333015441895,6.0,5.958333015441895,5.958333015441895,2.385939836502075,49200,B,0.9650347239535874,0.992477834057484,1.0060699343492991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,5.9375,6.020833015441895,5.9375,6.020833015441895,2.4109654426574707,15000,B,0.955017749632577,0.9856710456807052,1.002688205537759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,6.0,6.0416669845581055,6.0,6.0416669845581055,2.4193077087402344,16800,B,0.9482759572190153,0.9822722510158356,0.9992307322372666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,6.0,6.0416669845581055,6.0,6.0,2.402623414993286,36600,B,0.965278114755164,0.9890933444394464,1.002626488575896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,6.020833015441895,6.0416669845581055,6.0,6.0416669845581055,2.4193077087402344,8400,B,0.962069265239898,0.9787892596581242,1.0027489053258636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,6.020833015441895,6.020833015441895,6.0,6.0,2.402623414993286,66000,B,0.9548609736326068,0.9961081964841292,0.9778268714549772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,6.020833015441895,6.020833015441895,6.0,6.0,2.402623414993286,11400,B,0.9513891224989788,1.0031228500636031,1.0132549951460372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,6.020833015441895,6.020833015441895,5.958333015441895,5.958333015441895,2.385939836502075,12000,B,0.9615377966430098,1.0172011451175371,1.0310430616195665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,5.9791669845581055,5.9791669845581055,5.9791669845581055,5.9791669845581055,2.3942813873291016,600,B,0.9547039017982256,1.0171759700723255,1.0310063068940876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,5.9791669845581055,5.9791669845581055,5.9791669845581055,5.9791669845581055,2.3942813873291016,0,B,0.9477349112916268,1.0171759700723255,1.034561751718523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,5.9791669845581055,5.9791669845581055,5.9791669845581055,5.9791669845581055,2.3942813873291016,9000,B,0.9477349112916268,1.0101374738806,1.034561751718523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,5.9791669845581055,5.9791669845581055,5.9166669845581055,5.9166669845581055,2.369253873825073,10200,B,0.9577462691088016,1.0314778425802966,1.0526755013977038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,5.9375,5.9375,5.9166669845581055,5.9375,2.377596616744995,1800,B,0.9543856355810554,1.031403389547693,1.0382413877232508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,5.9791669845581055,5.9791669845581055,5.9791669845581055,5.9791669845581055,2.3942813873291016,6000,B,0.9477349112916268,1.0171759700723255,1.0310063068940876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,5.9791669845581055,5.9791669845581055,5.958333015441895,5.958333015441895,2.385939836502075,10200,B,0.95104831375557,1.0242642487921638,1.0346108368073608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,5.9375,5.9375,5.9166669845581055,5.9166669845581055,2.369253873825073,11400,B,0.9612675223658252,1.0314778425802966,1.041897298591348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,5.895833015441895,5.9166669845581055,5.895833015441895,5.9166669845581055,2.369253873825073,6000,B,0.9577462691088016,1.0243649955305083,1.0383043966055008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,5.875,5.875,5.875,5.875,2.352569341659546,4200,B,0.9680848767419878,1.0316298401472082,1.0456681001087318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,5.875,5.875,5.875,5.875,2.352569341659546,22200,B,0.9680848767419878,1.0316298401472082,1.042050629188607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,5.875,5.9166669845581055,5.875,5.895833015441895,2.3609097003936768,52800,B,0.964664934354624,1.027985413193383,1.0311576831129263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,5.9166669845581055,5.9166669845581055,5.833333015441895,5.833333015441895,2.3358845710754395,15600,B,0.9785713775375328,1.0317831957629615,1.04584895395824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,5.8541669845581055,5.8541669845581055,5.8125,5.833333015441895,2.3358845710754395,5400,B,0.9821424233547438,1.017352851416854,1.042204827602397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,5.7916669845581055,5.7916669845581055,5.75,5.75,2.3025147914886475,5400,B,0.9891301500282632,1.0247771486605104,1.0720970045188962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,5.7916669845581055,5.7916669845581055,5.75,5.75,2.3025147914886475,9600,B,0.9891301500282632,1.017457305227769,1.0757941513942555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,5.7291669845581055,5.7291669845581055,5.708333015441895,5.7291669845581055,2.2941713333129883,10800,B,1.0,1.0211576009940089,1.0722855255604289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,5.708333015441895,5.7916669845581055,5.708333015441895,5.7916669845581055,2.319199800491333,8400,B,0.9928057043644316,1.0101374165773915,1.06438402171838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,5.8125,5.8125,5.8125,5.8125,2.3275415897369385,3600,B,1.0,1.0137582731817336,1.0642267176253586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,5.770833015441895,5.770833015441895,5.7291669845581055,5.7291669845581055,2.2941713333129883,48600,B,1.0027911804600325,1.0211576009940089,1.0685759721118897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,5.75,5.75,5.708333015441895,5.708333015441895,2.285829782485962,4200,B,1.0101369861584897,1.017510363792723,1.076198557178566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,5.7291669845581055,5.7291669845581055,5.7291669845581055,5.7291669845581055,2.2941713333129883,12000,B,1.0101375408263922,1.013810721009572,1.0722855255604289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,5.708333015441895,5.708333015441895,5.708333015441895,5.708333015441895,2.285829782485962,1800,B,1.0101369861584897,1.013823779278464,1.079922586418829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,5.7291669845581055,5.75,5.6666669845581055,5.6666669845581055,2.269144058227539,21600,B,1.0212787418518348,1.0212787418518348,1.0878635941446686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
