Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1998-05-19,146.75,148.0,146.75,148.0,131.03392028808594,1600,WTM,0.9925336296420854,0.96882132146732,0.9507796212584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,148.0,148.0,147.0,148.0,131.03392028808594,1600,WTM,0.9908399931574478,0.9620462515075798,0.9516290596067116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,148.25,149.0,148.125,149.0,131.9192352294922,1100,WTM,0.9833496405454007,0.9522248037958424,0.9456647125386864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,148.5,148.75,147.5,147.5,130.59120178222656,4500,WTM,0.99547381673614,0.9432144348989446,0.966790735444898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,147.5,147.5,144.0,144.125,127.60311889648438,11100,WTM,1.0318294625665374,0.9513872961488762,1.0007731449006636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,143.5,144.5,143.5,144.0,127.492431640625,10300,WTM,1.0322896340354148,0.9191382784479012,1.0060080111602825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,144.0,144.5,144.0,144.5,127.93509674072266,400,WTM,1.0304529704701777,0.8882015902357183,1.0007868822817547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,144.75,146.5625,144.75,146.5625,129.76116943359375,2200,WTM,1.01253112054664,0.8808335297108617,0.9768358594303784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,146.5625,147.125,146.5625,147.125,130.25918579101562,1400,WTM,0.9933251459059076,0.8689467293203224,0.9649817622008404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,147.5,149.25,147.5,148.75,131.6979522705078,5400,WTM,0.9774180313955916,0.8223793143680358,0.9430265960078356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,149.0,149.0,148.75,148.75,131.6979522705078,700,WTM,0.9892142899101456,0.8029995399119704,0.9404907242615158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,148.0,148.125,148.0,148.125,131.49818420410156,1400,WTM,0.9991561715111572,0.8202529280744127,0.9391172871703142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,148.5,149.0,148.25,149.0,132.27493286132812,1200,WTM,0.9932888979636096,0.8154362152877512,0.9344466400654304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,149.25,150.25,149.0,149.0,132.27493286132812,7000,WTM,1.000420128807201,0.8021376735107748,0.9251611820362058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,149.25,149.25,149.125,149.125,132.38592529296875,300,WTM,0.9991615994570796,0.8039877967423863,0.924385526398898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,149.125,149.125,148.625,148.6875,131.99746704101562,2500,WTM,1.0121907348242072,0.8223799520633631,0.9203386915059856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,148.625,148.625,148.0,148.0,131.38722229003906,2000,WTM,1.0304056875060754,0.8219626104729373,0.922064194649544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,148.125,148.625,148.0,148.625,131.94207763671875,1300,WTM,1.0222876119642563,0.8185060152960186,0.9164937927289094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,148.25,148.25,147.25,148.0,131.38722229003906,3700,WTM,1.0320943052354234,0.8134889780529634,0.9229142522472028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,147.5,147.75,147.0,147.5,130.94332885742188,2300,WTM,1.038135631734398,0.8192223226190474,0.9328640837000328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,148.0,149.0,148.0,149.0,132.27493286132812,6200,WTM,1.0268457924249923,0.8130795372353864,0.9268494261584976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,148.0,149.0,145.75,146.25,129.83364868164062,13400,WTM,1.0393162214362626,0.838658441905524,0.9442771335672407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,146.5,146.5,145.625,146.5,130.05557250976562,5900,WTM,1.0307163099082728,0.8483562512363138,0.9461001825344624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,146.25,146.25,146.25,146.25,129.83364868164062,500,WTM,1.0273501083234278,0.8489485799253429,0.949437627823878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,146.125,146.1875,146.125,146.125,129.7227325439453,800,WTM,1.026517880531562,0.8496744519120075,0.9571349039329372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,146.0,147.0,145.9375,146.4375,130.0001220703125,800,WTM,1.0209130897751186,0.8564257869537005,0.962393282477011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,147.0,148.375,147.0,148.3125,131.66465759277344,3300,WTM,0.999578155647818,0.8451758215969243,0.9633711621869848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,148.375,149.0,148.25,148.25,131.60911560058594,1200,WTM,1.0033731645939454,0.8451094968368612,0.9620805935211448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,148.25,148.5,148.0,148.5,131.8311004638672,1300,WTM,1.007154544906335,0.8394636122644777,0.9689305151589472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,148.5,149.0,148.0,148.0,131.38722229003906,9700,WTM,1.020269684097251,0.8473842045489781,0.9688047036946236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,147.0,147.0,145.75,145.75,129.3897247314453,7100,WTM,1.0360204417970715,0.8518612424871913,0.9863499056863548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,145.75,145.75,144.0,145.0,128.7239532470703,15300,WTM,1.0413788296493631,0.8532400756609756,1.006631063128693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,145.0,147.0625,145.0,146.75,130.27749633789062,5400,WTM,1.0323679242564827,0.8460562627710483,0.9976264560722784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,147.0,149.0,147.0,148.0,131.38722229003906,2600,WTM,1.0295609140973216,0.8096755357035224,0.9832516761621412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,148.0,148.25,147.0,148.0,131.38722229003906,7500,WTM,1.0198477619369537,0.8355207359121491,0.9819770833437372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,148.25,149.0625,148.25,149.0625,132.33050537109375,1800,WTM,1.0121587858141423,0.826199562474661,0.9787739558498836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,149.0625,149.5,149.0,149.0,132.27493286132812,600,WTM,1.0050338167929245,0.7878286654277366,0.97749726893204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,148.75,150.5,148.5,150.5,133.6066131591797,4300,WTM,0.9817267914285026,0.7949757670217015,0.9761114695302432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,150.5,152.6875,150.5,152.5,135.38214111328125,7200,WTM,0.9639341265343644,0.8026421587655387,0.9562993299223074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,152.5,152.5,151.875,151.9375,134.88275146484375,4000,WTM,0.9691484167519262,0.8229475831467126,0.9540453745137264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,152.125,153.0,152.0,152.75,135.60400390625,4100,WTM,0.950081715379325,0.824317785731518,0.965027122934498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,153.0,153.25,153.0,153.125,135.9369354248047,2200,WTM,0.9518364109585136,0.8259844829186722,0.9716991012107966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,153.125,153.125,152.4375,153.0,135.82595825195312,3500,WTM,0.9346406051121778,0.8237903991354256,0.956051627311832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,153.0,153.0,152.0,152.0,134.93821716308594,3300,WTM,0.9424340046392126,0.8254972034795564,0.9673063629674452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,152.0,152.0,151.0,151.0,134.05039978027344,4900,WTM,0.9470203447258077,0.8351172384872753,0.971214075789684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,151.0,151.0,150.25,150.25,133.38461303710938,1400,WTM,0.945091708579792,0.8430417043127867,1.0045230254691018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,150.4375,150.4375,149.5,150.0,133.16270446777344,1100,WTM,0.9433329578681032,0.8377579981828706,0.981042176127722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,149.5,149.5,148.9375,149.5,132.7188262939453,3400,WTM,0.9280937002787236,0.8338486324396308,0.9578221013189334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,149.5,149.5,147.78125,148.25,131.60911560058594,2900,WTM,0.9224284025699307,0.8425716814867246,0.9578385729614668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,148.25,148.75,148.1875,148.75,132.0530548095703,3400,WTM,0.8873946483274247,0.854915094111792,0.9508142204233327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,149.0,150.0,149.0,149.5625,132.7742919921875,5400,WTM,0.8558295033405751,0.8653646453437432,0.9418646517794182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,149.5625,151.25,149.5625,151.0,134.05039978027344,5700,WTM,0.8526493697814499,0.8608641058916962,0.9266513164806838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,151.0,151.0,150.5625,151.0,134.05039978027344,4800,WTM,0.8443711741446651,0.8637712351796393,0.9262348740092204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,151.0,151.375,150.75,151.0,134.05039978027344,3700,WTM,0.8079473979146801,0.8753990124445554,0.9262348740092204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,151.0,151.5,151.0,151.5,134.4943084716797,6800,WTM,0.786303868782929,0.8741650848475628,0.9132156235283012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,152.5,152.5,151.25,152.375,135.27114868164062,5600,WTM,0.7973745449869318,0.8806676833842256,0.8947642617761951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,152.0625,152.0625,150.9375,150.9375,133.99496459960938,6900,WTM,0.8049688355990449,0.8907170010023351,0.8916200364083835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,150.5,150.875,150.5,150.875,133.93948364257812,2600,WTM,0.7921690006833101,0.8977359852483373,0.8894884150552446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,150.25,150.25,149.625,149.75,132.94078063964844,4900,WTM,0.800632190392391,0.9312793238424238,0.8936508016670939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,149.875,150.0,147.75,147.75,131.16519165039062,6500,WTM,0.8275981550578743,0.943886093157758,0.9057481920167444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,147.875,147.875,147.0,147.0,130.4994659423828,1400,WTM,0.827554223585788,0.9333447764975804,0.9035236605154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,147.0,147.625,147.0,147.25,130.72140502929688,6100,WTM,0.8261492002178603,0.9266498096523876,0.9019896560716184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,147.0,147.0,144.375,145.125,128.8348846435547,8000,WTM,0.829604943456504,0.947132248760352,0.9047978503250438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,145.0,146.0,145.0,145.75,129.3897247314453,7000,WTM,0.8290588624459517,0.9533961462011856,0.907821399026025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,145.5,145.5,143.0,143.0,126.94845581054688,5500,WTM,0.8471945602807027,0.9743611363591016,0.927038001638041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,143.375,144.0,143.25,143.25,127.1703643798828,5100,WTM,0.8562221712677478,0.9787897800362528,0.9245427625828256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,143.25,143.75,143.0,143.0,126.94845581054688,6700,WTM,0.8691201262931064,0.9813776804771908,0.927038001638041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,142.75,142.75,141.0,142.0,126.0606918334961,4800,WTM,0.8743573438450472,0.9891718387920084,0.9375524835733792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,142.5,142.625,141.25,141.5,125.61676788330078,4900,WTM,0.8774472829710289,0.9931107746500558,0.9439771692906116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,141.0,141.0,138.75,138.75,123.17550659179688,2900,WTM,0.903876589824873,1.0249956952243624,0.9608728722330204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,138.875,138.875,136.75,136.75,121.39998626708984,6100,WTM,0.9166375431989376,1.051909300188994,0.9717070721918656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,136.75,136.75,131.5,132.0,117.18317413330078,16300,WTM,0.9491474717849286,1.0945121476814932,1.002385895364757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,131.0,131.0,128.0,128.0,113.63215637207033,9800,WTM,0.9739092818219208,1.126756463041411,1.0230660761646606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,128.0,128.75,128.0,128.75,114.29798889160156,3400,WTM,0.9740806284328708,1.1089903216457142,1.0171062979590644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,128.25,128.4375,127.375,127.5,113.18829345703124,10700,WTM,0.9737940939682724,1.1105188956239416,1.0181726438235688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,127.0,127.0,121.0,122.0,108.30567169189452,10100,WTM,1.0140968048317816,1.1467051511777289,1.056835096983687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,121.5,121.5,119.125,119.125,105.7533950805664,6400,WTM,1.0422558215822184,1.1712219964218389,1.0722801143816938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,119.5,122.0,119.5,121.5,107.8617706298828,4000,WTM,0.9862717714631378,1.144911837590073,1.049762697612292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,121.75,121.75,121.0,121.5,107.8617706298828,2000,WTM,1.0177540014053248,1.1459469453851552,1.0321109762309997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,120.5,120.5,119.0,119.125,106.10270690917967,3400,WTM,1.030429937411799,1.1533695680779896,1.0407776779246622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,119.125,119.8125,119.0,119.5,106.4366683959961,3700,WTM,0.979079723145522,1.1497506929139245,1.0354076918660324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,120.0,122.5,120.0,121.875,108.55207061767578,6000,WTM,0.9784614809373848,1.1191161569501331,1.009039763955042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,121.875,122.0,121.0,121.25,107.9953842163086,6400,WTM,1.0061857253437632,1.121783622394954,0.9997223629442556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,121.25,121.5,120.75,121.25,107.9953842163086,1700,WTM,1.02783498694576,1.1197154029435603,1.0277229430856047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,121.5,121.5,119.75,120.0,106.8820571899414,3200,WTM,1.0458330909338798,1.134513530172397,1.1096823561869322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,121.0,121.5,120.25,120.4375,107.27169799804688,6000,WTM,1.046704782452969,1.138719072885702,1.110872259201002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,120.25,121.25,120.0,120.75,107.55004119873048,5500,WTM,1.0403726406257192,1.1399246736794642,1.1085177564069686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,121.0,122.5,121.0,122.25,108.8860855102539,5300,WTM,1.0230060194436388,1.125937671862862,1.0985157775230896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,122.5,124.0,122.5,123.875,110.33345794677734,4700,WTM,1.0146314795700375,1.11521566695089,1.0800454886576731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,124.0,124.0,123.5,123.75,110.22209167480467,700,WTM,1.0202019376993057,1.1183688273645174,1.0730076700885929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,123.25,124.0,123.25,123.75,110.22209167480467,3000,WTM,1.0121212456816384,1.1264724998840594,1.0816446010010363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,123.625,125.0,123.625,125.0,111.33545684814452,3200,WTM,0.993999709860117,1.123732256942234,1.0683130037831252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,124.75,125.5,124.75,124.9375,111.27978515625,2300,WTM,0.9964982739215712,1.1398470443306523,1.0577768691229965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,124.875,124.875,124.875,124.875,111.22411346435548,500,WTM,1.015015056213086,1.1384093979798968,1.1046258473256982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,124.9375,124.9375,123.75,124.25,110.66741180419922,6300,WTM,1.0382295585250705,1.1542257472545223,1.1233390408633366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,123.75,125.0,123.75,125.0,111.33545684814452,3300,WTM,1.0364997891791805,1.143288603320464,1.1316879418782797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,124.75,124.75,123.75,123.75,110.22209167480467,3200,WTM,1.05050519034016,1.1578762555348747,1.1481994569125973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,123.75,123.75,123.25,123.3125,109.83243560791016,6900,WTM,1.0684237942639034,1.179774710357915,1.1767463601065216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,123.3125,125.0,123.3125,123.75,110.22209167480467,8300,WTM,1.066666643593874,1.1791490707778691,1.1603931050188172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,123.0,123.0,119.3125,119.4375,106.38101959228516,10300,WTM,1.1198325565477372,1.2143774052748173,1.1854461550134965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,119.0625,123.5,119.0625,123.25,109.77674865722656,7000,WTM,1.0872210598097474,1.175287507702247,1.1467362696368208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,123.25,123.25,122.75,122.75,109.33140563964844,300,WTM,1.0997964730082848,1.1846701454527844,1.1882847278833095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,122.75,122.75,117.0,117.0,104.2099838256836,11700,WTM,1.1880339652702527,1.2407485432144392,1.2337865457462476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,117.0,119.375,117.0,119.25,106.21401977539062,5000,WTM,1.1656182542284397,1.2278505962353403,1.2210522807441972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,119.4375,122.0,119.4375,122.0,108.66341400146484,2500,WTM,1.1209016023682536,1.1914391980021248,1.1997123304512316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,122.5,124.625,122.25,124.625,111.00143432617188,5800,WTM,1.091273872479411,1.1593027235899205,1.1865507196969176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,124.625,125.5,124.625,125.5,111.78079223632812,3100,WTM,1.0916336480532969,1.1706979269871165,1.168258694840851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,126.0,127.0,126.0,126.0625,112.28179931640624,9000,WTM,1.0986612760752874,1.1764132635727391,1.149080790922063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,126.0,126.125,125.5,125.625,111.89212036132812,8100,WTM,1.1054723180073756,1.1605520388623314,1.1450754824585208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,125.625,126.5,125.0625,125.0625,111.39112091064452,8900,WTM,1.1174414258598326,1.1717863596510665,1.142181949262948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,125.0625,126.0,125.0625,125.6875,111.9477996826172,1500,WTM,1.1128792299332757,1.162967342823546,1.130999721806158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,125.4375,126.25,125.4375,126.25,112.44879150390624,1600,WTM,1.1089108622034447,1.19154606507628,1.1289487375166976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,126.0,126.125,125.25,125.25,111.55812072753906,2100,WTM,1.1182634204309,1.1710328976334938,1.1394682422128737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,125.5,126.0,124.0625,124.25,110.66741180419922,8900,WTM,1.1408450053666224,1.1486762273826456,1.1739394414452164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,124.0,124.9375,124.0,124.5,110.8901138305664,6000,WTM,1.1516064884944457,1.1368036619404924,1.171581803929922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,124.0,127.0,124.0,126.75,112.89414978027344,11800,WTM,1.136094366647019,1.1121738602722584,1.1587208498437076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,127.0,129.0,126.5,129.0,114.89817810058594,6100,WTM,1.1143411385468225,1.088402047445892,1.1385106999804913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,128.5,129.625,128.5,129.5625,115.39917755126952,1400,WTM,1.098407858305928,1.0764199716758365,1.1306568248098043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,130.0,130.75,130.0,130.0,115.78887939453124,1700,WTM,1.0855769509537,1.0723150254205798,1.1065391113207896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,130.25,131.75,130.0,131.75,117.34758758544922,3000,WTM,1.0583487414295951,1.0580716460059805,1.1052027038844006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,131.75,132.5,131.5,132.0,117.57022857666016,4100,WTM,1.0535039696200528,1.0446718124043448,1.1202566617554062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,132.0,134.0,131.5,133.75,119.1289291381836,8400,WTM,1.0366266104376154,1.0160066943047112,1.1131199034843775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,133.5,134.0,133.0625,134.0,119.35159301757812,1600,WTM,1.0356281257087538,1.0010138297630249,1.118550323159835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,134.0,135.0,133.5,135.0,120.24229431152344,6800,WTM,1.017742001185503,0.9908129223640164,1.1032791176974084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,135.25,139.0,135.25,139.0,123.80500030517578,6200,WTM,0.988454690344442,0.9595948055411816,1.0728869233207183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
