Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-08,71.01000213623047,71.16999816894531,70.37999725341797,70.72000122070312,61.67061614990234,2774000,D,1.0339755181398271,1.0335465468210907,1.0637932000716046,1.0213436192153664,0.0126318989244607,0.0702507105050104,0.0564105622469477,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-09,70.72000122070312,71.12999725341797,70.47000122070312,71.02999877929688,61.94094467163086,1484300,D,1.019777986034381,1.0458421203776678,1.0591504933010714,1.02116669517792,-0.0013887091435391,0.1013556069328575,0.0515308276035955,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-10,71.37000274658203,71.7699966430664,70.58999633789062,70.69000244140625,61.64445877075195,2573900,D,1.0242533211425318,1.0593159227647748,1.0758218967216335,1.0270259004091946,-0.0027725792666628,0.1092646712516506,0.0651608200024949,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-13,70.5999984741211,70.5999984741211,69.7300033569336,69.81999969482422,60.885780334472656,5385500,D,1.045854911664435,1.0671544771886097,1.099630458092374,1.0361343742708915,0.0097205373935433,0.1187552088927106,0.0749770773651772,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-14,69.88999938964844,69.9800033569336,69.5,69.66000366210938,60.74626159667969,4524300,D,1.0436096026517516,1.0667008367354782,1.103184020766292,1.0304608447362038,0.0131487579155478,0.1156140440958498,0.0868207084098187,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-15,69.8499984741211,70.87999725341797,69.80000305175781,70.25,61.26075744628906,4535900,D,1.0367170969304709,1.060046552928737,1.0760070589085091,1.0307359015638238,0.005981195366647,0.0991461913861375,0.0550604476494229,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-16,70.26000213623047,71.19000244140625,69.94000244140625,71.12999725341797,62.02814102172852,2838300,D,1.0228956344914808,1.0584523476035657,1.0690236130257087,1.0271667832483622,-0.0042711487568813,0.1242807835537418,0.0540671567769135,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-17,71.2699966430664,72.04000091552734,71.19000244140625,71.75,62.56881332397461,2850600,D,0.9957270556422894,1.0526900954204534,1.0695734841259674,1.0197024215319763,-0.0239753658896871,0.1380760232656075,0.0628113359119186,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-20,71.91999816894531,72.0999984741211,71.58000183105469,71.77999877929688,62.594970703125,2071900,D,0.9910824591733656,1.033787038445487,1.079227633595825,1.0223927591148063,-0.0313102999414407,0.1139578674970405,0.0693627503959546,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-21,71.80000305175781,71.98999786376953,71.36000061035156,71.62000274658203,62.45545196533203,1956800,D,1.000782906664064,1.0325648371684848,1.088580471358919,1.0153576837490752,-0.014574777085011,0.1186125690174766,0.0912852078496277,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-22,71.61000061035156,71.6500015258789,70.97000122070312,71.29000091552734,62.16769027709961,2088600,D,0.9944886406833404,1.0499745135374627,1.09623451399031,1.0093416701778264,-0.0148530294944859,0.1217152777092595,0.1010116725619165,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-23,71.13999938964844,71.44999694824219,70.91000366210938,71.06999969482422,61.975830078125,1602900,D,0.990022645980154,1.054932874537626,1.1051665481597617,1.0113582232611953,-0.0213355772810412,0.1277495521596828,0.1183022571753035,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-24,71.2699966430664,71.66999816894531,70.93000030517578,71.63999938964844,62.47289276123047,1423300,D,0.9718371505610284,1.0353833883274814,1.1005662001598104,0.9990272938710923,-0.0271901433100639,0.0935689387126869,0.1262293982043808,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-27,71.68000030517578,71.73999786376953,70.8499984741211,71.25,62.13280487060547,1517500,D,0.981700103059098,1.047156321606764,1.1009204345206351,0.9932191999359588,-0.0115190968768607,0.1121207803339154,0.1340192442111041,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-28,71.25,71.29000091552734,70.7300033569336,70.8499984741211,61.78398132324219,1820900,D,1.003520557164291,1.0637775294357352,1.115761871538561,0.9940396115641872,0.0094809456001035,0.1235343311914134,0.1357385021686771,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-29,71.12000274658203,71.27999877929688,70.72000122070312,71.16000366210938,62.054317474365234,2693900,D,0.9965898794793218,1.068099565216242,1.1110465639161389,0.9863033577406792,0.0102865217386426,0.1212930178119467,0.1323701261938068,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-30,71.25,71.63999938964844,70.70999908447266,70.9800033569336,61.897342681884766,2994500,D,1.0102343045739444,1.0735163164194883,1.1134264188186171,0.9878902855184554,0.0223440190554889,0.1532625212458737,0.1241921119071213,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-08-31,70.8499984741211,71.44999694824219,70.43000030517578,70.7699966430664,61.714202880859375,2687800,D,1.0047982421568835,1.0809665812997495,1.1217067020859428,0.9879708571431072,0.0168273850137763,0.162690734059385,0.1348544534994099,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-09-04,70.7699966430664,71.3499984741211,70.75,71.2300033569336,62.11534881591797,1995300,D,1.0039902559489966,1.0859060209789668,1.1202791889488812,0.979027713770822,0.0249625421781745,0.1872349105500226,0.1300907423194056,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-09-05,71.22000122070312,72.5199966430664,71.16999816894531,72.44999694824219,63.17924118041992,3156000,D,1.003281536432155,1.0769392863532246,1.095267080017044,0.9747074081630952,0.0285741282690598,0.17819994548615,0.097848478912504,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-09-06,71.33999633789062,72.55000305175781,71.20999908447266,72.25,63.73945236206055,2972800,D,1.0102418978132333,1.067194249297456,1.0655180183752206,0.9766839873062472,0.033557910506986,0.1670059376384288,0.0671217058527602,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-09-07,71.72000122070312,71.94000244140625,71.02999877929688,71.45999908447266,63.04249954223633,2142500,D,1.0265882449899442,1.0649830060885697,1.0737156782379604,0.9729456327900377,0.0536426121999065,0.15647235307819,0.079521435713407,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-09-10,71.75,72.37000274658203,71.68000030517578,72.27999877929688,63.765907287597656,2017900,D,1.0128665906908711,1.0639534334179834,1.0639424259011656,0.9403069119583948,0.0725596787324762,0.1659338058581415,0.0602310350395336,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-09-11,72.23999786376953,72.5199966430664,71.58999633789062,71.5999984741211,63.166011810302734,3059700,D,1.0025139216253365,1.0863450881780945,1.0799096372390622,0.921033808447608,0.0814801131777284,0.2008982449004942,0.1005881436092416,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
