Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-11,25.0,25.0,24.59000015258789,24.8700008392334,21.636228561401367,3012000,HRB,1.0185422371968724,1.1550520711431056,0.99657551847449,1.0378598344851322,-0.0193175972882597,0.1087461616112825,-0.0937124881760378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,24.920000076293945,24.920000076293945,23.790000915527344,24.1299991607666,20.992450714111328,4987300,HRB,1.0564775501563226,1.201361428082089,1.0271376119948137,1.0369816348467653,0.0194959153095573,0.1628528175618235,-0.0577997385270647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,24.209999084472656,24.36000061035156,23.940000534057617,24.209999084472656,21.062047958374023,4096400,HRB,1.076358611516386,1.1832014966793536,1.0109733423686622,1.0381516152855237,0.0382069962308622,0.1501508349046523,-0.0660218422423177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,24.209999084472656,24.5,24.06999969482422,24.25,21.09684562683105,3502000,HRB,1.0858332151233232,1.1862497935280223,0.9952817254195284,1.0368706366121625,0.0489625785111607,0.1424645949605971,-0.0785366196036164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,24.14999961853028,24.5,24.14999961853028,24.350000381469727,21.40450859069824,5195100,HRB,1.0878848546269348,1.1753592701276685,0.9943793186443176,1.033509193192778,0.0543756614341568,0.130259549709883,-0.0765328197267541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,24.39999961853028,24.450000762939453,24.040000915527344,24.31999969482422,21.378135681152344,2417400,HRB,1.0941611127468038,1.1635307762997065,0.9939285172595308,1.0209918251991643,0.0731692875476395,0.1152092404834159,-0.0612182007526301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,24.3700008392334,24.520000457763672,24.190000534057617,24.21999931335449,21.29023170471192,2452100,HRB,1.114781092243984,1.1625012889469135,0.9921367743116888,1.0253191175225085,0.0894619747214757,0.1167559781375253,-0.0730636820215243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,24.309999465942383,24.34000015258789,23.690000534057617,23.799999237060547,20.92103576660156,3246500,HRB,1.1222688520955366,1.1707195818481917,1.0130735346781117,1.0305905868421654,0.0916782652533712,0.124277859716591,-0.0557627518490755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,23.81999969482422,24.270000457763672,23.729999542236328,24.239999771118164,21.307811737060547,2816000,HRB,1.085396050460863,1.1602933554612078,0.9816405777953224,1.0288626554622844,0.0565333949985786,0.1367257816328255,-0.064300115905571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,24.14999961853028,24.350000381469727,24.1200008392334,24.1299991607666,21.21111869812012,2542800,HRB,1.0837132617583276,1.1814748755365538,0.9983733089584454,1.055588179693563,0.0281250820647647,0.1351621107661336,-0.0789128434171007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,24.06999969482422,24.15999984741211,23.89999961853028,23.920000076293945,21.026519775390625,2124300,HRB,1.0886291050614154,1.2239115337222075,0.9973313563048898,1.049775645573302,0.0388534594881133,0.1663201124251205,-0.0634607319866222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,24.01000022888184,24.31999969482422,23.86000061035156,24.290000915527344,21.35176467895508,2272200,HRB,1.1045697189524044,1.2173165081271349,0.9838188913565744,1.0495013150566668,0.0550684038957376,0.1576494601809899,-0.0518339670822971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,24.32999992370605,24.46999931335449,24.11000061035156,24.40999984741211,21.457246780395508,2093700,HRB,1.1073331498037695,1.1972756437749832,0.983996571665376,1.0553202646750557,0.0520128851287138,0.1258239991391312,-0.0645664780652093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,24.5,24.57999992370605,24.11000061035156,24.11000061035156,21.19353675842285,2269400,HRB,1.128577403067466,1.205894928658256,0.989894809142622,1.0490338384171682,0.0795435646502977,0.1419427742116545,-0.0639660054685139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,24.190000534057617,24.190000534057617,23.81999969482422,23.940000534057617,21.044103622436523,2846600,HRB,1.1048452888113491,1.2262609724801692,1.0037406290539683,1.0324632338783333,0.0723820549330158,0.1596009442259274,-0.0394998791135718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,24.040000915527344,24.3799991607666,23.950000762939453,24.32999992370605,21.386926651000977,4317000,HRB,1.097821448475146,1.195820192601224,0.9687868687777632,1.0212813420416047,0.0765401064335413,0.1419683697726037,-0.0439842671062475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,24.40999984741211,24.489999771118164,24.18000030517578,24.440000534057617,21.48362159729004,2651700,HRB,1.0904253123222982,1.2024126378721556,0.9706861169226016,1.0336972441913572,0.056728068130941,0.1551785297090528,-0.0514434599440704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,24.549999237060547,24.690000534057617,24.3799991607666,24.39999961853028,21.448457717895508,2656700,HRB,1.1053279857332514,1.1928033273666232,0.9877437146564896,1.0249207136838323,0.0804072720494191,0.1487788022957388,-0.0353186107692764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,24.5,24.940000534057617,24.5,24.76000022888184,21.764911651611328,2211000,HRB,1.0844104003459094,1.1591572998949615,0.9733822787357064,1.0063768150467909,0.0780335852991185,0.1148498892755569,-0.0634048698007755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,24.780000686645508,25.100000381469727,24.770000457763672,24.93000030517578,21.91434860229492,2512900,HRB,1.0637786208715316,1.1387039217785393,0.9659264210670157,0.9978526240736147,0.0659259967979167,0.1008247338662007,-0.0618808860529002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,24.88999938964844,25.200000762939453,24.780000686645508,25.15999984741211,22.116527557373047,1857000,HRB,1.0651825762390872,1.1363163763655164,0.950205037674325,0.9970067760311296,0.0681758002079574,0.0909042944165678,-0.0864315677376641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,25.13999938964844,25.13999938964844,24.75,24.790000915527344,21.7912826538086,1890700,HRB,1.096813120945919,1.138214242075297,0.9709702695198944,1.0096366937147183,0.0871764272312007,0.085467713732279,-0.0709789861184134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,24.780000686645508,25.07999992370605,24.780000686645508,25.06999969482422,22.037412643432617,1757400,HRB,1.0837652851392567,1.1448238788618716,0.9650075545586094,0.9747325358921805,0.1090327492470764,0.1010608948845466,-0.075055293038504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,25.14999961853028,25.489999771118164,25.14999961853028,25.229999542236328,22.17805290222168,2726700,HRB,1.0757034481578325,1.1275643212618296,0.9411009257473132,0.9836252853453008,0.0920781628125317,0.0926355594763148,-0.0947597961693308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,25.39999961853028,25.81999969482422,25.299999237060547,25.790000915527344,22.670316696166992,2181100,HRB,1.062427145053646,1.1026890547734582,0.9384621532882794,0.9813274551009966,0.0810996899526493,0.0703174919676059,-0.0973039801304601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,25.88999938964844,26.14999961853028,25.780000686645508,26.059999465942383,22.907655715942383,1928800,HRB,1.0529546987900045,1.0850684613398482,0.9530046479624128,0.9921070743335896,0.060847624456415,0.0558377628766586,-0.081297586463944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,26.11000061035156,26.520000457763672,26.07999992370605,26.489999771118164,23.28564071655273,2014700,HRB,1.020007483383138,1.0628834353315617,0.9475455469856694,0.984238240605008,0.03576924277813,0.0328006041132382,-0.0891252928809148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,26.530000686645508,26.68000030517578,26.309999465942383,26.61000061035156,23.3911247253418,1898100,HRB,1.0139045471320771,1.0531601184179045,0.953237957984247,0.9851225042245522,0.0287820429075249,0.0064511533959568,-0.0947752608164186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,26.56999969482422,27.01000022888184,26.51000022888184,27.0,23.73394775390625,2050800,HRB,1.0125925950927976,1.046170812792363,0.9511792734861402,0.9960603425316994,0.0165322525610982,-0.0097192141790756,-0.099659299981879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,26.93000030517578,27.020000457763672,26.690000534057617,26.709999084472656,23.4790267944336,1579400,HRB,1.0093597996778494,1.0367490965714068,0.9519602800116848,0.9930065863727758,0.0163532133050735,-0.0144519821408912,-0.1058459215628798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,26.75,26.75,26.040000915527344,26.309999465942383,23.12741470336914,4428900,HRB,1.034587568304817,1.0528946364441134,0.9656579488423748,0.967174065327414,0.0674135029774029,0.0069057872207229,-0.0810458462505309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,26.350000381469727,26.350000381469727,25.8700008392334,26.14999961853028,22.98677062988281,3051300,HRB,1.0531548775574011,1.0724579826494018,0.979756860615708,0.9699825032562136,0.0831723743011875,0.0318122344753115,-0.0663756127876217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,26.030000686645508,26.07999992370605,25.700000762939453,26.040000915527344,22.89008140563965,2635400,HRB,1.0407062914366685,1.0797007248149009,0.9788037575217722,0.9664471965417172,0.0742590948949513,0.0321391928167493,-0.0663761487976489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,26.18000030517578,26.920000076293945,26.170000076293945,26.82999992370605,23.58451271057129,2721300,HRB,0.9888185087727316,1.0415155522282638,0.9484627552258672,0.9508996027652468,0.0379189060074849,0.0119801378332402,-0.1011781551394764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,26.76000022888184,27.040000915527344,26.729999542236328,27.030000686645508,23.76032066345215,1900900,HRB,0.9863115064471286,1.025595293857369,0.9414448661265636,0.950937124534164,0.0353743819129644,0.0090159605443127,-0.1101804537862106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,27.049999237060547,27.3799991607666,26.979999542236328,27.209999084472656,23.918546676635746,2840500,HRB,0.9647188439552872,1.0188107740167287,0.9378408984795864,0.9392273716208748,0.0254914723344122,0.0126274426801675,-0.1123936979193286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,27.309999465942383,27.36000061035156,26.43000030517578,26.450000762939453,23.25047874450684,3294500,HRB,1.0056712305640048,1.0187063979851592,0.9686444083801184,0.9512030495001949,0.05446818106381,0.0327625611516366,-0.0901340976917088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,26.299999237060547,26.75,26.25,26.709999084472656,23.4790267944336,2294900,HRB,1.014601326490856,1.0167244364883443,0.9599791937657332,0.9730573317075356,0.0415439947833204,0.0183813628190491,-0.0988715698010156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,26.790000915527344,26.8799991607666,26.6200008392334,26.64999961853028,23.426284790039062,1973200,HRB,1.0337711242033134,1.026208341882346,0.9345851530517532,0.9685577099237416,0.0652134142795717,0.0369336987516361,-0.116287323246159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,26.40999984741211,27.030000686645508,26.299999237060547,26.96999931335449,23.70758056640625,2649900,HRB,1.0085278689579713,1.0364830726652503,0.9303032277788504,0.9757631777316036,0.0327646912263678,0.0242560062701813,-0.1238925524424782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,26.81999969482422,27.21999931335449,26.729999542236328,26.850000381469727,23.602096557617188,2691100,HRB,1.0134077122448018,1.0324706957066487,0.9337012788444692,0.9996107475822942,0.0137969646625075,0.0132532259970292,-0.1390068637284682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,26.790000915527344,26.850000381469727,26.25,26.520000457763672,23.312015533447266,3100800,HRB,1.0158369067459976,1.0308580035852764,0.9353204535022716,1.0062546732425055,0.0095822335034918,0.0244767034310373,-0.1395209359310126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,26.350000381469727,26.920000076293945,26.299999237060547,26.799999237060547,23.55813980102539,2295500,HRB,1.036567311000911,1.046070397733023,0.941532476469993,1.0047120161243328,0.0318552948765782,0.0262185111996415,-0.1367409901962628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,26.780000686645508,27.290000915527344,26.690000534057617,27.190000534057617,23.90096473693848,1631600,HRB,1.0323649633720051,1.0087966719945247,0.9347796091753012,1.0003969532476458,0.0319680101243593,0.0230621982059723,-0.1457512876690373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,26.790000915527344,27.270000457763672,26.690000534057617,27.170000076293945,23.88338279724121,2122100,HRB,1.0463748298862836,1.0121394170201643,0.9332154373370988,1.0355430748618968,0.0108317550243868,-0.0007212442447925,-0.1778134434482644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,27.21999931335449,27.440000534057617,27.1200008392334,27.13999938964844,23.85700798034668,2009600,HRB,1.0571116289864768,1.0232978356233315,0.9263552768029082,1.0187411547323868,0.03837047425409,0.0045792850452033,-0.1733415254846797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,27.059999465942383,27.43000030517578,26.920000076293945,27.39999961853028,24.085559844970703,1595100,HRB,1.0346716799561602,1.0194807159142112,0.9116090964596284,1.0149267974711538,0.0197448824850063,-0.0047309887123363,-0.1810913564592249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,27.440000534057617,27.6299991607666,27.36000061035156,27.440000534057617,24.120723724365234,1398900,HRB,1.0375363962915043,1.0007091454939134,0.9047047786506088,1.0155764066669877,0.0219599896245168,-0.0074142159962755,-0.1736843001085268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,27.309999465942383,27.559999465942383,26.989999771118164,27.020000457763672,23.751527786254883,2429900,HRB,1.059215551142926,1.0102884199424045,0.9251846254943028,1.0290497520456616,0.0301657990972643,-0.0156792137849144,-0.1662615150128823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,26.989999771118164,27.09000015258789,26.86000061035156,26.979999542236328,23.716367721557617,1650900,HRB,1.048816542944797,1.0173968472617516,0.9223978658228869,1.0446379624017454,0.0041785805430516,-0.0162483892120495,-0.1888799606076863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,27.09000015258789,27.450000762939453,26.940000534057617,27.34000015258789,24.032819747924805,1846800,HRB,1.0298384483511622,0.9859134663728176,0.9106252885389416,1.0269267582642037,0.0029116900869585,-0.0094244051127854,-0.1912962113390874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,27.270000457763672,27.31999969482422,26.90999984741211,26.959999084472656,23.69878578186035,2029500,HRB,1.03349878217196,1.0166544211829889,0.9351881921183188,1.0251883365565806,0.0083104456153793,0.0076776293202462,-0.1776809208682422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,26.86000061035156,27.239999771118164,26.700000762939453,27.21999931335449,23.927335739135746,1977800,HRB,1.0332664132551974,0.997303985750288,0.9135156636427082,1.0315939619299814,0.0016724513252159,-0.0189936180030253,-0.2087047898480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,27.239999771118164,27.540000915527344,27.14999961853028,27.540000915527344,24.208629608154297,1585400,HRB,1.0351847349265626,0.9849830928908516,0.8914203374110307,1.0262061090332957,0.0089786258932669,-0.0350199085988589,-0.2154942659634554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,27.59000015258789,27.68000030517578,27.059999465942383,27.100000381469727,23.82185173034668,3029800,HRB,1.0802938561805984,0.9075063066920714,0.8882049905716883,1.0459074063233282,0.0343864498572701,-0.1352011920235065,-0.2210413444273068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,26.940000534057617,26.96999931335449,26.38999938964844,26.530000686645508,23.32080268859864,3258900,HRB,1.114535205687629,0.9212984049732648,0.8992146525134056,1.0644748086933271,0.0500603969943016,-0.130832032945609,-0.225256322491706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,26.559999465942383,26.75,26.5,26.65999984741211,23.435077667236328,1747700,HRB,1.0962301605064977,0.9183200086597492,0.8936821269776417,1.070190523354997,0.0260396371515005,-0.1217051267208271,-0.2314719777300972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,26.57999992370605,26.6200008392334,26.1299991607666,26.25,23.07467269897461,2844100,HRB,1.1075857426333142,0.9295877902827412,0.9233573878963186,1.082059629815577,0.0255261128177375,-0.1340058163619224,-0.2240905168536806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,26.190000534057617,26.780000686645508,26.0,26.600000381469727,23.38233757019043,2542500,HRB,1.103634865229272,0.9196325433582736,0.8968610937249039,1.0882635205145406,0.0153713447147314,-0.1563311446416625,-0.2426920052613158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,26.700000762939453,27.15999984741211,26.690000534057617,27.100000381469727,23.82185173034668,3233500,HRB,1.0735907114377816,0.8989412796065435,0.881455887264121,1.0615273897798907,0.0120633216578909,-0.1515272211557099,-0.2290404692193471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,27.299999237060547,27.600000381469727,27.06999969482422,27.549999237060547,24.217416763305664,2068600,HRB,1.0666776877286828,0.8864560730212829,0.8618169110714496,1.047279977293423,0.0193977104352598,-0.1589462431447239,-0.2442408471968141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,27.600000381469727,27.739999771118164,27.07999992370605,27.200000762939453,23.90975570678711,2016600,HRB,1.070014769139853,0.9071381357315385,0.8914869478105472,1.0447668278492974,0.0252479412905555,-0.1377808425140099,-0.2192728265828918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,27.309999465942383,27.520000457763672,27.15999984741211,27.209999084472656,23.918546676635746,2465700,HRB,1.054786336461591,0.9138511828393262,0.8904011712087367,1.0378656899032048,0.0169206465583862,-0.1338377747266191,-0.2101627619902975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,27.25,27.299999237060547,26.71999931335449,26.940000534057617,23.68120574951172,3819300,HRB,1.0537451074327076,0.912031164876417,0.8935823724855773,1.033488437542036,0.0202566698906716,-0.131158263597243,-0.2085950677715525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,27.46999931335449,29.290000915527344,27.11000061035156,27.780000686645508,24.419597625732425,7567200,HRB,1.029147688547487,0.8873905306781226,0.8687900602535269,1.0434176593512368,-0.0142699708037496,-0.1571038611733776,-0.2363048135982967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,27.700000762939453,28.239999771118164,27.420000076293945,28.06999969482422,24.67451858520508,5594400,HRB,1.005213057511297,0.874225701836826,0.8620189735226242,1.0429082865131034,-0.0376952290018064,-0.1728723939945171,-0.2449234948830108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,28.06999969482422,28.56999969482422,27.979999542236328,28.43000030517578,24.990970611572266,2292300,HRB,1.0095228638639475,0.8627970490440502,0.850015256670004,1.0345098194162052,-0.0249869555522577,-0.1782220617572429,-0.2538298776965603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,28.450000762939453,29.020000457763672,28.3700008392334,28.690000534057617,25.219520568847656,2846800,HRB,0.9915803553574524,0.8549780174269332,0.8495018866623125,1.0327814598604146,-0.0412011045029622,-0.1892103306458774,-0.2663418122386609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,28.780000686645508,28.82999992370605,28.26000022888184,28.350000381469727,24.92064666748047,2593400,HRB,1.0031164288257497,0.8544388637150575,0.8513223583524243,1.0362360305179736,-0.0331196016922239,-0.1873083558695207,-0.2633878445177031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,28.38999938964844,28.709999084472656,28.18000030517578,28.46999931335449,25.0261287689209,3057900,HRB,0.993216928199813,0.8390152991803383,0.845560582396069,1.0211818473819212,-0.0279649191821081,-0.1883704573216902,-0.2583879671688998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,28.420000076293945,28.739999771118164,28.270000457763672,28.6200008392334,25.15798759460449,3769600,HRB,0.9837798713285814,0.8460215900933062,0.8429306951590941,1.017305083656913,-0.0335252123283317,-0.1776984620572438,-0.2589319810419551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,28.40999984741211,28.40999984741211,27.8799991607666,28.040000915527344,24.87411880493164,2783600,HRB,0.9903707495674096,0.8542348320346544,0.8525504014123851,1.01821240149517,-0.0278416519277605,-0.1510837725998282,-0.2391874809407458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,27.950000762939453,27.989999771118164,27.71999931335449,27.89999961853028,24.74992179870605,2721700,HRB,1.0032259339814846,0.8534500423740995,0.8560959093446276,1.0334902234173289,-0.030264289435844,-0.1637489420230725,-0.236535467316143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
