Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-11,0.0,0.9453129768371582,0.9101560115814208,0.9140629768371582,0.3050653040409088,649600,HRB,0.991452081334522,1.1709399095942252,1.0854701990261513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.9257810115814208,0.9101560115814208,0.9140629768371582,0.3050653040409088,585600,HRB,1.0555553655996364,1.1538452445626557,1.094015968476088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.9140629768371582,0.90625,0.9140629768371582,0.3050653040409088,137600,HRB,1.0384609936429134,1.1367520449053188,1.0897432302885428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.9296879768371582,0.9101560115814208,0.921875,0.3076726198196411,320000,HRB,1.029660744417258,1.12711884600408,1.1016941469113055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.953125,0.9296879768371582,0.9492189884185792,0.3167984187602997,771200,HRB,1.0288067035992787,1.0699583847248788,1.0781892477613573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.9453129768371582,0.9140629768371582,0.9296879768371582,0.3102800548076629,243200,HRB,1.0588228853134265,1.0756292867604735,1.113443882115834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.2998505532741546,617600,HRB,1.1565214884933035,1.0956512145778163,1.1782595018643192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.9140629768371582,0.859375,0.859375,0.286813348531723,582400,HRB,1.2863630898998,1.1181829451158831,1.2363633964296443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.2946356832981109,1091200,HRB,1.176991205940565,1.09734377751589,1.1858397850851274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.2998505532741546,137600,HRB,1.1347812885293822,1.0869559297169409,1.1130421818619138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.90625,0.8945310115814209,0.90625,0.3024576306343078,188800,HRB,1.0603461849752789,1.0862070902217549,1.0862070902217549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.9453129768371582,0.8984379768371582,0.9375,0.3128872811794281,876800,HRB,1.0,1.0499999285629582,1.0750006072148552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.9453129768371582,0.921875,0.9375,0.3128872811794281,2918400,HRB,0.99166720244448,1.0666662856691105,1.0499999285629582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.9375,0.9257810115814208,0.9257810115814208,0.3089761734008789,464000,HRB,1.0464128354707778,1.1054854005586676,1.0548526552155193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.9414060115814208,0.9179689884185792,0.9296879768371582,0.3102800548076629,409600,HRB,1.0588228853134265,1.0588228853134265,1.0504198766894073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.9375,0.9335939884185792,0.9335939884185792,0.3115836381912231,89600,HRB,1.112971175929784,1.046025198249414,1.0627621469970574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.953125,0.9335939884185792,0.953125,0.3181021511554718,803200,HRB,1.172131840985027,0.9918028709157816,1.0409841464146998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.9609379768371582,0.9335939884185792,0.9335939884185792,0.3115836381912231,444800,HRB,1.2050208072453674,1.0209205881351453,1.0585767859472568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.2998505532741546,307200,HRB,1.1999994036564805,1.0347823321305416,1.0956512145778163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.90625,0.875,0.8828129768371582,0.2946356832981109,662400,HRB,1.23008824404357,1.0398223486908644,1.0840695938524425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.8945310115814209,0.875,0.875,0.2920282483100891,188800,HRB,1.2142850144945698,1.0625001403227032,1.071428134059106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.9023439884185792,0.875,0.8984379768371582,0.2998505532741546,182400,HRB,1.1652161770106593,1.043477418210244,1.047825259421855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.921875,0.8984379768371582,0.90625,0.3024576306343078,147200,HRB,1.172413884841884,1.0172420486611515,1.051724667975328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.9648439884185792,0.890625,0.9648439884185792,0.3220133185386657,972800,HRB,1.093116744195775,0.9838053289161086,0.9797564529077072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.9804689884185792,0.9257810115814208,0.9492189884185792,0.3167984187602997,700800,HRB,1.111110818438134,1.0123465767750883,0.991769419183892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.9609379768371582,0.9414060115814208,0.9492189884185792,0.3167984187602997,931200,HRB,1.0699583847248788,0.9794242535106568,1.0041153374447824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.9765629768371582,0.9414060115814208,0.9765629768371582,0.3259243369102478,1020800,HRB,1.035999596203656,0.959999747627285,0.9919990534194398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.9960939884185792,0.9570310115814208,0.984375,0.3285316228866577,1724800,HRB,1.0396827124705588,0.9365083857567864,1.0158727221333832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.0390629768371582,0.9765629768371582,1.0390629768371582,0.3467836081981659,3193600,HRB,1.0,0.9135334291212188,0.9774427522147188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.1328129768371582,1.03125,1.105468988418579,0.3689461052417755,4115200,HRB,0.9293292601312608,0.8586577124935287,0.932862280152542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.109375,1.0390629768371582,1.0390629768371582,0.3467836081981659,1216000,HRB,0.9624051026600172,0.9022551060159448,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.03125,0.984375,1.019531011581421,0.3402647972106933,2230400,HRB,0.965517519237318,0.9080462508425744,1.0229893131461196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.0234379768371582,0.9609379768371582,0.9609379768371582,0.3207097947597503,630400,HRB,1.008128342146603,0.9512191676884671,1.0731692970184183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.9609379768371582,0.9296879768371582,0.9375,0.3128872811794281,1100800,HRB,1.0333326189629148,0.99166720244448,1.099999666627138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.9453129768371582,0.9179689884185792,0.9296879768371582,0.3102800548076629,780800,HRB,1.0420155233688566,1.008402816524515,1.1218486196353932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.96875,0.9257810115814208,0.96875,0.3233166337013244,342400,HRB,1.0040328311966424,0.9919371950903638,1.0645165423415477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.984375,0.9492189884185792,0.984375,0.3285316228866577,492800,HRB,1.0039679083922155,0.9523810171764596,1.0317458071216068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.0625,1.003906011581421,1.0390629768371582,0.3467836081981659,8502400,HRB,0.954887395092886,0.8872178861574818,0.954887395092886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.125,1.0546879768371582,1.1171879768371582,0.3728576600551605,8380800,HRB,0.8881118232739805,0.8391601265028042,0.8706285263392046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.128906011581421,1.097656011581421,1.125,0.3754647672176361,4028800,HRB,0.8472223732542277,0.8263892697761726,0.8819450590454884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.1328129768371582,1.078125,1.078125,0.3598204851150512,2163200,HRB,0.891304992424777,0.8695649473080544,0.9057970582359556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.105468988418579,1.0703129768371582,1.0859379768371582,0.3624278903007507,1334400,HRB,0.906474450997783,0.9424458159986356,0.906474450997783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.078125,1.0546879768371582,1.0625,0.3546055257320404,761600,HRB,0.9485301069782486,1.0,0.9338244112515208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.0625,1.0390629768371582,1.046875,0.3493907153606415,1875200,HRB,1.0,0.9776122655766264,0.9440296830147924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.0703129768371582,1.0234379768371582,1.0625,0.3546055257320404,1996800,HRB,1.0073535622339025,0.9632355505741984,0.9338244112515208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.0703129768371582,1.050781011581421,1.0546879768371582,0.3519981503486633,563200,HRB,1.0,0.9888894326336128,0.9296299124772311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.0625,1.046875,1.0546879768371582,0.3519981503486633,528000,HRB,0.9851858819561062,0.9703705785863432,0.9333333784886046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.0703129768371582,1.015625,1.015625,0.338961124420166,1683200,HRB,1.023077819886812,1.0,0.9461550946538876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.0234379768371582,0.9960939884185792,1.011718988418579,0.337657481431961,588800,HRB,1.0038608443760122,0.9845564459719652,0.9845564459719652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.341568648815155,1756800,HRB,0.9770987917259903,0.9809156888554388,1.0076331834995151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.0546879768371582,1.03125,1.0390629768371582,0.3467836081981659,688000,HRB,0.9473677968623064,0.9699247868298444,1.018796030672405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.0546879768371582,1.0078129768371582,1.027343988418579,0.3428724110126495,659200,HRB,0.9353619144000432,0.9885925887681316,1.0152092732055042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.0234379768371582,1.0,1.0,0.3337463140487671,70400,HRB,0.9687496763007885,1.0390634850501863,1.0390634850501863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.0,0.984375,0.984375,0.3285316228866577,153600,HRB,0.9920638203607284,1.04761880139612,1.063491886384344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.9765629768371582,0.9609379768371582,0.96875,0.3233166337013244,393600,HRB,1.0161296656025154,1.0645165423415477,1.0967747674238757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.984375,0.96875,0.96875,0.3233166337013244,236800,HRB,1.0161296656025154,1.0645165423415477,1.0806456548827117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.9921879768371582,0.96875,0.96875,0.3233166337013244,150400,HRB,1.0322584094361118,1.0403238874756122,1.0645165423415477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.9882810115814208,0.96875,0.9726560115814208,0.3246205151081085,150400,HRB,1.0522090654110452,1.0441765342750493,1.06425630140197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.9882810115814208,0.9726560115814208,0.9882810115814208,0.3298352062702179,67200,HRB,0.9960477736797684,0.9920954570043476,1.0592887257596229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.3311392962932586,400000,HRB,0.9842514632319797,0.9881883949254404,1.070865130479712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.046875,0.9921879768371582,0.9921879768371582,0.3311392962932586,883200,HRB,0.9527550196914086,1.0,1.0984248223255275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.9882810115814208,0.953125,0.953125,0.3181021511554718,297600,HRB,1.0,1.045082055141512,1.1311476008824275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.96875,0.9414060115814208,0.9609379768371582,0.3207097947597503,156800,HRB,0.967479197322612,1.0325200592682904,1.1382096943334108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.984375,0.96875,0.984375,0.3285316228866577,1369600,HRB,0.93253966094118,1.0039679083922155,1.1309522254431634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.015625,0.9921879768371582,1.0078129768371582,0.3363540172576904,124800,HRB,0.9224805974888908,0.9844963321474568,1.1162785278404506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.046875,1.0078129768371582,1.046875,0.3493907153606415,195200,HRB,0.895522598121892,0.9477621520407498,1.052239383322897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.078125,1.0390629768371582,1.0703129768371582,0.3572131395339966,1040000,HRB,0.8613138369462453,0.9270076031504532,1.0145984293118584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.3519981503486633,2396800,HRB,0.900000237065174,0.9481479198631662,1.0111109906970546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.0546879768371582,1.0390629768371582,1.0390629768371582,0.3467836081981659,147200,HRB,0.9248124397404736,0.9586463777853232,1.0338339380448494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.046875,1.0234379768371582,1.0390629768371582,0.3467836081981659,185600,HRB,0.89473679687408,0.9774427522147188,1.0263149413890031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.046875,1.015625,1.015625,0.338961124420166,272000,HRB,0.9230771868445374,1.0076926945514753,1.0500000527535227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.0234379768371582,1.0,1.0,0.3337463140487671,2172800,HRB,0.9218757087896524,1.0351557881705216,1.0468751283634803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.0078129768371582,0.984375,0.984375,0.3285316228866577,105600,HRB,0.9642859216313372,1.0753965186980914,1.0515865283609156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.9921879768371582,0.9609379768371582,0.9609379768371582,0.3207097947597503,275200,HRB,0.9878040020499508,1.1056897279912576,1.0731692970184183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.9726560115814208,0.953125,0.96875,0.3233166337013244,185600,HRB,0.9677426045096992,1.0806456548827117,1.0806456548827117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.984375,0.9609379768371582,0.9765629768371582,0.3259243369102478,249600,HRB,0.9479996993472872,1.023999365044879,1.0559994023521502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.3285316228866577,51200,HRB,0.9285721154038048,1.0,1.0714285195921656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.011718988418579,0.984375,0.984375,0.3285316228866577,304000,HRB,0.944445018964608,1.0238101717645955,1.0873021488626498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.0078129768371582,0.9765629768371582,1.0,0.3337463140487671,662400,HRB,0.9375003348612532,0.9843752846320653,1.0703133622677268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.03125,0.9921879768371582,1.0234379768371582,0.341568648815155,412800,HRB,0.9389321762176928,0.9541986304680634,1.0458018930399782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.03125,0.984375,0.984375,0.3285316228866577,2243200,HRB,0.9523810171764596,0.9920638203607284,1.1190480466979664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.0,0.9648439884185792,0.9765629768371582,0.3259243369102478,502400,HRB,0.9440001404509024,1.0160005215702774,1.1199992026485237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.96875,0.9453129768371582,0.9453129768371582,0.3154946267604828,204800,HRB,0.9917356894225836,1.0495877527088693,1.157024451450812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.9609379768371582,0.9414060115814208,0.953125,0.3181021511554718,176000,HRB,0.975410111753737,1.0368845513056957,1.1557377701923888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3102800548076629,214400,HRB,1.008402816524515,1.0588228853134265,1.1890745135728389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.9375,0.9140629768371582,0.9179689884185792,0.3063687682151794,201600,HRB,1.1148938281308518,1.042552696830651,1.2255321239334906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.9335939884185792,0.9179689884185792,0.9296879768371582,0.3102800548076629,579200,HRB,1.1428563332949455,1.008402816524515,1.2521005360440625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.9570310115814208,0.9179689884185792,0.9375,0.3128872811794281,476800,HRB,1.0916667738222292,1.004166684525927,1.200000095249389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.9453129768371582,0.921875,0.921875,0.3076726198196411,128000,HRB,1.1101691434726426,1.033898145834181,1.2203385775365223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.9570310115814208,0.9257810115814208,0.9492189884185792,0.3167984187602997,217600,HRB,1.0987657468383556,0.995884474408304,1.2098767534234036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.9765629768371582,0.9570310115814208,0.9609379768371582,0.3207097947597503,966400,HRB,1.0650396539058946,0.9796738013806036,1.1544703744505165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.9609379768371582,0.9296879768371582,0.9296879768371582,0.3102800548076629,246400,HRB,1.0924360724065296,1.0252097942700753,1.1764694243382967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.9492189884185792,0.9296879768371582,0.9375,0.3128872811794281,150400,HRB,1.0625003631382957,1.0333326189629148,1.1583337262370632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.953125,0.921875,0.921875,0.3076726198196411,358400,HRB,1.0889823301155197,1.0847449286985968,1.182203417740401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.9492189884185792,0.921875,0.9492189884185792,0.3167984187602997,316800,HRB,1.0617288387167965,1.0699583847248788,1.102880237622026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.9492189884185792,0.9414060115814208,0.9492189884185792,0.3167984187602997,12800,HRB,1.0699583847248788,1.086419264136724,1.1193412111073282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.9453129768371582,0.9375,0.9375,0.3128872811794281,265600,HRB,1.1083339881728833,1.1083339881728833,1.1500003571852089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.9335939884185792,0.9257810115814208,0.9257810115814208,0.3089761734008789,128000,HRB,1.113923773477167,1.1265828279086991,1.1561187246323132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.9335939884185792,0.9101560115814208,0.9140629768371582,0.3050653040409088,806400,HRB,1.128204028548225,1.128204028548225,1.1923074105049551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.9296879768371582,0.9179689884185792,0.9296879768371582,0.3102800548076629,160000,HRB,1.1092427620028331,1.1092427620028331,1.1764694243382967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.9492189884185792,0.9296879768371582,0.9375,0.3128872811794281,259200,HRB,1.0750006072148552,1.1125004822000322,1.1166664047308466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.9609379768371582,0.9453129768371582,0.9609379768371582,0.3207097947597503,444800,HRB,1.0569091744581365,1.0731692970184183,1.1300805158515728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.9453129768371582,0.921875,0.9375,0.3128872811794281,1420800,HRB,1.0458335297851982,1.0833330237728187,1.179166196372808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.9375,0.9140629768371582,0.921875,0.3076726198196411,569600,HRB,1.06355908397893,1.0762715788209356,1.1906761864355884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.9492189884185792,0.9179689884185792,0.9375,0.3128872811794281,1705600,HRB,1.058334154859314,1.0374998749851767,1.12499986903209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.9453129768371582,0.9257810115814208,0.9296879768371582,0.3102800548076629,409600,HRB,1.0714283587469773,1.0672271425842244,1.1512603984662393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.9453129768371582,0.921875,0.9375,0.3128872811794281,422400,HRB,1.058334154859314,1.0416669405086605,1.1333331428345552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.03125,0.9453129768371582,1.0234379768371582,0.341568648815155,694400,HRB,0.965648362091666,0.9618319012189188,1.0381676625243803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.078125,1.015625,1.0625,0.3546055257320404,742400,HRB,0.9338244112515208,0.9338244112515208,1.0110295449367224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.0703129768371582,1.0234379768371582,1.0234379768371582,0.341568648815155,960000,HRB,0.969466306237197,0.965648362091666,1.0381676625243803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.03125,1.0078129768371582,1.0234379768371582,0.341568648815155,169600,HRB,0.969466306237197,0.969466306237197,1.041984385151148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.0625,1.027343988418579,1.042968988418579,0.3480872511863708,2240000,HRB,0.9588007400767304,0.9400746754886826,1.011235399024133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.046875,1.0234379768371582,1.0234379768371582,0.341568648815155,800000,HRB,0.973282679858604,0.9618319012189188,1.041984385151148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.0234379768371582,1.015625,1.015625,0.338961124420166,496000,HRB,1.0,0.9461550946538876,1.061539094580736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.0078129768371582,0.9921879768371582,0.9960939884185792,0.3324428498744964,729600,HRB,1.0274507300851974,1.0,1.1137251319618204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
