Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1977-01-25,0.0,13.5625,13.125,13.25,4.396486759185791,135800.0,WHR,0.90094392675308,0.9622647300718288,0.8820759121836084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,0.0,13.375,13.0,13.0,4.313535690307617,38000.0,WHR,0.9230759749462204,0.9807694773682476,0.899038595467238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,0.0,13.0,12.75,12.75,4.230584144592285,167200.0,WHR,0.9656861032319234,1.0049020657610794,0.9215683567214272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,0.0,12.6875,12.5,12.625,4.189105987548828,71000.0,WHR,0.9752477805835092,1.004950830898175,0.9356439790957328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,0.0,12.75,12.5,12.5,4.14763069152832,62600.0,WHR,0.985000020693908,1.0349997217819018,0.9599989630052708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,0.0,12.5625,12.375,12.4375,4.12689208984375,142600.0,WHR,1.010050700658138,1.0603013153516232,0.9748746348813132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,0.0,12.625,12.4375,12.625,4.189105987548828,110600.0,WHR,0.970297404996954,1.034653767384936,0.970297404996954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,0.0,12.625,12.5,12.5,4.14763069152832,14200.0,WHR,1.0099997562717486,1.0549996941900244,0.9800001425580338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,0.0,12.75,12.5,12.75,4.230584144592285,11200.0,WHR,0.950980356796268,1.0294114928713107,0.9656861032319234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,0.0,12.75,12.5,12.5,4.14763069152832,19000.0,WHR,0.9800001425580338,1.03000007357834,0.9899998988297825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,0.0,12.625,12.25,12.625,4.189105987548828,21400.0,WHR,0.9504942521461114,1.00990143414054,0.9851486455845244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,0.0,12.875,12.625,12.6875,4.209845542907715,6600.0,WHR,0.9605906246977184,1.029556606724942,0.9753692678616048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-10,0.0,12.6875,12.3125,12.3125,4.085416316986084,22400.0,WHR,1.015228405066961,1.0964470322917166,0.9898472630877294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,0.0,12.375,12.0,12.0,3.981721162796021,36600.0,WHR,1.0364593403486315,1.1458347866288705,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,0.0,12.0625,11.75,12.0625,4.002463340759277,44000.0,WHR,1.0362695016568233,1.1243524069149349,0.9948176469845388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,0.0,12.3125,12.0,12.3125,4.085416316986084,138600.0,WHR,1.015228405066961,1.0761416751840829,0.9695433065829852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,0.0,12.4375,12.3125,12.3125,4.085416316986084,81600.0,WHR,1.0101521533277331,1.07106565687867,0.9746182160777774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,0.0,12.3125,12.125,12.1875,4.043938159942627,38600.0,WHR,1.0153849546142897,1.0820514404794008,0.984614750600566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,0.0,12.1875,11.875,12.0625,4.002463340759277,56200.0,WHR,1.0259067018006442,1.0880829052581116,0.9844566341671817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,0.0,12.0625,12.0,12.0,3.981721162796021,71000.0,WHR,1.0312510085746285,1.0729179022797393,1.0208345845397058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,0.0,12.0,11.9375,11.9375,3.9609880447387695,11000.0,WHR,1.0314134430202555,1.0680628410912802,1.0157067817018215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,0.0,12.0,11.6875,11.9375,3.9609880447387695,102400.0,WHR,1.0052343298750397,1.0575911717565163,1.0104709470344395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,0.0,11.9375,11.8125,11.9375,3.9609880447387695,40200.0,WHR,1.0052343298750397,1.078533908509107,1.0209417736854915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,0.0,12.0,11.6875,12.0,3.981721162796021,83800.0,WHR,0.9947929256696888,1.0729179022797393,1.0208345845397058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,0.0,12.3125,12.0,12.3125,4.085416316986084,126200.0,WHR,0.9695433065829852,1.0659897552901647,0.9796953431938112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,0.0,12.5,12.3125,12.3125,4.085416316986084,83200.0,WHR,0.9746182160777774,1.060913736984752,0.9847717116499464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,0.0,12.375,12.25,12.3125,4.085416316986084,133800.0,WHR,0.9593910365383445,1.0761416751840829,0.9847717116499464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,0.0,12.5625,12.375,12.5625,4.168370246887207,57200.0,WHR,0.9402983811169124,1.0597017332772345,0.970148504193575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,0.0,12.625,12.25,12.25,4.06467866897583,69400.0,WHR,0.9591834424358088,1.081632059316897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,0.0,12.625,12.375,12.625,4.189105987548828,73800.0,WHR,0.9207923970244476,1.029703164142571,0.970297404996954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,0.0,12.625,12.125,12.125,4.023202419281006,111400.0,WHR,0.9639174628466776,1.0773194684961376,1.015463775177436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,0.0,12.25,12.0,12.25,4.06467866897583,20000.0,WHR,0.979590636078322,1.081632059316897,1.010203831446031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,0.0,12.25,11.875,12.0,3.981721162796021,18400.0,WHR,0.989585013043583,1.083334446071204,1.041667791879177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,0.0,12.25,11.875,12.1875,4.043938159942627,38800.0,WHR,1.0051287898609946,1.0769234760168112,1.0153849546142897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,0.0,12.5,12.125,12.5,4.14763069152832,73000.0,WHR,1.0,1.025000310408622,0.9899998988297825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,0.0,12.625,12.4375,12.4375,4.12689208984375,33800.0,WHR,1.005025234785181,1.0351760657768247,0.989949877061303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,0.0,12.5,12.4375,12.5,4.14763069152832,82600.0,WHR,1.0,1.015000094272248,0.9700001563539724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,0.0,12.625,12.5,12.5,4.14763069152832,7600.0,WHR,1.020000202340435,1.0,0.9800001425580338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,0.0,12.5625,12.4375,12.4375,4.12689208984375,10200.0,WHR,1.0150752421799896,1.0150752421799896,0.989949877061303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,0.0,12.5,12.375,12.375,4.106153964996338,37800.0,WHR,1.0151519603067112,1.0202018782684794,0.994949617528462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,0.0,12.4375,12.25,12.375,4.106153964996338,47600.0,WHR,1.0202018782684794,1.0101011133254034,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,0.0,12.4375,12.3125,12.375,4.106153964996338,25800.0,WHR,1.0050504985989803,0.9747475070050976,0.994949617528462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,0.0,12.375,12.25,12.3125,4.085416316986084,7200.0,WHR,1.0101521533277331,0.9796953431938112,1.0050760183054128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,0.0,12.375,12.0,12.0,3.981721162796021,53800.0,WHR,1.0312510085746285,1.0208345845397058,1.0208345845397058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,0.0,12.1875,12.0,12.0,3.981721162796021,42400.0,WHR,1.0625013584882748,1.010417920991699,1.026042796557167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,0.0,12.0625,11.8125,11.9375,3.9609880447387695,28200.0,WHR,1.0680628410912802,1.0261779695030355,1.0314134430202555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,0.0,12.0625,11.875,11.9375,3.9609880447387695,24000.0,WHR,1.073298555375275,1.0209417736854915,1.0157067817018215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,0.0,12.0625,11.9375,12.0,3.981721162796021,50200.0,WHR,1.0572929069577293,1.0312510085746285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,0.0,11.9375,11.8125,11.8125,3.919511795043945,10200.0,WHR,1.0952375796429408,1.037036978461308,1.0211637443776087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,0.0,11.8125,11.625,11.8125,3.919511795043945,39800.0,WHR,1.1164015673351169,1.02645498461522,1.010581993846088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,0.0,12.0625,11.75,11.75,3.8987724781036377,112000.0,WHR,1.111702289973171,1.0212755899858843,1.0212755899858843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,0.0,11.875,11.625,11.625,3.857296943664551,51200.0,WHR,1.134408155525211,1.0322568422780702,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,0.0,11.875,11.625,11.6875,3.878035068511963,224800.0,WHR,1.122994470927644,1.0106952943434566,1.00534740125484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,0.0,12.0625,11.6875,12.0,3.981721162796021,220800.0,WHR,1.0729179022797393,0.9843762621216822,0.9791676309563236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,0.0,12.0,11.8125,11.875,3.940251588821411,64000.0,WHR,1.073683760852874,0.9894729791276652,0.9894729791276652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,0.0,12.375,12.0,12.25,4.06467866897583,196200.0,WHR,1.0663264294602377,0.9591834424358088,0.9540815853689868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,0.0,12.5,12.125,12.5,4.14763069152832,122800.0,WHR,1.080000349497115,0.935000089673602,0.9300000965715712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,0.0,12.625,12.5,12.5,4.14763069152832,85400.0,WHR,1.1000002069390813,0.939999910326398,0.9049998436460274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,0.0,12.625,12.5,12.5,4.14763069152832,43800.0,WHR,1.0849999977006768,0.9450001908438193,0.9200006851982914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,0.0,12.8125,12.625,12.75,4.230584144592285,72400.0,WHR,1.0392150608339914,0.9411752672229976,0.8921566947822733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,0.0,12.8125,12.625,12.625,4.189105987548828,63200.0,WHR,1.0445544047301414,0.9306932051115104,0.900990325538702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,0.0,12.75,12.5625,12.5625,4.168370246887207,5000.0,WHR,1.049750586441594,0.9452738973376592,0.9004970540075358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,0.0,12.625,12.5,12.625,4.189105987548828,40600.0,WHR,1.039604142971491,0.9455449579246532,0.881188709364576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,0.0,12.625,12.4375,12.4375,4.12689208984375,76800.0,WHR,1.0351760657768247,0.9447236305738372,0.8994977884899801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,0.0,12.5,12.4375,12.4375,4.12689208984375,28200.0,WHR,1.0251259428381276,0.9547745623197516,0.8944728425645195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,0.0,12.5,12.375,12.375,4.106153964996338,14600.0,WHR,1.0202018782684794,0.9444446315386572,0.9040407008105348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,0.0,12.75,12.375,12.75,4.230584144592285,39000.0,WHR,1.0098037933864716,0.916666572740087,0.8970582533398226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,0.0,12.8125,12.625,12.75,4.230584144592285,32400.0,WHR,1.0098037933864716,0.916666572740087,0.901961277152014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-03,0.0,12.875,12.6875,12.8125,4.251322746276856,39600.0,WHR,1.0243898663813262,0.9170728055210656,0.9024387398815792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,0.0,12.875,12.6875,12.6875,4.209845542907715,26200.0,WHR,1.029556606724942,0.9310345843084687,0.9507387622574864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,0.0,13.0,12.6875,12.9375,4.292796611785889,39000.0,WHR,1.0241544514629974,0.9275354792873696,0.9565218985038512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,0.0,13.1875,12.875,13.1875,4.375749111175537,107800.0,WHR,1.0094795344381493,0.9194316943368308,0.9146921450631392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,0.0,13.1875,13.0625,13.0625,4.334274291992188,38800.0,WHR,1.014353606394626,0.9377991320220662,0.9090914241632664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,0.0,13.3125,13.1875,13.1875,4.375749111175537,30600.0,WHR,0.9857822239604578,0.9289103569934478,0.9052137003519056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,0.0,13.1875,13.125,13.125,4.355011940002441,47600.0,WHR,0.995238210986342,0.9380953194318438,0.904762522607275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,0.0,13.0625,12.875,12.875,4.272059917449951,71000.0,WHR,1.029125724858773,0.9611648816590932,0.9223306004503324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,0.0,13.0,12.75,12.75,4.230584144592285,64200.0,WHR,1.0196075867729435,0.9754898966183952,0.916666572740087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,0.0,13.0625,12.75,13.0625,4.334274291992188,40000.0,WHR,1.0047845721366937,0.9473682762954538,0.889952200485124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,0.0,13.5,13.0,13.5,4.479442596435547,68200.0,WHR,0.9490740543610908,0.9027770917659562,0.8703700056801779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,0.0,13.875,13.5625,13.75,4.562394618988037,136400.0,WHR,0.9363635270983018,0.872726165821927,0.8636367341883678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,0.0,13.6875,13.5,13.5625,4.500179290771484,167000.0,WHR,0.9354839598370766,0.8847916728476429,0.870967919674153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,0.0,13.5,13.25,13.25,4.396486759185791,105200.0,WHR,0.9433966070436756,0.90094392675308,0.8867927260232833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,0.0,13.25,13.0625,13.1875,4.375749111175537,27800.0,WHR,0.957346018045224,0.9099518874669528,0.8909954339352513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,0.0,13.25,13.0625,13.1875,4.375749111175537,130200.0,WHR,0.957346018045224,0.9099518874669528,0.9052137003519056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,0.0,13.375,13.125,13.125,4.355011940002441,49600.0,WHR,0.952381014947572,0.904762522607275,0.919047615919288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,0.0,13.125,12.75,12.875,4.272059917449951,74800.0,WHR,0.9368930722180508,0.9514563811179152,0.932037761580077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,0.0,13.0,12.75,12.75,4.230584144592285,21600.0,WHR,0.9460781783232932,0.950980356796268,0.9215683567214272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,0.0,12.625,12.375,12.625,4.189105987548828,15600.0,WHR,0.970297404996954,0.9554457090977636,0.9257428864389076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,0.0,12.875,12.5625,12.875,4.272059917449951,37800.0,WHR,0.9417476573414982,0.9466014611416094,0.8932044849298914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,0.0,13.0,12.875,12.875,4.272059917449951,34800.0,WHR,0.9514563811179152,0.9514563811179152,0.9077670125064194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,0.0,13.3125,12.875,13.125,4.355011940002441,115000.0,WHR,0.92857108445502,0.919047615919288,0.890476334379416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,0.0,13.25,13.0625,13.0625,4.334274291992188,9600.0,WHR,0.9473682762954538,0.9282297677177688,0.8755976589591306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,0.0,13.25,13.0,13.25,4.396486759185791,115000.0,WHR,0.9245288093915676,0.9150948563361724,0.8301890619202545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,0.0,13.375,13.25,13.3125,4.417229175567627,64800.0,WHR,0.9107977556459956,0.9154920424573554,0.8028166908311356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,0.0,13.3125,13.25,13.25,4.396486759185791,42000.0,WHR,0.9056597644646192,0.9245288093915676,0.8113211558094645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,0.0,13.25,13.0,13.0,4.313535690307617,15200.0,WHR,0.9230759749462204,0.9423078793828086,0.8221156758573269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,0.0,13.125,12.875,13.0625,4.334274291992188,29800.0,WHR,0.904306356957025,0.94258370415876,0.8181820232106204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,0.0,13.25,13.125,13.25,4.396486759185791,88600.0,WHR,0.891509973697685,0.9339625455295988,0.825472031163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,0.0,13.1875,13.0,13.0,4.313535690307617,27200.0,WHR,0.9038461155807892,0.9615385125589478,0.8605771632983792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,0.0,13.125,13.0,13.125,4.355011940002441,11800.0,WHR,0.8952380686472818,0.942857108445502,0.8619046696189977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,0.0,12.875,12.75,12.8125,4.251322746276856,38400.0,WHR,0.912194933190663,0.9658532673371714,0.8634145835366269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,0.0,12.875,12.75,12.875,4.272059917449951,13400.0,WHR,0.9126212069681988,0.9563106313885044,0.8592234494331443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,0.0,12.9375,12.625,12.6875,4.209845542907715,145600.0,WHR,0.9310345843084687,0.9556650899125873,0.8669950432034847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,0.0,12.6875,12.5,12.5,4.14763069152832,84800.0,WHR,0.9599989630052708,0.9800001425580338,0.895000202340435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,0.0,12.6875,12.5,12.625,4.189105987548828,41400.0,WHR,0.9306932051115104,0.9752477805835092,0.8712873890519411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,0.0,12.8125,12.625,12.625,4.189105987548828,80000.0,WHR,0.9405948669078604,0.9752477805835092,0.8762380492082587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,0.0,12.75,12.375,12.5,4.14763069152832,29600.0,WHR,0.9550001770478806,0.9899998988297825,0.8700002943133601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,0.0,12.5,12.0625,12.0625,4.002463340759277,31400.0,WHR,0.9740932386313952,1.0207254805764368,0.8756477717889475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,0.0,12.0625,11.875,12.0625,4.002463340759277,71200.0,WHR,0.9844566341671817,1.0259067018006442,0.8393788062437708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,0.0,12.25,12.0625,12.25,4.06467866897583,14600.0,WHR,0.9540815853689868,1.0,0.8367345322737522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,0.0,12.25,12.0625,12.125,4.023202419281006,67600.0,WHR,0.9639174628466776,1.015463775177436,0.850515457197218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,0.0,12.25,12.1875,12.25,4.06467866897583,30200.0,WHR,0.9540815853689868,1.0051019157230157,0.8367345322737522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,0.0,12.25,12.1875,12.1875,4.043938159942627,19800.0,WHR,0.9641028927502074,0.994872389279584,0.8666670872268065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,0.0,12.375,12.1875,12.375,4.106153964996338,25200.0,WHR,0.9545457448640604,0.9696960213228566,0.8333335462336444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,0.0,12.4375,12.25,12.25,4.06467866897583,55600.0,WHR,0.979590636078322,0.9846936662690168,0.84693895028172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,0.0,12.3125,12.125,12.125,4.023202419281006,129000.0,WHR,1.0,0.9845361063007724,0.850515457197218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,0.0,12.1875,11.875,12.0,3.981721162796021,98800.0,WHR,1.0208345845397058,1.0,0.8541675486237008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,0.0,12.0,11.875,12.0,3.981721162796021,26000.0,WHR,1.0208345845397058,0.96875114704313,0.8697928433370663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,0.0,11.9375,11.75,11.8125,3.919511795043945,26800.0,WHR,1.0423278537270684,0.994708698933747,0.8783070099413468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,0.0,11.9375,11.8125,11.8125,3.919511795043945,10400.0,WHR,1.0476187289928287,0.994708698933747,0.8730158305323772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,0.0,11.875,11.75,11.75,3.8987724781036377,19400.0,WHR,1.0585106243109292,1.0,0.8723404671674666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
