Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-03,116.16999816894533,116.73999786376952,114.0199966430664,114.37000274658205,103.8560562133789,1244700.0,WHR,1.0101425728373692,1.0730847498068152,1.2142846700866792,0.9398574419912976,0.0702851308460714,0.172822436091762,0.177236806980882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,114.16999816894533,115.22000122070312,113.76000213623048,114.19000244140624,103.69261932373048,666800.0,WHR,1.01725189955647,1.0837997442315426,1.224938653315281,0.951596492949428,0.0656554066070421,0.1682527806684028,0.1764302325149871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,114.27999877929688,115.55999755859376,111.19000244140624,111.5199966430664,101.26805877685548,1076000.0,WHR,1.0394548287414074,1.1150018981562155,1.2499741776922837,0.963805777686949,0.0756490510544584,0.1915374781111106,0.2019799087289173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,111.11000061035156,112.8499984741211,110.33000183105467,112.55999755859376,102.21245574951172,864400.0,WHR,1.0404228020635071,1.1122386028533893,1.2581486671347748,0.9817406222856884,0.0586821797778186,0.1929001077539389,0.2061969087718855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,110.45999908447266,111.0,106.05999755859376,106.3000030517578,96.52792358398438,1662000.0,WHR,1.1032925896617385,1.176978176284932,1.335114907334019,0.985404470737889,0.1178881189238495,0.2446349370974417,0.2791473611100359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,105.77999877929688,107.37999725341795,104.81999969482422,104.97000122070312,95.3201904296875,1523400.0,WHR,1.1085073502009957,1.185442900995437,1.3575611214771348,1.004670879558299,0.1038364706426966,0.2205149646237068,0.2551501799565507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,105.27999877929688,107.26000213623048,104.0999984741211,104.3499984741211,94.75718688964844,1093500.0,WHR,1.1056061611524757,1.2151393710184224,1.35860056196394,1.005569825537468,0.1000363356150075,0.2218569383498988,0.233865470483036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,105.72000122070312,105.93000030517578,102.8499984741211,103.8499984741211,94.30315399169922,1022200.0,WHR,1.1261434910860828,1.2359700895667434,1.3242492639660377,0.9966747140918392,0.1294687769942436,0.2382246128454026,0.216135445898099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,103.20999908447266,106.97000122070312,103.0999984741211,105.37000274658205,95.68343353271484,929800.0,WHR,1.081332263916866,1.210087470963214,1.3246692419733366,0.9891317727722226,0.0922004911446434,0.2268067825324397,0.2080581271855217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,105.94000244140624,108.93000030517578,105.3000030517578,108.37000274658205,98.40763854980467,1273400.0,WHR,1.0558722938490612,1.1170229591286915,1.3020945248923017,0.9777864585235492,0.078085835325512,0.1566216783794465,0.2105569487314318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,107.70999908447266,109.4800033569336,107.36000061035156,108.33999633789062,98.38037872314452,1263500.0,WHR,1.0918770836220455,1.1459580223612211,1.3048996918397202,0.9825023252332036,0.1093747583888419,0.1774466498456932,0.2091485122868785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,107.68000030517578,108.83000183105467,106.0199966430664,107.0,97.16357421875,1321600.0,WHR,1.119712700574398,1.1807964147876036,1.3301875147619742,0.9779319429497442,0.1417807576246539,0.1859798966926036,0.2279020148865664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,106.9800033569336,108.13999938964844,106.4000015258789,106.88999938964844,97.0636978149414,1231700.0,WHR,1.1224713266033834,1.1762464478802748,1.355851320665793,0.968237340120051,0.1542339864833324,0.1770204585580549,0.24276155804663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,107.08000183105467,107.6999969482422,105.6999969482422,106.33000183105467,96.55517578125,1150100.0,WHR,1.1426339003514627,1.296733324483552,1.364428778224481,0.9826563959246816,0.1599775044267812,0.2927422420337626,0.2334244559800429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,105.25,110.55999755859376,104.54000091552734,109.72000122070312,99.633544921875,1818800.0,WHR,1.114419387207516,1.2167095943631323,1.2992535205918172,0.9881077347865406,0.1263116524209755,0.1952995932497809,0.1652745691537624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,109.01000213623048,111.30999755859376,103.66000366210938,104.2699966430664,94.68453216552734,2222000.0,WHR,1.2098713096846854,1.2886368476476877,1.345383272909992,1.035209336841041,0.174661972843644,0.225509006584591,0.1936356069035079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,109.83000183105467,112.9800033569336,107.56999969482422,111.33999633789062,101.10460662841795,2837700.0,WHR,1.1364930818278292,1.2066279439084704,1.252909621148775,1.0143747476211535,0.1221183342066756,0.1565085301956192,0.1213607511393011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,108.77999877929688,109.1999969482422,102.12999725341795,104.52999877929688,94.92063903808594,2501400.0,WHR,1.219811889911761,1.3094953332564934,1.3038462274216212,1.053081568236106,0.166730321675655,0.2351425638769499,0.1552025171218078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,106.38999938964844,107.87000274658205,103.2300033569336,104.25,94.66638946533205,1520200.0,WHR,1.224832252897761,1.312721442817292,1.3121345687293464,1.055315029975959,0.169517222921802,0.2283083942267936,0.1528088589535805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,104.5999984741211,111.68000030517578,104.18000030517578,111.2699966430664,101.0410385131836,1417400.0,WHR,1.1451065872998314,1.2193711537702103,1.1722414008040531,1.039498234163286,0.1056083531365454,0.1601136223772412,0.0697442406330721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,112.5199966430664,112.83999633789062,109.31999969482422,109.76000213623048,99.66986846923828,1114600.0,WHR,1.164541540297716,1.2341212968931476,1.1976464354636345,1.0407634740694096,0.1237780662283063,0.1926013570322795,0.0949295634331652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,110.91999816894533,115.30999755859376,109.76000213623048,114.11000061035156,103.61996459960938,1204200.0,WHR,1.0712804516909402,1.1799929552140695,1.166270274743706,0.9864869819371144,0.0847934697538258,0.1548171363291632,0.0786717615807737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,115.5199966430664,117.7300033569336,114.33000183105467,115.52999877929688,104.909423828125,1148700.0,WHR,1.0628350377813822,1.1621670857487276,1.1558499472899102,0.988961756405294,0.0738732813760881,0.1306172119220354,0.055157794677455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,115.87999725341795,116.69000244140624,114.87999725341795,116.16000366210938,105.48151397705078,824300.0,WHR,1.0468086436009298,1.1865628530343515,1.1381666556123524,0.9641545570690644,0.0826540865318655,0.1441720621343243,0.0486989193657587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,115.62999725341795,117.22000122070312,115.0999984741211,115.91999816894533,105.2635726928711,604800.0,WHR,1.016470409340161,1.2021783262244758,1.1484145190727302,0.9564908430667262,0.0599795662734349,0.1615027658687273,0.0727676943915753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,116.83999633789062,117.13999938964844,114.79000091552734,117.11000061035156,106.34416961669922,824900.0,WHR,0.9957042037434796,1.1866847677728185,1.1628996244496363,0.938443196526784,0.0572610072166956,0.1643742385898736,0.0933525479647698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,116.11000061035156,118.0999984741211,115.02999877929688,117.27999877929688,106.49854278564452,698700.0,WHR,1.010971219452543,1.2003829506990376,1.1480678705896572,0.9476590583772034,0.0633121610753396,0.1645035017759262,0.0801175907661464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,116.31999969482422,117.83000183105467,115.26000213623048,116.36000061035156,105.6631317138672,673200.0,WHR,1.0174016666909755,1.2288863161485215,1.1134208812779802,0.9499672718524812,0.0674343948384944,0.1793723174823949,0.0490516736519519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,115.56999969482422,116.95999908447266,114.6999969482422,115.37000274658205,104.76412963867188,801900.0,WHR,0.991195227607124,1.2495012250536062,1.1126409190334383,0.9554368959668008,0.035758331640323,0.177164934476327,0.0235430617318661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,115.3499984741211,118.30999755859376,115.13999938964844,116.9499969482422,106.19888305664062,835800.0,WHR,0.9628606219961636,1.2334841986537066,1.0766042371602838,0.9321128663785744,0.0307477556175892,0.1645780730338273,-0.0038180611266052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,116.9000015258789,118.31999969482422,113.45999908447266,113.94000244140624,103.46558380126952,1180900.0,WHR,0.9996453916659744,1.290717262273235,1.085199795508457,0.9389238595591888,0.0607215321067857,0.2046038195986008,0.0056862923213525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,111.4800033569336,114.54000091552734,110.11000061035156,113.2699966430664,103.90589904785156,1187400.0,WHR,0.9721903431006066,1.2772135479193494,1.076019993606064,0.9146569716831342,0.0575333714174723,0.2032153597460448,0.0072502221220709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,113.36000061035156,117.7699966430664,113.36000061035156,117.0999984741211,107.41928100585938,1120700.0,WHR,0.9321948115224372,1.2235694611943757,0.9981644443118656,0.8964348880940413,0.0357599234283959,0.1563221398911465,-0.0559058957356917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,116.5,119.58999633789062,116.5,118.5999984741211,108.7952880859375,1108400.0,WHR,0.8847384883719625,1.2052276799689423,1.0063865285985654,0.8957911154576635,-0.011052627085701,0.1104107823062114,-0.0738171099467799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,116.87999725341795,120.4000015258789,116.27999877929688,118.7699966430664,108.9512176513672,1001200.0,WHR,0.8564453903216241,1.2011259586004757,1.0777623736612296,0.8879637982276005,-0.0315184079059763,0.0923290199443185,-0.0467732932502571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,119.26000213623048,121.81999969482422,118.16999816894533,120.2699966430664,110.32721710205078,1153500.0,WHR,0.881433466135954,1.1844692783093946,1.0624593686286845,0.9212998027107722,-0.0398663365748181,0.0795029920788192,-0.0587292998324926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,119.6999969482422,121.86000061035156,119.6999969482422,121.04000091552734,111.03355407714844,371500.0,WHR,0.8815268470095283,1.1905933943912723,1.0773878113621638,0.929240887735936,-0.0477140407264077,0.092583339183331,-0.0498146496694982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,122.0,125.52999877929688,121.41000366210938,124.87999725341795,114.55609893798828,1301400.0,WHR,0.8589846605719564,1.1455876708621997,1.0489028475806716,0.914613401743324,-0.0556287411713676,0.0676633134252855,-0.0691796099561357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,124.05999755859376,125.47000122070312,123.23999786376952,125.26000213623048,114.9046859741211,938500.0,WHR,0.853185494224173,1.1179678724624418,1.0579048757545009,0.926901793334764,-0.073716299110591,0.0472036084577855,-0.0700928124643667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,123.33000183105467,126.43000030517578,121.41000366210938,126.22000122070312,115.78532409667967,1324100.0,WHR,0.8550150254865938,1.0978838332142655,1.0504229183905816,0.9053221834064322,-0.0503071579198384,0.0581991849303928,-0.0494998665304882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,125.66999816894533,127.36000061035156,125.45999908447266,126.4000015258789,115.95044708251952,892900.0,WHR,0.850949446359444,1.0970379573909663,1.047800028648776,0.8896719965366943,-0.0387225501772502,0.0576972807349631,-0.0536492691751893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,126.4000015258789,126.61000061035156,124.91999816894533,126.12999725341795,115.7027587890625,744700.0,WHR,0.8944740102992392,1.0917935388679698,1.0896506994346074,0.914333965059734,-0.0198599547604948,0.0440265255419825,-0.0113464121772104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,128.13999938964844,128.3000030517578,124.63999938964844,126.52999877929688,116.0697021484375,731800.0,WHR,0.9176479450340382,1.123477666660006,1.0910306696268468,0.9162245864028972,0.0014233586311409,0.0853870106397882,0.0084289260527201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,125.68000030517578,126.7300033569336,120.5199966430664,121.01000213623048,111.00604248046876,1100200.0,WHR,0.9810760077263,1.1754762819846671,1.160810084878236,0.9618269940790172,0.0192490136472829,0.0932687488895958,0.038294767887389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,119.81999969482422,121.68000030517578,117.58999633789062,121.5500030517578,111.50141143798828,907400.0,WHR,0.9995061825709474,1.1617113521148177,1.186875719010014,0.9694525250380056,0.0300536575329418,0.0803954703458991,0.054115176082816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,121.72000122070312,122.83999633789062,119.9000015258789,120.37000274658205,110.41896057128906,539500.0,WHR,1.0177784116089494,1.115395367624613,1.2001165770297648,0.9991068404183748,0.0186715711905747,0.0039770349419321,0.0346507215422142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,120.0,120.7699966430664,113.27999877929688,116.63999938964844,106.99730682373048,1188000.0,WHR,1.0552983164782457,1.1521880762967212,1.2320400423520488,1.002962635548684,0.0523356809295616,0.0329893193543535,0.055361054529067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,118.0999984741211,118.5199966430664,114.41000366210938,115.43000030517578,105.88733673095705,827600.0,WHR,1.0736377218165891,1.1546591886296176,1.2487453404871365,0.999317577953094,0.0743201438634951,0.0355673514255614,0.0757599522493717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,116.68000030517578,118.83999633789062,115.30999755859376,117.37000274658205,107.66696166992188,917700.0,WHR,1.0552100449230746,1.1208864803058702,1.2144947139069924,0.999901327963336,0.0553087169597387,0.0177468773079256,0.0574863010915529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,117.61000061035156,118.58000183105467,116.4499969482422,117.19000244140624,107.50184631347656,836900.0,WHR,1.051113510524338,1.1528022249345338,1.194654945089884,1.01310217819441,0.038011332329928,0.0242913385396132,0.0383429998506643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,115.12999725341795,117.0,112.6999969482422,113.1999969482422,103.84170532226562,1151600.0,WHR,1.1088337592224964,1.149174695865177,1.2559978370022498,1.0368354288357888,0.0719983303867075,0.0339382355141413,0.0866824057390913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,112.29000091552734,115.5500030517578,110.5999984741211,111.47000122070312,102.25472259521484,1097900.0,WHR,1.1398581378675734,1.1672812055990678,1.298948699335979,1.07745251528605,0.0624056225815232,0.0242167681660514,0.0875010395015505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,112.58999633789062,114.54000091552734,111.5199966430664,112.75,103.42889404296876,743000.0,WHR,1.1194678737314694,1.1708388927279283,1.2846537399554696,1.0611103771593748,0.0583574965720945,0.018763513439916,0.0615769310991911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,112.88999938964844,115.62999725341795,109.55999755859376,110.12000274658205,101.0163116455078,783100.0,WHR,1.0881766501188408,1.206400481556085,1.3450862926450164,1.0767260051985343,0.0114506449203064,0.0418874604375667,0.094554358177602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,110.08000183105467,112.41000366210938,107.19000244140624,109.16000366210938,100.1356964111328,889800.0,WHR,1.1258700771185586,1.2195034722322753,1.3500178971619476,1.103472266160576,0.0223978109579825,0.0251335404513948,0.076180430839903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,109.45999908447266,111.9000015258789,104.11000061035156,104.93000030517578,96.25537872314452,1325200.0,WHR,1.1919375478792065,1.2767352930336229,1.4179189997768775,1.141954602863601,0.0499829450156055,0.0483766302345987,0.1035198574925482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,104.01000213623048,104.8499984741211,100.37000274658205,101.72000122070312,93.3107681274414,506600.0,WHR,1.2235547093237695,1.332683914848776,1.4469606912398576,1.166284980250879,0.0572697290728905,0.0587733316739618,0.1004633893357458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,102.41000366210938,106.0500030517578,99.4000015258789,106.01000213623048,97.24610137939452,943700.0,WHR,1.2875201402515457,1.279894205672088,1.387157515694235,1.1113287815869517,0.1761913586645942,0.0664997378914904,0.1132723071884291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,104.5199966430664,106.72000122070312,102.51000213623048,106.6999969482422,97.87905883789062,765700.0,WHR,1.2385191629971743,1.2544220982065606,1.3616904057336685,1.1155736616231424,0.1229455013740319,0.044441009456186,0.0946015348573459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,107.33000183105467,109.37000274658205,106.41999816894533,107.2699966430664,98.40193176269533,877700.0,WHR,1.2399550991034238,1.2637329119261065,1.3476256069087462,1.125268657046021,0.1146864420574027,0.0523157662382998,0.0787573210734313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,107.9499969482422,108.55999755859376,104.08999633789062,106.87000274658205,98.0350112915039,816700.0,WHR,1.2444089311416775,1.2839329802496489,1.357905685332163,1.1192605847178094,0.125148346423868,0.0761469904123697,0.100455591507057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,104.20999908447266,109.4499969482422,103.80999755859376,107.91999816894533,98.9981918334961,726100.0,WHR,1.2555596374846243,1.2878819650997375,1.3804258990769882,1.1282955545492954,0.1272640829353288,0.078722594970479,0.1122608544325789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,107.1500015258789,108.77999877929688,105.62000274658205,107.55999755859376,98.66796875,694500.0,WHR,1.2594826967615504,1.263230819336672,1.3612081955936497,1.156797624498726,0.1026850722628245,0.0394812589077926,0.0678179404454166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,109.45999908447266,113.63999938964844,109.45999908447266,112.81999969482422,103.49311065673828,792500.0,WHR,1.1904804767015584,1.2244403245428748,1.3398608438495136,1.1153694690580065,0.0751110076435521,0.0332604623262693,0.0923495916050451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,113.63999938964844,118.02999877929688,111.97000122070312,116.11000061035156,106.51112365722656,757300.0,WHR,1.154853156298292,1.213101332275501,1.307416014152947,1.0926917705380343,0.0621613857602576,0.0368029851363869,0.08608752669448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,117.27999877929688,119.13999938964844,116.4800033569336,118.72000122070312,108.90536499023438,742500.0,WHR,1.1227254805861442,1.1877905717378554,1.288785888963521,1.081303723883271,0.0414217567028731,0.0188617245524509,0.0785739964522493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,118.9499969482422,122.5,118.52999877929688,121.48999786376952,111.44635009765624,791700.0,WHR,1.0939997519081983,1.1315831953676387,1.241060617096866,1.0765719272798775,0.0174278246283208,-0.0256746735534911,0.0468538001789118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,120.87999725341795,122.91999816894533,120.04000091552734,122.51000213623048,112.3820343017578,719400.0,WHR,1.113705112606549,1.1302260033137503,1.2320564817519022,1.0832896482048868,0.030415464401662,-0.0192476300651087,0.0450309406674016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,121.5,123.66999816894533,120.97000122070312,123.08999633789062,112.91407775878906,536500.0,WHR,1.12072460887167,1.1210511657058704,1.1776474583499832,1.0859071025850418,0.0348175062866282,-0.0178277626421377,-0.0165561967729583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,122.5500030517578,124.87999725341795,121.83999633789062,123.93000030517578,113.68463897705078,886700.0,WHR,1.110062074886485,1.1311859378977325,1.20332587224923,1.0927621499400229,0.017299924946462,-0.0170155504747238,-0.0110867569443897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,123.6999969482422,124.94000244140624,122.23999786376952,123.8499984741211,113.61125946044922,606600.0,WHR,1.125232090915104,1.134358252544866,1.2075532921839025,1.0960145102552552,0.0292175806598486,-0.0032850823129466,0.0104729962441465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,124.11000061035156,124.6500015258789,122.6999969482422,123.18000030517578,112.99664306640624,466800.0,WHR,1.1491312764774864,1.1451931766069603,1.2302283430839442,1.0938351035858227,0.0552961728916636,-0.0012405557785162,0.029382588789292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
