Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-23,30.739999771118164,31.1299991607666,30.549999237060547,31.020000457763672,30.632099151611328,840300,BRKR,0.9480612815333856,1.1378671363375017,1.0687031827189493,1.0150475795387122,-0.0669862980053265,0.0566573345286876,0.0573955776771626,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-24,31.040000915527344,31.26000022888184,30.68000030517578,30.739999771118164,30.3555965423584,725900,BRKR,0.9667949412742322,1.147580517214025,1.0820295851574686,1.0168206501033523,-0.0500257088291203,0.0663247524278851,0.065134153055119,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-25,30.739999771118164,30.8700008392334,30.270000457763672,30.3799991607666,30.00010108947754,641800,BRKR,0.9696817148125404,1.1710669157316504,1.1150036433415034,1.0047051141844092,-0.0350233993718688,0.084850603863261,0.0863455997586573,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-29,30.21999931335449,30.309999465942383,29.739999771118164,30.26000022888184,29.88159942626953,752800,BRKR,0.9616144931332742,1.172732706418587,1.0925592874097982,1.0170681966545738,-0.0554537035212996,0.0850717819224233,0.0919074291622454,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-30,30.350000381469727,30.8700008392334,30.350000381469727,30.700000762939453,30.316097259521484,430400,BRKR,0.9471800888440596,1.161802616096798,1.0464962238820976,1.0058059528088674,-0.0586258639648078,0.0854851455611298,0.0580053586801433,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-05-31,30.68000030517578,30.76000022888184,30.190000534057617,30.270000457763672,29.891475677490234,851500,BRKR,0.956996293073227,1.1657221003255414,1.014610628480229,1.0168871932272077,-0.0598909001539806,0.0801713424833192,0.040527849664133,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-01,30.32999992370605,30.790000915527344,30.049999237060547,30.5,30.15845489501953,345800,BRKR,0.9504916480918326,1.152448222571162,1.0260041351615472,1.0077177169743037,-0.0572260688824708,0.0801228579721649,0.0618880900100049,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-04,30.6200008392334,30.809999465942383,30.420000076293945,30.59000015258789,30.247447967529297,616700,BRKR,0.9548871151607348,1.1539667307631918,1.0269176398538715,1.0112024797155206,-0.0563153645547858,0.0910534622340433,0.0696243760430385,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-05,30.63999938964844,30.82999992370605,30.3700008392334,30.479999542236328,30.1386775970459,485100,BRKR,0.9603018654042595,1.1584598452271189,1.040817975834592,1.01633028397258,-0.0560284185683205,0.10129464130221,0.0800099437725289,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-06,30.6299991607666,31.01000022888184,30.51000022888184,30.8799991607666,30.53419685363769,337700,BRKR,0.9572538404555072,1.1479925962817874,1.0179229273458774,1.01575942124869,-0.0585055807931828,0.0947040217163308,0.0714924391339738,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-07,31.020000457763672,31.39999961853028,30.75,31.34000015258789,30.989049911499023,779500,BRKR,0.93554558090579,1.1266704814808866,0.9693998105641304,1.0174469663824934,-0.0819013854767034,0.0704354078483462,0.0342325923466052,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-08,31.26000022888184,32.029998779296875,31.26000022888184,31.780000686645508,31.42412376403809,748000,BRKR,0.8989929221887493,1.1104412055604964,0.916868539681636,1.0052080736804023,-0.106215151491653,0.05890981621209,0.009310782575429,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-11,31.799999237060547,32.540000915527344,31.729999542236328,32.22999954223633,31.869081497192383,700200,BRKR,0.9004031881350517,1.1064301885193455,0.921172162057846,1.0105777092882633,-0.1101745211532115,0.0528014401752519,0.0149472470324143,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-12,32.310001373291016,32.45000076293945,32.040000915527344,32.310001373291016,31.948183059692383,351600,BRKR,0.8953883657295569,1.10090209288343,0.912997150038188,1.0061680526397327,-0.1107796869101758,0.0501157505469556,0.0244529884486565,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-13,32.38999938964844,32.560001373291016,32.2599983215332,32.33000183105469,31.96795654296875,749800,BRKR,0.878750443903063,1.0900025393164463,0.8808088057002881,1.0074181839888556,-0.1286677400857926,0.0427868863017848,0.003046238750054,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-14,32.369998931884766,32.41999816894531,31.920000076293945,32.310001373291016,31.948183059692383,424200,BRKR,0.8941505783057708,1.0813815529733677,0.8221007592276297,1.0075359550207903,-0.1133853767150194,0.0337043214726251,-0.0333583518807646,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-15,32.16999816894531,32.29999923706055,31.940000534057617,32.25,31.888858795166016,389300,BRKR,0.8961238346005783,1.0830827493551327,0.8220761045582659,1.0096019294644618,-0.1134780948638835,0.0400162113550828,-0.0103358167534717,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-18,32.02000045776367,32.09000015258789,31.670000076293945,31.780000686645508,31.42412376403809,327400,BRKR,0.935179232949512,1.0304267159833471,0.8746050676737667,1.0102476448598272,-0.0750684119103152,-0.019257382553381,0.0028311515040074,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-19,31.600000381469727,31.63999938964844,30.690000534057617,30.76000022888184,30.4155387878418,479500,BRKR,0.9814695410943416,1.0698031455425148,0.9391257091994218,1.010631938115176,-0.0291623970208344,0.0163657493359981,0.0571651379602627,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-20,30.8700008392334,30.90999984741211,30.18000030517578,30.290000915527344,29.950807571411133,425500,BRKR,0.995708039986884,1.1009454399007468,0.963625199478133,1.0076096239040084,-0.0119015839171244,0.0573124105363518,0.0847676261764273,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-21,30.299999237060547,30.299999237060547,29.440000534057617,29.61000061035156,29.27842140197754,456500,BRKR,1.040188986226676,1.1225099142852024,1.0077585327997942,1.008634820248486,0.0315541659781899,0.0713283055081819,0.1148783530785969,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-22,29.82999992370605,30.280000686645508,29.530000686645508,30.01000022888184,29.673940658569336,726200,BRKR,1.037320898069,1.101543410265701,0.9786281267573704,1.0148038426897,0.0225170553793001,0.0580421930754222,0.0890773367238236,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-25,29.89999961853028,29.89999961853028,29.21999931335449,29.3700008392334,29.04110717773437,280100,BRKR,1.0589036289733602,1.145317085934602,0.964801433136581,1.0325715690378434,0.0263320599355167,0.0873988918854486,0.0808293239537347,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-26,29.3799991607666,29.809999465942383,29.309999465942383,29.68000030517578,29.347637176513672,533200,BRKR,1.0438006048634223,1.128295023193537,0.9837679037116288,1.0198612964637193,0.023939308399703,0.0710847264391583,0.0719289219367742,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-06-27,29.68000030517578,30.14999961853028,29.420000076293945,29.420000076293945,29.09054946899414,486100,BRKR,1.0414683461508152,1.1556209728592497,1.03027958750644,1.0240098685139658,0.0174584776368493,0.0891899137304768,0.0940862287603792,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
