Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-04-26,200.22000122070312,200.25,197.6999969482422,198.0399932861328,191.70494079589844,95000,LFUS,1.0938017244295513,1.096735602724543,0.9459055245023807,1.0247521280151235,0.0690495964144277,0.0251346586707492,-0.0951196387398846,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-27,199.08999633789065,199.08999633789065,192.5500030517578,192.58999633789065,186.42926025390625,204500,LFUS,1.1520622978159456,1.0972913516215812,0.9993041316345262,1.0380132315445008,0.1140490662714448,0.0283363646886998,-0.0384678552594827,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-04-30,192.509994506836,195.08999633789065,186.19000244140625,186.9199981689453,180.940658569336,245700,LFUS,1.16321371832162,1.1769332542989293,1.003842596727122,1.0376551498532594,0.1255585684683606,0.0904437994688591,-0.0444853377286509,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-01,186.72999572753903,187.42999267578125,184.0399932861328,186.58999633789065,180.6212310791016,275600,LFUS,1.158882093077303,1.1791755021650825,0.99464467631811,1.0446815749675655,0.1142005181097374,0.092595831339679,-0.0571895935855752,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-02,204.3000030517578,220.72999572753903,203.8000030517578,218.8999938964844,211.8976593017578,617300,LFUS,0.9939613701377374,1.0124495523667048,0.8810297456060289,1.0548014599130375,-0.0608400897753,-0.0844827424439542,-0.1954214971915017,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-03,219.2899932861328,219.8099975585937,209.02999877929688,210.0800018310547,203.3598175048828,315700,LFUS,1.048614323480766,1.0876193378913153,0.9094671882091834,1.0605317444062077,-0.0119174209254415,-0.0152264273781086,-0.1662163755408539,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-04,209.4600067138672,209.6600036621093,204.7700042724609,206.6100006103516,200.00079345703125,336000,LFUS,1.0819831647396416,1.0847468256504107,0.9011323655027004,1.056267554793551,0.0257156099460906,-0.0029041978373915,-0.1498643704212836,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-07,207.02999877929688,213.57000732421875,204.6499938964844,212.17999267578125,205.3926239013672,187000,LFUS,1.0610863801056285,1.047300527442625,0.863522019914252,1.0491433491707594,0.0119430309348691,-0.0362199293546614,-0.1618171588789224,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-08,211.9100036621093,213.6600036621093,209.3300018310547,211.7899932861328,205.0150756835937,133500,LFUS,1.0700879913378132,1.0353232109752788,0.8525062169411014,1.0533582377542972,0.016729753583516,-0.0420866809599431,-0.1723784377213465,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-09,212.72999572753903,216.5800018310547,210.75,216.5,209.57443237304688,143800,LFUS,1.0639276371401716,1.014326372603055,0.8398938598451947,1.0460669201720088,0.0178607169681628,-0.0484268435699855,-0.1697175450795415,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-10,217.19000244140625,219.9600067138672,209.97999572753903,219.8099975585937,212.778549194336,130900,LFUS,1.0471317504807396,1.0126786213068733,0.8425428954678332,1.042896340423364,0.0042354100573755,-0.0508287884355356,-0.1705521067914844,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-11,216.9199981689453,218.0,211.009994506836,213.7899932861328,206.9510955810547,198000,LFUS,1.0819594290153758,1.0267626462397328,0.8654696574373908,1.0355751904583157,0.04638423855706,-0.0253833034615684,-0.1475393115489254,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-14,214.82000732421875,217.1499938964844,213.009994506836,214.32000732421875,207.4641876220703,95000,LFUS,1.0916695945308357,1.0238492280257387,0.8394453432544106,1.041087727357805,0.0505818671730307,-0.0378568180604375,-0.1532360477055251,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-15,213.3000030517578,215.52999877929688,211.7899932861328,215.17999267578125,208.29666137695312,92100,LFUS,1.0922412612181,1.0199434763785329,0.8275809047442189,1.0466187864615744,0.0456224747565257,-0.0511877573911445,-0.1526136551459574,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-16,215.02999877929688,218.3000030517578,213.6000061035156,216.47999572753903,209.5550842285156,180300,LFUS,1.0816102958320162,1.014651431597211,0.8346017250496273,1.0408877248167443,0.0407225710152716,-0.0549171680895994,-0.1499580220111799,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-17,216.8600006103516,218.8500061035156,215.13999938964844,216.9600067138672,210.0197296142578,125900,LFUS,1.0711831926714126,1.0268583223026284,0.8322451569338906,1.0349193513761987,0.0362638412952138,-0.0473520221550671,-0.1505304749427587,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-18,217.94000244140625,217.94000244140625,210.6000061035156,210.8500061035156,204.1051788330078,230400,LFUS,1.116191795943807,1.0357175190601065,0.8663823016891821,1.0385787395853494,0.0776130563584576,-0.0382619692230163,-0.1310657875808576,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-21,212.1199951171875,215.4900054931641,211.5800018310547,215.2700042724609,208.3837738037109,103800,LFUS,1.0812680191663555,1.0119341955220462,0.8312075906817191,1.025089312179409,0.0561787069869468,-0.0539054220310208,-0.1569093173065499,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-22,216.1199951171875,217.4600067138672,212.67999267578125,212.8800048828125,206.0702362060547,141600,LFUS,1.091289764198036,1.0325829974767158,0.8751344962935631,1.0307376712719063,0.0605520929261294,-0.0448252458689228,-0.1396944811040142,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-23,211.08999633789065,216.4499969482422,211.08999633789065,216.25,209.6968994140625,169200,LFUS,1.0535490998272827,1.0358062202642044,0.8714709253555488,1.0150475795387122,0.0385015202885705,-0.0454035815446096,-0.1398366796862378,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-24,215.7899932861328,217.47000122070312,213.5200042724609,215.6100006103516,209.0762634277344,136500,LFUS,1.0758315086634658,1.0486395365589103,0.8913395409816153,1.0168206501033523,0.0590108585601132,-0.0326162282272295,-0.1255558911207343,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-25,214.1100006103516,215.5399932861328,211.759994506836,215.38999938964844,208.86297607421875,141900,LFUS,1.0538558321408085,1.0563623261292847,0.9096426048893472,1.0047051141844092,0.0491507179563992,-0.0298539857391046,-0.1190154386934988,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-29,214.57000732421875,216.97000122070312,213.0599975585937,216.2400054931641,209.68719482421875,210600,LFUS,1.0496207992105988,1.0341859954038914,0.8505641075646592,1.0170681966545738,0.0325526025560249,-0.0534749290922722,-0.1500877506828936,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-30,216.75,223.3600006103516,213.0200042724609,221.4900054931641,214.7781219482422,230100,LFUS,1.030204539042786,1.0113011083854522,0.8078211959491319,1.0058059528088674,0.0243985862339186,-0.065016362150216,-0.1806696692528223,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-05-31,220.67999267578125,222.0,215.97000122070312,217.0500030517578,210.47265625,171600,LFUS,1.04082013488057,1.0260335710872106,0.7985722442744195,1.0168871932272077,0.0239329416533622,-0.0595171867550115,-0.1755105345416764,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
