Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-05-23,30.559999465942383,30.59000015258789,30.229999542236328,30.51000022888184,29.56629180908203,552000,G,0.979421533176804,1.0037347305882132,0.9956741558681842,1.0150475795387122,-0.0356260463619081,-0.0774750712206009,-0.0156334491736024,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-24,30.51000022888184,30.670000076293945,30.31999969482422,30.440000534057617,29.498455047607425,446700,G,0.9737704489797606,0.9971516297434204,1.0029157452181556,1.0168206501033523,-0.0430502011235919,-0.0841041350427194,-0.0139796868841939,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-25,30.3700008392334,30.440000534057617,30.059999465942383,30.14999961853028,29.217424392700195,801000,G,0.9615257392361904,1.0157197138463718,1.0082294790984274,1.0047051141844092,-0.0431793749482187,-0.0704965980220175,-0.0204285644844186,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-29,30.01000022888184,30.270000457763672,29.850000381469727,30.14999961853028,29.217424392700195,699900,G,0.9631881903691294,1.0077401964768389,0.9695667514995908,1.0170681966545738,-0.0538800062854444,-0.0799207280193248,-0.0310851067479619,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-30,30.270000457763672,30.549999237060547,30.190000534057617,30.420000076293945,29.47907447814941,394200,G,0.9533209645094556,1.0096701988447498,0.9464260838761546,1.0058059528088674,-0.0524849882994118,-0.0666472716909183,-0.0420647813257997,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-05-31,30.40999984741211,30.530000686645508,30.0,30.030000686645508,29.10113525390625,975700,G,0.973379367461351,1.022115139588878,0.9535169743473584,1.0168871932272077,-0.0435078257658566,-0.0634356182533442,-0.0205658044687375,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-01,30.18000030517578,30.40999984741211,30.18000030517578,30.36000061035156,29.42092704772949,827100,G,0.9581767021788404,1.0030809646575287,0.9368474206126806,1.0077177169743037,-0.049541014795463,-0.0692443999414684,-0.0272686245388616,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-04,30.459999084472656,30.68000030517578,30.309999465942383,30.479999542236328,29.537214279174805,786200,G,0.9619686340061708,1.0011051912865596,0.930514496086693,1.0112024797155206,-0.0492338457093497,-0.0618080772425888,-0.02677876772414,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-05,30.540000915527344,30.71999931335449,30.43000030517578,30.709999084472656,29.76010131835937,607800,G,0.9639035500149205,0.9875538234518996,0.932075547155958,1.01633028397258,-0.0524267339576596,-0.0696113804730093,-0.028732484906105,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-06,30.75,31.13999938964844,30.61000061035156,31.059999465942383,30.09927558898925,957300,G,0.95917377245062,0.9767491140595954,0.915733653961497,1.01575942124869,-0.05658564879807,-0.0765394605058611,-0.0306968342504065,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-07,31.020000457763672,31.020000457763672,30.59000015258789,30.64999961853028,29.773855209350582,464600,G,0.9696572886421112,0.9874247240964572,0.8985241903065809,1.0174469663824934,-0.0477896777403822,-0.0688103495360831,-0.0366430279109442,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-08,30.59000015258789,31.420000076293945,30.5,30.65999984741211,29.783565521240234,753100,G,0.9739074179550828,1.0034508758984697,0.8926583297289314,1.0052080736804023,-0.0313006557253194,-0.0480805134499366,-0.0148994273772754,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-11,30.63999938964844,30.790000915527344,30.459999084472656,30.540000915527344,29.6669979095459,452400,G,0.9780615352232032,1.0087067349849888,0.8938619913230322,1.0105777092882633,-0.0325161740650601,-0.0449220133591048,-0.0123629237023994,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-12,30.61000061035156,30.82999992370605,30.450000762939453,30.709999084472656,29.83213996887207,780500,G,0.9746010279762972,0.998552743996998,0.893495934595486,1.0061680526397327,-0.0315670246634355,-0.0522335983394764,0.0049517730059545,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-13,30.82999992370605,31.01000022888184,30.63999938964844,30.75,29.870996475219727,1077600,G,0.9726828514517428,0.9877995058426966,0.8828547082387114,1.0074181839888556,-0.0347353325371128,-0.0594161471719648,0.0050921412884773,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-14,30.84000015258789,30.96999931335449,30.75,30.88999938964844,30.00699234008789,675500,G,0.9744254910882104,0.9833226610262984,0.8524975931691133,1.0075359550207903,-0.0331104639325798,-0.0643545704744441,-0.002961517939281,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-15,30.81999969482422,30.950000762939453,30.739999771118164,30.940000534057617,30.05556297302246,737400,G,0.9767291325657672,0.978169691639763,0.8407244907925111,1.0096019294644618,-0.0328727968986946,-0.0648968463602869,0.0083125694807735,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-18,30.979999542236328,31.01000022888184,30.690000534057617,30.84000015258789,29.958419799804688,576200,G,0.9873541718130444,0.9959690173198428,0.8568130190413857,1.0102476448598272,-0.0228934730467827,-0.0537150812168853,-0.0149608971283734,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-19,30.64999961853028,30.670000076293945,30.280000686645508,30.559999465942383,29.686424255371094,760200,G,0.99901832637336,1.0116548605405369,0.8791345749319144,1.010631938115176,-0.011613611741816,-0.0417825356659797,-0.0028259963072446,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-20,30.82999992370605,30.989999771118164,30.309999465942383,30.3799991607666,29.51157188415528,632800,G,1.0115206511035049,1.0133591312570516,0.884343337299709,1.0076096239040084,0.0039110271994964,-0.0302738981073433,0.0054857639980033,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-21,30.40999984741211,30.40999984741211,30.0,30.21999931335449,29.356143951416016,1062200,G,1.0129054021831094,1.016070678368514,0.8976730278861631,1.008634820248486,0.0042705819346233,-0.0351109304085064,0.0047928481649658,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-22,30.290000915527344,30.459999084472656,30.07999992370605,30.290000915527344,29.42414283752441,1833000,G,1.018488045907346,1.013722549666245,0.8889621095858,1.0148038426897,0.003684203217646,-0.0297786675240336,-0.0005886804477467,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-25,30.21999931335449,30.21999931335449,29.690000534057617,29.809999465942383,28.957862854003903,774900,G,1.0325394901681306,1.029372965553218,0.8911380123907774,1.0325715690378434,-3.2078869712792724e-05,-0.0285452284959353,0.0071659032079312,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-26,29.88999938964844,30.020000457763672,29.540000915527344,29.56999969482422,28.72472381591797,1136700,G,1.0334798846323523,1.0377276854996549,0.9214844753276688,1.0198612964637193,0.013618588168633,-0.0194826112547237,0.0096454935528141,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-06-27,29.670000076293945,29.670000076293945,28.90999984741211,28.920000076293945,28.093305587768555,813500,G,1.043914301483001,1.0513457039090883,0.9494939331520718,1.0240098685139658,0.0199044329690352,-0.0150853552196845,0.0133005744060108,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
