Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-08-07,12.369999885559082,12.9399995803833,12.210000038146973,12.600000381469728,10.609145164489746,645300,G,0.9531744137599056,1.1087297895320192,1.229364838583684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,12.529999732971191,12.720000267028809,12.399999618530272,12.649999618530272,10.651243209838867,300800,G,0.9636363896833258,1.101185838416466,1.2221342477032562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,12.020000457763672,12.369999885559082,12.010000228881836,12.369999885559082,10.415483474731444,279400,G,0.9700890707861776,1.1131775282824792,1.253031701171624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,12.380000114440918,12.550000190734863,12.239999771118164,12.489999771118164,10.516524314880373,551400,G,0.935148120019497,1.100880762647502,1.2393913329328146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,12.600000381469728,13.0,12.420000076293944,13.0,10.945940971374512,359000,G,0.919230685791021,1.0630768438594274,1.168461560645118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,12.829999923706056,12.979999542236328,12.579999923706056,12.6899995803833,10.684922218322754,197800,G,0.9440504614755167,1.0819542888121718,1.1930654296746872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,12.539999961853027,12.539999961853027,12.220000267028809,12.270000457763672,10.33128547668457,125600,G,0.9714749318249246,1.1255092476436652,1.2224939809683952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,12.300000190734863,12.4399995803833,12.1899995803833,12.4399995803833,10.474422454833984,271100,G,0.9646304346955192,1.0803859302565693,1.213022710627513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,12.270000457763672,12.68000030517578,12.210000038146973,12.640000343322754,10.642822265625,241500,G,0.9517405675796572,1.0561710380680382,1.186709126178515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,12.720000267028809,12.729999542236328,12.539999961853027,12.68000030517578,10.676505088806152,224100,G,0.9566244313262368,1.059148145438636,1.1829652312117585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,12.670000076293944,13.039999961853027,12.579999923706056,13.029999732971191,10.971199989318848,364800,G,0.939370767229215,1.0360707630654955,1.152724624193888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,13.06999969482422,13.130000114440918,12.75,12.81999969482422,10.794381141662598,286400,G,0.9524183324823838,1.0491420900703603,1.1856474344425068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,12.920000076293944,12.920000076293944,12.739999771118164,12.779999732971191,10.760703086853027,131900,G,0.9569640928743648,1.0516430531005017,1.2190922694946522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,12.65999984741211,12.8100004196167,12.649999618530272,12.720000267028809,10.710182189941406,140800,G,0.966195091198564,1.020440160848551,1.2452831767944978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,12.539999961853027,12.75,12.520000457763672,12.65999984741211,10.659661293029783,161100,G,0.9747237857600092,1.0624014479132793,1.247235576224126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,12.760000228881836,12.84000015258789,12.619999885559082,12.75,10.735443115234377,261200,G,0.964706001495257,1.0549019235087935,1.2321568548719506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,12.619999885559082,12.630000114440918,12.399999618530272,12.630000114440918,10.634404182434082,382700,G,0.9564527999823512,1.0554237335710643,1.2501978077085774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,12.520000457763672,12.720000267028809,12.470000267028809,12.6899995803833,10.684922218322754,433700,G,0.9456266016110564,1.0591016402871378,1.2805360750799293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,12.670000076293944,12.68000030517578,12.1899995803833,12.199999809265137,10.272343635559082,471300,G,0.9893444014775146,1.1229509848038306,1.309836303454735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,12.239999771118164,12.239999771118164,11.970000267028809,12.0600004196167,10.15446662902832,389500,G,1.0074627174054938,1.1003319017292887,1.2363184453399925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,11.920000076293944,12.279999732971191,11.920000076293944,12.220000267028809,10.28918743133545,182600,G,0.9803598018165732,1.1039277523068645,1.2643204487535675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,12.239999771118164,12.25,11.920000076293944,12.1899995803833,10.263925552368164,353000,G,0.9926167753123668,1.12961479417526,1.2411813754157257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,12.239999771118164,12.31999969482422,11.979999542236328,12.010000228881836,10.11236572265625,400200,G,0.9875103549894072,1.1681932259884955,1.2905912755536242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,12.0,12.239999771118164,12.0,12.1899995803833,10.263925552368164,182500,G,0.9589827870943812,1.1648892925123573,1.267432231861241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,12.170000076293944,12.1899995803833,11.989999771118164,12.0,10.103946685791016,204300,G,0.9649999490313887,1.1808334236295768,1.2908332197551318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,11.779999732971191,11.920000076293944,11.619999885559082,11.68000030517578,9.834507942199709,409700,G,1.0042806458235167,1.2089040109563118,1.3296232075528964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,11.779999732971191,12.0,11.510000228881836,11.949999809265137,10.061844825744627,270400,G,0.9807535280664844,1.1581592114730062,1.295397545298096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,11.920000076293944,12.029999732971191,11.890000343322754,11.979999542236328,10.087105751037598,258100,G,0.9666110653991355,1.1911519767664038,1.3080136260450292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,11.779999732971191,12.09000015258789,11.729999542236328,11.920000076293944,10.036584854125977,142800,G,0.9471478950928164,1.197986777424283,1.3867451365539092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,11.970000267028809,12.09000015258789,11.970000267028809,12.0,10.103946685791016,264700,G,0.9383332660044272,1.2483332320253528,1.4124999197716304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,12.029999732971191,12.039999961853027,11.800000190734863,12.029999732971191,10.129205703735352,192100,G,0.975062238483974,1.2485453207826356,1.3940153138399445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,12.029999732971191,12.149999618530272,11.989999771118164,12.130000114440918,10.21340560913086,741300,G,0.9604285229270524,1.2184667826754707,1.4023084295373505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,12.25,12.479999542236328,12.140000343322754,12.239999771118164,10.306024551391602,445300,G,0.9591505230575618,1.2214051533083798,1.4370916056317176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,12.350000381469728,12.350000381469728,12.130000114440918,12.210000038146973,10.280766487121582,860200,G,0.94922183473073,1.2334151657233448,1.4160524444662952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,12.1899995803833,12.31999969482422,12.06999969482422,12.229999542236328,10.297606468200684,344000,G,0.9615697534586368,1.243662912422254,1.4505310931657245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,12.34000015258789,12.5,12.25,12.289999961853027,10.348125457763672,193700,G,0.9560619331521856,1.212367645654752,1.4524002663030435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,12.3100004196167,12.43000030517578,12.25,12.34000015258789,10.390225410461426,403400,G,0.9683952395887228,1.208265836409761,1.4286870392414242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,12.289999961853027,12.369999885559082,12.020000457763672,12.300000190734863,10.35654640197754,429000,G,0.9682924623739344,1.2252029673950096,1.450406395211032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,12.100000381469728,12.359999656677246,11.869999885559082,12.079999923706056,10.171305656433104,325200,G,0.9958609096885094,1.2665563846862755,1.4714359638332863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,11.960000038146973,12.100000381469728,11.850000381469728,12.0,10.103946685791016,833100,G,1.0116668095046268,1.26749988390483,1.5004280419482996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,12.109999656677246,12.170000076293944,12.010000228881836,12.06999969482422,10.162885665893556,200000,G,1.077050488534853,1.223695305745063,1.4784593674618012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,12.149999618530272,12.210000038146973,12.06999969482422,12.149999618530272,10.230246543884276,325400,G,1.1497939208875838,1.234567931157374,1.4415408469934023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,12.06999969482422,12.109999656677246,11.90999984741211,11.979999542236328,10.087105751037598,159600,G,1.1661100394560058,1.240400650575484,1.456984652783273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,12.100000381469728,12.1899995803833,11.960000038146973,12.100000381469728,10.18814468383789,221900,G,1.1561983644362035,1.2371903551085253,1.4392268720413397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,12.0,12.079999923706056,11.81999969482422,11.859999656677246,9.986065864562988,315700,G,1.1779088426685551,1.29426665593241,1.459068532020698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,11.9399995803833,12.0,11.6899995803833,11.6899995803833,9.842927932739258,280100,G,1.191616789674082,1.294268668967852,1.496553357223649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,11.720000267028809,11.720000267028809,11.529999732971191,11.579999923706056,9.7503080368042,168400,G,1.1891195751461352,1.2996546634325576,1.4908909374361488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,11.729999542236328,11.789999961853027,11.56999969482422,11.729999542236328,9.876605987548828,684000,G,1.1722082791155048,1.2625746738336552,1.484624538400127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,11.699999809265137,11.760000228881836,11.68000030517578,11.720000267028809,9.868189811706545,78800,G,1.1791804376438202,1.2372011453535796,1.4807666976530764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,11.5600004196167,11.6899995803833,11.390000343322754,11.579999923706056,9.7503080368042,250900,G,1.185664840136468,1.2055267544143211,1.5150909057653807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,11.59000015258789,11.789999961853027,11.220000267028809,11.289999961853027,9.50613021850586,685700,G,1.2232061918759216,1.2409211569136929,1.51411591207777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,11.270000457763672,11.329999923706056,11.039999961853027,11.260000228881836,9.48086929321289,730800,G,1.19360559646859,1.2522202077531843,1.500373488192623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,11.199999809265137,11.800000190734863,11.170000076293944,11.729999542236328,9.876605987548828,561400,G,1.1381076307417306,1.211423942670271,1.4411097824604988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,11.68000030517578,11.760000228881836,11.4399995803833,11.649999618530272,9.809246063232422,629300,G,1.152789979136163,1.213734160109044,1.4175008312479218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,11.630000114440918,11.75,11.619999885559082,11.739999771118164,9.885028839111328,922700,G,1.1499146567689358,1.1814306790295686,1.4049288369047055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,11.75,11.770000457763672,11.539999961853027,11.59000015258789,9.75872802734375,372200,G,1.1604831654543522,1.2657463747834408,1.376480830993139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,11.649999618530272,11.84000015258789,11.59000015258789,11.760000228881836,9.901866912841797,1703300,G,1.142857074062445,1.2627552524063697,1.3174342136944928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,11.699999809265137,11.800000190734863,11.65999984741211,11.75,9.89344882965088,287500,G,1.1046805037153822,1.2748933804239873,1.3815868910384224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,11.75,11.960000038146973,11.699999809265137,11.949999809265137,10.061844825744627,156400,G,1.1255231806998065,1.2259415546533856,1.3417141133748776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,11.949999809265137,11.960000038146973,11.789999961853027,11.90999984741211,10.028165817260742,513800,G,1.1293031844853791,1.2157851221278262,1.3579849503019126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,11.84000015258789,12.039999961853027,11.84000015258789,12.029999732971191,10.129205703735352,286800,G,1.1080634449342175,1.2011639505059766,1.373557160264308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,12.050000190734863,12.140000343322754,11.970000267028809,12.140000343322754,10.221827507019045,146200,G,1.107083702987107,1.205106973891442,1.3462720939755444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,12.149999618530272,13.039999961853027,12.079999923706056,13.0,10.945940971374512,803200,G,1.0538462094726526,1.13461543655579,1.250282222381566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,13.09000015258789,13.989999771118164,13.09000015258789,13.970000267028809,11.762675285339355,910200,G,0.9498930562923366,1.085182825864543,1.1699176240360127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,13.770000457763672,13.989999771118164,13.6899995803833,13.970000267028809,11.762675285339355,802300,G,0.9656408324299406,1.105225619562871,1.1405439198888216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,14.06999969482422,14.06999969482422,13.81999969482422,13.989999771118164,11.779516220092772,533000,G,0.9842749000584377,1.1015012648442917,1.1267515984416097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,14.06999969482422,14.06999969482422,13.899999618530272,13.970000267028809,11.762675285339355,375200,G,1.004295098637034,1.1088047332998812,1.1398274485309337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,13.970000267028809,14.0,13.800000190734863,13.93000030517578,11.728998184204102,140600,G,1.019382626488912,1.1098346937159285,1.1373524585352035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,13.779999732971191,13.989999771118164,13.760000228881836,13.770000457763672,11.594282150268556,275000,G,1.0290484397843431,1.1256351025203728,1.1411188957980292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,13.720000267028809,13.75,13.470000267028809,13.75,11.577439308166504,415000,G,1.0269089546183738,1.1258179586608537,1.1573365349171014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,13.630000114440918,13.869999885559082,13.609999656677246,13.81999969482422,11.63637638092041,538700,G,1.0014473482015716,1.099131795969799,1.1884087570303137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,13.760000228881836,13.800000190734863,13.460000038146973,13.729999542236328,11.56059741973877,337600,G,1.03933002066875,1.102694856900562,1.2311884057014568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,13.619999885559082,13.850000381469728,13.579999923706056,13.8100004196167,11.627957344055176,564200,G,1.0340333723263004,1.086169645898312,1.216808989766663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,13.8100004196167,13.8100004196167,13.420000076293944,13.4399995803833,11.316418647766112,241900,G,1.1145834044391072,1.122767963425297,1.2875411307398164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,13.5,13.5,13.130000114440918,13.350000381469728,11.240640640258787,243000,G,1.125093559111627,1.1235955952259953,1.3044676077187565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,13.399999618530272,13.460000038146973,13.3100004196167,13.43000030517578,11.308000564575195,357400,G,1.1005212992032416,1.1169025186007808,1.2594356656971937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,13.449999809265137,13.609999656677246,13.279999732971191,13.5,11.366939544677734,432600,G,1.1074072706831892,1.1125925615189067,1.218802594155599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,13.479999542236328,13.539999961853027,13.369999885559082,13.449999809265137,11.32483959197998,159300,G,1.1197026851891227,1.1301113983168778,1.2300306822215328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,13.09000015258789,13.470000267028809,13.050000190734863,13.4399995803833,11.316418647766112,159600,G,1.1316964889549033,1.159226284907668,1.2480732336799083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,13.359999656677246,13.359999656677246,12.880000114440918,12.979999542236328,10.929100036621094,577500,G,1.1479199985479918,1.2203392463101197,1.32623103052777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,13.0,13.529999732971191,12.899999618530272,13.449999809265137,11.32483959197998,538100,G,1.1085503060853703,1.1739776698101172,1.284351224909905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,13.34000015258789,13.630000114440918,13.34000015258789,13.449999809265137,11.32483959197998,344500,G,1.1204460143217383,1.1680297735865104,1.2672365495279772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,13.539999961853027,13.5600004196167,13.329999923706056,13.329999923706056,11.22380256652832,317300,G,1.1477867722093873,1.184545853899351,1.2891559273039956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,13.529999732971191,13.529999732971191,13.239999771118164,13.4399995803833,11.316418647766112,171900,G,1.1316964889549033,1.2090776053682228,1.2733923669268614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,13.470000267028809,13.699999809265137,13.359999656677246,13.699999809265137,11.535338401794434,231600,G,1.078102353741365,1.1664233979754255,1.2324232480045147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,13.579999923706056,13.59000015258789,13.210000038146973,13.270000457763672,11.173283576965332,247700,G,1.1303690829928243,1.123586840840465,1.29800102201794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,13.369999885559082,13.520000457763672,13.199999809265137,13.489999771118164,11.358519554138184,283500,G,1.1015566312470977,1.1452927477468815,1.2649627367840748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,13.5,13.770000457763672,13.43000030517578,13.770000457763672,11.594282150268556,450700,G,1.0871457306222685,1.0987651558883142,1.2167087833784056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,13.859999656677246,14.100000381469728,13.859999656677246,14.029999732971191,11.813197135925291,401500,G,1.0940841775291668,1.104775517304989,1.1713341408981246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,14.239999771118164,14.289999961853027,13.90999984741211,14.199999809265137,11.956336975097656,590000,G,1.065492990101082,1.0880280555482882,1.1446244307308662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,14.25,14.25,14.06999969482422,14.170000076293944,11.93107795715332,324900,G,1.062102968017149,1.0931543720937742,1.1470476894790853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,14.1899995803833,14.210000038146973,14.050000190734863,14.119999885559082,11.888976097106934,258700,G,1.048866822631381,1.0998583804028317,1.1475652940140753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,14.149999618530272,14.220000267028809,13.84000015258789,13.84000015258789,11.653218269348145,265900,G,1.0476878966322498,1.1184969496987751,1.1302856100009124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,14.010000228881836,14.270000457763672,13.949999809265137,14.270000457763672,12.015275955200195,393800,G,0.9782760916998507,1.0981080933063363,1.089212893475875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,14.170000076293944,14.289999961853027,14.0,14.279999732971191,12.023695945739746,327000,G,0.981092516124396,1.1575629737211823,1.0898520506300922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,14.279999732971191,14.979999542236328,14.270000457763672,14.979999542236328,12.613092422485352,722400,G,0.9412549847699032,1.131508705796389,1.0362517584966218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,15.0,15.18000030517578,14.800000190734863,15.020000457763672,12.646772384643556,521100,G,0.9460719780301818,1.1165115840297433,1.010836505141126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,14.960000038146973,15.0,14.720000267028809,14.779999732971191,12.444695472717283,60300,G,0.956698141626822,1.1508794900901658,1.049596875948573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,14.920000076293944,14.960000038146973,14.829999923706056,14.949999809265137,12.587831497192385,135200,G,0.9277591884053228,1.176588785252064,1.0249421598027408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,14.829999923706056,15.100000381469728,14.81999969482422,15.0600004196167,12.680453300476074,186400,G,0.9741035537463132,1.148074455234902,1.0314116154131423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,15.109999656677246,15.229999542236328,14.960000038146973,15.210000038146973,12.806751251220703,212700,G,0.9763314838826134,1.1663378224735814,1.0271620388697411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,15.0600004196167,15.15999984741211,14.899999618530272,14.899999618530272,12.545732498168944,200000,G,1.005369150372546,1.197986659829296,1.0478610892734517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,14.899999618530272,14.960000038146973,14.199999809265137,14.90999984741211,12.554154396057127,291300,G,0.9825618914029454,1.182427737497422,1.0458155338220152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,14.920000076293944,15.079999923706056,14.890000343322754,15.06999969482422,12.688871383666992,245400,G,0.9608494273612076,1.1838090780132888,1.0380328180328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,15.09000015258789,15.380000114440918,14.949999809265137,15.300000190734863,12.882532119750977,721500,G,0.9444445102475408,1.16176111985552,0.9988791347313958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
