Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2018-05-24,13.630000114440918,13.630000114440918,13.34000015258789,13.56999969482422,11.622652053833008,1420800,FNB,1.0223519955389386,0.9933545216248412,0.9288604781035632,1.0168206501033523,0.005531345435586,-0.0879012431612986,-0.0880349539987863,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-25,13.470000267028809,13.600000381469728,13.460000038146973,13.5600004196167,11.614086151123049,1966900,FNB,1.0089687748290967,0.9948311136934922,0.9219636775458414,1.0047051141844092,0.0042636606446875,-0.0913851981748972,-0.1066943660370046,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-29,13.40999984741211,13.5,13.210000038146973,13.289999961853027,11.38283348083496,2402400,FNB,1.032503485741929,1.0233932200078322,0.8927311410092994,1.0170681966545738,0.0154352890873552,-0.0642677044883315,-0.1079207172382533,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-30,13.470000267028809,13.59000015258789,13.300000190734863,13.5,11.56269645690918,3196000,FNB,1.002989682099666,1.0142606219574697,0.8613283366734391,1.0058059528088674,-0.0028162707092014,-0.0620568485781984,-0.1271625285285151,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-05-31,13.359999656677246,13.420000076293944,13.210000038146973,13.25,11.450353622436523,3821200,FNB,1.0158491612006295,1.0310653354173045,0.8651648606270935,1.0168871932272077,-0.0010380320265781,-0.0544854224249176,-0.1089179181890024,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-01,13.470000267028809,13.550000190734863,13.390000343322754,13.4399995803833,11.614547729492188,1807100,FNB,1.0022322513600754,1.019492170616064,0.8339799795315375,1.0077177169743037,-0.005485465614228,-0.0528331939829331,-0.1301360656200048,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-04,13.489999771118164,13.550000190734863,13.449999809265137,13.550000190734863,11.709607124328612,1789400,FNB,0.9918819313212548,0.9993016198428902,0.8219457188807708,1.0112024797155206,-0.0193205483942657,-0.0636116486862582,-0.1353475449300621,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-05,13.479999542236328,13.630000114440918,13.479999542236328,13.600000381469728,11.752815246582031,4337400,FNB,0.9948529340166768,1.0008211806175409,0.8271655798736096,1.01633028397258,-0.0214773499559032,-0.0563440233073679,-0.1336424521884534,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-06,13.630000114440918,13.989999771118164,13.600000381469728,13.989999771118164,12.089845657348633,2639400,FNB,0.9857040896190792,0.973642282530688,0.7647752384176787,1.01575942124869,-0.0300553316296108,-0.0796462920347685,-0.1816552497942248,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-07,14.010000228881836,14.119999885559082,13.949999809265137,14.039999961853027,12.133052825927734,3494500,FNB,0.9693732202689612,0.9658631984397946,0.7460848668194466,1.0174469663824934,-0.0480737461135322,-0.0903718751927457,-0.1890823513980785,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-08,14.020000457763672,14.15999984741211,13.93000030517578,14.109999656677246,12.1935453414917,3146800,FNB,0.9560595811356905,0.9503452994437056,0.7301068313048032,1.0052080736804023,-0.0491484925447118,-0.1011860899047008,-0.1774509258014036,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-11,14.119999885559082,14.1899995803833,13.890000343322754,13.90999984741211,12.020711898803713,2093300,FNB,0.965492442062956,0.9509528641459528,0.7384066807197037,1.0105777092882633,-0.0450852672253072,-0.1026758841981407,-0.1678182343057279,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-12,13.970000267028809,14.020000457763672,13.699999809265137,13.8100004196167,11.93429470062256,1992500,FNB,0.9572772607352636,0.9695286444838046,0.728258756282456,1.0061680526397327,-0.0488907919044691,-0.0812576978526699,-0.1602854053070755,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-13,13.859999656677246,14.050000190734863,13.68000030517578,13.829999923706056,11.95157527923584,3137300,FNB,0.964569883742874,0.964479077188364,0.726468953614049,1.0074181839888556,-0.0428483002459816,-0.0827365758262974,-0.151293613336185,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-14,13.869999885559082,13.869999885559082,13.640000343322754,13.789999961853027,11.917010307312012,2226800,FNB,0.966642474714288,0.9563012353420816,0.712319913802065,1.0075359550207903,-0.0408934803065023,-0.0913759961586609,-0.1431391973063293,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-15,13.779999732971191,13.859999656677246,13.56999969482422,13.81999969482422,11.942934036254885,5896900,FNB,0.9725037159406706,0.9673671176901136,0.6982391863211859,1.0096019294644618,-0.0370982135237911,-0.0756994203099362,-0.1341727349905517,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-18,13.739999771118164,13.970000267028809,13.670000076293944,13.890000343322754,12.00342845916748,1796100,FNB,0.9733620296719336,0.9661237228088778,0.7211299370031733,1.0102476448598272,-0.0368856151878935,-0.0835603757278503,-0.1506439791665859,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-19,13.770000457763672,14.0600004196167,13.770000457763672,14.039999961853027,12.133052825927734,1624900,FNB,0.966524392985364,0.9579580249933424,0.7054420744216434,1.010631938115176,-0.044107545129812,-0.0954793712131742,-0.1765184968175156,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-20,14.130000114440918,14.15999984741211,13.970000267028809,14.0600004196167,12.150338172912598,1770500,FNB,0.982219139153536,0.9436780334417196,0.7095116671937238,1.0076096239040084,-0.0253904847504724,-0.0999549959226753,-0.1693459061079818,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-21,14.029999732971191,14.130000114440918,13.81999969482422,13.979999542236328,12.08120346069336,2168900,FNB,0.9341918967860904,0.949799890433105,0.7172162114798951,1.008634820248486,-0.0744429234623956,-0.1013817183439155,-0.1756639682413021,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-22,14.06999969482422,14.119999885559082,13.869999885559082,13.920000076293944,12.0293550491333,2544600,FNB,0.9102009221248686,0.935772735233052,0.7261639394584917,1.0148038426897,-0.1046029205648313,-0.1077284819572266,-0.1633868505750551,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-25,13.880000114440918,13.90999984741211,13.670000076293944,13.800000190734863,11.925651550292969,1037300,FNB,0.9427536387184852,0.940254228884685,0.7346936637581656,1.0325715690378434,-0.0898179303193582,-0.1176639651644683,-0.1492784454246806,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-26,13.829999923706056,13.829999923706056,13.59000015258789,13.75,11.882441520690918,1612700,FNB,0.9425456251033838,0.9334001784802342,0.766267059176575,1.0198612964637193,-0.0773156713603354,-0.1238101182741444,-0.1455719225982795,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-27,13.710000038146973,13.789999961853027,13.470000267028809,13.5600004196167,11.718250274658203,1972700,FNB,0.9579644346812968,0.94052602829092,0.7935356292862747,1.0240098685139658,-0.066045433832669,-0.1259050308378528,-0.1426577294597861,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-28,13.56999969482422,13.699999809265137,13.5,13.600000381469728,11.752815246582031,2678600,FNB,0.9433824364721042,0.933308367927866,0.7956974030568692,1.0280310192931803,-0.0846485828210763,-0.1223325144417577,-0.1473654219899863,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-06-29,13.739999771118164,13.8100004196167,13.40999984741211,13.420000076293944,11.597265243530272,2303900,FNB,0.9642325625992242,0.9676302528803236,0.8132035109411417,1.0229810328203164,-0.0587484702210922,-0.0881235288024326,-0.1349748259235907,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-07-02,13.329999923706056,13.5,13.31999969482422,13.460000038146973,11.631832122802734,2626000,FNB,0.971025165493414,0.95800804469347,0.8070015561382192,1.028037383723741,-0.0570122182303273,-0.0846292253598055,-0.1453134473310005,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
