Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
1997-06-17,19.96126174926757,19.96126174926757,19.21504592895508,19.588153839111328,3.675763130187988,37791,FNB,1.1428569575361862,1.2156061631671709,1.4424242998175814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,19.30832290649414,19.96126174926757,19.21504592895508,19.401599884033203,3.6407546997070312,5896,FNB,1.134615576036094,1.2369591115693388,1.4757120165297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,19.21504592895508,20.147815704345703,19.21504592895508,19.86798477172852,3.728272438049317,30018,FNB,1.1079815274914646,1.2079226434288632,1.422109072622057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,19.86798477172852,20.334369659423828,19.86798477172852,20.147815704345703,3.780784368515015,13401,FNB,1.0925925914248034,1.1818395020380874,1.3930085581449432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,20.52092361450196,20.52092361450196,19.96126174926757,20.52092361450196,3.8507988452911377,10989,FNB,1.0818181260955306,1.1557833827748036,1.3998081035718155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,19.96126174926757,20.894031524658203,19.96126174926757,20.894031524658203,3.92081356048584,34440,FNB,1.0535713894802847,1.1396309073276851,1.356781151133068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,20.334369659423828,21.267139434814453,20.334369659423828,21.267139434814453,3.9908254146575928,22782,FNB,1.0438602439192688,1.102005975959354,1.319693154829203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,20.894031524658203,21.267139434814453,20.894031524658203,21.267139434814453,3.9908254146575928,29080,FNB,1.0438602439192688,1.115230272777483,1.319693154829203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,21.45369338989257,22.57301521301269,20.894031524658203,22.199907302856445,4.165863990783691,151699,FNB,1.0,1.0557026023155858,1.2600009157037468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,21.92007637023925,24.25200080871582,21.640247344970703,24.06544685363769,4.515935897827148,335828,FNB,0.9612403812893032,0.9816562914044342,1.1818944177161246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,23.97216987609864,23.97216987609864,22.38646125793457,22.75956916809082,4.270885467529297,57624,FNB,1.0245896477897654,1.029742775684248,1.1669458246657023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,22.38646125793457,22.946123123168945,22.199907302856445,22.199907302856445,4.165863990783691,39667,FNB,1.0378145585449468,1.0641482524366304,1.1624245545959744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,22.57301521301269,22.75956916809082,22.199907302856445,22.75956916809082,4.270885467529297,21174,FNB,1.0081968842081943,1.0544569113432007,1.0924599874775252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,22.38646125793457,22.75956916809082,21.826799392700195,22.57301521301269,4.235875606536865,21978,FNB,1.0330579656714445,1.0839366112160211,1.168246057900943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,22.75956916809082,22.75956916809082,22.199907302856445,22.38646125793457,4.200871467590332,44089,FNB,1.0166665418066518,1.0804062173022837,1.1190818339348183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,22.199907302856445,23.319231033325195,22.199907302856445,22.66629219055176,4.253380298614502,69417,FNB,1.0205764920008271,1.0753403733302245,1.1551276151249132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,22.57301521301269,22.946123123168945,22.57301521301269,22.57301521301269,4.235875606536865,22916,FNB,1.0082650824161137,1.0797842012095764,1.1536431102268023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,22.57301521301269,22.75956916809082,22.199907302856445,22.199907302856445,4.165863990783691,19967,FNB,1.0378145585449468,1.0979310818467456,1.187879630742464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,22.75956916809082,22.75956916809082,22.199907302856445,22.47973823547364,4.218372344970703,16483,FNB,1.0290461792640944,1.1092859965582134,1.198230997602686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,22.199907302856445,22.75956916809082,22.199907302856445,22.75956916809082,4.270885467529297,13133,FNB,1.0122946005982565,1.1038845127712271,1.14832433745658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,22.75956916809082,22.75956916809082,22.199907302856445,22.75956916809082,4.270885467529297,7907,FNB,1.0204918197513904,1.0956466536320983,1.1462551592685517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,22.293184280395508,22.75956916809082,22.293184280395508,22.293184280395508,4.183366298675537,25864,FNB,1.0376571484260793,1.110158090219539,1.1913592088592986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,22.293184280395508,22.75956916809082,22.01335334777832,22.38646125793457,4.200871467590332,27740,FNB,1.0250000397281869,1.1222824501530444,1.1653592688015912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,22.57301521301269,22.57301521301269,22.01335334777832,22.01335334777832,4.130856990814209,17689,FNB,1.0381354802329668,1.158338157470217,1.197946331741705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,22.38646125793457,22.57301521301269,22.01335334777832,22.01335334777832,4.130856990814209,5360,FNB,1.0466095311862411,1.1242698430746267,1.18938928447132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,22.57301521301269,22.57301521301269,22.01335334777832,22.01335334777832,4.130856990814209,9113,FNB,1.033898166173864,1.1413041734219012,1.1722755362295083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,22.01335334777832,22.57301521301269,22.01335334777832,22.199907302856445,4.165863990783691,13401,FNB,1.0252100109312134,1.1148222676258663,1.1624245545959744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,22.01335334777832,22.38646125793457,22.01335334777832,22.01335334777832,4.130856990814209,19565,FNB,1.033898166173864,1.0902010669470918,1.1808325834998936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,22.293184280395508,22.57301521301269,22.106630325317383,22.199907302856445,4.165863990783691,36987,FNB,1.02100796089945,1.0979310818467456,1.153940101528653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,22.57301521301269,22.57301521301269,22.199907302856445,22.199907302856445,4.165863990783691,3350,FNB,1.047257181120478,1.1148222676258663,1.1836374042088034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,22.57301521301269,22.57301521301269,22.199907302856445,22.199907302856445,4.165863990783691,20771,FNB,1.0219201162943758,1.123267917746911,1.2048491091919489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,22.38646125793457,23.13267707824707,22.199907302856445,23.13267707824707,4.34089994430542,19565,FNB,0.99692437886986,1.0739225577075786,1.1318383523221274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,23.319231033325195,23.319231033325195,22.75956916809082,23.319231033325195,4.3759050369262695,27740,FNB,0.9728685101719112,1.0693516726385206,1.1429781916364696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,23.225954055786133,23.41250801086425,22.75956916809082,23.039400100708008,4.323394298553467,9247,FNB,1.0090985643801047,1.0742018007425982,1.1445971931709205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,23.41250801086425,23.41250801086425,22.75956916809082,22.946123123168945,4.305893421173096,14607,FNB,1.0131999455599283,1.0785677875791808,1.1636152282922705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,23.225954055786133,23.319231033325195,22.66629219055176,23.319231033325195,4.3759050369262695,27204,FNB,0.9889494731249138,1.045230990990677,1.151056267351921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,22.75956916809082,23.319231033325195,22.75956916809082,22.75956916809082,4.270885467529297,4958,FNB,1.0112083741593998,1.0956466536320983,1.183498022038484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,22.75956916809082,23.13267707824707,22.66629219055176,23.13267707824707,4.34089994430542,6700,FNB,0.9888193883535468,1.0779749431182002,1.1644093547478906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,22.66629219055176,23.13267707824707,22.66629219055176,22.75956916809082,4.270885467529297,7237,FNB,1.021505028193432,1.0544569113432007,1.186601956792996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,22.75956916809082,23.319231033325195,22.75956916809082,23.039400100708008,4.323394298553467,15947,FNB,0.9968920729054248,1.0579260743712098,1.1895632589834468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,22.75956916809082,23.319231033325195,22.75956916809082,23.13267707824707,4.34089994430542,6432,FNB,0.9847666734003204,1.0415019365571168,1.2132656936152328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,22.75956916809082,23.319231033325195,22.75956916809082,23.039400100708008,4.323394298553467,35647,FNB,0.9887540442812608,1.0640292098162365,1.2345298762575392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,23.319231033325195,23.319231033325195,22.75956916809082,23.225954055786133,4.35840368270874,7907,FNB,1.0050294111694065,1.0655731499244825,1.2225857431455538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,22.75956916809082,23.13267707824707,22.75956916809082,23.13267707824707,4.34089994430542,6968,FNB,1.0050291496911032,1.0496069270734298,1.2109061685652165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,22.75956916809082,23.225954055786133,22.75956916809082,22.946123123168945,4.305893421173096,100641,FNB,1.0377127063636966,1.066310798104077,1.2207507259322226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,23.225954055786133,23.225954055786133,22.852846145629883,22.852846145629883,4.288389205932617,1608,FNB,1.050152978783117,1.0829702524205518,1.225733548720818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,23.225954055786133,23.225954055786133,22.852846145629883,23.039400100708008,4.323394298553467,41141,FNB,1.041650237707508,1.0721676796096535,1.2322387740347631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,22.57301521301269,23.13267707824707,22.57301521301269,22.75956916809082,4.270885467529297,5226,FNB,1.0462187172591322,1.070932852918085,1.2307570782797586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,23.13267707824707,23.13267707824707,22.75956916809082,22.75956916809082,4.270885467529297,7773,FNB,1.042099899337881,1.0832897532750916,1.2349156430004993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,23.13267707824707,23.13267707824707,22.75956916809082,22.75956916809082,4.270885467529297,2546,FNB,1.0462187172591322,1.0924599874775252,1.2473886576032054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,23.13267707824707,23.13267707824707,22.57301521301269,22.66629219055176,4.253380298614502,24926,FNB,1.0339807746313474,1.1281190495275497,1.2358223696564512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,22.57301521301269,23.13267707824707,22.57301521301269,23.13267707824707,4.362730979919434,25462,FNB,1.0201613017812272,1.1018688841016426,1.2048468135848496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,22.57301521301269,23.13267707824707,22.57301521301269,22.57301521301269,4.257180213928223,6164,FNB,1.033057854016721,1.1623996942636576,1.259747978092181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,22.57301521301269,22.946123123168945,22.57301521301269,22.946123123168945,4.327548980712891,7103,FNB,1.024389765532099,1.1843370435306904,1.2146419470029732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,23.13267707824707,23.13267707824707,22.38646125793457,22.57301521301269,4.257180213928223,6432,FNB,1.033057854016721,1.220519729380326,1.259747978092181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,22.57301521301269,23.13267707824707,22.47973823547364,23.13267707824707,4.362730979919434,6968,FNB,1.0161288665484065,1.2071945316094874,1.2374104713907388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,23.039400100708008,23.13267707824707,22.47973823547364,23.13267707824707,4.362730979919434,14339,FNB,1.0322581702882512,1.2071945316094874,1.2455513038688164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,23.13267707824707,23.13267707824707,22.57301521301269,22.946123123168945,4.327548980712891,3886,FNB,1.060974854575954,1.225176210133449,1.2679884850776726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,23.13267707824707,23.13267707824707,22.47973823547364,22.89948463439941,4.318755149841309,53068,FNB,1.0509157139503809,1.2522246117570266,1.2664582184601096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,22.852846145629883,23.039400100708008,22.66629219055176,22.75956916809082,4.292366027832031,7773,FNB,1.0655735155321011,1.2763925523765172,1.274244301993036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,22.57301521301269,23.13267707824707,22.57301521301269,23.13267707824707,4.362730979919434,61644,FNB,1.0483872554323768,1.2416276200063174,1.2455513038688164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,23.13267707824707,23.13267707824707,22.66629219055176,22.852846145629883,4.309957504272461,7773,FNB,1.0612242820708788,1.2465796830406712,1.2649229374874704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,22.66629219055176,23.13267707824707,22.66629219055176,22.66629219055176,4.274773597717285,18091,FNB,1.0946501056905582,1.2320336648131314,1.2628713252313202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,23.13267707824707,23.13267707824707,22.66629219055176,22.66629219055176,4.274773597717285,3082,FNB,1.1028804720659018,1.2237647032577232,1.2628713252313202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,22.946123123168945,23.319231033325195,22.66629219055176,23.225954055786133,4.380323886871338,21710,FNB,1.068272915747036,1.1862073620172855,1.2324405997906644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,23.225954055786133,23.599061965942383,23.039400100708008,23.13267707824707,4.362730979919434,9247,FNB,1.064516231278643,1.2193476885142158,1.2618328595271118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,23.599061965942383,23.692338943481445,23.039400100708008,23.692338943481445,4.46828031539917,5762,FNB,1.0551182984597782,1.186588504996925,1.2320259516322378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,23.50578498840332,23.97216987609864,23.50578498840332,23.87889289855957,4.503464698791504,51192,FNB,1.062499563235551,1.193016004108233,1.2302872057134084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,23.50578498840332,23.87889289855957,23.50578498840332,23.87889289855957,4.503464698791504,5360,FNB,1.031249993382357,1.177318001577646,1.2184579303188643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,23.50578498840332,23.87889289855957,23.50578498840332,23.692338943481445,4.46828031539917,4958,FNB,1.0551182984597782,1.1786782856239737,1.2360002702050004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,23.785615921020508,23.785615921020508,23.50578498840332,23.599061965942383,4.450689315795898,7237,FNB,1.0434783493747222,1.2111336124345011,1.2368954373430163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,23.87889289855957,23.87889289855957,23.319231033325195,23.692338943481445,4.46828031539917,17421,FNB,1.007874256069181,1.1905443616956453,1.2360002702050004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,23.319231033325195,23.80893516540528,23.319231033325195,23.319231033325195,4.397913455963135,2948,FNB,1.0400003556290716,1.197537203625725,1.2517384352516017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,23.87889289855957,23.87889289855957,23.319231033325195,23.599061965942383,4.450689315795898,24792,FNB,1.0434783493747222,1.1833369188790983,1.2329061605533111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,23.319231033325195,23.692338943481445,23.319231033325195,23.319231033325195,4.397913455963135,12463,FNB,1.06400033047482,1.1935188119647064,1.2436631615879836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,23.50578498840332,23.692338943481445,23.319231033325195,23.50578498840332,4.433096885681152,7371,FNB,1.0515877480590796,1.2039798736737215,1.2418039690313245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,23.50578498840332,23.692338943481445,23.319231033325195,23.319231033325195,4.397913455963135,2814,FNB,1.06400033047482,1.1332401180384932,1.2678899583903145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,23.50578498840332,23.692338943481445,23.50578498840332,23.50578498840332,4.433096885681152,10587,FNB,1.0476193190875474,1.0923520777620186,1.2786577386516207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,23.87889289855957,24.25200080871582,23.692338943481445,23.87889289855957,4.503464698791504,12731,FNB,1.031249993382357,1.036040425858573,1.266959007671172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,23.97216987609864,24.345277786254883,23.785615921020508,24.345277786254883,4.591420650482178,19833,FNB,0.9961691394464606,1.0777807906961818,1.2305051861026386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,24.345277786254883,24.345277786254883,23.50578498840332,24.06544685363769,4.538647651672363,15679,FNB,1.0310078529273392,1.0357972918085436,1.2283798654246156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,23.50578498840332,24.25200080871582,23.50578498840332,24.25200080871582,4.573831558227539,7237,FNB,1.0230768909989765,1.0741971972535505,1.2189306319211175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,24.25200080871582,24.25200080871582,24.25200080871582,24.25200080871582,4.573831558227539,2814,FNB,0.9846153364984644,1.0684015462853498,1.2291222286859285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,24.25200080871582,24.438554763793945,23.87889289855957,24.25200080871582,4.573831558227539,4422,FNB,1.0,1.0819254964022176,1.239314033957394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,24.15872383117676,24.811662673950195,23.97216987609864,24.811662673950195,4.679381370544434,23452,FNB,0.9661652557010464,1.0801822084840544,1.1794820007879043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,24.99821662902832,25.557876586914062,24.99821662902832,24.99821662902832,4.714564323425293,14741,FNB,0.9757461143030182,1.0402576756637243,1.1746346118874604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,24.811662673950195,25.557876586914062,24.62510871887207,24.811662673950195,4.679381370544434,20905,FNB,0.9924811792559828,1.046190535487591,1.211359620045053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,24.438554763793945,25.184770584106445,24.438554763793945,24.62510871887207,4.644197940826416,28678,FNB,0.9810603917680716,1.0731437435398967,1.196447303885205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,24.62510871887207,25.184770584106445,24.62510871887207,24.99821662902832,4.714564323425293,3484,FNB,0.9738801584843694,1.0383832239759898,1.1785899446534585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,25.184770584106445,25.557876586914062,24.62510871887207,25.371322631835938,4.784929275512695,12061,FNB,0.9705886280479662,1.0341939648763634,1.1768456212647205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,24.811662673950195,25.371322631835938,24.62510871887207,24.62510871887207,4.644197940826416,16081,FNB,0.9981063882675132,1.0579215406317453,1.196447303885205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,25.371322631835938,25.371322631835938,24.62510871887207,24.99821662902832,4.714564323425293,18359,FNB,0.9701493594013568,1.0271368172734774,1.1785899446534585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,24.6717472076416,24.99821662902832,24.62510871887207,24.62510871887207,4.644197940826416,21710,FNB,0.996212160492604,1.0426994403973309,1.1723568622864886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,24.438554763793945,24.62510871887207,23.87889289855957,23.87889289855957,4.503464698791504,18761,FNB,1.036040425858573,1.0831328452159734,1.2172745898384765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,24.15872383117676,24.25200080871582,23.87889289855957,24.25200080871582,4.573831558227539,16751,FNB,1.0490809026670087,1.0510132380874937,1.190393055894379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,24.25200080871582,24.62510871887207,24.25200080871582,24.62510871887207,4.644197940826416,3484,FNB,1.0350888523119404,1.0617274507168628,1.1643279813963403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,24.62510871887207,24.811662673950195,24.345277786254883,24.811662673950195,4.679381370544434,5226,FNB,1.0575211950548302,1.072628435439228,1.1595580684074611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,24.811662673950195,24.811662673950195,24.25200080871582,24.718385696411133,4.661790370941162,8041,FNB,1.099422358735754,1.053929209512255,1.1559339897588938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,24.531831741333008,24.811662673950195,24.25200080871582,24.811662673950195,4.679381370544434,11927,FNB,1.11039730066336,1.0688515489168149,1.1535810211656052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,24.811662673950195,24.811662673950195,24.62510871887207,24.62510871887207,4.644197940826416,2546,FNB,1.1340311177401838,1.0655327447595582,1.1322082482125273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,24.345277786254883,24.718385696411133,24.345277786254883,24.62510871887207,4.644197940826416,4422,FNB,1.1340311177401838,1.0788521979726249,1.140237745145098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,24.06544685363769,24.718385696411133,24.06544685363769,24.25200080871582,4.573831558227539,7505,FNB,1.1592053602890735,1.101245827260577,1.1740872099933068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,24.25200080871582,24.811662673950195,24.06544685363769,24.811662673950195,4.679381370544434,65397,FNB,1.1557193275218085,1.0801822084840544,1.1436190040245078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,24.811662673950195,24.811662673950195,24.06544685363769,24.811662673950195,4.679381370544434,1340,FNB,1.1708265679062064,1.0801822084840544,1.1316645019337896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
