Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1983-01-28,0.0,2.0185189247131348,2.012346029281616,2.012346029281616,0.6313740015029907,194400,PCAR,1.134968541536821,1.1288336550329292,1.1963181618129772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,2.024691104888916,2.012346029281616,2.012346029281616,0.6313740015029907,218700,PCAR,1.1411043720872625,1.1288336550329292,1.199385085839321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,2.0308640003204346,2.0185189247131348,2.0185189247131348,0.6333104372024536,238950,PCAR,1.1559631050223498,1.1253820874288696,1.1957177973166777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,2.037036895751953,2.0185189247131348,2.0185189247131348,0.6333104372024536,157950,PCAR,1.2293572084291042,1.1253820874288696,1.198776379067623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,2.037036895751953,2.024691104888916,2.024691104888916,0.6352471709251404,101250,PCAR,1.2195117717469257,1.121951036431103,1.1981703521001148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,2.0740740299224854,2.061728000640869,2.061728000640869,0.6468669176101685,218700,PCAR,1.1886239330462507,1.10179729772315,1.1796412223179902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,2.080246925354004,2.067900896072388,2.067900896072388,0.6488041877746582,222750,PCAR,1.170149032698559,1.0985074314238656,1.1761189211555436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,2.09259295463562,2.080246925354004,2.080246925354004,0.6526778340339661,210600,PCAR,1.1602363700771416,1.0949546931781642,1.1691386493861209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,2.1111109256744385,2.10493803024292,2.10493803024292,0.6604247689247131,311850,PCAR,1.14662652980495,1.0791785156238365,1.1554243833239968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,2.19753098487854,2.185184955596924,2.185184955596924,0.6856018900871277,567000,PCAR,1.1073446612564184,1.0395482161211862,1.1129941331838469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,2.19753098487854,2.185184955596924,2.185184955596924,0.6856018900871277,56700,PCAR,1.0932199816544086,1.0395482161211862,1.1129941331838469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,2.141974925994873,2.1296300888061523,2.1296300888061523,0.6681714653968811,1705050,PCAR,1.1333326851058831,1.066666654772585,1.1420285374106482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,2.141974925994873,2.1296300888061523,2.1296300888061523,0.6681714653968811,76950,PCAR,1.1275362828217554,1.066666654772585,1.1478262777789623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,2.141974925994873,2.1296300888061523,2.1296300888061523,0.6681714653968811,129600,PCAR,1.1275362828217554,1.075361882638063,1.1478262777789623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,2.1358020305633545,2.1234569549560547,2.1234569549560547,0.6662346124649048,558900,PCAR,1.133721020737796,1.0901165209372132,1.1598837921901035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,2.1358020305633545,2.1234569549560547,2.1234569549560547,0.6662346124649048,125550,PCAR,1.133721020737796,1.0901165209372132,1.1686044774343456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,2.1296300888061523,2.1234569549560547,2.1234569549560547,0.6662346124649048,145800,PCAR,1.1366274684944713,1.0930239528083137,1.1656982980725137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,2.1358020305633545,2.1234569549560547,2.1234569549560547,0.6662346124649048,89100,PCAR,1.1366274684944713,1.0930239528083137,1.1686044774343456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,2.1543209552764893,2.141974925994873,2.141974925994873,0.6720446944236755,162000,PCAR,1.126800891775186,1.080692049047458,1.158501447312067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,2.166666984558105,2.1481480598449707,2.1481480598449707,0.6739814877510071,129600,PCAR,1.1235628496507597,1.063218564120043,1.1580465871733472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,2.25308609008789,2.240741014480591,2.240741014480591,0.7030325531959534,1117800,PCAR,1.0771344193763268,1.0137741397171616,1.1101932025194896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,2.277777910232544,2.2716050148010254,2.2716050148010254,0.7127162218093872,700650,PCAR,1.0624994041343792,0.9891302402513458,1.0951090179013925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,2.2962958812713623,2.2839510440826416,2.2839510440826416,0.716589629650116,1073250,PCAR,1.0540540270773364,0.9648642751987772,1.0891895855221334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,2.3086419105529785,2.2962958812713623,2.2962958812713623,0.7204636335372925,858600,PCAR,1.053762545942568,0.9569885071811296,1.0779566347496157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,2.3518519401550293,2.3333330154418945,2.3333330154418945,0.7320834994316101,830250,PCAR,1.0370368862632908,0.9417988763200577,1.06084695867386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,2.487653970718384,2.481481075286865,2.481481075286865,0.7785647511482239,2199150,PCAR,0.9751245373177108,0.8830848583950466,0.9950250146434556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,2.481481075286865,2.469135999679565,2.469135999679565,0.7746914029121399,1190700,PCAR,0.9774996316504408,0.8849999980765036,1.0025005453112277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,2.456789970397949,2.4506170749664307,2.4506170749664307,0.7688814997673035,461700,PCAR,0.9848859170347568,0.8765739427401789,1.0125939450797696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,2.438271999359131,2.419753074645996,2.419753074645996,0.7591975927352905,255150,PCAR,0.997448580232016,0.9081633342027012,1.0306123266125062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,2.4320991039276123,2.4135799407958984,2.4135799407958984,0.7572605609893799,105300,PCAR,1.002557946162388,0.9156020233103844,1.0332485774582745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,2.425925970077514,2.4135799407958984,2.4135799407958984,0.7572605609893799,198450,PCAR,1.002557946162388,0.9181588675204592,1.0332485774582745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,2.4320991039276123,2.419753074645996,2.419753074645996,0.7591975927352905,194400,PCAR,1.0,0.9209183917811906,1.0306123266125062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,2.39506196975708,2.388889074325561,2.388889074325561,0.7495136857032776,234900,PCAR,1.010335869022636,0.9405687730009488,1.0413445099080674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,2.419753074645996,2.4135799407958984,2.4135799407958984,0.7572605609893799,275400,PCAR,1.0,0.930946630560412,1.0230182883154328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,2.4135799407958984,2.4012351036071777,2.4012351036071777,0.7533875703811646,234900,PCAR,1.0025705421612112,0.9383039817414052,1.0179949818611862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,2.419753074645996,2.4012351036071777,2.4012351036071777,0.7533875703811646,105300,PCAR,1.0,0.9383039817414052,1.0179949818611862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,2.419753074645996,2.40740704536438,2.40740704536438,0.7553241848945618,218700,PCAR,0.9897442732486774,0.9358982159187836,1.0153848921859652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,2.419753074645996,2.40740704536438,2.40740704536438,0.7553241848945618,194400,PCAR,0.9820513142233688,0.9358982159187836,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,2.425925970077514,2.4135799407958984,2.4135799407958984,0.7572605609893799,336150,PCAR,0.959079866670067,0.9411769984141332,0.994885524471055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,2.4320991039276123,2.4135799407958984,2.4135799407958984,0.7572605609893799,1372950,PCAR,0.9565227863273535,0.9437341574677262,0.994885524471055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,2.4320991039276123,2.4135799407958984,2.4135799407958984,0.7572605609893799,32400,PCAR,0.9565227863273535,0.9411769984141332,0.9846557075934904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,2.4320991039276123,2.4135799407958984,2.4135799407958984,0.7572605609893799,109350,PCAR,0.9514078385331316,0.9437341574677262,0.9820974465875842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,2.4320991039276123,2.4135799407958984,2.4135799407958984,0.7572605609893799,16200,PCAR,0.9411769984141332,0.9616378128324552,0.9820974465875842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,2.4320991039276123,2.4135799407958984,2.4135799407958984,0.7572605609893799,85050,PCAR,0.9411769984141332,0.959079866670067,0.98721341762324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,2.419753074645996,2.40740704536438,2.40740704536438,0.7553241848945618,421200,PCAR,0.9435898334287782,0.95897496235274,0.9948714658666816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,2.4320991039276123,2.419753074645996,2.419753074645996,0.7591975927352905,230850,PCAR,0.9387756608152076,0.928571394924262,1.0127554501287643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,2.4320991039276123,2.419753074645996,2.419753074645996,0.7591975927352905,3357450,PCAR,0.9387756608152076,0.9132659382085042,1.0204081392316158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,2.4320991039276123,2.419753074645996,2.419753074645996,0.7591975927352905,1215000,PCAR,0.9387756608152076,0.9005102525495747,1.0229597160197097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,0.0,2.425925970077514,2.4135799407958984,2.4135799407958984,0.7572605609893799,48600,PCAR,0.9411769984141332,0.8976989189218121,1.028133236109655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,2.425925970077514,2.4135799407958984,2.4135799407958984,0.7572605609893799,24300,PCAR,0.9411769984141332,0.8976989189218121,1.0306914184046816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,2.425925970077514,2.4135799407958984,2.4135799407958984,0.7572605609893799,89100,PCAR,0.9411769984141332,0.9130433687500806,1.0358065236206626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,2.4320991039276123,2.419753074645996,2.419753074645996,0.7591975927352905,234900,PCAR,0.9413262954826414,0.946428349918059,1.03316374638049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,2.4320991039276123,2.419753074645996,2.419753074645996,0.7591975927352905,429300,PCAR,0.9387756608152076,0.96683656765973,1.035714695088144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,2.4320991039276123,2.419753074645996,2.419753074645996,0.7591975927352905,267300,PCAR,0.9387756608152076,0.96683656765973,1.0535714145517758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,0.0,2.425925970077514,2.4135799407958984,2.4135799407958984,0.7572605609893799,141750,PCAR,0.9411769984141332,0.994885524471055,1.058824890646975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,2.425925970077514,2.4135799407958984,2.4135799407958984,0.7572605609893799,40500,PCAR,0.9411769984141332,0.9974429196572864,1.0460359469438296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,2.419753074645996,2.40740704536438,2.40740704536438,0.7553241848945618,145800,PCAR,0.9435898334287782,1.0,1.0487176021092408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,2.4135799407958984,2.4012351036071777,2.4012351036071777,0.7533875703811646,101250,PCAR,0.9537270764776444,1.0,1.0514133749206669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,0.0,2.39506196975708,2.382715940475464,2.382715940475464,0.7475777864456177,145800,PCAR,0.9715020577608176,1.005180320570257,1.082900596813624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,0.0,2.3765430450439453,2.364197969436645,2.364197969436645,0.7417671084403992,101250,PCAR,0.9791123785405086,1.0130544620811912,1.091383564861335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,0.0,2.327159881591797,2.314815044403076,2.314815044403076,0.7262733578681946,380700,PCAR,1.002667083578002,1.03466617753447,1.1173331298018152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,0.0,2.3209879398345947,2.3086419105529785,2.3086419105529785,0.7243369817733765,129600,PCAR,1.0053475218554293,1.0374321592566644,1.171123414896105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,0.0,2.3209879398345947,2.3086419105529785,2.3086419105529785,0.7243369817733765,48600,PCAR,1.002673308340653,1.042780092554877,1.173796723236758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,0.0,2.3086419105529785,2.2962958812713623,2.2962958812713623,0.7204636335372925,538650,PCAR,0.9946229015499976,1.04838627480212,1.1801072755753237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,226800,PCAR,1.0,1.0597825077939222,1.192935350294554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,125550,PCAR,0.9891302402513458,1.0597825077939222,1.182064754243274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,275400,PCAR,0.9701080352458068,1.0597825077939222,1.1304345244457112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,68850,PCAR,0.9673912225356128,1.0624994041343792,1.1467391640686926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,368550,PCAR,0.9673912225356128,1.0624994041343792,1.163043385540361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,198450,PCAR,0.964673908043843,1.0652172204077244,1.1684784326752131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,652050,PCAR,0.9619563426612856,1.0679346185297565,1.1956523302652735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,121500,PCAR,0.945651953929092,1.070651765761001,1.2038050264129458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,76950,PCAR,0.9673912225356128,1.070651765761001,1.211956384476417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,2.290122985839844,2.277777910232544,2.277777910232544,0.7146526575088501,97200,PCAR,0.970190615720822,1.0677507084723603,1.2113828976798937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,40500,PCAR,0.9755432496411844,1.070651765761001,1.211956384476417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,291600,PCAR,0.9809781295155114,1.070651765761001,1.211956384476417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,2.2839510440826416,2.2716050148010254,2.2716050148010254,0.7127162218093872,287550,PCAR,0.9891302402513458,1.070651765761001,1.2336954858224125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,32400,PCAR,0.9891302402513458,1.070651765761001,1.2364130512049698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,157950,PCAR,0.9918485583062664,1.0760871474169038,1.23913070021779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,0.0,2.3086419105529785,2.290122985839844,2.290122985839844,0.7185261249542236,267300,PCAR,0.983828607662896,1.0673860551604546,1.2318065199884396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,0.0,2.327159881591797,2.314815044403076,2.314815044403076,0.7262733578681946,97200,PCAR,0.9733340063004494,1.063999829296146,1.2293335696925156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,0.0,2.327159881591797,2.314815044403076,2.314815044403076,0.7262733578681946,52650,PCAR,0.9733340063004494,1.0719996027852632,1.2293335696925156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,0.0,2.3333330154418945,2.3209879398345947,2.3209879398345947,0.7282103896141052,194400,PCAR,0.978722951463342,1.066489252204837,1.2287226445226265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,0.0,2.3333330154418945,2.3209879398345947,2.3209879398345947,0.7282103896141052,271350,PCAR,0.9813821221193512,1.0691480954574166,1.2287226445226265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,0.0,2.3209879398345947,2.314815044403076,2.314815044403076,0.7262733578681946,348300,PCAR,0.9813332873746036,1.0719996027852632,1.231999750509752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,0.0,2.2962958812713623,2.2839510440826416,2.2839510440826416,0.716589629650116,259200,PCAR,0.9972969576154604,1.0891895855221334,1.24864854119139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,97200,PCAR,1.0217396031275712,1.0951090179013925,1.255434587168408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,2.259258985519409,2.2469139099121094,2.2469139099121094,0.7049691677093506,360450,PCAR,1.0302200310803202,1.107143400674027,1.2692308212611034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,0.0,2.2160489559173584,2.2037041187286377,2.2037041187286377,0.6914117336273193,198450,PCAR,1.0476203202009935,1.1288526412668178,1.294118326574117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,0.0,2.2160489559173584,2.19753098487854,2.19753098487854,0.689475417137146,97200,PCAR,1.0224717954942295,1.126404995107836,1.3146070388030993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,0.0,2.209877014160156,2.19753098487854,2.19753098487854,0.689475417137146,68850,PCAR,1.0056185972430638,1.126404995107836,1.3258434552458196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,2.209877014160156,2.191358089447021,2.191358089447021,0.687538743019104,1575450,PCAR,0.994366096326428,1.1267603619111457,1.32676025787981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,2.19753098487854,2.185184955596924,2.185184955596924,0.6856018900871277,542700,PCAR,0.9915258355777022,1.132768980214807,1.3305084090046235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,0.0,2.166666984558105,2.1481480598449707,2.1481480598449707,0.6739814877510071,157950,PCAR,1.008621155472197,1.1551723085840209,1.3275863090560955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,0.0,2.209877014160156,2.19753098487854,2.19753098487854,0.689475417137146,1166400,PCAR,1.0028083909042231,1.1348314645595177,1.297752716711456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,0.0,2.222222089767456,2.209877014160156,2.209877014160156,0.693349301815033,396900,PCAR,1.0363118893655527,1.1284909285396023,1.290501906258782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,2.2283949851989746,2.2160489559173584,2.2160489559173584,0.6952854990959167,109350,PCAR,1.05571020205393,1.125348361823942,1.286908179242869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,2.2469139099121094,2.2283949851989746,2.2283949851989746,0.6991590261459351,299700,PCAR,1.0498612866116477,1.1191136324459234,1.2963992490329448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,2.265431880950928,2.2469139099121094,2.2469139099121094,0.7049691677093506,291600,PCAR,1.068681589053234,1.107143400674027,1.307693055628362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,2.265431880950928,2.2469139099121094,2.2469139099121094,0.7049691677093506,648000,PCAR,1.0714286801348054,1.0989011128377957,1.3021986198173396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,2.265431880950928,2.25308609008789,2.25308609008789,0.7069065570831299,230850,PCAR,1.068492260152763,1.0849308983767518,1.298629738268137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,2.265431880950928,2.25308609008789,2.25308609008789,0.7069065570831299,52650,PCAR,1.0657526979093626,1.0849308983767518,1.2712323451651124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,2.2716050148010254,2.25308609008789,2.25308609008789,0.7069065570831299,56700,PCAR,1.0630124611253833,1.0849308983767518,1.2657522931850154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,2.2716050148010254,2.25308609008789,2.25308609008789,0.7069065570831299,125550,PCAR,1.0630124611253833,1.068492260152763,1.260273084380642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,2.277777910232544,2.2716050148010254,2.2716050148010254,0.7127162218093872,226800,PCAR,1.0543473770288074,1.0570652769324151,1.2500000418151314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,0.0,2.2962958812713623,2.277777910232544,2.277777910232544,0.7146526575088501,48600,PCAR,1.051490498405239,1.0542010338383647,1.2303526423362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,2.290122985839844,2.2716050148010254,2.2716050148010254,0.7127162218093872,425250,PCAR,1.0597825077939222,1.046196102595599,1.2010874610303883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,2.290122985839844,2.277777910232544,2.277777910232544,0.7146526575088501,311850,PCAR,1.0569109020422387,1.040650525167804,1.2140925990764546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,2.327159881591797,2.3209879398345947,2.3209879398345947,0.7282103896141052,490050,PCAR,1.0372334639372898,1.0212758207737966,1.2287226445226265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,2.327159881591797,2.314815044403076,2.314815044403076,0.7262733578681946,733050,PCAR,1.0399998522755112,1.0293338979691575,1.2266666502528345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,2.3209879398345947,2.3086419105529785,2.3086419105529785,0.7243369817733765,271350,PCAR,1.042780092554877,1.0374321592566644,1.2139029314310852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,2.265431880950928,2.2469139099121094,2.2469139099121094,0.7049691677093506,283500,PCAR,1.0741754330192046,1.090659755043788,1.208791604593394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
