Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,36.074066162109375,24251591,PFE,1.0483289977370305,0.8513632806717002,0.9478047078231076,1.0446379624017454,0.003691035335285,-0.1822819558021009,-0.1634731186074656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,36.14345932006836,28785056,PFE,1.047996203821277,0.8318040471816213,0.9364471469608142,1.0269267582642037,0.0210694455570732,-0.1635338243039817,-0.1654743529172149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,36.4210205078125,25274604,PFE,1.0421528995076434,0.8374840482670322,0.9375623196396312,1.0251883365565806,0.0169645629510628,-0.1714927435957104,-0.1753067933469299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,36.36030960083008,25495944,PFE,1.0438929850140115,0.826843227454004,0.9364535179004404,1.0315939619299814,0.01229902308403,-0.1894543762993094,-0.1857669355902681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,36.386329650878906,15383341,PFE,1.0247913237129107,0.8440569744082325,0.9301965789438922,1.0262061090332957,-0.0014147853203849,-0.1759460270814781,-0.1767180244305939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,39.99051284790039,40.30360412597656,39.74383163452149,39.75332260131836,36.342960357666016,49440610,PFE,1.036515351121418,0.8510865176130925,0.9254691543240544,1.0459074063233282,-0.0093920552019102,-0.1916209811024855,-0.1837771806749407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.5825424194336,36.186824798583984,26895761,PFE,1.0383510333318258,0.8600815145518855,0.9316606436809672,1.0644748086933271,-0.0261237753615015,-0.1920489233669883,-0.1928103313241443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,39.54459381103516,39.800758361816406,39.44971466064453,39.75332260131836,36.342960357666016,17344308,PFE,1.044630106845858,0.8701174619025812,0.924982541886614,1.070190523354997,-0.0255604165091389,-0.169907673477995,-0.2001715628211249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,39.554080963134766,39.8292236328125,39.32637786865234,39.39278793334961,36.01335144042969,22639288,PFE,1.0650291864445416,0.8710312197717878,0.9398303131425648,1.082059629815577,-0.017030443371035,-0.1925623868728758,-0.2076175916074344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,39.49715423583984,40.02846145629883,39.44022750854492,39.77229690551758,36.36030960083008,22643082,PFE,1.0591601421665555,0.8749994360884705,0.9315912890933636,1.0882635205145406,-0.029103378347985,-0.2009642519114656,-0.207961809892856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,40.30360412597656,40.55977249145508,39.88614654541016,40.06641387939453,36.62919235229492,18453537,PFE,1.040018962473195,0.8724006659777218,0.9286141200232492,1.0615273897798907,-0.0215084273066956,-0.1780678347845316,-0.181882236460219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,36.84603118896485,21418861,PFE,1.0193033084493723,0.8751075425671856,0.916911603167461,1.047279977293423,-0.0279766688440505,-0.1702947735988212,-0.1891461551008028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,37.045536041259766,24494222,PFE,1.0154529816661373,0.8833928432598637,0.91960934028677,1.0447668278492974,-0.0293138461831601,-0.1615261349856847,-0.191150434106669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,37.22767639160156,20023470,PFE,1.0265611928748526,0.8797762519402579,0.9101235862810704,1.0378656899032048,-0.0113044970283522,-0.1679127056256875,-0.1904403469179638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,37.35778045654297,15275727,PFE,0.997910471414722,0.87366556800398,0.9261199548499264,1.033488437542036,-0.0355779661273139,-0.16952386046968,-0.1760574854072034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,40.98671722412109,41.08159255981445,40.37001800537109,40.48387145996094,37.01083755493164,18813162,PFE,0.993672239681663,0.8731030143878139,0.9290695719689072,1.0434176593512368,-0.0497454196695738,-0.1713913774636862,-0.1760253018829164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,37.36646270751953,16296843,PFE,0.9923397670374464,0.8629192455147797,0.9199908650943496,1.0429082865131034,-0.0505685194756569,-0.1841788503165634,-0.1869516033112854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,40.86337661743164,40.92979049682617,40.1992416381836,40.32258224487305,36.86338806152344,14464042,PFE,1.0082350978670704,0.8668582429004101,0.934464226064302,1.0345098194162052,-0.0262747215491347,-0.174160867900883,-0.1693809083022622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,37.08890151977539,13197872,PFE,0.9995321226256304,0.8587548249532817,0.934979135795828,1.0327814598604146,-0.0332493372347841,-0.185433523119529,-0.1808645631051454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,37.192989349365234,14094931,PFE,1.004197573333686,0.8594115499831332,0.934501507140726,1.0362360305179736,-0.0320384571842875,-0.1823356696014451,-0.1802086957294014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,37.35778045654297,22833434,PFE,0.9930347004906918,0.8598388174226023,0.9296692840829652,1.0211818473819212,-0.0281471468912294,-0.1675469390794263,-0.1742792654820035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,37.73075485229492,21753611,PFE,0.9843679401582728,0.8408974479650013,0.92258796502762,1.017305083656913,-0.0329371434986403,-0.1828226041855487,-0.1792747111734293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,37.81748962402344,23500300,PFE,0.9883028695448326,0.8336445043126492,0.9190695878441272,1.01821240149517,-0.0299095319503375,-0.1716741003218334,-0.1726682945090037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,37.87820816040039,38141203,PFE,0.9821386579143354,0.8297657646951597,0.9080282127730928,1.0334902234173289,-0.0513515655029932,-0.1874332197020123,-0.1846031638876779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,37.95627212524414,24624075,PFE,0.975091479816752,0.8252913138068518,0.9124486219057693,1.0339344217234232,-0.0588429419066711,-0.1945952102284449,-0.1912583335143503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,41.60341644287109,42.0208740234375,41.518028259277344,41.518028259277344,37.95627212524414,28429015,PFE,0.9846892600800664,0.8354400483456849,0.911516964457017,1.0504564498504023,-0.0657671897703359,-0.184984055359988,-0.205714944829355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,37.28839492797852,41009348,PFE,0.9641780518303508,0.843595027646748,0.9228653220908304,1.0472753859585069,-0.0830973341281559,-0.1844061694978324,-0.1905924234030541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,40.8159408569336,41.32827377319336,40.806453704833984,41.20493316650391,37.67003631591797,21994977,PFE,0.893161642754705,0.8234278895316585,0.9123422502175702,1.037785887388319,-0.144624244633614,-0.1773628198999295,-0.1900140445893097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,37.57462692260742,39726209,PFE,0.8965835709230583,0.808509636026044,0.9116005816468548,1.0177841146895463,-0.1212005437664882,-0.1662652910340181,-0.178118702237041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,41.28083419799805,41.63187789916992,41.11954498291016,41.52751541137695,37.96495056152344,21341392,PFE,0.882061846305833,0.8174926981585333,0.9094461130731398,0.999153047119394,-0.1170912008135611,-0.1594071070190617,-0.1768132870717723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,38.35527038574219,16541898,PFE,0.8673792622762667,0.8201299126251019,0.8962732893309373,0.9900308614668376,-0.1226515991905708,-0.1681932545634917,-0.1953061306103125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,38.51139068603516,10297580,PFE,0.8402202757061787,0.8145318274523475,0.9064117485659492,0.9525258317006552,-0.1123055559944764,-0.1615961716847253,-0.1726886464121023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,38.09505462646485,18295227,PFE,0.8491733248951822,0.8142410821127553,0.9144614820771068,0.9643929056443962,-0.115219580749214,-0.1444675372977421,-0.1738269182214843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,37.55728149414063,23955312,PFE,0.852707391947684,0.8319607825611429,0.9430892508757374,0.9738381931141588,-0.1211308011664749,-0.1416556442976895,-0.1555908970231108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.14800643920898,37.61800003051758,14223308,PFE,0.858080342687951,0.8329452519248666,0.9556657299778843,0.9920007326738394,-0.1339203899858884,-0.1448058195919513,-0.1434590004033404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,41.41366195678711,41.850093841552734,41.21442031860352,41.80265808105469,38.21648788452149,15298599,PFE,0.8327299661826253,0.8272316357900995,0.9393117921212172,0.9810388553975538,-0.1483088892149284,-0.1643754185720864,-0.1699762044617768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,37.27972030639648,38383518,PFE,0.8311097649512852,0.8524804671811296,0.9605437826261136,0.966091893467101,-0.1349821285158158,-0.1363683164189203,-0.149367449407717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,36.776641845703125,33580967,PFE,0.8379557828125039,0.8689029285609374,0.9695971569093608,0.9709027016272972,-0.1329469188147931,-0.1207839908643345,-0.1280264775630565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,37.08022689819336,20363912,PFE,0.8084288862170627,0.8580112113143147,0.958083132526278,0.943868517966083,-0.1354396317490203,-0.1300788358051307,-0.1404054500656844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,40.59772109985352,40.76850128173828,40.30360412597656,40.65464782714844,37.16696166992188,19553386,PFE,0.812195630629114,0.8588356822102542,0.9682144156231242,0.9448764493933882,-0.1326808187642741,-0.1357807156127493,-0.1333626386025573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,40.882354736328125,40.97723007202149,40.54079818725586,40.55028533935547,37.07154846191406,16341532,PFE,0.8183007061885862,0.8610461177326724,0.9494848984635242,0.967805381362882,-0.1495046751742959,-0.1383685198340829,-0.1479206188106332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,40.66413879394531,40.85388946533203,40.37001800537109,40.85388946533203,37.3491096496582,13728877,PFE,0.8246431232442145,0.854647224013862,0.9504756739586828,0.9739839367274228,-0.1493408134832082,-0.1475292981125887,-0.1269984631982272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,40.97723007202149,40.9962043762207,40.5787467956543,40.5787467956543,37.09757232666016,23552579,PFE,0.8167826506497851,0.8597340169663336,0.9087883214500992,0.9718210842213412,-0.1550384335715561,-0.1439688472804637,-0.1843541063097514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,40.63567352294922,40.8159408569336,40.37001800537109,40.62618637084961,37.14094543457031,12552086,PFE,0.8219576971729232,0.8667445335362309,0.8943990494928451,0.9797792259190852,-0.1578215287461618,-0.1390422508470121,-0.1959960364879127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,37.3751335144043,19586904,PFE,0.8217264375284443,0.8524123651069178,0.8856889094107812,0.9721811802165374,-0.1504547426880931,-0.1474668993441893,-0.1979726269578059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,40.79696273803711,40.79696273803711,40.1992416381836,40.69260025024414,37.20165252685547,18117838,PFE,0.8081435554475457,0.8653301463568696,0.8938998317301037,0.9381920732304816,-0.1300485177829359,-0.1291126517016221,-0.1592823056708461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,40.63567352294922,40.79696273803711,40.35104370117188,40.48387145996094,37.01083755493164,17514634,PFE,0.8241376232469254,0.8818553871819796,0.9050226810108132,0.9521359277988416,-0.127998304551916,-0.1234432262409581,-0.1646381923778318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,40.47438430786133,40.958255767822266,40.25616836547852,40.882354736328125,37.3751335144043,21062187,PFE,0.8043924640427155,0.8950448101573568,0.9005021297417029,0.9388045673908064,-0.1344121033480909,-0.1045071743222245,-0.1777905298593283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.32637786865234,35.95265197753906,64559186,PFE,0.85423838369777,0.9370323229039388,0.948052960856772,0.9497848525428108,-0.0955464688450407,-0.0670675256602482,-0.1449879753351028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,33.64543151855469,95739668,PFE,0.9193225402235932,0.9984266347148532,1.0154539459869831,0.96111848959372,-0.0417959493701269,0.0026557765609358,-0.0744189247577862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,36.62239074707031,37.63756942749024,36.53700256347656,36.850093841552734,33.68879318237305,56309423,PFE,0.9238567529297732,0.9976612769446,1.008580602096064,0.9713406100738472,-0.0474838571440739,-0.0206871808952042,-0.0823877122907486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,33.48743438720703,51624920,PFE,0.9443137404554066,0.994248353653744,1.0082453440382388,0.9733290342890444,-0.0290152938336377,-0.0419541009607083,-0.1040784338305595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,33.2685661315918,29153640,PFE,0.9428946624615662,0.9863155740266054,1.0223938228365397,0.9934093547508857,-0.0505146922893193,-0.0600430562575047,-0.1077510562881096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,35.8254280090332,35.891841888427734,34.54459381103516,35.06641387939453,32.35805130004883,46030183,PFE,0.9832251671064168,1.0175867427278544,1.0415039536248232,1.0379157998062003,-0.0546906326997834,-0.0583132081367403,-0.131718795963887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,32.34930419921875,31985843,PFE,0.987821302293726,1.0085712843695698,1.019426247757122,1.0255734153445348,-0.0377521130508088,-0.0570172865734524,-0.1402546403647213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,34.77229690551758,34.89563751220703,34.02276992797852,34.70588302612305,32.02537155151367,32017253,PFE,1.0068342144060118,1.0226371812948236,1.0180263646422345,1.025769842013649,-0.0189356276076371,-0.0458715307248205,-0.1414771551065508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,32.279266357421875,23356429,PFE,1.0138322553929322,1.0113076200191542,1.0047626892383383,1.0096805103859732,0.004151745006959,-0.0352883730426185,-0.1299245288363537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,34.88614654541016,34.94307327270508,34.25996017456055,34.487667083740234,31.82401466369629,25391703,PFE,1.0291607124480873,1.0268854882325382,1.0166109587748815,1.0311593098765404,-0.001998597428453,-0.0318249634701846,-0.137121070044752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,30.983539581298828,44212665,PFE,1.0534047085321878,1.0441853504534329,1.0332359083784353,1.0473769330900449,0.0060277754421429,-0.0305055468614314,-0.1391917897963419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,30.81719970703125,45549453,PFE,1.0485791746631574,1.0483871846213872,1.0350459191656318,1.0342019941112954,0.0143771805518619,-0.0148933874533152,-0.1105655085770052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,33.14041519165039,33.1878547668457,32.44781875610352,32.48576736450195,29.976726531982425,38633421,PFE,1.0756424579157184,1.0993074893942252,1.0327875820208114,1.0679784217810349,0.0076640361346835,-0.0044740042726458,-0.1113386127093367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,30.186843872070312,30713665,PFE,1.0585847244512403,1.0898987780066471,1.0037083138513645,1.069498933232119,-0.0109142087808786,-0.0143443234184559,-0.1031829072656995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,30.335674285888672,30012334,PFE,1.049927976947593,1.0973727776125568,1.022039054036466,1.0482526337704503,0.0016753431771425,0.0121567405969671,-0.0515808853620058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,30.79968643188477,21997296,PFE,1.037805521037836,1.063333413013427,0.9886656511376768,1.0347592845115243,0.0030462365263117,-0.0076549869954869,-0.0324565888215848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,30.3006534576416,19932510,PFE,1.0600982521446665,1.100974936279878,0.9849084766221696,1.0382631425000666,0.0218351096445998,0.0265171683864009,-0.0330722275748489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,30.52828598022461,19208728,PFE,1.0392884646599625,1.109848956747301,1.020270762496209,1.030135969977335,0.0091524946826275,0.0408098075847414,-0.0230239386357364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,30.712135314941406,16933142,PFE,1.0265109237334682,1.113278819207845,0.9972992181594292,1.0182153272701386,0.0082955964633295,0.0333745677305603,-0.0206527483419479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,33.40607070922852,33.53889846801758,32.41935348510742,32.58064651489258,30.06427574157715,27765311,PFE,1.0454281563161407,1.125802585517289,1.0811650479031063,1.0531679495277058,-0.007739793211565,0.0128747622224318,-0.001797006618722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,30.50202369689941,17468680,PFE,1.02698043909255,1.119498719503597,1.0381292465003258,1.0400220381622944,-0.0130415990697443,0.0104076263726464,0.0006739126474544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,30.06427574157715,24715351,PFE,1.0547465068477464,1.1325647798845082,1.0401758901391476,1.0403451871546725,0.0144013196930741,0.0218804639875394,0.0174809035893452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,30.712135314941406,26047924,PFE,1.024230462245569,1.1020542536196116,0.9815983774441988,1.0376918441745164,-0.0134613819289475,0.010829040579213,0.0566937353077721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,30.93100357055664,19610302,PFE,1.0028306527927846,1.0873972682819262,0.9986147659389788,1.0061255072758946,-0.0032948544831099,0.0196587146506979,0.0476481676480425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
