Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-09,175.89332580566406,179.3300018310547,174.57000732421875,177.07000732421875,177.07000732421875,3027900,ISRG,1.0165847441414766,0.9703507099856434,0.9244177669620128,0.985404470737889,0.0311802734035876,0.0380074707981531,-0.1315497792619702,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-10,178.3300018310547,179.1666717529297,170.42666625976562,170.73666381835938,170.73666381835938,3671100,ISRG,1.0397298406938424,1.0072626784747492,0.9769821397004558,1.004670879558299,0.0350589611355434,0.0423347421030189,-0.1254288018201282,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-11,169.8333282470703,173.4199981689453,166.6666717529297,169.4066619873047,169.4066619873047,3923100,ISRG,0.9916965367784054,1.051277062681523,0.999842644296396,1.005569825537468,-0.0138732887590626,0.0579946300129995,-0.1248924471845079,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-12,174.00332641601562,179.14666748046875,173.73333740234375,177.33999633789062,177.33999633789062,3099300,ISRG,0.9462802678401956,1.0197925444801366,0.9732341354279078,0.9966747140918392,-0.0503944462516435,0.0220470677587958,-0.1348796826400308,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-15,176.35667419433594,176.35667419433594,172.47999572753906,173.09666442871094,173.09666442871094,2217900,ISRG,0.960234177119785,1.0336806133745908,0.9996533869743144,0.9891317727722226,-0.0288975956524376,0.0503999249438166,-0.1169577278135004,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-16,175.1699981689453,181.4600067138672,175.1699981689453,180.97000122070312,180.97000122070312,2184000,ISRG,0.946086820881868,0.9761285997951104,0.9400084316676574,0.9777864585235492,-0.0316996376416811,0.0157273190458653,-0.1515291444932125,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-17,181.3433380126953,182.70333862304688,179.46665954589844,180.97000122070312,180.97000122070312,2388300,ISRG,0.9551122465756888,0.9874933073637968,0.9405426621304296,0.9825023252332036,-0.0273900786575147,0.0189819348482689,-0.155208517422412,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-18,181.57666015625,181.9566650390625,173.336669921875,174.09666442871094,174.09666442871094,4508100,ISRG,0.9241417686984442,0.9861187934825756,0.9516743752343968,0.9779319429497442,-0.0537901742512999,-0.0086977246124243,-0.1506111246410109,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-19,179.6199951171875,179.9933319091797,167.4600067138672,168.086669921875,168.086669921875,6433800,ISRG,0.9622813853065364,0.9850671694144952,0.9957362781651836,0.968237340120051,-0.0059559548135146,-0.0141588199077246,-0.1173534844539793,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-22,168.21665954589844,171.19332885742188,167.40333557128906,170.47000122070312,170.47000122070312,2618100,ISRG,0.9613030774829971,0.966445702001858,0.9932148649086524,0.9826563959246816,-0.0213533184416843,-0.0375453804479313,-0.1377894573357857,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-23,166.30667114257812,169.68333435058594,161.81666564941406,168.97666931152344,168.97666931152344,4132200,ISRG,0.9657546400121726,1.0030575972396742,1.0030575972396742,0.9881077347865406,-0.0223530947743679,-0.018352403873677,-0.1309213541983804,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-24,168.5833282470703,169.90333557128906,160.72000122070312,161.0366668701172,161.0366668701172,2889600,ISRG,1.04175029058532,1.0838939029813148,1.0169733853504823,1.035209336841041,0.0065409537442786,0.0207660619182181,-0.1347742806560017,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-25,163.09666442871094,166.10000610351562,160.9199981689453,164.30667114257812,164.30667114257812,3432000,ISRG,1.0079931263014252,1.0643714590691942,1.0056398577934884,1.0143747476211535,-0.0063816213197283,0.014252045356343,-0.1259090122159853,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-26,160.6666717529297,164.68333435058594,158.47999572753906,162.29666137695312,162.29666137695312,3407100,ISRG,1.071905349561322,1.0729938886493522,1.0188338510271548,1.053081568236106,0.0188237813252161,-0.0013588807301911,-0.1298098592726584,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-29,165.1266632080078,166.0,155.69000244140625,159.2866668701172,159.2866668701172,2713800,ISRG,1.0902146764669565,1.0942325858263775,1.0365169650649857,1.055315029975959,0.0348996464909974,0.0098195372358791,-0.1228087447107801,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-30,159.01333618164062,163.90333557128906,157.49000549316406,163.60667419433594,163.60667419433594,3394500,ISRG,1.0815980821715692,1.0634244492720522,0.9754084240934656,1.039498234163286,0.0420998480082832,0.004166917879083,-0.1270887360775153,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-10-31,171.2866668701172,175.44332885742188,169.3333282470703,173.72666931152344,173.72666931152344,4845600,ISRG,1.053244559609976,0.9773206816373076,0.935089572556876,1.0407634740694096,0.0124810855405663,-0.0641992582235605,-0.1676272994735932,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-01,174.27667236328125,174.5,168.22000122070312,172.8699951171875,172.8699951171875,3097500,ISRG,1.0004049709388334,0.9969920227433374,0.9431750215902118,0.9864869819371144,0.013917989001719,-0.0281837961415688,-0.1444234915727203,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-02,173.3333282470703,176.3333282470703,170.19667053222656,172.07333374023438,172.07333374023438,1976100,ISRG,1.00555963564062,1.0256479605653916,0.9525590055083808,0.988961756405294,0.0165978792353259,-0.0059019132613005,-0.1481331471040743,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-05,172.27333068847656,173.3300018310547,167.6266632080078,169.13333129882812,169.13333129882812,2377500,ISRG,0.9690382506029688,1.0636775979622388,0.965983485503218,0.9641545570690644,0.0048836935339044,0.0212868070622116,-0.1234842507433756,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-06,168.88333129882812,173.49667358398438,168.6699981689453,173.22999572753906,173.22999572753906,2297400,ISRG,0.9584752696713348,1.0265158351670218,0.9298235739356304,0.9564908430667262,0.0019844266046086,-0.0141597251887266,-0.1458232507455243,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-07,174.4566650390625,182.0200042724609,174.43333435058594,181.8933258056641,181.8933258056641,3885900,ISRG,0.931058529879592,0.982407287710704,0.886160391276887,0.938443196526784,-0.0073846666471918,-0.0399032414722408,-0.1833866852079795,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-08,180.7833404541016,181.663330078125,178.77000427246094,180.0066680908203,180.0066680908203,1607400,ISRG,0.9548349793424842,1.0157030858147091,0.8988000000339071,0.9476590583772034,0.0071759209652807,-0.0201763631084022,-0.1691502797896036,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-09,178.22332763671875,178.54666137695312,175.0,177.52000427246094,177.52000427246094,1909800,ISRG,0.9618634288557688,1.0293111944514808,0.8896274361134923,0.9499672718524812,0.0118961570032877,-0.0202028042146458,-0.174741771512536,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-12,177.10000610351562,177.66000366210938,167.836669921875,168.0,168.0,2505900,ISRG,0.975813456944057,1.0905753544398715,0.9454960595993768,0.9554368959668008,0.020376560977256,0.0182390638625924,-0.1436017977021954,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-11-13,168.8333282470703,172.3333282470703,166.67999267578125,167.81333923339844,167.81333923339844,1783800,ISRG,0.9569163511115616,1.0922254102292135,0.9360002873298016,0.9321128663785744,0.0248034847329872,0.0233192846093341,-0.1444220109570874,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
